Date,Time,Epar,CHK
10/21/21,11:05:26,217.46,89
10/21/21,11:06:26,214.28,88
10/21/21,11:07:26,202.38,88
10/21/21,11:08:26,199.01,95
10/21/21,11:09:26,198.32,100
10/21/21,11:10:26,198.62,96
10/21/21,11:11:26,198.48,102
10/21/21,11:12:26,198.15,98
10/21/21,11:13:26,199.19,105
10/21/21,11:14:26,201.58,85
10/21/21,11:15:26,202.45,84
10/21/21,11:16:26,205.93,92
10/21/21,11:17:26,212.2,82
10/21/21,11:18:26,219.65,100
10/21/21,11:19:26,229.93,104
10/21/21,11:20:26,233.76,93
10/21/21,11:21:26,236.77,99
10/21/21,11:22:26,246.33,94
10/21/21,11:23:26,248.18,101
10/21/21,11:24:26,289.59,104
10/21/21,11:25:26,274.3,89
10/21/21,11:26:26,274.4,92
10/21/21,11:27:26,271.66,99
10/21/21,11:28:26,271.32,94
10/21/21,11:29:26,259.9,106
10/21/21,11:30:26,266.57,100
10/21/21,11:31:26,247.37,99
10/21/21,11:32:26,242.96,101
10/21/21,11:33:26,239.19,104
10/21/21,11:34:26,242.22,85
10/21/21,11:35:26,225.06,90
10/21/21,11:36:26,223.5,89
10/21/21,11:37:26,243.97,104
10/21/21,11:38:26,230.86,100
10/21/21,11:39:26,231.04,93
10/21/21,11:40:26,227.23,92
10/21/21,11:41:26,223.22,89
10/21/21,11:42:26,221.88,101
10/21/21,11:43:26,224,90
10/21/21,11:44:26,229.88,104
10/21/21,11:45:26,239.75,103
10/21/21,11:46:26,231.77,99
10/21/21,11:47:26,227.84,104
10/21/21,11:48:26,233.25,98
10/21/21,11:49:26,250.37,102
10/21/21,11:50:26,196.54,103
10/21/21,11:51:26,194.58,107
10/21/21,11:52:26,182.85,106
10/21/21,11:53:26,181.25,101
10/21/21,11:54:26,178.03,96
10/21/21,11:55:26,187.03,98
10/21/21,11:56:26,204.07,94
10/21/21,11:57:26,243.76,105
10/21/21,11:58:26,237.5,102
10/21/21,11:59:26,247.7,107
10/21/21,12:00:26,244.33,91
10/21/21,12:01:26,229.77,104
10/21/21,12:02:26,218.54,99
10/21/21,12:03:26,212.26,94
10/21/21,12:04:26,208.56,95
10/21/21,12:05:26,205.69,98
10/21/21,12:06:26,215.65,97
10/21/21,12:07:26,223.65,98
10/21/21,12:08:26,230.66,99
10/21/21,12:09:26,199.16,110
10/21/21,12:10:26,198.3,98
10/21/21,12:11:26,185.94,106
10/21/21,12:12:26,199.86,114
10/21/21,12:13:26,189.72,110
10/21/21,12:14:26,185.31,94
10/21/21,12:15:26,196.2,96
10/21/21,12:16:26,174.87,107
10/21/21,12:17:26,168.66,109
10/21/21,12:18:26,159.15,105
10/21/21,12:19:26,156.24,104
10/21/21,12:20:26,154.47,100
10/21/21,12:21:26,155.4,96
10/21/21,12:22:26,176.74,108
10/21/21,12:23:26,174.35,105
10/21/21,12:24:26,194.11,94
10/21/21,12:25:26,194.94,107
10/21/21,12:26:26,167.57,108
10/21/21,12:27:26,197.6,107
10/21/21,12:28:26,194.61,107
10/21/21,12:29:26,203.62,101
10/21/21,12:30:26,195.48,108
10/21/21,12:31:26,209.43,101
10/21/21,12:32:26,211.59,103
10/21/21,12:33:26,221.46,102
10/21/21,12:34:26,227.82,101
10/21/21,12:35:26,220.66,98
10/21/21,12:36:26,231.55,100
10/21/21,12:37:26,232.52,100
10/21/21,12:38:26,207.64,107
10/21/21,12:39:26,192.13,106
10/21/21,12:40:26,205.22,94
10/21/21,12:41:26,215.37,103
10/21/21,12:42:26,217.4,101
10/21/21,12:43:26,211.4,97
10/21/21,12:44:26,224.78,96
10/21/21,12:45:26,253.21,88
10/21/21,12:46:26,226.32,92
10/21/21,12:47:26,230.26,92
10/21/21,12:48:26,233.85,102
10/21/21,12:49:26,207.43,99
10/21/21,12:50:26,227.88,103
10/21/21,12:51:26,196.4,98
10/21/21,12:52:26,254,91
10/21/21,12:53:26,258.57,109
10/21/21,12:54:26,260.49,96
10/21/21,12:55:26,263.79,104
10/21/21,12:56:26,248.76,106
10/21/21,12:57:26,266.66,107
10/21/21,12:58:26,230.23,93
10/21/21,12:59:26,252.12,97
10/21/21,13:00:26,250.16,87
10/21/21,13:01:26,253.27,94
10/21/21,13:02:26,246.35,97
10/21/21,13:03:26,228.1,92
10/21/21,13:04:26,222.64,88
10/21/21,13:05:26,214.88,97
10/21/21,13:06:26,203.86,95
10/21/21,13:07:26,200.87,95
10/21/21,13:08:26,196.17,104
10/21/21,13:09:26,206.87,105
10/21/21,13:10:26,209.35,94
10/21/21,13:11:26,217.3,90
10/21/21,13:12:26,225.33,94
10/21/21,13:13:26,222.58,100
10/21/21,13:14:26,218.69,100
10/21/21,13:15:26,217.88,102
10/21/21,13:16:26,221.22,87
10/21/21,13:17:26,222.91,96
10/21/21,13:18:26,230.73,97
10/21/21,13:19:26,257.11,100
10/21/21,13:20:26,242.53,93
10/21/21,13:21:26,212.79,100
10/21/21,13:22:26,218.18,101
10/21/21,13:23:26,209.18,103
10/21/21,13:24:26,193.68,103
10/21/21,13:25:26,204.7,91
10/21/21,13:26:26,189.77,112
10/21/21,13:27:26,180.09,100
10/21/21,13:28:26,208.5,99
10/21/21,13:29:26,195.6,107
10/21/21,13:30:26,181.5,94
10/21/21,13:31:26,183.28,103
10/21/21,13:32:26,179.51,106
10/21/21,13:33:26,177.29,111
10/21/21,13:34:26,177.53,101
10/21/21,13:35:26,177.35,103
10/21/21,13:36:26,176.77,110
10/21/21,13:37:26,176.54,107
10/21/21,13:38:26,177.52,108
10/21/21,13:39:26,179.93,117
10/21/21,13:40:26,184.03,97
10/21/21,13:41:26,187.92,110
10/21/21,13:42:26,187.33,107
10/21/21,13:43:26,183.31,103
10/21/21,13:44:26,179.6,103
10/21/21,13:45:26,177.17,105
10/21/21,13:46:26,174.78,111
10/21/21,13:47:26,174.02,100
10/21/21,13:48:26,170.24,102
10/21/21,13:49:26,161.63,107
10/21/21,13:50:26,156.99,113
10/21/21,13:51:26,159.44,108
10/21/21,13:52:26,158.67,114
10/21/21,13:53:26,158.34,110
10/21/21,13:54:26,158.32,101
10/21/21,13:55:26,159.06,105
10/21/21,13:56:26,161.71,102
10/21/21,13:57:26,162.06,103
10/21/21,13:58:26,160.59,111
10/21/21,13:59:26,158.18,115
10/21/21,14:00:26,151.61,94
10/21/21,14:01:26,115.23,94
10/21/21,14:02:26,112.37,98
10/21/21,14:03:26,125.27,103
10/21/21,14:04:26,142.44,94
10/21/21,14:05:26,143.89,106
10/21/21,14:06:26,146.28,104
10/21/21,14:07:26,148.09,107
10/21/21,14:08:26,150.51,99
10/21/21,14:09:26,153.43,105
10/21/21,14:10:26,158.48,108
10/21/21,14:11:26,164.99,113
10/21/21,14:12:26,172.04,100
10/21/21,14:13:26,180.14,102
10/21/21,14:14:26,189.86,113
10/21/21,14:15:26,203.36,97
10/21/21,14:16:26,198.21,106
10/21/21,14:17:26,211.22,95
10/21/21,14:18:26,189.88,123
10/21/21,14:19:26,197.25,115
10/21/21,14:20:26,217.82,104
10/21/21,14:21:26,221.46,101
10/21/21,14:22:26,224.62,104
10/21/21,14:23:26,216.07,106
10/21/21,14:24:26,220.29,89
10/21/21,14:25:26,220.41,85
10/21/21,14:26:26,220.43,89
10/21/21,14:27:26,219.32,97
10/21/21,14:28:26,218.99,111
10/21/21,14:29:26,217.34,101
10/21/21,14:30:26,216.67,99
10/21/21,14:31:26,211.73,93
10/21/21,14:32:26,208.46,101
10/21/21,14:33:26,206.71,99
10/21/21,14:34:26,204.91,92
10/21/21,14:35:26,204.33,90
10/21/21,14:36:26,204.94,99
10/21/21,14:37:26,205.87,104
10/21/21,14:38:26,206.55,102
10/21/21,14:39:26,206.19,104
10/21/21,14:40:26,203.16,91
10/21/21,14:41:26,194.42,101
10/21/21,14:42:26,188.41,105
10/21/21,14:43:26,183.67,110
10/21/21,14:44:26,175.4,95
10/21/21,14:45:26,163.89,107
10/21/21,14:46:26,151.72,98
10/21/21,14:47:26,142.06,97
10/21/21,14:48:26,135.18,104
10/21/21,14:49:26,128.6,105
10/21/21,14:50:26,122.14,91
10/21/21,14:51:26,118.16,100
10/21/21,14:52:26,116.14,98
10/21/21,14:53:26,111.13,94
10/21/21,14:54:26,109.25,97
10/21/21,14:55:26,108.62,99
10/21/21,14:56:26,107.91,102
10/21/21,14:57:26,107.46,104
10/21/21,14:58:26,108.54,106
10/21/21,14:59:26,108.96,114
10/21/21,15:00:26,104.8,91
10/21/21,15:01:26,107.12,91
10/21/21,15:02:26,104.2,89
10/21/21,15:03:26,118.43,101
10/21/21,15:04:26,126.56,97
10/21/21,15:05:26,127.35,97
10/21/21,15:06:26,141.09,96
10/21/21,15:07:26,150.76,102
10/21/21,15:08:26,158.01,100
10/21/21,15:09:26,166.12,103
10/21/21,15:10:26,171.79,105
10/21/21,15:11:26,177.21,100
10/21/21,15:12:26,181.17,102
10/21/21,15:13:26,173.17,105
10/21/21,15:14:26,170.85,100
10/21/21,15:15:26,152.86,103
10/21/21,15:16:26,140.45,97
10/21/21,15:17:26,132.25,98
10/21/21,15:18:26,126.4,100
10/21/21,15:19:26,121.55,103
10/21/21,15:20:26,115.89,106
10/21/21,15:21:26,110.17,94
10/21/21,15:22:26,104.45,100
10/21/21,15:23:26,99.983,126
10/21/21,15:24:26,97.581,111
10/21/21,15:25:26,97.754,115
10/21/21,15:26:26,97.702,110
10/21/21,15:27:26,97.808,119
10/21/21,15:28:26,99.413,115
10/21/21,15:29:26,110.33,99
10/21/21,15:30:26,102.15,93
10/21/21,15:31:26,114.37,102
10/21/21,15:32:26,111.08,99
10/21/21,15:33:26,108.71,107
10/21/21,15:34:26,104.14,93
10/21/21,15:35:26,94.791,115
10/21/21,15:36:26,90.824,110
10/21/21,15:37:26,83.821,111
10/21/21,15:38:26,82.131,106
10/21/21,15:39:26,77.195,122
10/21/21,15:40:26,77.603,109
10/21/21,15:41:26,80.131,101
10/21/21,15:42:26,76.175,116
10/21/21,15:43:26,76.842,119
10/21/21,15:44:26,75.988,122
10/21/21,15:45:26,89.047,115
10/21/21,15:46:26,90.466,114
10/21/21,15:47:26,91.364,114
10/21/21,15:48:26,91.27,112
10/21/21,15:49:26,93.336,119
10/21/21,15:50:26,96.768,124
10/21/21,15:51:26,100.2,93
10/21/21,15:52:26,102.02,97
10/21/21,15:53:26,101.86,110
10/21/21,15:54:26,101.31,93
10/21/21,15:55:26,100.24,96
10/21/21,15:56:26,98.483,123
10/21/21,15:57:26,95.167,121
10/21/21,15:58:26,92.058,119
10/21/21,15:59:26,89.93,126
10/21/21,16:00:26,88.415,111
10/21/21,16:01:26,86.298,120
10/21/21,16:02:26,88.077,119
10/21/21,16:03:26,90.479,120
10/21/21,16:04:26,90.97,100
10/21/21,16:05:26,91.963,105
10/21/21,16:06:26,91.369,107
10/21/21,16:07:26,93.559,112
10/21/21,16:08:26,95.329,111
10/21/21,16:09:26,96.52,107
10/21/21,16:10:26,93.501,96
10/21/21,16:11:26,88.59,110
10/21/21,16:12:26,80.428,104
10/21/21,16:13:26,77.736,114
10/21/21,16:14:26,73.874,106
10/21/21,16:15:26,71.269,104
10/21/21,16:16:26,67.685,113
10/21/21,16:17:26,63.105,98
10/21/21,16:18:26,60.426,103
10/21/21,16:19:26,58.027,109
10/21/21,16:20:26,56.657,109
10/21/21,16:21:26,56.545,107
10/21/21,16:22:26,55.958,116
10/21/21,16:23:26,55.719,113
10/21/21,16:24:26,56.808,106
10/21/21,16:25:26,55.88,107
10/21/21,16:26:26,54.008,100
10/21/21,16:27:26,54.911,105
10/21/21,16:28:26,53.603,104
10/21/21,16:29:26,52.377,113
10/21/21,16:30:26,51.419,102
10/21/21,16:31:26,47.902,106
10/21/21,16:32:26,46.662,110
10/21/21,16:33:26,50.405,102
10/21/21,16:34:26,50.274,99
10/21/21,16:35:26,49.418,109
10/21/21,16:36:26,47.706,109
10/21/21,16:37:26,45.945,114
10/21/21,16:38:26,44.501,103
10/21/21,16:39:26,42.673,113
10/21/21,16:40:26,41.557,106
10/21/21,16:41:26,41.711,100
10/21/21,16:42:26,41.756,111
10/21/21,16:43:26,43.277,113
10/21/21,16:44:26,43.083,101
10/21/21,16:45:26,43.721,102
10/21/21,16:46:26,46.817,113
10/21/21,16:47:26,48.874,120
10/21/21,16:48:26,50.079,112
10/21/21,16:49:26,50.277,114
10/21/21,16:50:26,50.128,102
10/21/21,16:51:26,49.254,112
10/21/21,16:52:26,47.419,115
10/21/21,16:53:26,45.295,117
10/21/21,16:54:26,44.067,106
10/21/21,16:55:26,43.734,108
10/21/21,16:56:26,44.041,102
10/21/21,16:57:26,44.573,114
10/21/21,16:58:26,44.449,118
10/21/21,16:59:26,44.092,114
10/21/21,17:00:26,44.381,103
10/21/21,17:01:26,44.598,115
10/21/21,17:02:26,44.286,111
10/21/21,17:03:26,44.321,103
10/21/21,17:04:26,44.994,112
10/21/21,17:05:26,45.888,117
10/21/21,17:06:26,46.097,112
10/21/21,17:07:26,45.757,116
10/21/21,17:08:26,46.075,112
10/21/21,17:09:26,47.024,109
10/21/21,17:10:26,48.025,104
10/21/21,17:11:26,49.125,108
10/21/21,17:12:26,50.249,109
10/21/21,17:13:26,50.803,107
10/21/21,17:14:26,49.869,120
10/21/21,17:15:26,48.884,118
10/21/21,17:16:26,48.632,111
10/21/21,17:17:26,48.301,106
10/21/21,17:18:26,47.514,113
10/21/21,17:19:26,46.776,124
10/21/21,17:20:26,46.249,112
10/21/21,17:21:26,44.919,116
10/21/21,17:22:26,42.915,112
10/21/21,17:23:26,40.114,103
10/21/21,17:24:26,37.253,106
10/21/21,17:25:26,35.037,106
10/21/21,17:26:26,33.567,114
10/21/21,17:27:26,31.923,110
10/21/21,17:28:26,30.013,101
10/21/21,17:29:26,28.875,126
10/21/21,17:30:26,28.655,115
10/21/21,17:31:26,28.633,113
10/21/21,17:32:26,28.76,116
10/21/21,17:33:26,28.569,125
10/21/21,17:34:26,28.118,108
10/21/21,17:35:26,26.98,115
10/21/21,17:36:26,26.136,110
10/21/21,17:37:26,25.378,119
10/21/21,17:38:26,24.208,112
10/21/21,17:39:26,22.822,114
10/21/21,17:40:26,21.546,109
10/21/21,17:41:26,20.152,103
10/21/21,17:42:26,18.569,124
10/21/21,17:43:26,17.009,114
10/21/21,17:44:26,15.46,88
10/21/21,17:45:26,13.701,86
10/21/21,17:46:26,12.002,81
10/21/21,17:47:26,10.457,95
10/21/21,17:48:26,8.9066,109
10/21/21,17:49:26,7.426,101
10/21/21,17:50:26,6.0802,91
10/21/21,17:51:26,5.0808,98
10/21/21,17:52:26,4.4138,99
10/21/21,17:53:26,3.9104,98
10/21/21,17:54:26,3.4981,99
10/21/21,17:55:26,3.1375,95
10/21/21,17:56:26,2.7889,112
10/21/21,17:57:26,2.4728,103
10/21/21,17:58:26,2.192,96
10/21/21,17:59:26,1.9376,110
10/21/21,18:00:26,1.692,90
10/21/21,18:01:26,1.4812,90
10/21/21,18:02:26,1.2993,100
10/21/21,18:03:26,1.1235,90
10/21/21,18:04:27,0.98003,140
10/21/21,18:05:27,0.84223,141
10/21/21,18:06:27,0.70984,152
10/21/21,18:07:27,0.58713,150
10/21/21,18:08:27,0.48243,149
10/21/21,18:09:27,0.39439,158
10/21/21,18:10:27,0.31942,142
10/21/21,18:11:27,0.2566,144
10/21/21,18:12:27,0.20437,143
10/21/21,18:13:27,0.16114,142
10/21/21,18:14:27,0.12646,141
10/21/21,18:15:27,0.10124,132
10/21/21,18:16:27,0.077603,197
10/21/21,18:17:27,0.060717,197
10/21/21,18:18:27,0.047433,199
10/21/21,18:19:27,0.037976,212
