Date,Time,Epar,CHK
10/4/22,17:16:14,32.188,105
10/4/22,17:17:14,31.528,104
10/4/22,17:18:14,31.312,88
10/4/22,17:19:14,30.029,94
10/4/22,17:20:14,29.643,97
10/4/22,17:21:14,29.48,98
10/4/22,17:22:14,29.486,106
10/4/22,17:23:14,29.432,99
10/4/22,17:24:14,28.864,109
10/4/22,17:25:14,27.701,100
10/4/22,17:26:14,26.139,106
10/4/22,17:27:14,24.667,112
10/4/22,17:28:14,23.461,96
10/4/22,17:29:14,22.686,106
10/4/22,17:30:14,22.009,88
10/4/22,17:31:14,21.37,90
10/4/22,17:32:14,20.793,100
10/4/22,17:33:14,19.396,109
10/4/22,17:34:14,18.094,105
10/4/22,17:35:14,17.175,106
10/4/22,17:36:14,16.585,112
10/4/22,17:37:14,16.062,104
10/4/22,17:38:14,15.85,101
10/4/22,17:39:14,15.738,108
10/4/22,17:40:14,14.979,107
10/4/22,17:41:14,14,84
10/4/22,17:42:14,13.015,91
10/4/22,17:43:14,11.595,104
10/4/22,17:44:14,10.077,100
10/4/22,17:45:14,8.5236,111
10/4/22,17:46:14,7.5399,122
10/4/22,17:47:14,6.9004,110
10/4/22,17:48:14,6.6262,97
10/4/22,17:49:14,6.2601,92
10/4/22,17:50:14,5.8086,97
10/4/22,17:51:14,5.2007,86
10/4/22,17:52:14,4.5584,100
10/4/22,17:53:14,4.0308,91
10/4/22,17:54:14,3.6287,104
10/4/22,17:55:14,3.329,97
10/4/22,17:56:14,3.0847,104
10/4/22,17:57:14,2.7862,109
10/4/22,17:58:14,2.5052,91
10/4/22,17:59:14,2.2688,105
10/4/22,18:00:14,2.0188,86
10/4/22,18:01:14,1.7502,84
10/4/22,18:02:14,1.5183,89
10/4/22,18:03:14,1.3438,92
10/4/22,18:04:14,1.1718,93
10/4/22,18:05:14,1.0484,94
10/4/22,18:06:14,0.91152,145
10/4/22,18:07:14,0.78903,156
10/4/22,18:08:14,0.65822,145
10/4/22,18:09:14,0.55847,153
10/4/22,18:10:14,0.47381,140
10/4/22,18:11:14,0.39411,137
10/4/22,18:12:14,0.31553,138
10/4/22,18:13:14,0.25654,145
10/4/22,18:14:14,0.20768,148
10/4/22,18:15:14,0.1613,138
10/4/22,18:16:14,0.1273,142
10/4/22,18:17:14,0.10185,146
10/4/22,18:18:14,0.081365,195
10/4/22,18:19:14,0.069432,198
10/4/22,18:20:14,0.05232,179
10/4/22,18:21:14,0.042864,193
10/4/22,18:22:14,0.031606,187
10/4/22,18:23:14,0.031381,189
10/4/22,18:24:14,0.023951,195
10/4/22,18:25:14,0.017647,202
10/4/22,18:26:14,0.017647,204
10/4/22,18:27:14,0.01562,195
10/4/22,18:28:14,0.01517,188
10/4/22,18:29:14,0.014945,199
10/4/22,18:30:14,0.012243,181
10/4/22,18:31:14,0.0099912,249
10/4/22,18:32:14,0.011342,184
10/4/22,18:33:14,0.0093158,249
10/4/22,18:34:14,0.0090906,249
10/4/22,18:35:14,0.0084152,247
10/4/22,18:36:14,0.0057133,248
10/4/22,18:37:14,0.0079649,10
10/4/22,18:38:14,0.0075145,246
10/4/22,18:39:14,0.0079649,5
10/4/22,18:40:14,0.010892,191
10/4/22,18:41:14,0.0079649,0
10/4/22,18:42:14,0.0079649,2
10/4/22,18:43:14,0.010667,197
10/4/22,18:44:14,0.0061636,249
10/4/22,18:45:14,0.0077397,6
10/4/22,18:46:14,0.0090906,255
10/4/22,18:47:14,0.0088655,9
10/4/22,18:48:14,0.0061636,248
10/4/22,18:49:14,0.0066139,253
10/4/22,18:50:14,0.0061636,243
10/4/22,18:51:14,0.0059385,253
10/4/22,18:52:14,0.0050378,248
10/4/22,18:53:14,0.0059385,1
10/4/22,18:54:14,0.0054881,255
10/4/22,18:55:14,0.005263,247
10/4/22,18:56:14,0.0061636,255
10/4/22,18:57:14,0.0068391,6
10/4/22,18:58:14,0.0057133,247
10/4/22,18:59:14,0.0045875,3
10/4/22,19:00:14,0.0061636,240
10/4/22,19:01:14,0.0041372,237
10/4/22,19:02:14,0.0070642,241
10/4/22,19:03:14,0.0057133,243
10/4/22,19:04:14,0.0036869,2
10/4/22,19:05:14,0.0072894,2
10/4/22,19:06:14,0.0061636,252
10/4/22,19:07:14,0.0057133,251
10/4/22,19:08:14,0.0088655,1
10/4/22,19:09:14,0.0054881,253
10/4/22,19:10:14,0.0059385,250
10/4/22,19:11:14,0.005263,238
10/4/22,19:12:14,0.0050378,247
10/4/22,19:13:14,0.0048127,248
10/4/22,19:14:14,0.005263,244
10/4/22,19:15:14,0.0048127,252
10/4/22,19:16:14,0.0050378,255
10/4/22,19:17:14,0.0045875,7
10/4/22,19:18:14,0.0050378,250
10/4/22,19:19:14,0.0059385,3
10/4/22,19:20:14,0.0057133,241
10/4/22,19:21:14,0.0066139,249
10/4/22,19:22:14,0.005263,242
10/4/22,19:23:14,0.0057133,247
10/4/22,19:24:14,0.0045875,3
10/4/22,19:25:14,0.0061636,254
10/4/22,19:26:14,0.005263,250
10/4/22,19:27:14,0.0025611,251
10/4/22,19:28:14,0.005263,236
10/4/22,19:29:14,0.005263,238
10/4/22,19:30:14,0.0045875,244
10/4/22,19:31:14,0.0057133,236
10/4/22,19:32:14,0.0063888,252
10/4/22,19:33:14,0.0068391,248
10/4/22,19:34:14,0.0063888,0
10/4/22,19:35:14,0.0048127,247
10/5/22,5:30:16,0.0093158,245
10/5/22,5:31:16,0,77
10/5/22,5:32:16,0.0077397,247
10/5/22,5:33:16,0.0016605,234
10/5/22,5:34:16,0,74
10/5/22,5:35:16,0.010442,183
10/5/22,5:36:16,0.0084152,242
10/5/22,5:37:16,0,80
10/5/22,5:38:16,0.0016605,244
10/5/22,5:39:16,0.012693,201
10/5/22,5:40:16,0,77
10/5/22,5:41:16,0.012918,196
10/5/22,5:42:16,0.014269,190
10/5/22,5:43:16,0.014269,192
10/5/22,5:44:16,0.016746,196
10/5/22,5:45:16,0.0079649,1
10/5/22,5:46:16,0.024851,196
10/5/22,5:47:16,0.021474,196
10/5/22,5:48:16,0.031381,196
10/5/22,5:49:16,0.039261,203
10/5/22,5:50:16,0.04444,191
10/5/22,5:51:16,0.063128,197
10/5/22,5:52:16,0.087219,197
10/5/22,5:53:16,0.10591,140
10/5/22,5:54:16,0.15094,145
10/5/22,5:55:16,0.19574,154
10/5/22,5:56:16,0.24077,150
10/5/22,5:57:16,0.3171,144
10/5/22,5:58:16,0.40221,143
10/5/22,5:59:16,0.50308,152
10/5/22,6:00:16,0.61792,149
10/5/22,6:01:16,0.75504,147
10/5/22,6:02:16,0.90386,145
10/5/22,6:03:16,1.0849,95
10/5/22,6:04:16,1.3013,83
10/5/22,6:05:16,1.5287,100
10/5/22,6:06:16,1.7941,101
10/5/22,6:07:16,2.0972,101
10/5/22,6:08:16,2.4234,98
10/5/22,6:09:16,2.7549,112
10/5/22,6:10:16,3.1144,91
10/5/22,6:11:16,3.4916,103
10/5/22,6:12:16,3.9045,94
10/5/22,6:13:16,4.3341,90
10/5/22,6:14:16,4.7797,111
10/5/22,6:15:16,5.234,93
10/5/22,6:16:16,5.7924,108
10/5/22,6:17:16,6.3436,105
10/5/22,6:18:16,6.8925,115
10/5/22,6:19:16,7.3381,109
10/5/22,6:20:16,7.7668,114
10/5/22,6:21:16,8.2419,106
10/5/22,6:22:16,8.7206,98
10/5/22,6:23:16,9.258,101
10/5/22,6:24:16,9.7964,114
10/5/22,6:25:16,10.361,92
10/5/22,6:26:16,11.021,88
10/5/22,6:27:16,11.769,109
10/5/22,6:28:16,13.124,98
10/5/22,6:29:16,13.799,118
10/5/22,6:30:16,13.898,111
10/5/22,6:31:16,14.651,101
10/5/22,6:32:16,16.429,99
10/5/22,6:33:16,18.752,102
10/5/22,6:34:16,17.801,98
10/5/22,6:35:16,17.384,106
10/5/22,6:36:16,18.448,110
10/5/22,6:37:16,19.094,110
10/5/22,6:38:16,18.539,115
10/5/22,6:39:16,18.737,117
10/5/22,6:40:16,18.474,108
10/5/22,6:41:16,18.77,109
10/5/22,6:42:16,19.082,99
10/5/22,6:43:16,19.539,108
10/5/22,6:44:16,20.195,100
10/5/22,6:45:16,20.744,102
10/5/22,6:46:16,21.074,101
10/5/22,6:47:16,21.665,109
10/5/22,6:48:16,22.322,102
10/5/22,6:49:16,22.718,113
10/5/22,6:50:16,23.188,108
10/5/22,6:51:16,23.733,106
10/5/22,6:52:16,23.929,106
10/5/22,6:53:16,24.196,105
10/5/22,6:54:16,24.532,101
10/5/22,6:55:16,25.565,110
10/5/22,6:56:16,26.388,116
10/5/22,6:57:16,26.4,103
10/5/22,6:58:16,26.071,109
10/5/22,6:59:16,26.457,119
10/5/22,7:00:16,27.432,101
10/5/22,7:01:16,27.296,111
10/5/22,7:02:16,27.572,92
10/5/22,7:03:16,28.266,95
10/5/22,7:04:16,28.913,96
10/5/22,7:05:16,29.302,91
10/5/22,7:06:16,30.107,88
10/5/22,7:07:16,30.978,106
10/5/22,7:08:16,31.645,100
10/5/22,7:09:16,32.475,104
10/5/22,7:10:16,33.189,100
10/5/22,7:11:16,33.232,91
10/5/22,7:12:16,33.243,86
10/5/22,7:13:16,33.774,97
10/5/22,7:14:16,34.671,96
10/5/22,7:15:16,36.31,90
10/5/22,7:16:16,37.234,98
10/5/22,7:17:16,37.257,105
10/5/22,7:18:16,37.44,101
10/5/22,7:19:16,37.432,104
10/5/22,7:20:16,38.208,99
10/5/22,7:21:16,38.135,100
10/5/22,7:22:16,38.504,93
10/5/22,7:23:16,38.799,111
10/5/22,7:24:16,38.736,104
10/5/22,7:25:16,38.742,103
10/5/22,7:26:16,38.846,110
10/5/22,7:27:16,38.999,121
10/5/22,7:28:16,39.412,104
10/5/22,7:29:16,39.691,115
10/5/22,7:30:16,39.824,106
10/5/22,7:31:16,40.48,98
10/5/22,7:32:16,41.247,93
10/5/22,7:33:16,41.965,102
10/5/22,7:34:16,42.429,100
10/5/22,7:35:16,43.176,102
10/5/22,7:36:16,43.493,106
10/5/22,7:37:16,43.76,105
10/5/22,7:38:16,44.399,116
10/5/22,7:39:16,45.455,112
10/5/22,7:40:16,46.216,101
10/5/22,7:41:16,46.781,110
10/5/22,7:42:16,47.222,94
10/5/22,7:43:16,48.109,101
10/5/22,7:44:16,48.594,111
10/5/22,7:45:16,49.335,107
10/5/22,7:46:16,50.414,99
10/5/22,7:47:16,51.333,102
10/5/22,7:48:16,52.403,103
10/5/22,7:49:16,53.126,108
10/5/22,7:50:16,53.336,104
10/5/22,7:51:16,52.821,104
10/5/22,7:52:16,52.088,102
10/5/22,7:53:16,52.069,103
10/5/22,7:54:16,52.612,99
10/5/22,7:55:16,53.186,108
10/5/22,7:56:16,53.409,108
10/5/22,7:57:16,53.73,107
10/5/22,7:58:16,54.114,106
10/5/22,7:59:16,55.4,107
10/5/22,8:00:16,56.902,103
10/5/22,8:01:16,59.718,113
10/5/22,8:02:16,61.792,101
10/5/22,8:03:16,61.391,98
10/5/22,8:04:16,60.837,104
10/5/22,8:05:16,55.453,104
10/5/22,8:06:16,62.161,100
10/5/22,8:07:16,68.846,118
10/5/22,8:08:16,68.384,117
10/5/22,8:09:16,57.609,117
10/5/22,8:10:16,60.18,98
10/5/22,8:11:16,70.478,111
10/5/22,8:12:16,79.021,97
10/5/22,8:13:16,90.452,100
10/5/22,8:14:16,114.13,92
10/5/22,8:15:16,116.74,103
10/5/22,8:16:16,112.36,99
10/5/22,8:17:16,110.2,92
10/5/22,8:18:16,96.747,123
10/5/22,8:19:16,88.335,119
10/5/22,8:20:16,107.27,102
10/5/22,8:21:16,100.66,100
10/5/22,8:22:16,115.74,98
10/5/22,8:23:16,126.46,101
10/5/22,8:24:16,136.02,96
10/5/22,8:25:16,136.29,107
10/5/22,8:26:16,131.49,106
10/5/22,8:27:16,107.91,108
10/5/22,8:28:16,102.32,100
10/5/22,8:29:16,89.745,127
10/5/22,8:30:16,93.746,116
10/5/22,8:31:16,100.04,94
10/5/22,8:32:16,113.56,98
10/5/22,8:33:16,126.7,100
10/5/22,8:34:16,111.43,96
10/5/22,8:35:16,103.78,107
10/5/22,8:36:16,102.19,103
10/5/22,8:37:16,104.79,113
10/5/22,8:38:16,112.48,110
10/5/22,8:39:16,124.64,113
10/5/22,8:40:16,131.03,97
10/5/22,8:41:16,138.48,115
10/5/22,8:42:16,144.66,96
10/5/22,8:43:16,149.06,97
10/5/22,8:44:16,150.13,89
10/5/22,8:45:16,149.76,108
10/5/22,8:46:16,149.45,106
10/5/22,8:47:16,150.72,100
10/5/22,8:48:16,159.33,108
10/5/22,8:49:16,169.96,120
10/5/22,8:50:16,164.81,102
10/5/22,8:51:16,167.38,109
10/5/22,8:52:16,179.02,96
10/5/22,8:53:16,196.11,97
10/5/22,8:54:16,204.82,97
10/5/22,8:55:16,209.31,98
10/5/22,8:56:16,215.37,103
10/5/22,8:57:16,212.07,99
10/5/22,8:58:16,191.29,111
10/5/22,8:59:16,182.45,111
10/5/22,9:00:16,181.29,100
10/5/22,9:01:16,183.09,102
10/5/22,9:02:16,210.32,82
10/5/22,9:03:16,220.31,84
10/5/22,9:04:16,220.72,91
10/5/22,9:05:16,188.81,106
10/5/22,9:06:16,172.82,102
10/5/22,9:07:16,169.84,112
10/5/22,9:08:16,168.69,116
10/5/22,9:09:16,164.63,108
10/5/22,9:10:16,158.75,107
10/5/22,9:11:16,154.47,104
10/5/22,9:12:16,154.58,99
10/5/22,9:13:16,154.55,98
10/5/22,9:14:16,155.15,97
10/5/22,9:15:16,153.62,99
10/5/22,9:16:16,150.84,102
10/5/22,9:17:16,157.22,103
10/5/22,9:18:16,175.91,111
10/5/22,9:19:16,155.84,113
10/5/22,9:20:16,151.89,107
10/5/22,9:21:16,155.16,103
10/5/22,9:22:16,151.25,92
10/5/22,9:23:16,146.71,99
10/5/22,9:24:16,143.21,93
10/5/22,9:25:16,137.21,98
10/5/22,9:26:16,135.37,105
10/5/22,9:27:16,130.56,103
10/5/22,9:28:16,125.67,111
10/5/22,9:29:16,115.42,105
10/5/22,9:30:16,105.89,108
10/5/22,9:31:16,99.314,113
10/5/22,9:32:16,91.303,96
10/5/22,9:33:16,86.5,101
10/5/22,9:34:16,86.536,112
10/5/22,9:35:16,87.212,106
10/5/22,9:36:16,88.804,116
10/5/22,9:37:16,91.918,118
10/5/22,9:38:16,98.672,124
10/5/22,9:39:16,105.02,102
10/5/22,9:40:16,107.75,107
10/5/22,9:41:16,109.38,110
10/5/22,9:42:16,111.33,91
10/5/22,9:43:16,117.63,102
10/5/22,9:44:16,125.22,98
10/5/22,9:45:16,99.814,119
10/5/22,9:46:16,100.53,99
