Date,Time,Epar,CHK
11/4/21,7:03:12,13.012,76
11/4/21,7:04:12,12.715,87
11/4/21,7:05:12,13.585,95
11/4/21,7:06:12,15.674,98
11/4/21,7:07:12,17.699,109
11/4/21,7:08:12,21.183,94
11/4/21,7:09:12,20.167,97
11/4/21,7:10:12,18.711,92
11/4/21,7:11:12,19.085,90
11/4/21,7:12:12,20.327,83
11/4/21,7:13:12,21.978,98
11/4/21,7:14:12,22.322,84
11/4/21,7:15:12,22.024,85
11/4/21,7:16:12,21.436,93
11/4/21,7:17:12,22.476,100
11/4/21,7:18:12,23.708,101
11/4/21,7:19:12,26.943,107
11/4/21,7:20:12,29.098,104
11/4/21,7:21:12,28.514,89
11/4/21,7:22:12,31.364,88
11/4/21,7:23:12,34.446,94
11/4/21,7:24:12,36.289,103
11/4/21,7:25:12,36.282,98
11/4/21,7:26:12,35.357,102
11/4/21,7:27:12,41.619,102
11/4/21,7:28:12,44.783,109
11/4/21,7:29:12,46.736,111
11/4/21,7:30:12,39.55,100
11/4/21,7:31:12,36.068,94
11/4/21,7:32:12,40.897,101
11/4/21,7:33:12,43.583,98
11/4/21,7:34:12,50.592,98
11/4/21,7:35:12,47.676,109
11/4/21,7:36:12,42.255,99
11/4/21,7:37:12,40.817,103
11/4/21,7:38:12,40.484,105
11/4/21,7:39:12,37.675,115
11/4/21,7:40:12,37.986,113
11/4/21,7:41:12,42.905,93
11/4/21,7:42:12,51.249,96
11/4/21,7:43:12,54.386,103
11/4/21,7:44:12,48.062,99
11/4/21,7:45:12,48.44,101
11/4/21,7:46:12,53.928,110
11/4/21,7:47:12,61.09,101
11/4/21,7:48:12,72.167,110
11/4/21,7:49:12,82.356,113
11/4/21,7:50:12,90.63,100
11/4/21,7:51:12,114.49,94
11/4/21,7:52:12,109.96,102
11/4/21,7:53:12,101.14,86
11/4/21,7:54:12,89.977,121
11/4/21,7:55:12,76.432,105
11/4/21,7:56:12,79.456,116
11/4/21,7:57:12,80.883,114
11/4/21,7:58:12,75.54,110
11/4/21,7:59:12,71.418,112
11/4/21,8:00:12,71.069,102
11/4/21,8:01:12,69.884,107
11/4/21,8:02:12,80.458,99
11/4/21,8:03:12,81.82,95
11/4/21,8:04:12,74.775,108
11/4/21,8:05:12,78.816,110
11/4/21,8:06:12,83.128,104
11/4/21,8:07:12,69.058,112
11/4/21,8:08:12,64.735,111
11/4/21,8:09:12,67.899,127
11/4/21,8:10:12,69.069,111
11/4/21,8:11:12,69.434,100
11/4/21,8:12:12,64.999,113
11/4/21,8:13:12,70.976,107
11/4/21,8:14:12,72.118,99
11/4/21,8:15:12,85.04,99
11/4/21,8:16:12,84.724,109
11/4/21,8:17:12,79.267,117
11/4/21,8:18:12,77.269,119
11/4/21,8:19:12,71.884,118
11/4/21,8:20:12,68.813,109
11/4/21,8:21:12,71.274,97
11/4/21,8:22:12,74.896,112
11/4/21,8:23:12,73.059,104
11/4/21,8:24:12,72.354,103
11/4/21,8:25:12,85.015,103
11/4/21,8:26:12,80.854,111
11/4/21,8:27:12,83.871,115
11/4/21,8:28:12,104.23,100
11/4/21,8:29:12,115.41,104
11/4/21,8:30:12,117.55,104
11/4/21,8:31:12,98.342,104
11/4/21,8:32:12,102.96,98
11/4/21,8:33:12,98.4,103
11/4/21,8:34:12,95.5,103
11/4/21,8:35:12,94.422,107
11/4/21,8:36:12,88.525,116
11/4/21,8:37:12,84.929,122
11/4/21,8:38:12,68.333,115
11/4/21,8:39:12,66.599,129
11/4/21,8:40:12,70.175,107
11/4/21,8:41:12,80.016,86
11/4/21,8:42:12,80.759,102
11/4/21,8:43:12,70.211,86
11/4/21,8:44:12,76.175,103
11/4/21,8:45:12,93.595,110
11/4/21,8:46:12,103.19,95
11/4/21,8:47:12,112.37,97
11/4/21,8:48:12,100.25,93
11/4/21,8:49:12,94.685,119
11/4/21,8:50:12,88.543,108
11/4/21,8:51:12,76.567,104
11/4/21,8:52:12,91.805,98
11/4/21,8:53:12,98.929,114
11/4/21,8:54:12,110.35,89
11/4/21,8:55:12,130.47,96
11/4/21,8:56:12,146.76,107
11/4/21,8:57:12,158.77,113
11/4/21,8:58:12,159.71,110
11/4/21,8:59:12,159.93,116
11/4/21,9:00:12,155.47,99
11/4/21,9:01:12,139.93,95
11/4/21,9:02:12,118.31,86
11/4/21,9:03:12,109.3,87
11/4/21,9:04:12,109.59,100
11/4/21,9:05:12,112.96,97
11/4/21,9:06:12,111.49,96
11/4/21,9:07:12,133.72,98
11/4/21,9:08:12,152.66,104
11/4/21,9:09:12,140.18,100
11/4/21,9:10:12,118.28,99
11/4/21,9:11:12,116.83,91
11/4/21,9:12:12,123,80
11/4/21,9:13:12,120.51,85
11/4/21,9:14:12,129.51,96
11/4/21,9:15:12,118.05,95
11/4/21,9:16:12,131.03,90
11/4/21,9:17:12,132.81,99
11/4/21,9:18:12,135.11,97
11/4/21,9:19:12,139.11,103
11/4/21,9:20:12,123.11,89
11/4/21,9:21:12,117.01,84
11/4/21,9:22:12,123.48,94
11/4/21,9:23:12,125.72,95
11/4/21,9:24:12,135.48,101
11/4/21,9:25:12,130.12,89
11/4/21,9:26:12,136.43,101
11/4/21,9:27:12,136.05,101
11/4/21,9:28:12,139.44,109
11/4/21,9:29:12,130.25,101
11/4/21,9:30:12,115.04,94
11/4/21,9:31:12,128.3,90
11/4/21,9:32:12,122.77,97
11/4/21,9:33:12,114.6,92
11/4/21,9:34:12,124.96,104
11/4/21,9:35:12,132.73,100
11/4/21,9:36:12,128.86,111
11/4/21,9:37:12,140.53,101
11/4/21,9:38:12,119.8,109
11/4/21,9:39:12,121.11,98
11/4/21,9:40:12,122.05,95
11/4/21,9:41:12,124.05,90
11/4/21,9:42:12,136.05,95
11/4/21,9:43:12,122.72,96
11/4/21,9:44:12,133.57,103
11/4/21,9:45:12,144.96,110
11/4/21,9:46:12,141.36,103
11/4/21,9:47:12,135.22,103
11/4/21,9:48:12,151.79,115
11/4/21,9:49:12,169.7,117
11/4/21,9:50:12,140.51,98
11/4/21,9:51:12,128.21,94
11/4/21,9:52:12,134.58,103
11/4/21,9:53:12,125.33,98
11/4/21,9:54:12,126.7,102
11/4/21,9:55:12,118.48,110
11/4/21,9:56:12,121.7,101
11/4/21,9:57:12,129.07,111
11/4/21,9:58:12,109.82,114
11/4/21,9:59:12,120.65,110
11/4/21,10:00:12,123.03,84
11/4/21,10:01:12,133.19,85
11/4/21,10:02:12,146.22,85
11/4/21,10:03:12,183.18,93
11/4/21,10:04:12,164.47,96
11/4/21,10:05:12,150.7,89
11/4/21,10:06:12,130.89,99
11/4/21,10:07:12,135.44,97
11/4/21,10:08:12,159.71,105
11/4/21,10:09:12,162.83,104
11/4/21,10:10:12,172.79,103
11/4/21,10:11:12,183.43,89
11/4/21,10:12:12,174.68,98
11/4/21,10:13:12,142.13,85
11/4/21,10:14:12,143.34,91
11/4/21,10:15:12,132.86,98
11/4/21,10:16:12,132.13,90
11/4/21,10:17:12,150.03,91
11/4/21,10:18:12,150.2,92
11/4/21,10:19:12,163.45,105
11/4/21,10:20:12,156.94,104
11/4/21,10:21:12,169.92,90
11/4/21,10:22:12,160.34,79
11/4/21,10:23:12,155.71,86
11/4/21,10:24:12,154.25,86
11/4/21,10:25:12,127.96,96
11/4/21,10:26:12,115.92,91
11/4/21,10:27:12,110.67,90
11/4/21,10:28:12,106.4,88
11/4/21,10:29:12,122.5,89
11/4/21,10:30:12,113.34,84
11/4/21,10:31:12,124.97,88
11/4/21,10:32:12,107.25,82
11/4/21,10:33:12,123.22,79
11/4/21,10:34:12,133.36,87
11/4/21,10:35:12,116.72,90
11/4/21,10:36:12,125.81,92
11/4/21,10:37:12,135.37,96
11/4/21,10:38:12,129.92,102
11/4/21,10:39:12,145.57,103
11/4/21,10:40:12,160.75,93
11/4/21,10:41:12,138.93,91
11/4/21,10:42:13,143.02,80
11/4/21,10:43:13,140.68,91
11/4/21,10:44:13,170.52,89
11/4/21,10:45:13,171.67,98
11/4/21,10:46:13,160.22,89
11/4/21,10:47:13,166.32,98
11/4/21,10:48:13,155.11,95
11/4/21,10:49:13,172.52,101
11/4/21,10:50:13,176.9,100
11/4/21,10:51:13,159.09,94
11/4/21,10:52:13,150.2,80
11/4/21,10:53:13,144.49,96
11/4/21,10:54:13,140.86,95
11/4/21,10:55:13,134.42,92
11/4/21,10:56:13,127.96,105
11/4/21,10:57:13,149.8,104
11/4/21,10:58:13,138.71,104
11/4/21,10:59:13,141.34,99
11/4/21,11:00:13,153.11,85
11/4/21,11:01:13,152.57,87
11/4/21,11:02:13,146.03,83
11/4/21,11:03:13,132.19,87
11/4/21,11:04:13,119.55,94
11/4/21,11:05:13,121.8,87
11/4/21,11:06:13,133.8,92
11/4/21,11:07:13,133.93,98
11/4/21,11:08:13,149.2,97
11/4/21,11:09:13,177.55,108
11/4/21,11:10:13,175.13,93
11/4/21,11:11:13,172.01,80
11/4/21,11:12:13,139.81,93
11/4/21,11:13:13,169.17,97
11/4/21,11:14:13,152.74,94
11/4/21,11:15:13,165.42,95
11/4/21,11:16:13,160.11,88
11/4/21,11:17:13,134.33,95
11/4/21,11:18:13,154.23,98
11/4/21,11:19:13,173.24,102
11/4/21,11:20:13,175.98,108
11/4/21,11:21:13,196.33,93
11/4/21,11:22:13,220.18,86
11/4/21,11:23:13,214.3,85
11/4/21,11:24:13,174.7,96
11/4/21,11:25:13,167.28,103
11/4/21,11:26:13,186.57,108
11/4/21,11:27:13,173.81,103
11/4/21,11:28:13,193.27,107
11/4/21,11:29:13,205.45,103
11/4/21,11:30:13,181.6,96
11/4/21,11:31:13,193.69,101
11/4/21,11:32:13,160.11,84
11/4/21,11:33:13,173.66,100
11/4/21,11:34:13,211.65,94
11/4/21,11:35:13,203.54,95
11/4/21,11:36:13,184.33,102
11/4/21,11:37:13,195.78,115
11/4/21,11:38:13,212.8,100
11/4/21,11:39:13,158.45,112
11/4/21,11:40:13,149.99,114
11/4/21,11:41:13,173.43,93
11/4/21,11:42:13,210,80
11/4/21,11:43:13,189.82,107
11/4/21,11:44:13,213.08,95
11/4/21,11:45:13,188.09,109
11/4/21,11:46:13,210.45,97
11/4/21,11:47:13,192.55,109
11/4/21,11:48:13,196.76,118
11/4/21,11:49:13,205.44,106
11/4/21,11:50:13,185.95,112
11/4/21,11:51:13,196.05,98
11/4/21,11:52:13,204.06,91
11/4/21,11:53:13,196.34,104
11/4/21,11:54:13,193.6,102
11/4/21,11:55:13,149.05,104
11/4/21,11:56:13,140.08,100
11/4/21,11:57:13,136.05,104
11/4/21,11:58:13,164.71,110
11/4/21,11:59:13,147.25,112
11/4/21,12:00:13,166.6,100
11/4/21,12:01:13,167.82,89
11/4/21,12:02:13,192.46,89
11/4/21,12:03:13,202.36,82
11/4/21,12:04:13,182.14,87
11/4/21,12:05:13,155.36,93
11/4/21,12:06:13,153.9,93
11/4/21,12:07:13,141.51,89
11/4/21,12:08:13,145.89,106
11/4/21,12:09:13,173.3,95
11/4/21,12:10:13,223.12,84
11/4/21,12:11:13,221.18,81
11/4/21,12:12:13,214.37,86
11/4/21,12:13:13,189.91,99
11/4/21,12:14:13,153.7,89
11/4/21,12:15:13,167.53,97
11/4/21,12:16:13,175.89,107
11/4/21,12:17:13,169.81,104
11/4/21,12:18:13,205.81,97
11/4/21,12:19:13,181.43,100
11/4/21,12:20:13,196.81,101
11/4/21,12:21:13,226.84,91
11/4/21,12:22:13,234.11,82
11/4/21,12:23:13,214.69,95
11/4/21,12:24:13,228.92,98
11/4/21,12:25:13,208.76,100
11/4/21,12:26:13,204.72,94
11/4/21,12:27:13,168.34,103
11/4/21,12:28:13,195.85,111
11/4/21,12:29:13,214.53,100
11/4/21,12:30:13,192.35,98
11/4/21,12:31:13,209.06,88
11/4/21,12:32:13,244.44,91
11/4/21,12:33:13,224.05,88
11/4/21,12:34:13,204.13,87
11/4/21,12:35:13,231.46,95
11/4/21,12:36:13,185.66,107
11/4/21,12:37:13,193.86,110
11/4/21,12:38:13,175.74,109
11/4/21,12:39:13,183.35,107
11/4/21,12:40:13,172.16,97
11/4/21,12:41:13,213.85,92
11/4/21,12:42:13,174.41,92
11/4/21,12:43:13,186.93,104
11/4/21,12:44:13,201.34,89
11/4/21,12:45:13,185.12,98
11/4/21,12:46:13,222.64,99
11/4/21,12:47:13,255.34,104
11/4/21,12:48:13,223.16,101
11/4/21,12:49:13,204.65,106
11/4/21,12:50:13,182.35,101
11/4/21,12:51:13,196.01,92
11/4/21,12:52:13,187.07,100
11/4/21,12:53:13,154.55,99
11/4/21,12:54:13,190.99,109
11/4/21,12:55:13,214.62,98
11/4/21,12:56:13,161.93,105
11/4/21,12:57:13,134.06,101
11/4/21,12:58:13,130.78,108
11/4/21,12:59:13,142.55,108
11/4/21,13:00:13,139.88,108
11/4/21,13:01:13,121.31,80
11/4/21,13:02:13,119.6,91
11/4/21,13:03:13,123.05,87
11/4/21,13:04:13,152.28,96
11/4/21,13:05:13,155.99,109
11/4/21,13:06:13,171.91,101
11/4/21,13:07:13,180.37,103
11/4/21,13:08:13,171.49,108
11/4/21,13:09:13,170.04,100
11/4/21,13:10:13,187.28,107
11/4/21,13:11:13,198.53,100
11/4/21,13:12:13,191.33,93
11/4/21,13:13:13,191.48,101
11/4/21,13:14:13,183.09,101
11/4/21,13:15:13,151.93,101
11/4/21,13:16:13,187.92,111
11/4/21,13:17:13,174.47,109
11/4/21,13:18:13,190.29,109
11/4/21,13:19:13,184.38,114
11/4/21,13:20:13,197.23,105
11/4/21,13:21:13,193.04,93
11/4/21,13:22:13,207.54,96
11/4/21,13:23:13,169.31,100
11/4/21,13:24:13,169.64,108
11/4/21,13:25:13,119.8,103
11/4/21,13:26:13,139.48,111
11/4/21,13:27:13,119.46,109
11/4/21,13:28:13,117.82,109
11/4/21,13:29:13,124.91,109
11/4/21,13:30:13,141.75,103
11/4/21,13:31:13,130.04,86
11/4/21,13:32:13,124.36,96
11/4/21,13:33:13,119.21,96
11/4/21,13:34:13,141.56,101
11/4/21,13:35:13,162.69,110
11/4/21,13:36:13,125.95,110
11/4/21,13:37:13,119.91,111
11/4/21,13:38:13,112.45,105
11/4/21,13:39:13,109.54,113
11/4/21,13:40:13,125.15,101
11/4/21,13:41:13,82.308,92
11/4/21,13:42:13,97.772,105
11/4/21,13:43:13,104.78,95
11/4/21,13:44:13,93.183,101
11/4/21,13:45:13,118.55,99
11/4/21,13:46:13,124.39,100
11/4/21,13:47:13,108.66,104
11/4/21,13:48:13,108.51,100
11/4/21,13:49:13,122.11,94
11/4/21,13:50:13,132.13,90
11/4/21,13:51:13,128.7,91
11/4/21,13:52:13,114.33,87
11/4/21,13:53:13,115.51,90
11/4/21,13:54:13,120.86,96
11/4/21,13:55:13,144.96,105
11/4/21,13:56:13,146.27,103
11/4/21,13:57:13,118.84,107
11/4/21,13:58:13,146.87,113
11/4/21,13:59:13,105.53,103
11/4/21,14:00:13,135.81,95
11/4/21,14:01:13,131.63,84
11/4/21,14:02:13,126.53,89
11/4/21,14:03:13,133.46,91
11/4/21,14:04:13,152.61,91
11/4/21,14:05:13,147.93,102
11/4/21,14:06:13,95.322,101
11/4/21,14:07:13,100.74,94
11/4/21,14:08:13,96.16,106
11/4/21,14:09:13,102.5,94
11/4/21,14:10:13,102.71,90
11/4/21,14:11:13,94.264,97
11/4/21,14:12:13,85.9,96
11/4/21,14:13:13,74.538,103
11/4/21,14:14:13,77.922,105
11/4/21,14:15:13,90.342,98
11/4/21,14:16:13,96.549,115
11/4/21,14:17:13,94.798,121
11/4/21,14:18:13,101.43,95
11/4/21,14:19:13,104.9,102
11/4/21,14:20:13,100.14,87
11/4/21,14:21:13,82.556,100
11/4/21,14:22:13,93.791,105
11/4/21,14:23:13,99.87,111
11/4/21,14:24:13,108.54,98
11/4/21,14:25:13,106.29,100
11/4/21,14:26:13,94.025,104
11/4/21,14:27:13,99.488,124
11/4/21,14:28:13,104.61,100
11/4/21,14:29:13,83.574,117
11/4/21,14:30:13,102.97,102
11/4/21,14:31:13,89.545,107
11/4/21,14:32:13,99.465,111
11/4/21,14:33:13,93.395,109
11/4/21,14:34:13,91.011,94
11/4/21,14:35:13,93.044,104
11/4/21,14:36:13,92.398,117
11/4/21,14:37:13,94.359,118
11/4/21,14:38:13,92.105,107
11/4/21,14:39:13,81.106,108
11/4/21,14:40:13,88.628,117
11/4/21,14:41:13,85.175,104
11/4/21,14:42:13,82.527,104
11/4/21,14:43:13,80.075,102
11/4/21,14:44:13,77.236,109
11/4/21,14:45:13,74.171,106
11/4/21,14:46:13,71.767,116
11/4/21,14:47:13,71.224,106
11/4/21,14:48:13,70.035,107
11/4/21,14:49:13,69.078,124
11/4/21,14:50:13,69.162,111
11/4/21,14:51:13,69.279,113
11/4/21,14:52:13,65.366,108
11/4/21,14:53:13,74.664,111
11/4/21,14:54:13,75.473,112
11/4/21,14:55:13,76.808,117
11/4/21,14:56:13,76.168,118
11/4/21,14:57:13,76.725,119
11/4/21,14:58:13,77.826,124
11/4/21,14:59:13,76.247,122
11/4/21,15:00:13,72.8,101
11/4/21,15:01:13,71.96,100
11/4/21,15:02:13,69.328,107
11/4/21,15:03:13,66.865,112
11/4/21,15:04:13,66.16,102
11/4/21,15:05:13,66.939,118
11/4/21,15:06:13,67.757,119
11/4/21,15:07:13,68.392,117
11/4/21,15:08:13,66.66,115
11/4/21,15:09:13,64.83,114
11/4/21,15:10:13,64.395,113
11/4/21,15:11:13,64.229,102
11/4/21,15:12:13,63.182,101
11/4/21,15:13:13,63.877,114
11/4/21,15:14:13,63.816,109
11/4/21,15:15:13,64.413,105
11/4/21,15:16:13,65.798,124
11/4/21,15:17:13,64.429,116
11/4/21,15:18:13,62.497,121
11/4/21,15:19:13,62.403,110
11/4/21,15:20:13,62.367,112
11/4/21,15:21:13,60.331,85
11/4/21,15:22:13,60.381,92
11/4/21,15:23:13,59.586,109
11/4/21,15:24:13,59.712,102
11/4/21,15:25:13,58.64,103
11/4/21,15:26:13,58.808,111
11/4/21,15:27:13,59.219,110
11/4/21,15:28:13,58.511,106
11/4/21,15:29:13,56.304,106
11/4/21,15:30:13,54.685,109
11/4/21,15:31:13,53.852,97
11/4/21,15:32:13,53.657,102
11/4/21,15:33:13,54.023,92
11/4/21,15:34:13,53.712,98
11/4/21,15:35:13,54.085,104
11/4/21,15:36:13,53.08,100
11/4/21,15:37:13,52.513,102
11/4/21,15:38:13,53.238,109
11/4/21,15:39:13,53.021,101
11/4/21,15:40:13,53.068,105
11/4/21,15:41:13,53.334,94
11/4/21,15:42:13,52.826,101
11/4/21,15:43:13,52.552,99
11/4/21,15:44:13,52.138,101
11/4/21,15:45:13,52.253,101
11/4/21,15:46:13,51.488,112
11/4/21,15:47:13,50.981,111
11/4/21,15:48:13,50.76,108
11/4/21,15:49:13,51.027,107
11/4/21,15:50:13,51.233,99
11/4/21,15:51:13,51.175,97
11/4/21,15:52:13,50.743,99
11/4/21,15:53:13,51.748,107
11/4/21,15:54:13,51.161,98
11/4/21,15:55:13,50.148,104
11/4/21,15:56:13,50.001,94
11/4/21,15:57:13,50.782,112
11/4/21,15:58:13,50.453,109
11/4/21,15:59:13,50.153,108
11/4/21,16:00:13,49.326,106
11/4/21,16:01:13,49.725,102
11/4/21,16:02:13,49.511,97
11/4/21,16:03:13,49.089,109
11/4/21,16:04:13,49.214,101
11/4/21,16:05:13,49.9,105
11/4/21,16:06:13,49.524,109
11/4/21,16:07:13,49.301,104
11/4/21,16:08:13,48.578,121
11/4/21,16:09:13,49.449,121
11/4/21,16:10:13,49.319,110
11/4/21,16:11:13,49.752,104
11/4/21,16:12:13,50.177,99
11/4/21,16:13:13,50.465,101
11/4/21,16:14:13,51.169,105
11/4/21,16:15:13,51.39,103
11/4/21,16:16:13,50.861,107
11/4/21,16:17:13,53.208,107
11/4/21,16:18:13,52.992,118
11/4/21,16:19:13,52.56,111
11/4/21,16:20:13,51.755,109
11/4/21,16:21:13,51.762,100
11/4/21,16:22:13,42.105,93
11/4/21,16:23:13,48.924,110
11/4/21,16:24:13,48.397,116
11/4/21,16:25:13,48.452,110
11/4/21,16:26:13,49.465,117
11/4/21,16:27:13,48.352,113
11/4/21,16:28:13,48.313,112
11/4/21,16:29:13,48.039,119
11/4/21,16:30:13,49.362,112
11/4/21,16:31:13,49.698,117
11/4/21,16:32:13,48.238,108
11/4/21,16:33:13,47.4,100
11/4/21,16:34:13,45.98,113
11/4/21,16:35:13,45.248,112
11/4/21,16:36:13,47.212,107
11/4/21,16:37:13,47.312,110
11/4/21,16:38:13,46.131,110
11/4/21,16:39:13,45.469,125
11/4/21,16:40:13,45.769,121
11/4/21,16:41:13,46.343,103
11/4/21,16:42:13,48.631,107
11/4/21,16:43:13,48.172,109
11/4/21,16:44:13,48.841,114
11/4/21,16:45:13,45.939,121
11/4/21,16:46:13,46.293,117
11/4/21,16:47:13,48.066,119
11/4/21,16:48:13,50.698,125
11/4/21,16:49:13,45.189,126
11/4/21,16:50:13,43.957,120
11/4/21,16:51:13,48.706,110
11/4/21,16:52:13,51.058,106
11/4/21,16:53:13,47.379,119
11/4/21,16:54:13,40.835,111
11/4/21,16:55:13,41.408,110
11/4/21,16:56:13,41.723,112
11/4/21,16:57:13,46.69,122
11/4/21,16:58:13,51.429,120
11/4/21,16:59:13,46.014,116
11/4/21,17:00:13,43.787,118
11/4/21,17:01:13,48.041,90
11/4/21,17:02:13,41.861,95
11/4/21,17:03:13,40.428,95
11/4/21,17:04:13,35.038,98
11/4/21,17:05:13,34.43,95
11/4/21,17:06:13,36.365,106
11/4/21,17:07:13,36.356,108
11/4/21,17:08:13,35.855,113
11/4/21,17:09:13,40.309,105
11/4/21,17:10:13,41.902,98
11/4/21,17:11:13,40.721,89
11/4/21,17:12:13,41.463,95
11/4/21,17:13:13,36.648,106
11/4/21,17:14:13,33.194,101
11/4/21,17:15:13,34.577,109
11/4/21,17:16:13,33.125,99
11/4/21,17:17:13,28.747,115
11/4/21,17:18:13,25.667,115
11/4/21,17:19:13,24.002,99
11/4/21,17:20:13,22.065,99
11/4/21,17:21:13,21.56,91
11/4/21,17:22:13,21.436,95
11/4/21,17:23:13,21.173,95
11/4/21,17:24:13,19.593,110
11/4/21,17:25:13,19.344,106
11/4/21,17:26:13,18.497,116
11/4/21,17:27:13,17.329,111
11/4/21,17:28:13,17.081,108
11/4/21,17:29:13,16.438,115
11/4/21,17:30:13,16.435,105
11/4/21,17:31:13,16.267,101
11/4/21,17:32:13,15.323,95
11/4/21,17:33:13,16.057,102
11/4/21,17:34:13,15.218,102
11/4/21,17:35:13,12.807,105
11/4/21,17:36:13,11.362,102
11/4/21,17:37:13,11.915,108
11/4/21,17:38:13,11.584,112
11/4/21,17:39:13,10.595,115
11/4/21,17:40:13,8.5684,119
11/4/21,17:41:13,7.5966,114
11/4/21,17:42:13,7.4863,111
11/4/21,17:43:13,6.5796,118
11/4/21,17:44:14,6.0142,101
11/4/21,17:45:14,5.2692,114
11/4/21,17:46:14,4.3269,116
11/4/21,17:47:14,3.7323,112
11/4/21,17:48:14,3.2532,111
11/4/21,17:49:14,2.7151,114
11/4/21,17:50:14,2.3352,106
11/4/21,17:51:14,2.0968,109
11/4/21,17:52:14,1.8381,107
11/4/21,17:53:14,1.5411,100
11/4/21,17:54:14,1.372,103
11/4/21,17:55:14,1.1903,106
11/4/21,17:56:14,0.92396,171
11/4/21,17:57:14,0.73236,165
11/4/21,17:58:14,0.61077,167
11/4/21,17:59:14,0.54255,169
11/4/21,18:00:14,0.49076,162
11/4/21,18:01:14,0.41083,145
11/4/21,18:02:14,0.31311,140
11/4/21,18:03:14,0.23499,160
11/4/21,18:04:14,0.19626,159
11/4/21,18:05:14,0.16541,154
11/4/21,18:06:14,0.12331,149
11/4/21,18:07:14,0.096291,216
11/4/21,18:08:14,0.0722,202
11/4/21,18:09:14,0.055538,219
11/4/21,18:10:14,0.050135,200
11/4/21,18:11:14,0.033698,208
11/4/21,18:12:14,0.032122,191
11/4/21,18:13:14,0.023567,206
11/4/21,18:14:14,0.017262,203
11/4/21,18:15:14,0.015911,204
11/4/21,18:16:14,0.011183,203
