Date,Time,Epar,CHK
9/21/21,12:54:45,409.92,108
9/21/21,12:55:45,269.51,109
9/21/21,12:56:45,347.71,110
9/21/21,12:57:45,403.9,106
9/21/21,12:58:45,243.69,116
9/21/21,12:59:45,243.71,111
9/21/21,13:00:45,224.05,95
9/21/21,13:01:45,214.45,100
9/21/21,13:02:45,210.87,104
9/21/21,13:03:45,218.54,108
9/21/21,13:04:45,228.02,95
9/21/21,13:05:45,246.29,106
9/21/21,13:06:45,450.45,103
9/21/21,13:07:45,269.7,111
9/21/21,13:08:45,394.04,109
9/21/21,13:09:45,523.88,117
9/21/21,13:10:45,527.46,108
9/21/21,13:11:45,522.57,107
9/21/21,13:12:45,528.58,116
9/21/21,13:13:45,348.04,109
9/21/21,13:14:45,489.09,113
9/21/21,13:15:45,286.08,109
9/21/21,13:16:45,223.61,101
9/21/21,13:17:45,210.65,103
9/21/21,13:18:45,425.07,109
9/21/21,13:19:45,455.22,111
9/21/21,13:20:45,442.26,104
9/21/21,13:21:45,428.54,111
9/21/21,13:22:45,419.87,119
9/21/21,13:23:45,423.73,111
9/21/21,13:24:45,200.08,95
9/21/21,13:25:45,393.12,105
9/21/21,13:26:45,372.35,109
9/21/21,13:27:45,378.24,115
9/21/21,13:28:45,366.54,117
9/21/21,13:29:45,364.43,115
9/21/21,13:30:45,370.26,106
9/21/21,13:31:45,366.01,106
9/21/21,13:32:45,365.54,115
9/21/21,13:33:45,367.14,115
9/21/21,13:34:45,367.35,111
9/21/21,13:35:45,369.72,116
9/21/21,13:36:45,377.21,111
9/21/21,13:37:45,386.74,121
9/21/21,13:38:45,390.21,110
9/21/21,13:39:45,391.12,113
9/21/21,13:40:45,405.06,105
9/21/21,13:41:45,414.67,114
9/21/21,13:42:45,415.54,113
9/21/21,13:43:45,442.5,111
9/21/21,13:44:45,420.83,106
9/21/21,13:45:45,235.62,109
9/21/21,13:46:45,241.23,105
9/21/21,13:47:45,267.09,119
9/21/21,13:48:45,301.73,111
9/21/21,13:49:45,230.03,107
9/21/21,13:50:45,214.42,105
9/21/21,13:51:45,197.24,117
9/21/21,13:52:45,188.72,122
9/21/21,13:53:45,205.38,116
9/21/21,13:54:45,282.34,110
9/21/21,13:55:45,461.54,113
9/21/21,13:56:45,417.21,110
9/21/21,13:57:45,417.83,120
9/21/21,13:58:45,240.22,109
9/21/21,13:59:45,336.51,119
9/21/21,14:00:45,376.27,114
9/21/21,14:01:45,380.64,112
9/21/21,14:02:45,181.37,113
9/21/21,14:03:45,158.85,122
9/21/21,14:04:45,396.48,109
9/21/21,14:05:45,158.93,107
9/21/21,14:06:45,370.96,108
9/21/21,14:07:45,361.56,106
9/21/21,14:08:45,366.33,108
9/21/21,14:09:45,367.6,111
9/21/21,14:10:45,168.81,106
9/21/21,14:11:45,203.45,98
9/21/21,14:12:45,324.36,104
9/21/21,14:13:45,202.08,100
9/21/21,14:14:45,334.04,95
9/21/21,14:15:45,360.94,105
9/21/21,14:16:45,374.56,110
9/21/21,14:17:45,301.58,104
9/21/21,14:18:45,366.96,119
9/21/21,14:19:45,382.84,116
9/21/21,14:20:45,242.26,100
9/21/21,14:21:45,225.13,99
9/21/21,14:22:45,275.89,119
9/21/21,14:23:45,248.47,115
9/21/21,14:24:45,213.55,99
9/21/21,14:25:45,221.8,98
9/21/21,14:26:45,421.01,95
9/21/21,14:27:45,235.87,114
9/21/21,14:28:45,378.92,120
9/21/21,14:29:45,365.73,117
9/21/21,14:30:45,195.55,111
9/21/21,14:31:45,174.71,108
9/21/21,14:32:45,147.73,112
9/21/21,14:33:45,141.2,100
9/21/21,14:34:45,142.84,104
9/21/21,14:35:45,144.23,101
9/21/21,14:36:45,150.99,113
9/21/21,14:37:45,179.12,111
9/21/21,14:38:45,346.47,117
9/21/21,14:39:45,317.73,116
9/21/21,14:40:45,189.08,114
9/21/21,14:41:45,189.32,113
9/21/21,14:42:45,201.94,108
9/21/21,14:43:45,226.38,115
9/21/21,14:44:45,319.74,111
9/21/21,14:45:45,198.62,115
9/21/21,14:46:45,187.23,112
9/21/21,14:47:45,182.33,110
9/21/21,14:48:45,180.58,117
9/21/21,14:49:45,179.61,121
9/21/21,14:50:45,183.66,114
9/21/21,14:51:45,179.14,114
9/21/21,14:52:45,179.1,112
9/21/21,14:53:45,176.15,116
9/21/21,14:54:45,176.49,116
9/21/21,14:55:45,179.26,116
9/21/21,14:56:45,181.05,108
9/21/21,14:57:45,200.15,103
9/21/21,14:58:45,220.52,108
9/21/21,14:59:45,227.99,128
9/21/21,15:00:45,264.19,109
9/21/21,15:01:45,252.39,110
9/21/21,15:02:45,230.26,104
9/21/21,15:03:45,192.97,121
9/21/21,15:04:45,189.46,114
9/21/21,15:05:45,185.51,108
9/21/21,15:06:45,178.65,117
9/21/21,15:07:45,168.92,118
9/21/21,15:08:45,160.72,110
9/21/21,15:09:45,156.67,121
9/21/21,15:10:45,152.24,103
9/21/21,15:11:45,136.2,103
9/21/21,15:12:45,126.08,110
9/21/21,15:13:45,120.56,109
9/21/21,15:14:45,250.71,103
9/21/21,15:15:45,242.21,101
9/21/21,15:16:45,253.34,109
9/21/21,15:17:45,212.5,104
9/21/21,15:18:45,204.69,117
9/21/21,15:19:45,252.29,118
9/21/21,15:20:45,242.96,114
9/21/21,15:21:45,226.52,110
9/21/21,15:22:45,261.36,113
9/21/21,15:23:45,243.78,121
9/21/21,15:24:45,226.55,110
9/21/21,15:25:45,139.24,111
9/21/21,15:26:45,193.65,118
9/21/21,15:27:45,210.14,104
9/21/21,15:28:45,234.56,118
9/21/21,15:29:45,123.4,110
9/21/21,15:30:45,239.31,111
9/21/21,15:31:45,222.94,114
9/21/21,15:32:45,222.47,114
9/21/21,15:33:45,210.99,120
9/21/21,15:34:45,200.53,102
9/21/21,15:35:45,195.06,115
9/21/21,15:36:45,197.11,115
9/21/21,15:37:45,196.57,126
9/21/21,15:38:45,191.26,119
9/21/21,15:39:45,187.69,133
9/21/21,15:40:45,182.06,112
9/21/21,15:41:45,183.79,125
9/21/21,15:42:45,182.62,118
9/21/21,15:43:45,185.07,122
9/21/21,15:44:45,189.29,114
9/21/21,15:45:45,201.97,106
9/21/21,15:46:45,211.91,103
9/21/21,15:47:45,235.69,116
9/21/21,15:48:45,243.41,107
9/21/21,15:49:45,257.21,112
9/21/21,15:50:45,188.63,114
9/21/21,15:51:45,162.94,112
9/21/21,15:52:45,150.53,106
9/21/21,15:53:45,154.44,112
9/21/21,15:54:45,225.01,97
9/21/21,15:55:45,184.2,104
9/21/21,15:56:45,205.23,103
9/21/21,15:57:45,217.71,111
9/21/21,15:58:45,222.68,115
9/21/21,15:59:45,214.43,111
9/21/21,16:00:45,189.2,105
9/21/21,16:01:45,201.22,94
9/21/21,16:02:45,163.5,104
9/21/21,16:03:45,176.55,115
9/21/21,16:04:45,181.53,102
9/21/21,16:05:45,171.94,108
9/21/21,16:06:45,191.64,109
9/21/21,16:07:45,187.43,113
9/21/21,16:08:45,192.15,110
9/21/21,16:09:45,190.12,107
9/21/21,16:10:45,189.14,110
9/21/21,16:11:45,173.37,110
9/21/21,16:12:45,180.16,107
9/21/21,16:13:45,175.54,115
9/21/21,16:14:45,149.02,102
9/21/21,16:15:45,98.263,116
9/21/21,16:16:45,105.95,110
9/21/21,16:17:45,131.74,108
9/21/21,16:18:45,120.36,106
9/21/21,16:19:45,124.91,113
9/21/21,16:20:45,114.52,102
9/21/21,16:21:45,128.21,105
9/21/21,16:22:45,164.45,113
9/21/21,16:23:45,160.24,108
9/21/21,16:24:45,157.75,113
9/21/21,16:25:45,136.72,109
9/21/21,16:26:45,120.64,105
9/21/21,16:27:45,149.97,124
9/21/21,16:28:45,148.66,121
9/21/21,16:29:45,154.93,120
9/21/21,16:30:45,151.73,108
9/21/21,16:31:45,148.87,121
9/21/21,16:32:45,143.05,108
9/21/21,16:33:45,153.05,111
9/21/21,16:34:45,154.99,118
9/21/21,16:35:45,159.12,110
9/21/21,16:36:45,144.45,112
9/21/21,16:37:45,160.48,115
9/21/21,16:38:45,158.5,117
9/21/21,16:39:45,153.93,121
9/21/21,16:40:45,147.04,109
9/21/21,16:41:45,144,104
9/21/21,16:42:45,101.61,106
9/21/21,16:43:45,100.62,108
9/21/21,16:44:45,120.82,105
9/21/21,16:45:45,160.83,112
9/21/21,16:46:45,129.9,117
9/21/21,16:47:45,110.03,103
9/21/21,16:48:45,109.16,117
9/21/21,16:49:45,108.84,123
9/21/21,16:50:45,108.58,117
9/21/21,16:51:45,105.89,120
9/21/21,16:52:45,103.37,113
9/21/21,16:53:45,141.16,114
9/21/21,16:54:45,104.62,107
9/21/21,16:55:45,87.638,128
9/21/21,16:56:45,84.544,123
9/21/21,16:57:45,83.128,122
9/21/21,16:58:45,81.662,125
9/21/21,16:59:45,82.131,119
9/21/21,17:00:45,82.842,116
9/21/21,17:01:45,81.957,124
9/21/21,17:02:45,79.881,129
9/21/21,17:03:45,80.187,122
9/21/21,17:04:45,84.438,118
9/21/21,17:05:45,82.768,124
9/21/21,17:06:45,73.723,117
9/21/21,17:07:45,68.493,127
9/21/21,17:08:45,67.487,131
9/21/21,17:09:45,67.858,135
9/21/21,17:10:45,67.27,116
9/21/21,17:11:45,67.514,119
9/21/21,17:12:45,68.072,121
9/21/21,17:13:45,68.955,133
9/21/21,17:14:45,70.657,118
9/21/21,17:15:45,71.782,120
9/21/21,17:16:45,71.177,120
9/21/21,17:17:45,68.479,133
9/21/21,17:18:45,66.226,123
9/21/21,17:19:45,69.634,131
9/21/21,17:20:45,69.054,120
9/21/21,17:21:45,66.705,122
9/21/21,17:22:45,65.336,123
9/21/21,17:23:45,60.18,117
9/21/21,17:24:45,57.8,106
9/21/21,17:25:45,59.948,123
9/21/21,17:26:45,60.392,110
9/21/21,17:27:45,53.295,116
9/21/21,17:28:45,32.611,107
9/21/21,17:29:45,41.488,121
9/21/21,17:30:45,40.751,106
9/21/21,17:31:45,40.755,112
9/21/21,17:32:45,41.28,108
9/21/21,17:33:45,51.957,122
9/21/21,17:34:45,48.433,110
9/21/21,17:35:45,60.991,115
9/21/21,17:36:45,58.136,115
9/21/21,17:37:45,52.127,111
9/21/21,17:38:45,46.281,117
9/21/21,17:39:45,43.622,115
9/21/21,17:40:45,45.695,120
9/21/21,17:41:45,49.111,109
9/21/21,17:42:45,51.99,119
9/21/21,17:43:45,54.81,115
9/21/21,17:44:45,53.646,114
9/21/21,17:45:45,53.784,119
9/21/21,17:46:45,65.406,115
9/21/21,17:47:45,73.422,114
9/21/21,17:48:45,74.029,120
9/21/21,17:49:45,61.945,125
9/21/21,17:50:45,49.14,111
9/21/21,17:51:45,45.702,113
9/21/21,17:52:45,42.38,114
9/21/21,17:53:45,41.514,114
9/21/21,17:54:45,44.268,116
9/21/21,17:55:45,42.782,117
9/21/21,17:56:45,40.348,115
9/21/21,17:57:45,37.643,121
9/21/21,17:58:45,33.888,130
9/21/21,17:59:45,29.951,128
9/21/21,18:00:45,25.111,100
9/21/21,18:01:45,24.211,102
9/21/21,18:02:45,23.276,114
9/21/21,18:03:45,22.881,117
9/21/21,18:04:45,21.581,106
9/21/21,18:05:45,19.761,115
9/21/21,18:06:45,17.637,117
9/21/21,18:07:45,15.793,120
9/21/21,18:08:45,14.173,113
9/21/21,18:09:45,13.351,112
9/21/21,18:10:45,12.4,99
9/21/21,18:11:45,11.234,105
9/21/21,18:12:45,10.167,111
9/21/21,18:13:45,9.5122,117
9/21/21,18:14:45,8.4434,114
9/21/21,18:15:45,7.981,118
9/21/21,18:16:45,7.7069,124
9/21/21,18:17:45,7.7124,118
9/21/21,18:18:45,7.6813,124
9/21/21,18:19:45,6.8419,129
9/21/21,18:20:45,5.8981,125
