Date,Time,Epar,CHK
10/1/21,8:14:18,79.224,98
10/1/21,8:15:18,79.568,111
10/1/21,8:16:18,80.674,103
10/1/21,8:17:18,82.768,111
10/1/21,8:18:18,85.145,105
10/1/21,8:19:18,88.241,107
10/1/21,8:20:18,91.132,93
10/1/21,8:21:18,94.377,109
10/1/21,8:22:18,101.28,93
10/1/21,8:23:18,107.9,100
10/1/21,8:24:18,113.21,84
10/1/21,8:25:18,105.86,98
10/1/21,8:26:18,103.8,92
10/1/21,8:27:18,105.9,97
10/1/21,8:28:18,106.79,107
10/1/21,8:29:18,116.85,107
10/1/21,8:30:18,116.98,104
10/1/21,8:31:18,109.96,106
10/1/21,8:32:18,105.98,106
10/1/21,8:33:18,105.9,100
10/1/21,8:34:18,103.9,91
10/1/21,8:35:18,102.13,87
10/1/21,8:36:18,101.45,93
10/1/21,8:37:18,101.78,101
10/1/21,8:38:18,101.56,99
10/1/21,8:39:18,100.33,95
10/1/21,8:40:18,103,85
10/1/21,8:41:18,101.98,102
10/1/21,8:42:18,100.49,99
10/1/21,8:43:18,100.57,100
10/1/21,8:44:18,99.488,118
10/1/21,8:45:18,99.463,113
10/1/21,8:46:18,99.096,117
10/1/21,8:47:18,100.78,102
10/1/21,8:48:18,100.04,93
10/1/21,8:49:18,100.62,99
10/1/21,8:50:18,101.98,102
10/1/21,8:51:18,104.78,105
10/1/21,8:52:18,104.22,96
10/1/21,8:53:18,103.46,103
10/1/21,8:54:18,102.23,90
10/1/21,8:55:18,103.41,93
10/1/21,8:56:18,101.89,105
10/1/21,8:57:18,102.61,98
10/1/21,8:58:18,103.77,108
10/1/21,8:59:18,107.16,107
10/1/21,9:00:18,109.09,99
10/1/21,9:01:18,104.5,92
10/1/21,9:02:18,104.22,93
10/1/21,9:03:18,102.91,99
10/1/21,9:04:18,103.61,90
10/1/21,9:05:18,83.042,98
10/1/21,9:06:18,103.43,94
10/1/21,9:07:18,103.22,93
10/1/21,9:08:18,103.46,101
10/1/21,9:09:18,104.23,99
10/1/21,9:10:18,103.61,93
10/1/21,9:11:18,104.08,97
10/1/21,9:12:18,104.22,95
10/1/21,9:13:18,105.01,95
10/1/21,9:14:18,106.08,96
10/1/21,9:15:18,109.03,96
10/1/21,9:16:18,107.27,102
10/1/21,9:17:18,106.78,109
10/1/21,9:18:18,107.23,102
10/1/21,9:19:18,107.63,108
10/1/21,9:20:18,107.95,106
10/1/21,9:21:18,108.4,99
10/1/21,9:22:18,109.59,112
10/1/21,9:23:18,110.1,93
10/1/21,9:24:18,111.52,93
10/1/21,9:25:18,121.2,91
10/1/21,9:26:18,127.38,108
10/1/21,9:27:18,114.5,100
10/1/21,9:28:18,114.25,104
10/1/21,9:29:18,113.86,112
10/1/21,9:30:18,115.01,94
10/1/21,9:31:18,116.09,105
10/1/21,9:32:18,117.46,109
10/1/21,9:33:18,114.59,112
10/1/21,9:34:18,118.73,105
10/1/21,9:35:18,118.83,108
10/1/21,9:36:18,120.21,95
10/1/21,9:37:18,122.82,106
10/1/21,9:38:18,123.9,108
10/1/21,9:39:18,122.27,109
10/1/21,9:40:18,121.49,105
10/1/21,9:41:18,121.98,111
10/1/21,9:42:18,122.83,108
10/1/21,9:43:18,124.26,109
10/1/21,9:44:18,124.07,92
10/1/21,9:45:18,125.79,104
10/1/21,9:46:18,127.01,93
10/1/21,9:47:18,129.48,108
10/1/21,9:48:18,127.76,109
10/1/21,9:49:18,128.02,101
10/1/21,9:50:18,128.55,102
10/1/21,9:51:18,129.41,100
10/1/21,9:52:18,130.05,94
10/1/21,9:53:18,131.08,100
10/1/21,9:54:18,131.93,97
10/1/21,9:55:18,134.75,102
10/1/21,9:56:18,133.64,101
10/1/21,9:57:18,134.17,102
10/1/21,9:58:18,135.02,99
10/1/21,9:59:18,136.27,109
10/1/21,10:00:18,137.46,90
10/1/21,10:01:18,137.73,92
10/1/21,10:02:18,138.17,93
10/1/21,10:03:18,139.48,100
10/1/21,10:04:18,140.74,84
10/1/21,10:05:18,141.67,89
10/1/21,10:06:18,143.3,83
10/1/21,10:07:18,144.34,90
10/1/21,10:08:18,145.18,95
10/1/21,10:09:18,145.84,100
10/1/21,10:10:18,146.95,96
10/1/21,10:11:18,148.46,96
10/1/21,10:12:18,148.41,93
10/1/21,10:13:18,150.83,94
10/1/21,10:14:18,151.04,81
10/1/21,10:15:18,150.59,92
10/1/21,10:16:18,152.13,86
10/1/21,10:17:18,153.31,89
10/1/21,10:18:18,153.99,105
10/1/21,10:19:18,123.82,96
10/1/21,10:20:18,155.65,95
10/1/21,10:21:18,157.03,91
10/1/21,10:22:18,157.94,103
10/1/21,10:23:18,158.59,107
10/1/21,10:24:18,158.45,95
10/1/21,10:25:18,159.4,93
10/1/21,10:26:18,161.87,99
10/1/21,10:27:18,162.46,97
10/1/21,10:28:18,162.56,100
10/1/21,10:29:18,164.33,99
10/1/21,10:30:18,165.51,93
10/1/21,10:31:18,167.33,97
10/1/21,10:32:18,150.6,91
10/1/21,10:33:18,169.85,110
10/1/21,10:34:18,170.16,89
10/1/21,10:35:18,170.51,90
10/1/21,10:36:18,172.4,92
10/1/21,10:37:18,172.14,95
10/1/21,10:38:18,178.63,107
10/1/21,10:39:18,181.79,110
10/1/21,10:40:18,179.78,109
10/1/21,10:41:18,178.28,105
10/1/21,10:42:18,180.86,104
10/1/21,10:43:18,183.31,99
10/1/21,10:44:18,181.19,96
10/1/21,10:45:18,182.74,100
10/1/21,10:46:18,184.75,105
10/1/21,10:47:18,186.6,103
10/1/21,10:48:18,186.23,104
10/1/21,10:49:18,185.15,106
10/1/21,10:50:18,187.61,102
10/1/21,10:51:18,188.49,111
10/1/21,10:52:18,177.51,104
10/1/21,10:53:18,193.28,108
10/1/21,10:54:18,195.1,94
10/1/21,10:55:18,193.25,100
10/1/21,10:56:18,193.42,101
10/1/21,10:57:18,194.63,107
10/1/21,10:58:18,195.59,115
10/1/21,10:59:18,196.39,116
10/1/21,11:00:18,197.3,96
10/1/21,11:01:18,199.92,108
10/1/21,11:02:18,200.5,87
10/1/21,11:03:18,200.39,96
10/1/21,11:04:18,201.91,88
10/1/21,11:05:18,203.4,86
10/1/21,11:06:18,204.01,86
10/1/21,11:07:18,204.06,93
10/1/21,11:08:18,204.05,94
10/1/21,11:09:18,191.85,109
10/1/21,11:10:18,205.78,100
10/1/21,11:11:18,212.26,93
10/1/21,11:12:18,217.69,107
10/1/21,11:13:18,213.48,102
10/1/21,11:14:18,218.87,103
10/1/21,11:15:18,213.16,92
10/1/21,11:16:18,211.71,93
10/1/21,11:17:18,213.49,102
10/1/21,11:18:18,214.23,97
10/1/21,11:19:18,214.55,104
10/1/21,11:20:18,214.49,100
10/1/21,11:21:18,226.95,106
10/1/21,11:22:18,224.44,100
10/1/21,11:23:18,219.48,110
10/1/21,11:24:18,222.17,84
10/1/21,11:25:18,220.17,84
10/1/21,11:26:18,223.71,89
10/1/21,11:27:18,223.38,94
10/1/21,11:28:18,233.14,91
10/1/21,11:29:18,242.57,100
10/1/21,11:30:18,232.4,84
10/1/21,11:31:18,230.89,97
10/1/21,11:32:18,233.17,93
10/1/21,11:33:18,232.88,102
10/1/21,11:34:18,245.7,90
10/1/21,11:35:18,174.88,102
10/1/21,11:36:18,231.51,88
10/1/21,11:37:18,234.77,101
10/1/21,11:38:18,231.76,99
10/1/21,11:39:18,235.64,102
10/1/21,11:40:18,259.88,107
10/1/21,11:41:18,249.69,107
10/1/21,11:42:18,233.9,96
10/1/21,11:43:18,231.89,104
10/1/21,11:44:18,232.17,89
10/1/21,11:45:18,232.27,92
10/1/21,11:46:18,233.48,98
10/1/21,11:47:18,169.23,101
10/1/21,11:48:18,238.91,105
10/1/21,11:49:18,230.72,98
10/1/21,11:50:18,235.36,96
10/1/21,11:51:18,238.73,102
10/1/21,11:52:18,237.87,108
10/1/21,11:53:18,238.45,105
10/1/21,11:54:18,239.03,93
10/1/21,11:55:18,240.76,97
10/1/21,11:56:18,243.48,101
10/1/21,11:57:18,240.26,96
10/1/21,11:58:18,239.49,111
10/1/21,11:59:18,240.66,104
10/1/21,12:00:18,242.17,90
10/1/21,12:01:18,249.45,100
10/1/21,12:02:18,245.91,99
10/1/21,12:03:18,242.5,93
10/1/21,12:04:18,244.41,88
10/1/21,12:05:18,275.22,93
10/1/21,12:06:18,242.31,89
10/1/21,12:07:18,265.82,102
10/1/21,12:08:18,253.58,104
10/1/21,12:09:18,248.66,109
10/1/21,12:10:18,244.01,87
10/1/21,12:11:18,266.21,95
10/1/21,12:12:18,265.35,101
10/1/21,12:13:18,251.16,97
10/1/21,12:14:18,251.98,100
10/1/21,12:15:18,254.26,96
10/1/21,12:16:18,253.07,96
10/1/21,12:17:18,256.48,106
10/1/21,12:18:18,262.38,104
10/1/21,12:19:18,257.76,112
10/1/21,12:20:18,257.25,99
10/1/21,12:21:18,262.16,97
10/1/21,12:22:18,270.19,101
10/1/21,12:23:18,281.94,108
10/1/21,12:24:18,298.81,105
10/1/21,12:25:18,299.69,114
10/1/21,12:26:18,280.87,106
10/1/21,12:27:18,223.93,102
10/1/21,12:28:18,270.02,96
10/1/21,12:29:18,267.46,112
10/1/21,12:30:18,288.06,104
10/1/21,12:31:18,314.01,91
10/1/21,12:32:18,305.92,103
10/1/21,12:33:18,291.22,102
10/1/21,12:34:18,274.84,104
10/1/21,12:35:18,267.5,101
10/1/21,12:36:18,269.13,104
10/1/21,12:37:18,279.32,108
10/1/21,12:38:18,278.07,111
10/1/21,12:39:18,272.56,111
10/1/21,12:40:18,272.22,97
10/1/21,12:41:18,270.98,110
10/1/21,12:42:18,284.13,104
10/1/21,12:43:18,190.49,111
10/1/21,12:44:18,251.26,97
10/1/21,12:45:18,266.75,109
10/1/21,12:46:18,267.7,107
10/1/21,12:47:18,270.92,107
10/1/21,12:48:18,272.93,112
10/1/21,12:49:18,287.3,111
10/1/21,12:50:18,285.14,104
10/1/21,12:51:18,282.82,108
10/1/21,12:52:18,278.36,114
10/1/21,12:53:18,265.8,111
10/1/21,12:54:18,268.19,109
10/1/21,12:55:18,268.2,103
10/1/21,12:56:18,278.77,118
10/1/21,12:57:18,296.77,120
10/1/21,12:58:18,309.82,113
10/1/21,12:59:18,270.95,116
10/1/21,13:00:18,265.37,104
10/1/21,13:01:18,259.96,114
10/1/21,13:02:18,262.36,104
10/1/21,13:03:18,262.86,111
10/1/21,13:04:18,264.54,92
10/1/21,13:05:18,269.72,99
10/1/21,13:06:18,276.38,101
10/1/21,13:07:18,285.87,107
10/1/21,13:08:18,297.92,108
10/1/21,13:09:18,303.27,96
10/1/21,13:10:18,288.23,97
10/1/21,13:11:18,271.84,98
10/1/21,13:12:18,286.08,102
10/1/21,13:13:18,295.97,112
10/1/21,13:14:18,296.37,100
10/1/21,13:15:18,284.45,98
10/1/21,13:16:18,284.25,98
10/1/21,13:17:18,281.78,105
10/1/21,13:18:18,292.04,98
10/1/21,13:19:18,308.36,103
10/1/21,13:20:18,116.77,98
10/1/21,13:21:18,254.56,100
10/1/21,13:22:18,258.53,103
10/1/21,13:23:18,269.2,101
10/1/21,13:24:18,277.71,99
10/1/21,13:25:18,285.64,102
10/1/21,13:26:18,289.86,112
10/1/21,13:27:18,286.03,100
10/1/21,13:28:18,277.16,106
10/1/21,13:29:18,282.6,103
10/1/21,13:30:18,287.36,104
10/1/21,13:31:18,288.42,104
10/1/21,13:32:18,285.66,109
10/1/21,13:33:18,281.99,113
10/1/21,13:34:18,301.83,92
10/1/21,13:35:18,326.66,102
10/1/21,13:36:18,328.07,101
10/1/21,13:37:18,286,99
10/1/21,13:38:18,232.55,102
10/1/21,13:39:18,272.7,105
10/1/21,13:40:18,280.28,100
10/1/21,13:41:18,290.05,98
10/1/21,13:42:18,276.22,103
10/1/21,13:43:18,276.41,106
10/1/21,13:44:18,282.97,107
10/1/21,13:45:18,272.5,97
10/1/21,13:46:18,268.13,103
10/1/21,13:47:18,283.42,104
10/1/21,13:48:18,282.75,111
10/1/21,13:49:18,278.82,116
10/1/21,13:50:18,275.5,101
10/1/21,13:51:18,240.08,98
10/1/21,13:52:18,241.34,100
10/1/21,13:53:18,248.66,114
10/1/21,13:54:18,243.77,104
10/1/21,13:55:18,228.64,105
10/1/21,13:56:18,224.61,100
10/1/21,13:57:18,222.12,96
10/1/21,13:58:18,221.63,103
10/1/21,13:59:18,223.47,109
10/1/21,14:00:18,229.82,102
10/1/21,14:01:18,229.97,110
10/1/21,14:02:18,222.19,99
10/1/21,14:03:18,216.86,108
10/1/21,14:04:18,215,86
10/1/21,14:05:18,203.37,95
10/1/21,14:06:18,226.42,98
10/1/21,14:07:18,228.48,108
10/1/21,14:08:18,226.66,108
10/1/21,14:09:18,225.31,101
10/1/21,14:10:18,224.25,96
10/1/21,14:11:18,228.7,102
10/1/21,14:12:18,233.03,96
10/1/21,14:13:18,239.44,109
10/1/21,14:14:18,240.34,93
10/1/21,14:15:18,225.95,105
10/1/21,14:16:18,221.79,105
10/1/21,14:17:18,218.15,103
10/1/21,14:18:18,215.31,100
10/1/21,14:19:18,213.99,114
10/1/21,14:20:18,214.38,101
10/1/21,14:21:18,211.81,98
10/1/21,14:22:18,207.9,105
10/1/21,14:23:18,208.1,100
10/1/21,14:24:18,212.6,93
10/1/21,14:25:18,213.87,105
10/1/21,14:26:18,216.77,109
10/1/21,14:27:18,209.07,106
10/1/21,14:28:18,209.04,105
10/1/21,14:29:18,206.53,108
10/1/21,14:30:18,203.61,97
10/1/21,14:31:19,198.63,115
10/1/21,14:32:19,196.53,114
10/1/21,14:33:19,195.55,117
10/1/21,14:34:19,193.87,113
10/1/21,14:35:19,186.5,107
10/1/21,14:36:19,186.85,117
10/1/21,14:37:19,179.2,110
10/1/21,14:38:19,178.76,122
10/1/21,14:39:19,176.09,118
10/1/21,14:40:19,171.24,103
10/1/21,14:41:19,158.44,112
10/1/21,14:42:19,143.67,113
10/1/21,14:43:19,137.69,120
10/1/21,14:44:19,149.61,99
10/1/21,14:45:19,128.63,100
10/1/21,14:46:19,128.33,99
10/1/21,14:47:19,148.31,101
10/1/21,14:48:19,165.16,105
10/1/21,14:49:19,158.24,108
10/1/21,14:50:19,149.76,108
10/1/21,14:51:19,162.77,106
10/1/21,14:52:19,152.03,96
10/1/21,14:53:19,154.42,103
10/1/21,14:54:19,147.5,97
10/1/21,14:55:19,163.97,108
10/1/21,14:56:19,164.95,109
10/1/21,14:57:19,167.9,109
10/1/21,14:58:19,171.74,108
10/1/21,14:59:19,173.65,112
10/1/21,15:00:19,175.61,98
10/1/21,15:01:19,176.15,100
10/1/21,15:02:19,174.79,110
10/1/21,15:03:19,169.63,109
10/1/21,15:04:19,163.46,97
10/1/21,15:05:19,159.64,104
10/1/21,15:06:19,157.53,102
10/1/21,15:07:19,160.36,99
10/1/21,15:08:19,161.78,108
10/1/21,15:09:19,159.01,103
10/1/21,15:10:19,158.28,104
10/1/21,15:11:19,157.63,104
10/1/21,15:12:19,157.46,107
10/1/21,15:13:19,158.57,112
10/1/21,15:14:19,156.78,106
10/1/21,15:15:19,154.78,106
10/1/21,15:16:19,153.56,103
10/1/21,15:17:19,153.67,107
10/1/21,15:18:19,154.09,106
10/1/21,15:19:19,150.38,106
10/1/21,15:20:19,151.39,101
10/1/21,15:21:19,152.26,100
10/1/21,15:22:19,151.19,103
10/1/21,15:23:19,147.96,115
10/1/21,15:24:19,144.87,105
10/1/21,15:25:19,142.19,100
10/1/21,15:26:19,138.73,107
10/1/21,15:27:19,137.19,108
10/1/21,15:28:19,137.05,105
10/1/21,15:29:19,137.91,112
10/1/21,15:30:19,137.71,103
10/1/21,15:31:19,136.79,112
10/1/21,15:32:19,131.48,105
10/1/21,15:33:19,129.05,107
10/1/21,15:34:19,129.51,101
10/1/21,15:35:19,128.29,107
10/1/21,15:36:19,127.04,101
10/1/21,15:37:19,126.21,101
10/1/21,15:38:19,123.59,111
10/1/21,15:39:19,123.1,100
10/1/21,15:40:19,123.45,101
10/1/21,15:41:19,122.74,104
10/1/21,15:42:19,123.12,99
10/1/21,15:43:19,125.53,108
10/1/21,15:44:19,125.38,104
10/1/21,15:45:19,122.62,100
10/1/21,15:46:19,121.54,102
10/1/21,15:47:19,117.87,115
10/1/21,15:48:19,115.47,111
10/1/21,15:49:19,114.68,115
10/1/21,15:50:19,114.61,101
10/1/21,15:51:19,113.89,112
10/1/21,15:52:19,110.96,109
10/1/21,15:53:19,109.14,109
10/1/21,15:54:19,111.3,93
10/1/21,15:55:19,109,99
10/1/21,15:56:19,107.09,108
10/1/21,15:57:19,107.09,110
10/1/21,15:58:19,110.57,109
10/1/21,15:59:19,113.2,104
10/1/21,16:00:19,112.09,98
10/1/21,16:01:19,112.58,104
10/1/21,16:02:19,125.71,105
10/1/21,16:03:19,120.49,107
10/1/21,16:04:19,109.58,107
10/1/21,16:05:19,109.18,105
10/1/21,16:06:19,109.08,106
10/1/21,16:07:19,107.59,112
10/1/21,16:08:19,110.14,99
10/1/21,16:09:19,108.78,118
10/1/21,16:10:19,111.38,101
10/1/21,16:11:19,116.19,107
10/1/21,16:12:19,121.3,98
10/1/21,16:13:19,110.78,110
10/1/21,16:14:19,106.76,106
10/1/21,16:15:19,115.18,104
10/1/21,16:16:19,138.27,111
10/1/21,16:17:19,131.53,105
10/1/21,16:18:19,116.02,104
10/1/21,16:19:19,116.14,109
10/1/21,16:20:19,112.3,96
10/1/21,16:21:19,113.14,101
10/1/21,16:22:19,112.75,109
10/1/21,16:23:19,115.56,113
10/1/21,16:24:19,125.32,83
10/1/21,16:25:19,129.23,89
10/1/21,16:26:19,118.49,97
10/1/21,16:27:19,100.61,84
10/1/21,16:28:19,98.236,106
10/1/21,16:29:19,80.831,100
10/1/21,16:30:19,78.285,103
10/1/21,16:31:19,98.551,103
10/1/21,16:32:19,97.907,109
10/1/21,16:33:19,103.32,88
10/1/21,16:34:19,115.46,89
10/1/21,16:35:19,126.61,90
10/1/21,16:36:19,135.79,101
10/1/21,16:37:19,99.641,107
10/1/21,16:38:19,73.813,102
10/1/21,16:39:19,73.469,111
10/1/21,16:40:19,91.105,91
10/1/21,16:41:19,93.994,111
10/1/21,16:42:19,87.982,113
10/1/21,16:43:19,69.337,109
10/1/21,16:44:19,63.024,89
10/1/21,16:45:19,71.262,94
10/1/21,16:46:19,87.507,105
10/1/21,16:47:19,100.21,84
10/1/21,16:48:19,97.277,114
10/1/21,16:49:19,91.031,98
10/1/21,16:50:19,86.136,101
10/1/21,16:51:19,82.835,105
10/1/21,16:52:19,69.283,109
10/1/21,16:53:19,55.669,114
10/1/21,16:54:19,51.372,94
10/1/21,16:55:19,49.257,105
10/1/21,16:56:19,48.264,104
10/1/21,16:57:19,58.185,109
10/1/21,16:58:19,63.357,108
10/1/21,16:59:19,62.261,103
10/1/21,17:00:19,65.692,102
10/1/21,17:01:19,62.691,100
10/1/21,17:02:19,55.524,99
10/1/21,17:03:19,44.133,95
10/1/21,17:04:19,48.332,93
10/1/21,17:05:19,51.747,99
10/1/21,17:06:19,53.978,109
10/1/21,17:07:19,59.953,110
10/1/21,17:08:19,48.608,107
10/1/21,17:09:19,57.239,109
10/1/21,17:10:19,64.382,99
10/1/21,17:11:19,62.249,101
10/1/21,17:12:19,61.279,105
10/1/21,17:13:19,60.815,102
10/1/21,17:14:19,63.152,92
10/1/21,17:15:19,62.891,103
10/1/21,17:16:19,58.991,111
10/1/21,17:17:19,58.261,103
10/1/21,17:18:19,63.168,107
10/1/21,17:19:19,62.367,109
10/1/21,17:20:19,58.113,96
10/1/21,17:21:19,56.887,114
10/1/21,17:22:19,55.475,108
10/1/21,17:23:19,54.689,116
10/1/21,17:24:19,54.664,102
10/1/21,17:25:19,54.574,104
10/1/21,17:26:19,54.973,109
10/1/21,17:27:19,55.541,103
10/1/21,17:28:19,55.695,115
10/1/21,17:29:19,55.465,112
10/1/21,17:30:19,55.819,108
10/1/21,17:31:19,55.175,105
10/1/21,17:32:19,53.384,107
10/1/21,17:33:19,51.79,108
10/1/21,17:34:19,50.178,100
10/1/21,17:35:19,49.026,102
10/1/21,17:36:19,47.98,111
10/1/21,17:37:19,46.916,111
10/1/21,17:38:19,47.07,105
10/1/21,17:39:19,47.536,114
10/1/21,17:40:19,50.354,99
10/1/21,17:41:19,53.508,105
10/1/21,17:42:19,55.026,104
10/1/21,17:43:19,56.581,113
10/1/21,17:44:19,54.909,108
10/1/21,17:45:19,52.518,104
10/1/21,17:46:19,53.665,110
10/1/21,17:47:19,55.358,113
10/1/21,17:48:19,57.134,109
10/1/21,17:49:19,57.108,112
10/1/21,17:50:19,56.301,99
10/1/21,17:51:19,53.787,116
10/1/21,17:52:19,50.661,106
10/1/21,17:53:19,47.058,114
10/1/21,17:54:19,43.714,102
10/1/21,17:55:19,40.118,99
10/1/21,17:56:19,36.649,115
10/1/21,17:57:19,33.097,111
10/1/21,17:58:19,30.029,105
10/1/21,17:59:19,26.831,113
10/1/21,18:00:19,24.574,103
10/1/21,18:01:19,22.356,101
10/1/21,18:02:19,19.828,113
10/1/21,18:03:19,17.712,105
10/1/21,18:04:19,15.554,91
10/1/21,18:05:19,13.126,86
10/1/21,18:06:19,10.301,80
10/1/21,18:07:19,8.6114,97
10/1/21,18:08:19,7.8348,109
10/1/21,18:09:19,6.9993,117
10/1/21,18:10:19,6.2779,105
10/1/21,18:11:19,5.6058,100
10/1/21,18:12:19,5.0083,94
10/1/21,18:13:19,4.3875,107
10/1/21,18:14:19,3.8357,99
10/1/21,18:15:19,3.4103,86
10/1/21,18:16:19,3.0391,93
10/1/21,18:17:19,2.6732,99
10/1/21,18:18:19,2.3456,101
10/1/21,18:19:19,2.036,94
10/1/21,18:20:19,1.7483,99
