Date,Time,Epar,CHK
10/14/22,8:51:47,68.727,118
10/14/22,8:52:47,69.677,125
10/14/22,8:53:47,70.514,109
10/14/22,8:54:47,71.298,121
10/14/22,8:55:47,71.951,119
10/14/22,8:56:47,72.604,117
10/14/22,8:57:47,73.025,117
10/14/22,8:58:47,73.419,117
10/14/22,8:59:47,73.538,121
10/14/22,9:00:47,74.119,105
10/14/22,9:01:47,75.294,112
10/14/22,9:02:47,77.652,114
10/14/22,9:03:47,80.356,111
10/14/22,9:04:47,82.666,119
10/14/22,9:05:47,85.095,120
10/14/22,9:06:47,87.255,122
10/14/22,9:07:47,89.288,132
10/14/22,9:08:47,90.344,110
10/14/22,9:09:47,90.33,107
10/14/22,9:10:47,91.226,105
10/14/22,9:11:47,91.994,119
10/14/22,9:12:47,93.091,111
10/14/22,9:13:47,94.203,109
10/14/22,9:14:47,96.882,126
10/14/22,9:15:47,99.354,125
10/14/22,9:16:47,101.92,110
10/14/22,9:17:47,103.99,121
10/14/22,9:18:47,105.16,105
10/14/22,9:19:47,106.02,103
10/14/22,9:20:47,107.59,109
10/14/22,9:21:47,110.83,102
10/14/22,9:22:47,113.84,108
10/14/22,9:23:47,115.46,110
10/14/22,9:24:47,115.66,114
10/14/22,9:25:47,115.24,110
10/14/22,9:26:47,108.38,119
10/14/22,9:27:47,109.43,118
10/14/22,9:28:47,105.24,106
10/14/22,9:29:47,78.798,135
10/14/22,9:30:47,70.845,113
10/14/22,9:31:47,73.374,115
10/14/22,9:32:47,77.26,115
10/14/22,9:33:47,81.932,118
10/14/22,9:34:47,84.033,115
10/14/22,9:35:47,96.817,130
10/14/22,9:36:47,121.08,113
10/14/22,9:37:47,114.99,127
10/14/22,9:38:47,78.485,128
10/14/22,9:39:47,76.963,129
10/14/22,9:40:47,75.515,114
10/14/22,9:41:47,89.956,130
10/14/22,9:42:47,106.87,117
10/14/22,9:43:47,82.891,125
10/14/22,9:44:47,82.479,129
10/14/22,9:45:47,82.612,120
10/14/22,9:46:48,82.643,127
10/14/22,9:47:48,84.224,126
10/14/22,9:48:48,85.116,120
10/14/22,9:49:48,81.119,121
10/14/22,9:50:48,80.741,114
10/14/22,9:51:48,82.745,122
10/14/22,9:52:48,83.258,124
10/14/22,9:53:48,86.172,124
10/14/22,9:54:48,86.295,132
10/14/22,9:55:48,86.201,121
10/14/22,9:56:48,92.417,129
10/14/22,9:57:48,84.683,137
10/14/22,9:58:48,86.989,141
10/14/22,9:59:48,85.989,142
10/14/22,10:00:48,88.736,114
10/14/22,10:01:48,96.628,115
10/14/22,10:02:48,95.572,114
10/14/22,10:03:48,101.8,98
10/14/22,10:04:48,140.29,106
10/14/22,10:05:48,146.87,118
10/14/22,10:06:48,137.41,110
10/14/22,10:07:48,110.61,105
10/14/22,10:08:48,130.58,97
10/14/22,10:09:48,93.735,109
10/14/22,10:10:48,144.95,98
10/14/22,10:11:48,146.77,102
10/14/22,10:12:48,144.99,106
10/14/22,10:13:48,142.11,90
10/14/22,10:14:48,136.61,100
10/14/22,10:15:48,133.18,101
10/14/22,10:16:48,130.09,100
10/14/22,10:17:48,127.06,105
10/14/22,10:18:48,126.3,94
10/14/22,10:19:48,131.02,91
10/14/22,10:20:48,135.43,93
10/14/22,10:21:48,92.901,100
10/14/22,10:22:48,87.581,110
10/14/22,10:23:48,84.735,110
10/14/22,10:24:48,84.192,109
10/14/22,10:25:48,72.665,113
10/14/22,10:26:48,84.382,114
10/14/22,10:27:48,87.937,125
10/14/22,10:28:48,100.86,99
10/14/22,10:29:48,171.32,100
10/14/22,10:30:48,176.06,99
10/14/22,10:31:48,180.48,102
10/14/22,10:32:48,176.5,102
10/14/22,10:33:48,170.42,99
10/14/22,10:34:48,170.16,102
10/14/22,10:35:48,170.97,113
10/14/22,10:36:48,171.17,108
10/14/22,10:37:48,174.29,116
10/14/22,10:38:48,177.82,111
10/14/22,10:39:48,180.89,114
10/14/22,10:40:48,182.85,105
10/14/22,10:41:48,166.87,111
10/14/22,10:42:48,179.26,110
10/14/22,10:43:48,137.01,99
10/14/22,10:44:48,132.67,108
10/14/22,10:45:48,136.42,107
10/14/22,10:46:48,209.37,114
10/14/22,10:47:48,221.38,111
10/14/22,10:48:48,231.22,98
10/14/22,10:49:48,237.93,114
10/14/22,10:50:48,217.82,103
10/14/22,10:51:48,233.83,104
10/14/22,10:52:48,242.49,108
10/14/22,10:53:48,239.89,120
10/14/22,10:54:48,231.04,101
10/14/22,10:55:48,200.05,100
10/14/22,10:56:48,160.24,108
10/14/22,10:57:48,171.46,116
10/14/22,10:58:48,236.44,109
10/14/22,10:59:48,242.03,103
10/14/22,11:00:48,233.02,90
10/14/22,11:01:48,198.79,116
10/14/22,11:02:48,204.77,104
10/14/22,11:03:48,140.79,107
10/14/22,11:04:48,142.3,98
10/14/22,11:05:48,120.67,106
10/14/22,11:06:48,113.96,112
10/14/22,11:07:48,101.29,107
10/14/22,11:08:48,98.357,119
10/14/22,11:09:48,106.48,108
10/14/22,11:10:48,110.19,94
10/14/22,11:11:48,106.69,106
10/14/22,11:12:48,104,91
10/14/22,11:13:48,103.54,101
10/14/22,11:14:48,164.04,105
10/14/22,11:15:48,101.32,99
10/14/22,11:16:48,101.68,110
10/14/22,11:17:48,108.71,113
10/14/22,11:18:48,113.36,103
10/14/22,11:19:48,116.27,108
10/14/22,11:20:48,113.42,95
10/14/22,11:21:48,113.93,103
10/14/22,11:22:48,153.3,100
10/14/22,11:23:48,158.25,111
10/14/22,11:24:48,172.09,111
10/14/22,11:25:48,180.36,112
10/14/22,11:26:48,179.48,125
10/14/22,11:27:48,207.73,117
10/14/22,11:28:48,209.53,110
10/14/22,11:29:48,216.39,114
10/14/22,11:30:48,226.01,97
10/14/22,11:31:48,227.46,109
10/14/22,11:32:48,233.34,105
10/14/22,11:33:48,235.34,109
10/14/22,11:34:48,236.19,115
10/14/22,11:35:48,245.11,109
10/14/22,11:36:48,254.35,117
10/14/22,11:37:48,259.06,122
10/14/22,11:38:48,265.25,113
10/14/22,11:39:48,262.23,110
10/14/22,11:40:48,254.15,105
10/14/22,11:41:48,175.67,116
10/14/22,11:42:48,155.52,110
10/14/22,11:43:48,156.2,108
10/14/22,11:44:48,157.99,127
10/14/22,11:45:48,162.29,118
10/14/22,11:46:48,149.34,121
10/14/22,11:47:48,150.11,110
10/14/22,11:48:48,157.17,107
10/14/22,11:49:48,159.87,118
10/14/22,11:50:48,164.44,100
10/14/22,11:51:48,157.94,109
10/14/22,11:52:48,148.31,102
10/14/22,11:53:48,149.59,115
10/14/22,11:54:48,144.7,105
10/14/22,11:55:48,137.51,108
10/14/22,11:56:48,138.34,112
10/14/22,11:57:48,142.01,103
10/14/22,11:58:48,149.01,103
10/14/22,11:59:48,152.45,107
10/14/22,12:00:48,158.19,102
10/14/22,12:01:48,154.73,100
10/14/22,12:02:48,138.9,103
10/14/22,12:03:48,118.79,110
10/14/22,12:04:48,103.23,95
10/14/22,12:05:48,94.363,113
10/14/22,12:06:48,100.81,100
10/14/22,12:07:48,202.03,99
10/14/22,12:08:48,198.45,112
10/14/22,12:09:48,196.56,114
10/14/22,12:10:48,194,94
10/14/22,12:11:48,132.44,96
10/14/22,12:12:48,191.72,104
10/14/22,12:13:48,191.1,98
10/14/22,12:14:48,194.93,114
10/14/22,12:15:48,198.63,117
10/14/22,12:16:48,198.02,112
10/14/22,12:17:48,195.71,117
10/14/22,12:18:48,197.43,111
10/14/22,12:19:48,200.96,106
10/14/22,12:20:48,205.01,90
10/14/22,12:21:48,203,89
10/14/22,12:22:48,202.98,107
10/14/22,12:23:48,210.9,100
10/14/22,12:24:48,216.85,112
10/14/22,12:25:48,178.49,121
10/14/22,12:26:48,223.55,111
10/14/22,12:27:48,228.61,115
10/14/22,12:28:48,222.48,107
10/14/22,12:29:48,121.26,103
10/14/22,12:30:48,124.52,98
10/14/22,12:31:48,211.89,107
10/14/22,12:32:48,220.68,106
10/14/22,12:33:48,210.65,104
10/14/22,12:34:48,194.45,115
10/14/22,12:35:48,239.69,123
10/14/22,12:36:48,179.73,123
10/14/22,12:37:48,128.24,115
10/14/22,12:38:48,120.6,100
10/14/22,12:39:48,151.69,115
10/14/22,12:40:48,111.29,100
10/14/22,12:41:48,103.59,106
10/14/22,12:42:48,96.069,120
10/14/22,12:43:48,93.304,111
10/14/22,12:44:48,102.08,105
10/14/22,12:45:48,103.4,104
10/14/22,12:46:48,94.653,125
10/14/22,12:47:48,145.18,119
10/14/22,12:48:48,208.99,121
10/14/22,12:49:48,189.29,124
10/14/22,12:50:48,105.83,105
10/14/22,12:51:48,203.27,104
10/14/22,12:52:48,205.6,105
10/14/22,12:53:48,210.35,105
10/14/22,12:54:48,211.72,109
10/14/22,12:55:48,150.98,121
10/14/22,12:56:48,203.75,117
10/14/22,12:57:48,89.826,135
10/14/22,12:58:48,88.124,118
10/14/22,12:59:48,89.754,130
10/14/22,13:00:48,91.868,117
10/14/22,13:01:48,92.469,117
10/14/22,13:02:48,96.049,117
10/14/22,13:03:48,96.36,115
10/14/22,13:04:48,102.35,104
10/14/22,13:05:48,109.93,117
10/14/22,13:06:48,111.7,107
10/14/22,13:07:48,154.58,122
10/14/22,13:08:48,152.97,116
10/14/22,13:09:48,118.72,113
10/14/22,13:10:48,108.39,108
10/14/22,13:11:48,105.11,97
10/14/22,13:12:48,109.7,108
10/14/22,13:13:48,117.05,107
10/14/22,13:14:48,125.6,109
10/14/22,13:15:48,127.43,114
10/14/22,13:16:48,123.77,119
10/14/22,13:17:48,119.64,122
10/14/22,13:18:48,122.57,111
10/14/22,13:19:48,125.34,111
10/14/22,13:20:48,125.16,104
10/14/22,13:21:48,128.46,112
10/14/22,13:22:48,141.73,109
10/14/22,13:23:48,157.06,114
10/14/22,13:24:48,169.48,125
10/14/22,13:25:48,177.24,120
10/14/22,13:26:48,176.09,124
10/14/22,13:27:48,165.48,127
10/14/22,13:28:48,152.36,104
10/14/22,13:29:48,145.78,114
10/14/22,13:30:48,143.67,103
10/14/22,13:31:48,144.27,102
10/14/22,13:32:48,147.01,99
10/14/22,13:33:48,161.58,109
10/14/22,13:34:48,219.04,106
10/14/22,13:35:48,244.82,112
10/14/22,13:36:48,224.58,115
10/14/22,13:37:48,164.08,115
10/14/22,13:38:48,162.07,105
10/14/22,13:39:48,169.23,112
10/14/22,13:40:48,160.87,106
10/14/22,13:41:48,150.67,105
10/14/22,13:42:48,155.49,112
10/14/22,13:43:48,161.78,113
10/14/22,13:44:48,163.59,116
10/14/22,13:45:48,166.54,116
10/14/22,13:46:48,234.56,116
10/14/22,13:47:48,180.41,112
10/14/22,13:48:48,248.03,108
10/14/22,13:49:48,261.88,118
10/14/22,13:50:48,268.18,111
10/14/22,13:51:48,244.16,105
10/14/22,13:52:48,201.43,100
10/14/22,13:53:48,243.1,102
10/14/22,13:54:48,244.89,121
10/14/22,13:55:48,202.58,113
10/14/22,13:56:48,264.98,127
10/14/22,13:57:48,257.84,126
10/14/22,13:58:48,202.32,102
10/14/22,13:59:48,211.45,108
10/14/22,14:00:48,225.68,106
10/14/22,14:01:48,228.35,105
10/14/22,14:02:48,224.61,102
10/14/22,14:03:48,212.35,102
10/14/22,14:04:48,208.3,104
10/14/22,14:05:48,213.69,114
10/14/22,14:06:48,211.87,114
10/14/22,14:07:48,208.57,119
10/14/22,14:08:48,208.48,112
10/14/22,14:09:48,221.81,106
10/14/22,14:10:48,240.18,100
10/14/22,14:11:48,249.11,104
10/14/22,14:12:48,254.99,118
10/14/22,14:13:48,192.37,113
10/14/22,14:14:48,191.89,121
10/14/22,14:15:48,192.06,113
10/14/22,14:16:48,199.51,122
10/14/22,14:17:48,162.48,120
10/14/22,14:18:48,141.01,99
10/14/22,14:19:48,131.62,107
10/14/22,14:20:48,130.72,100
10/14/22,14:21:48,134.66,109
10/14/22,14:22:48,129.29,114
10/14/22,14:23:48,127.53,111
10/14/22,14:24:48,133.08,110
10/14/22,14:25:48,136.28,117
10/14/22,14:26:48,139.93,124
10/14/22,14:27:48,150.54,116
10/14/22,14:28:48,167.38,119
10/14/22,14:29:48,185.65,121
10/14/22,14:30:48,201.26,100
10/14/22,14:31:48,176.25,112
10/14/22,14:32:48,146.15,110
10/14/22,14:33:48,129.51,113
10/14/22,14:34:48,116.18,114
10/14/22,14:35:48,104.27,113
10/14/22,14:36:48,97.06,123
10/14/22,14:37:48,100.53,112
10/14/22,14:38:48,111.85,112
10/14/22,14:39:48,125.93,118
10/14/22,14:40:48,130.58,108
10/14/22,14:41:48,130.71,105
10/14/22,14:42:48,130.48,111
10/14/22,14:43:48,126.33,112
10/14/22,14:44:48,115.72,115
10/14/22,14:45:48,107.54,118
10/14/22,14:46:48,105.28,119
10/14/22,14:47:48,103.72,118
10/14/22,14:48:48,103.83,113
10/14/22,14:49:48,103.28,114
10/14/22,14:50:48,106.49,113
10/14/22,14:51:48,107.57,115
10/14/22,14:52:48,105.33,109
10/14/22,14:53:48,101.43,108
10/14/22,14:54:48,93.413,121
10/14/22,14:55:48,86.505,127
10/14/22,14:56:48,84.641,128
10/14/22,14:57:48,89.177,139
10/14/22,14:58:48,93.433,122
10/14/22,14:59:48,95.723,128
10/14/22,15:00:48,97.936,124
10/14/22,15:01:48,102.2,97
10/14/22,15:02:48,109.38,115
10/14/22,15:03:48,118.18,115
10/14/22,15:04:48,122,103
10/14/22,15:05:48,126.29,120
10/14/22,15:06:48,130.4,110
10/14/22,15:07:48,125.76,125
10/14/22,15:08:48,116.74,107
10/14/22,15:09:48,110,92
10/14/22,15:10:48,108.62,100
10/14/22,15:11:48,107.48,105
10/14/22,15:12:48,103.9,100
10/14/22,15:13:48,102.11,94
10/14/22,15:14:48,102.48,106
10/14/22,15:15:48,107.08,109
10/14/22,15:16:48,111.38,109
10/14/22,15:17:48,107.57,117
10/14/22,15:18:48,98.656,124
10/14/22,15:19:48,93.255,116
10/14/22,15:20:48,93.62,105
10/14/22,15:21:48,92.534,110
10/14/22,15:22:48,88.578,125
10/14/22,15:23:48,88.263,118
10/14/22,15:24:48,87.511,115
10/14/22,15:25:48,82.312,111
10/14/22,15:26:48,77.652,124
10/14/22,15:27:48,75.396,129
10/14/22,15:28:48,77.517,119
10/14/22,15:29:48,79.061,117
10/14/22,15:30:48,79.136,113
10/14/22,15:31:48,79.421,112
10/14/22,15:32:48,84.893,123
10/14/22,15:33:48,91.321,109
10/14/22,15:34:48,94.007,115
10/14/22,15:35:48,98.094,127
10/14/22,15:36:48,105.18,114
10/14/22,15:37:48,108.83,121
10/14/22,15:38:48,103.08,106
10/14/22,15:39:48,96.22,115
10/14/22,15:40:48,94.122,107
10/14/22,15:41:48,95.709,121
10/14/22,15:42:48,88.407,120
10/14/22,15:43:48,78.958,132
10/14/22,15:44:48,73.101,109
10/14/22,15:45:48,70.924,121
10/14/22,15:46:48,72.514,120
10/14/22,15:47:48,75.887,138
10/14/22,15:48:48,79.987,136
10/14/22,15:49:48,80.995,129
10/14/22,15:50:48,81.344,111
10/14/22,15:51:48,82.189,121
10/14/22,15:52:48,81.556,120
10/14/22,15:53:48,81.761,120
10/14/22,15:54:48,80.617,121
10/14/22,15:55:48,80.957,130
10/14/22,15:56:48,84.672,130
10/14/22,15:57:48,90.578,134
10/14/22,15:58:48,88.254,125
10/14/22,15:59:48,84.451,122
10/14/22,16:00:48,76.285,116
10/14/22,16:01:48,68.765,122
10/14/22,16:02:48,66.061,111
10/14/22,16:03:48,64.843,119
10/14/22,16:04:48,62.053,112
10/14/22,16:05:48,58.123,117
10/14/22,16:06:48,54.319,122
10/14/22,16:07:48,52.26,117
10/14/22,16:08:48,52.599,125
10/14/22,16:09:48,54.432,115
10/14/22,16:10:48,56.026,109
10/14/22,16:11:48,57.597,125
10/14/22,16:12:48,58.441,116
10/14/22,16:13:48,60.177,117
10/14/22,16:14:48,57.811,120
10/14/22,16:15:48,55.798,134
10/14/22,16:16:48,56.875,133
10/14/22,16:17:48,59.416,129
10/14/22,16:18:48,61.092,115
10/14/22,16:19:48,61.468,124
10/14/22,16:20:48,62.699,124
10/14/22,16:21:48,66.164,117
10/14/22,16:22:48,69.769,133
10/14/22,16:23:48,72.295,123
10/14/22,16:24:48,72.741,121
10/14/22,16:25:48,72.683,128
10/14/22,16:26:48,71.609,127
10/14/22,16:27:48,71.746,131
10/14/22,16:28:48,72.766,127
10/14/22,16:29:48,73.106,118
10/14/22,16:30:48,72.971,120
10/14/22,16:31:48,70.967,125
10/14/22,16:32:48,68.7,119
10/14/22,16:33:48,65.939,132
10/14/22,16:34:48,62.474,125
10/14/22,16:35:48,59.502,125
10/14/22,16:36:48,56.915,132
10/14/22,16:37:48,54.01,118
10/14/22,16:38:48,52.093,120
10/14/22,16:39:48,51.73,119
10/14/22,16:40:48,51.246,114
10/14/22,16:41:49,51.591,120
10/14/22,16:42:49,52.186,123
10/14/22,16:43:49,53.652,124
10/14/22,16:44:49,55.338,129
10/14/22,16:45:49,55.215,125
10/14/22,16:46:49,53.866,137
10/14/22,16:47:49,52.153,127
10/14/22,16:48:49,51.323,109
10/14/22,16:49:49,51.291,115
10/14/22,16:50:49,51.094,109
10/14/22,16:51:49,50.629,114
10/14/22,16:52:49,49.966,128
10/14/22,16:53:49,52.364,116
10/14/22,16:54:49,53.25,113
10/14/22,16:55:49,54.675,127
10/14/22,16:56:49,52.141,115
10/14/22,16:57:49,49.153,126
10/14/22,16:58:49,47.205,115
10/14/22,16:59:49,45.942,123
10/14/22,17:00:49,43.437,108
10/14/22,17:01:49,40.975,114
10/14/22,17:02:49,38.708,117
10/14/22,17:03:49,36.732,114
10/14/22,17:04:49,34.225,111
10/14/22,17:05:49,33.318,115
10/14/22,17:06:49,30.881,119
10/14/22,17:07:49,29.202,116
10/14/22,17:08:49,27.401,108
10/14/22,17:09:49,25.463,116
10/14/22,17:10:49,24.141,101
10/14/22,17:11:49,23.295,112
10/14/22,17:12:49,22.749,117
10/14/22,17:13:49,22.192,111
10/14/22,17:14:49,22.04,105
10/14/22,17:15:49,22.278,120
10/14/22,17:16:49,22.936,123
10/14/22,17:17:49,24.041,114
10/14/22,17:18:49,25.099,121
10/14/22,17:19:49,25.588,126
10/14/22,17:20:49,25.736,114
10/14/22,17:21:49,25.683,117
10/14/22,17:22:49,24.918,119
10/14/22,17:23:49,23.419,116
10/14/22,17:24:49,21.789,126
10/14/22,17:25:49,20.366,118
10/14/22,17:26:49,18.765,130
10/14/22,17:27:49,16.701,120
10/14/22,17:28:49,14.197,120
10/14/22,17:29:49,12.607,116
10/14/22,17:30:49,11.84,107
10/14/22,17:31:49,11.351,106
10/14/22,17:32:49,10.775,117
10/14/22,17:33:49,10.031,104
10/14/22,17:34:49,8.9633,130
10/14/22,17:35:49,7.8062,126
10/14/22,17:36:49,6.7752,132
10/14/22,17:37:49,6.0241,120
10/14/22,17:38:49,5.5317,121
10/14/22,17:39:49,5.2194,123
10/14/22,17:40:49,5.0161,108
10/14/22,17:41:49,4.77,115
10/14/22,17:42:49,4.453,115
10/14/22,17:43:49,4.0486,123
10/14/22,17:44:49,3.5756,129
10/14/22,17:45:49,3.0937,127
10/14/22,17:46:49,2.7067,129
10/14/22,17:47:49,2.3926,131
10/14/22,17:48:49,2.0231,110
10/14/22,17:49:49,1.6183,123
10/14/22,17:50:49,1.3013,105
10/14/22,17:51:49,1.0966,121
10/14/22,17:52:49,0.95452,174
10/14/22,17:53:49,0.83316,172
10/14/22,17:54:49,0.70685,179
10/14/22,17:55:49,0.58796,190
10/14/22,17:56:49,0.50961,178
10/14/22,17:57:49,0.44431,175
10/14/22,17:58:49,0.39501,170
10/14/22,17:59:49,0.32836,176
10/14/22,18:00:49,0.29324,162
10/14/22,18:01:49,0.25068,165
10/14/22,18:02:49,0.20565,164
10/14/22,18:03:49,0.17188,173
10/14/22,18:04:49,0.1336,163
10/14/22,18:05:49,0.10906,168
10/14/22,18:06:49,0.087895,239
10/14/22,18:07:49,0.07371,222
10/14/22,18:08:49,0.06628,219
10/14/22,18:09:49,0.047367,226
10/14/22,18:10:49,0.046016,209
10/14/22,18:11:49,0.039487,225
10/14/22,18:12:49,0.036334,215
10/14/22,18:13:49,0.024851,218
10/14/22,18:14:49,0.025302,212
10/14/22,18:15:49,0.016521,217
10/14/22,18:16:49,0.022825,223
10/14/22,18:17:49,0.014494,228
10/14/22,18:18:49,0.013819,221
10/14/22,18:19:49,0.01607,215
