"","X","Date","rlc_end_time","Specimen.ID","uid","Plant.ID","Species","Lanai.Side","Treatment","Temp...C.","RLC.Order","RLC.Day","Run","deltaNPQ","rETRmax","ETRmax","alpha.1","alpha.2","alpha.3","alpha.4","ek.1","ek.2","ek.3","ek.4","posix_date","irradiance_over_ek","irradiance_over_ek_perc","first_time_over_ek","last_time_over_ek"
"49",49,"2021-09-21","8:25:28","hm1-1","2021-09-21_hm1-1","7","hm","diamond","1",20,"1","1","1","0.949",108.24,45.46,0.685,0.018,37.188,0,168.8,0,18285.3,0,2021-09-21,373,0.503,"8:34:44","16:13:45"
"50",50,"2021-09-21","8:30:10","hm1-2","2021-09-21_hm1-2","7","hm","diamond","2",20,"1","1","1","0.954",54.12,22.73,0.706,0.036,19.781,0,93.3,0,6352.5,0,2021-09-21,532,0.718,"7:59:44","16:54:45"
"51",51,"2021-09-21","8:34:36","hm1-3","2021-09-21_hm1-3","7","hm","diamond","3",20,"1","1","1","0.624",105.78,44.43,0.654,0.019,34.792,0,151.5,6.7,22.7,0,2021-09-21,420,0.567,"8:32:44","16:45:45"
"52",52,"2021-09-21","8:39:04","hm1-4","2021-09-21_hm1-4","7","hm","diamond","4",20,"1","1","1","0.431",92.66,38.92,0.585,0.016,35.878,0,133.9,5.5,24.2,0,2021-09-21,465,0.628,"8:09:44","16:53:45"
"53",53,"2021-09-21","8:43:29","ul1-1","2021-09-21_ul1-1","7","ul","diamond","1",20,"1","1","1","0.37",91.14,38.28,0.718,0.029,25.059,0,111.3,0,9112.2,0,2021-09-21,503,0.679,"8:02:44","16:53:45"
"54",54,"2021-09-21","8:48:07","ul1-2","2021-09-21_ul1-2","7","ul","diamond","2",20,"1","1","1","0.393",89.46,37.57,0.772,0.043,18.051,0,104.1,8,13,0,2021-09-21,518,0.699,"8:01:44","16:54:45"
"55",55,"2021-09-21","8:52:25","ul1-3","2021-09-21_ul1-3","7","ul","diamond","3",20,"1","1","1","0.293",61.56,25.86,0.67,0.078,8.586,0,74.8,11,6.8,0,2021-09-21,555,0.749,"7:51:44","17:05:45"
"56",56,"2021-09-21","8:57:03","ul1-4","2021-09-21_ul1-4","7","ul","diamond","4",20,"1","1","1","0.421",92.4,38.81,0.733,0.027,27.624,0,113.1,0,10160.9,0,2021-09-21,500,0.675,"8:02:44","16:53:45"
"57",57,"2021-09-21","9:01:47","hm2-1","2021-09-21_hm2-1","8","hm","diamond","1",20,"2","1","1","0.335",89.38,37.54,0.552,0.01,57.178,0,148.1,4,37.5,0,2021-09-21,429,0.579,"8:32:44","16:45:45"
"58",58,"2021-09-21","9:06:25","hm2-2","2021-09-21_hm2-2","8","hm","diamond","2",20,"2","1","1","0.655",67.24,28.24,0.63,0.037,17.026,0,95,7.5,12.6,0,2021-09-21,531,0.717,"7:59:44","16:54:45"
"59",59,"2021-09-21","9:11:02","hm2-3","2021-09-21_hm2-3","8","hm","diamond","3",20,"2","1","1","0.412",79.54,33.41,0.586,0.019,30.348,0,111.9,0,11080.7,0,2021-09-21,501,0.676,"8:02:44","16:53:45"
"60",60,"2021-09-21","9:15:59","hm2-4","2021-09-21_hm2-4","8","hm","diamond","4",20,"2","1","1","0.772",118.08,49.59,0.655,0.023,27.939,0,197.5,0,15442.7,0,2021-09-21,301,0.406,"8:38:44","16:01:45"
"61",61,"2021-09-21","9:20:34","ul2-1","2021-09-21_ul2-1","8","ul","diamond","1",20,"2","1","1","0.26",52.44,22.02,0.685,0.051,13.403,0,66.6,6.1,10.9,0,2021-09-21,574,0.775,"7:49:44","17:48:45"
"62",62,"2021-09-21","9:25:34","ul2-2","2021-09-21_ul2-2","8","ul","diamond","2",20,"2","1","1","0.249",49.02,20.59,0.616,0.036,17.263,0,75.8,5.6,13.6,0,2021-09-21,554,0.748,"7:52:44","17:05:45"
"63",63,"2021-09-21","9:30:08","ul2-3","2021-09-21_ul2-3","8","ul","diamond","3",20,"2","1","1","0.252",70.14,29.46,0.68,0.028,24.112,0,86.4,0,7336.8,0,2021-09-21,538,0.726,"7:58:44","16:55:45"
"64",64,"2021-09-21","9:34:31","ul2-4","2021-09-21_ul2-4","8","ul","diamond","4",20,"2","1","1","0.166",54.44,22.86,0.701,0.045,15.714,0,73,5.8,12.5,0,2021-09-21,558,0.753,"7:51:44","17:48:45"
"65",65,"2021-09-21","9:38:53","hm3-1","2021-09-21_hm3-1","9","hm","diamond","1",27,"3","1","1","0.805",76.26,32.03,0.661,0.051,12.901,0,128,14.5,8.8,0,2021-09-21,473,0.638,"8:09:44","16:53:45"
"66",66,"2021-09-21","9:44:50","hm3-2","2021-09-21_hm3-2","9","hm","diamond","2",27,"3","1","1","0.699",60,25.2,0.627,0.02,31.775,0,97.1,0,10495,0,2021-09-21,529,0.714,"8:01:44","16:54:45"
"67",67,"2021-09-21","9:49:13","hm3-3","2021-09-21_hm3-3","9","hm","diamond","3",27,"3","1","1","0.452",64.78,27.21,0.59,0.025,23.297,0,93.3,5.4,17.3,0,2021-09-21,532,0.718,"7:59:44","16:54:45"
"68",68,"2021-09-21","9:53:43","hm3-4","2021-09-21_hm3-4","9","hm","diamond","4",27,"3","1","1","0.87",82.82,34.78,0.672,0.024,27.915,0,128.9,0,11273.3,0,2021-09-21,472,0.637,"8:09:44","16:53:45"
"69",69,"2021-09-21","9:58:13","ul3-1","2021-09-21_ul3-1","9","ul","diamond","1",27,"3","1","1","0.306",63.27,26.57,0.689,0.029,23.976,0,89.3,4.9,18.1,0,2021-09-21,536,0.723,"7:58:44","16:54:45"
"70",70,"2021-09-21","9:59:32","ul3-2","2021-09-21_ul3-2","9","ul","diamond","2",27,"3","1","1","0.607",54.18,22.76,0.582,0.066,8.842,0,74.9,10.7,7,0,2021-09-21,554,0.748,"7:52:44","17:05:45"
"71",71,"2021-09-21","10:07:29","ul3-3","2021-09-21_ul3-3","9","ul","diamond","3",27,"3","1","1","0.416",50.45,21.19,0.741,0.046,16.086,0,61.4,4.6,13.4,0,2021-09-21,591,0.798,"7:28:44","17:49:45"
"72",72,"2021-09-21","10:12:06","ul3-4","2021-09-21_ul3-4","9","ul","diamond","4",27,"3","1","1","0.384",70.14,29.46,0.742,0.055,13.562,0,83.6,8,10.4,0,2021-09-21,543,0.733,"7:54:44","17:04:45"
"73",73,"2021-09-21","10:16:37","hm4-1","2021-09-21_hm4-1","10","hm","diamond","1",27,"4","1","1","0.773",104.14,43.74,0.669,0.017,38.855,0,160.8,0,18432.6,0,2021-09-21,388,0.524,"8:33:44","16:45:45"
"74",74,"2021-09-21","10:21:58","hm4-2","2021-09-21_hm4-2","10","hm","diamond","2",27,"4","1","1","1.079",99.22,41.67,0.703,0.019,37.99,0,151,0,17205.2,0,2021-09-21,421,0.568,"8:32:44","16:45:45"
"75",75,"2021-09-21","10:26:27","hm4-3","2021-09-21_hm4-3","10","hm","diamond","3",27,"4","1","1","0.835",69.72,29.28,0.659,0.025,26.772,0,109.4,5.7,19.1,0,2021-09-21,505,0.682,"8:02:44","16:53:45"
"76",76,"2021-09-21","10:31:08","hm4-4","2021-09-21_hm4-4","10","hm","diamond","4",27,"4","1","1","0.789",81.18,34.1,0.67,0.028,24.135,0,103.7,5.9,17.5,0,2021-09-21,519,0.7,"8:01:44","16:54:45"
"77",77,"2021-09-21","10:35:30","ul4-1","2021-09-21_ul4-1","10","ul","diamond","1",27,"4","1","1","0.383",68.04,28.58,0.667,0.06,11.048,0,90.3,10.9,8.3,0,2021-09-21,535,0.722,"7:59:44","16:54:45"
"78",78,"2021-09-21","10:40:06","ul4-2","2021-09-21_ul4-2","10","ul","diamond","2",27,"4","1","1","0.427",98.28,41.28,0.695,0.06,11.636,0,127.5,16,8,0,2021-09-21,473,0.638,"8:09:44","16:53:45"
"79",79,"2021-09-21","10:44:38","ul4-3","2021-09-21_ul4-3","10","ul","diamond","3",27,"4","1","1","0.356",85.68,35.99,0.744,0.045,16.583,0,108.9,9.2,11.8,0,2021-09-21,507,0.684,"8:02:44","16:53:45"
"80",80,"2021-09-21","10:48:59","ul4-4","2021-09-21_ul4-4","10","ul","diamond","4",27,"4","1","1","0.336",88.2,37.04,0.776,0.041,18.777,0,102.2,7.5,13.6,0,2021-09-21,521,0.703,"8:01:44","16:54:45"
"81",81,"2021-09-21","10:53:20","hm5-1","2021-09-21_hm5-1","11","hm","diamond","1",30,"5","1","1","0.623",74.62,31.34,0.616,0.016,39.439,0,111.8,0,14388.3,0,2021-09-21,501,0.676,"8:02:44","16:53:45"
"82",82,"2021-09-21","10:58:45","hm5-2","2021-09-21_hm5-2","11","hm","diamond","2",30,"5","1","1","0.589",85.28,35.82,0.608,0.007,89.934,0,119.6,0,34428,0,2021-09-21,490,0.661,"8:02:44","16:53:45"
"83",83,"2021-09-21","11:03:26","hm5-3","2021-09-21_hm5-3","11","hm","diamond","3",30,"5","1","1","0.435",77.08,32.37,0.591,0.035,16.765,0,118.6,10.1,11.7,0,2021-09-21,493,0.665,"8:02:44","16:53:45"
"84",84,"2021-09-21","11:07:59","hm5-4","2021-09-21_hm5-4","11","hm","diamond","4",30,"5","1","1","0.319",58.8,24.7,0.521,0.026,20.137,0,100.9,6.9,14.7,0,2021-09-21,523,0.706,"8:01:44","16:54:45"
"85",85,"2021-09-21","11:12:19","ul5-1","2021-09-21_ul5-1","11","ul","diamond","1",30,"5","1","1","0.397",64.26,26.99,0.652,0.014,48.158,0,92.8,0,15404.4,0,2021-09-21,532,0.718,"7:59:44","16:54:45"
"86",86,"2021-09-21","11:16:42","ul5-2","2021-09-21_ul5-2","11","ul","diamond","2",30,"5","1","1","0.605",81.06,34.05,0.716,0.079,9.021,0,94.7,14.2,6.7,0,2021-09-21,532,0.718,"7:59:44","16:54:45"
"87",87,"2021-09-21","11:21:16","ul5-3","2021-09-21_ul5-3","11","ul","diamond","3",30,"5","1","1","0.517",87.74,36.85,0.693,0.039,17.564,0,106.9,0,6207.2,0,2021-09-21,511,0.69,"8:02:44","16:53:45"
"88",88,"2021-09-21","11:25:40","ul5-4","2021-09-21_ul5-4","11","ul","diamond","4",30,"5","1","1","0.452",100.04,42.02,0.681,0.032,21.464,0,123.5,0,8405.4,0,2021-09-21,483,0.652,"8:09:44","16:53:45"
"89",89,"2021-09-21","11:30:00","hm6-1","2021-09-21_hm6-1","12","hm","diamond","1",30,"6","1","1","0.733",76.26,32.03,0.643,0.043,14.853,0,129.7,12.8,10.1,0,2021-09-21,472,0.637,"8:09:44","16:53:45"
"90",90,"2021-09-21","11:34:36","hm6-2","2021-09-21_hm6-2","12","hm","diamond","2",30,"6","1","1","0.655",82.82,34.78,0.6,0.034,17.635,0,122.6,10.1,12.2,0,2021-09-21,484,0.653,"8:09:44","16:53:45"
"91",91,"2021-09-21","11:39:32","hm6-3","2021-09-21_hm6-3","12","hm","diamond","3",30,"6","1","1","0.415",83.64,35.13,0.551,0.023,24.027,0,113.9,6.7,16.9,0,2021-09-21,500,0.675,"8:02:44","16:53:45"
"92",92,"2021-09-21","11:44:12","hm6-4","2021-09-21_hm6-4","12","hm","diamond","4",30,"6","1","1","0.423",82.82,34.78,0.538,0.014,38.988,0,147.4,5.8,25.6,0,2021-09-21,432,0.583,"8:32:44","16:45:45"
"93",93,"2021-09-21","11:48:45","ul6-1","2021-09-21_ul6-1","12","ul","diamond","1",30,"6","1","1","0.379",54.6,22.93,0.656,0.052,12.535,0,72.5,7.3,10,0,2021-09-21,558,0.753,"7:51:44","17:48:45"
"94",94,"2021-09-21","11:53:08","ul6-2","2021-09-21_ul6-2","12","ul","diamond","2",30,"6","1","1","0.376",58.42,24.54,0.666,0.054,12.231,0,75.6,7.8,9.6,0,2021-09-21,554,0.748,"7:52:44","17:05:45"
"95",95,"2021-09-21","11:57:33","ul6-3","2021-09-21_ul6-3","12","ul","diamond","3",30,"6","1","1","0.339",84.42,35.46,0.616,0.03,20.366,0,129.1,9.3,13.9,0,2021-09-21,472,0.637,"8:09:44","16:53:45"
"96",96,"2021-09-21","12:01:55","ul6-4","2021-09-21_ul6-4","12","ul","diamond","4",30,"6","1","1","0.282",42.18,17.72,0.608,0.053,11.421,0,59.7,6.2,9.6,0,2021-09-21,597,0.806,"7:28:44","17:49:45"
"97",97,"2021-09-24","8:22:02","hm2-1","2021-09-24_hm2-1","2","hm","ewa","1",30,"1","5","1","0.77",53.3,22.39,0.663,0.033,20.205,0,87,0,6175.8,0,2021-09-24,558,0.758,"7:32:02","17:22:04"
"98",98,"2021-09-24","8:26:29","hm2-2","2021-09-24_hm2-2","2","hm","ewa","2",30,"1","5","1","0.892",79.54,33.41,0.678,0.054,12.498,0,99.8,10.9,9.1,0,2021-09-24,525,0.713,"7:34:02","16:52:04"
"99",99,"2021-09-24","8:30:46","hm2-3","2021-09-24_hm2-3","2","hm","ewa","3",30,"1","5","1","0.611",49.2,20.66,0.636,0.043,14.746,0,79,6.9,11.5,0,2021-09-24,569,0.773,"7:31:02","17:22:04"
"100",100,"2021-09-24","8:35:24","hm2-4","2021-09-24_hm2-4","2","hm","ewa","4",30,"1","5","1","0.647",63.96,26.86,0.643,0.034,18.887,0,107.6,0,6704.9,0,2021-09-24,499,0.678,"7:41:02","16:52:04"
"101",101,"2021-09-24","8:39:47","ul2-1","2021-09-24_ul2-1","2","ul","ewa","1",30,"1","5","1","0.331",65.84,27.65,0.789,0.029,27.554,0,83.7,4,21.1,0,2021-09-24,563,0.765,"7:31:02","17:22:04"
"102",102,"2021-09-24","8:44:31","ul2-2","2021-09-24_ul2-2","2","ul","ewa","2",30,"1","5","1","0.495",60.13,25.25,0.793,0.036,22.291,0,75,4.3,17.6,0,2021-09-24,573,0.779,"7:31:02","17:23:04"
"103",103,"2021-09-24","8:48:51","ul2-3","2021-09-24_ul2-3","2","ul","ewa","3",30,"1","5","1","0.596",90.72,38.1,0.786,0.035,22.432,0,109.4,6.8,16,0,2021-09-24,491,0.667,"7:41:02","16:52:04"
"104",104,"2021-09-24","8:53:15","ul2-4","2021-09-24_ul2-4","2","ul","ewa","4",30,"1","5","1","0.788",84.42,35.46,0.758,0.043,17.491,0,107.4,8.6,12.5,0,2021-09-24,500,0.679,"7:41:02","16:52:04"
"105",105,"2021-09-24","8:57:33","hm1-1","2021-09-24_hm1-1","1","hm","ewa","1",30,"2","5","1","0.843",64.78,27.21,0.68,0.061,11.203,0,91.6,10.9,8.4,0,2021-09-24,551,0.749,"7:32:02","17:19:04"
"106",106,"2021-09-24","9:01:54","hm1-2","2021-09-24_hm1-2","1","hm","ewa","2",30,"2","5","1","0.607",55.86,23.46,0.622,0.028,21.959,0,95.2,5.9,16.3,0,2021-09-24,541,0.735,"7:33:02","17:12:04"
"107",107,"2021-09-24","9:06:14","hm1-3","2021-09-24_hm1-3","1","hm","ewa","3",30,"2","5","1","0.82",74.34,31.22,0.654,0.032,20.12,0,123.3,8.9,13.9,0,2021-09-24,456,0.62,"7:42:02","16:52:04"
"108",108,"2021-09-24","9:10:49","hm1-4","2021-09-24_hm1-4","1","hm","ewa","4",30,"2","5","1","0.579",72.98,30.65,0.61,0.033,18.404,0,113.3,0,6779.7,0,2021-09-24,479,0.651,"7:42:02","16:52:04"
"109",109,"2021-09-24","9:15:07","ul1-1","2021-09-24_ul1-1","1","ul","ewa","1",30,"2","5","1","0.344",68.11,28.61,0.759,0.037,20.579,0,89,5.7,15.5,0,2021-09-24,555,0.754,"7:32:02","17:19:04"
