
Model:	LI-1500 Light Sensor Logger	
Config:	4-PI-2	
MULT_3:	-233.90
Session Remark:	 	
Software Version:	1.2.0	
Timestamp:	20220911 12:08:55	
DATAH	Record	Date	Time	INPUT3	CHK	
DATA	0000049	2022-09-11	12:57:56	522.74	111
DATA	0000050	2022-09-11	12:58:56	526.20	 99
DATA	0000051	2022-09-11	12:59:56	529.13	106
DATA	0000052	2022-09-11	13:00:56	526.82	 97
DATA	0000053	2022-09-11	13:01:56	505.25	 93
DATA	0000054	2022-09-11	13:02:56	505.61	 95
DATA	0000055	2022-09-11	13:03:56	518.22	 98
DATA	0000056	2022-09-11	13:04:56	515.90	102
DATA	0000057	2022-09-11	13:05:56	535.20	 99
DATA	0000058	2022-09-11	13:06:56	550.37	106
DATA	0000059	2022-09-11	13:07:56	553.47	112
DATA	0000060	2022-09-11	13:08:56	560.03	 95
DATA	0000061	2022-09-11	13:09:56	559.35	110
DATA	0000062	2022-09-11	13:10:56	557.06	 99
DATA	0000063	2022-09-11	13:11:56	559.40	101
DATA	0000064	2022-09-11	13:12:56	554.62	102
DATA	0000065	2022-09-11	13:13:56	541.46	102
DATA	0000066	2022-09-11	13:14:56	539.38	112
DATA	0000067	2022-09-11	13:15:56	548.55	113
DATA	0000068	2022-09-11	13:16:56	562.20	103
DATA	0000069	2022-09-11	13:17:56	564.68	119
DATA	0000070	2022-09-11	13:18:56	562.10	 97
DATA	0000071	2022-09-11	13:19:56	573.19	110
DATA	0000072	2022-09-11	13:20:56	573.25	100
DATA	0000073	2022-09-11	13:21:56	576.08	106
DATA	0000074	2022-09-11	13:22:56	579.72	112
DATA	0000075	2022-09-11	13:23:56	581.66	110
DATA	0000076	2022-09-11	13:24:56	586.13	109
DATA	0000077	2022-09-11	13:25:56	591.06	109
DATA	0000078	2022-09-11	13:26:56	594.78	123
DATA	0000079	2022-09-11	13:27:56	596.94	125
DATA	0000080	2022-09-11	13:28:56	598.63	116
DATA	0000081	2022-09-11	13:29:56	598.33	115
DATA	0000082	2022-09-11	13:30:56	573.62	103
DATA	0000083	2022-09-11	13:31:56	530.63	 99
DATA	0000084	2022-09-11	13:32:56	577.30	106
DATA	0000085	2022-09-11	13:33:56	579.35	115
DATA	0000086	2022-09-11	13:34:56	603.89	114
DATA	0000087	2022-09-11	13:35:56	592.12	109
DATA	0000088	2022-09-11	13:36:56	604.10	103
DATA	0000089	2022-09-11	13:37:56	587.68	128
DATA	0000090	2022-09-11	13:38:56	576.66	117
DATA	0000091	2022-09-11	13:39:56	567.65	118
DATA	0000092	2022-09-11	13:40:56	575.24	105
DATA	0000093	2022-09-11	13:41:56	557.88	117
DATA	0000094	2022-09-11	13:42:56	550.18	105
DATA	0000095	2022-09-11	13:43:56	581.18	111
DATA	0000096	2022-09-11	13:44:56	569.71	118
DATA	0000097	2022-09-11	13:45:56	561.28	114
DATA	0000098	2022-09-11	13:46:56	553.90	116
DATA	0000099	2022-09-11	13:47:56	555.86	125
DATA	0000100	2022-09-11	13:48:56	548.80	105
DATA	0000101	2022-09-11	13:49:56	540.79	107
DATA	0000102	2022-09-11	13:50:56	529.71	 99
DATA	0000103	2022-09-11	13:51:56	516.44	 97
DATA	0000104	2022-09-11	13:52:56	478.70	105
DATA	0000105	2022-09-11	13:53:56	460.03	 94
DATA	0000106	2022-09-11	13:54:56	466.50	104
DATA	0000107	2022-09-11	13:55:56	466.53	109
DATA	0000108	2022-09-11	13:56:56	452.36	107
DATA	0000109	2022-09-11	13:57:56	453.59	115
DATA	0000110	2022-09-11	13:58:56	445.72	104
DATA	0000111	2022-09-11	13:59:56	436.78	112
DATA	0000112	2022-09-11	14:00:56	439.97	104
DATA	0000113	2022-09-11	14:01:56	437.76	101
DATA	0000114	2022-09-11	14:02:56	439.64	102
DATA	0000115	2022-09-11	14:03:56	440.55	 96
DATA	0000116	2022-09-11	14:04:56	431.30	 91
DATA	0000117	2022-09-11	14:05:56	442.80	100
DATA	0000118	2022-09-11	14:06:56	452.38	106
DATA	0000119	2022-09-11	14:07:56	447.73	111
DATA	0000120	2022-09-11	14:08:56	468.11	 99
DATA	0000121	2022-09-11	14:09:56	476.86	112
DATA	0000122	2022-09-11	14:10:56	481.60	 93
DATA	0000123	2022-09-11	14:11:56	488.63	105
DATA	0000124	2022-09-11	14:12:56	490.92	102
DATA	0000125	2022-09-11	14:13:56	494.60	103
DATA	0000126	2022-09-11	14:14:56	497.16	109
DATA	0000127	2022-09-11	14:15:56	500.25	 96
DATA	0000128	2022-09-11	14:16:56	499.42	114
DATA	0000129	2022-09-11	14:17:56	499.67	123
DATA	0000130	2022-09-11	14:18:56	502.38	 99
DATA	0000131	2022-09-11	14:19:56	505.01	 94
DATA	0000132	2022-09-11	14:20:56	503.74	 95
DATA	0000133	2022-09-11	14:21:56	503.57	 98
DATA	0000134	2022-09-11	14:22:56	502.40	 91
DATA	0000135	2022-09-11	14:23:56	497.94	115
DATA	0000136	2022-09-11	14:24:56	497.90	113
DATA	0000137	2022-09-11	14:25:56	495.22	108
DATA	0000138	2022-09-11	14:26:56	490.59	115
DATA	0000139	2022-09-11	14:27:56	508.81	112
DATA	0000140	2022-09-11	14:28:56	478.26	110
DATA	0000141	2022-09-11	14:29:56	465.46	110
DATA	0000142	2022-09-11	14:30:56	464.96	107
DATA	0000143	2022-09-11	14:31:56	461.53	 99
DATA	0000144	2022-09-11	14:32:56	454.92	106
DATA	0000145	2022-09-11	14:33:56	452.38	106
DATA	0000146	2022-09-11	14:34:56	447.08	109
DATA	0000147	2022-09-11	14:35:56	447.97	119
DATA	0000148	2022-09-11	14:36:56	439.58	119
DATA	0000149	2022-09-11	14:37:56	439.06	114
DATA	0000150	2022-09-11	14:38:56	425.53	104
DATA	0000151	2022-09-11	14:39:56	432.67	109
DATA	0000152	2022-09-11	14:40:56	429.66	107
DATA	0000153	2022-09-11	14:41:56	424.57	104
DATA	0000154	2022-09-11	14:42:56	420.56	101
DATA	0000155	2022-09-11	14:43:56	415.12	 99
DATA	0000156	2022-09-11	14:44:56	409.31	105
DATA	0000157	2022-09-11	14:45:56	404.57	110
DATA	0000158	2022-09-11	14:46:56	397.73	121
DATA	0000159	2022-09-11	14:47:56	396.40	116
DATA	0000160	2022-09-11	14:48:56	392.72	110
DATA	0000161	2022-09-11	14:49:56	386.90	115
DATA	0000162	2022-09-11	14:50:56	386.08	107
DATA	0000163	2022-09-11	14:51:56	383.08	106
DATA	0000164	2022-09-11	14:52:56	377.78	118
DATA	0000165	2022-09-11	14:53:56	371.21	102
DATA	0000166	2022-09-11	14:54:56	365.00	104
DATA	0000167	2022-09-11	14:55:56	342.51	107
DATA	0000168	2022-09-11	14:56:56	341.01	103
DATA	0000169	2022-09-11	14:57:56	329.32	115
DATA	0000170	2022-09-11	14:58:56	296.89	123
DATA	0000171	2022-09-11	14:59:56	295.81	116
DATA	0000172	2022-09-11	15:00:56	309.65	102
DATA	0000173	2022-09-11	15:01:56	302.98	103
DATA	0000174	2022-09-11	15:02:56	304.25	 97
DATA	0000175	2022-09-11	15:03:56	301.07	 96
DATA	0000176	2022-09-11	15:04:56	299.48	119
DATA	0000177	2022-09-11	15:05:56	297.28	117
DATA	0000178	2022-09-11	15:06:56	300.30	 97
DATA	0000179	2022-09-11	15:07:56	302.94	111
DATA	0000180	2022-09-11	15:08:56	303.72	101
DATA	0000181	2022-09-11	15:09:56	305.81	105
DATA	0000182	2022-09-11	15:10:56	306.23	 95
DATA	0000183	2022-09-11	15:11:56	304.48	102
DATA	0000184	2022-09-11	15:12:56	273.08	105
DATA	0000185	2022-09-11	15:13:56	305.91	105
DATA	0000186	2022-09-11	15:14:56	304.52	103
DATA	0000187	2022-09-11	15:15:56	301.14	100
DATA	0000188	2022-09-11	15:16:56	299.90	122
DATA	0000189	2022-09-11	15:17:56	297.40	117
DATA	0000190	2022-09-11	15:18:56	294.74	114
DATA	0000191	2022-09-11	15:19:56	293.84	116
DATA	0000192	2022-09-11	15:20:56	287.79	116
DATA	0000193	2022-09-11	15:21:56	287.17	110
DATA	0000194	2022-09-11	15:22:56	283.97	116
DATA	0000195	2022-09-11	15:23:56	281.62	108
DATA	0000196	2022-09-11	15:24:56	277.52	114
DATA	0000197	2022-09-11	15:25:56	272.01	105
DATA	0000198	2022-09-11	15:26:56	267.32	115
DATA	0000199	2022-09-11	15:27:56	263.47	119
DATA	0000200	2022-09-11	15:28:56	259.31	101
DATA	0000201	2022-09-11	15:29:56	256.11	 98
DATA	0000202	2022-09-11	15:30:56	252.26	 93
DATA	0000203	2022-09-11	15:31:56	257.47	103
DATA	0000204	2022-09-11	15:32:56	243.29	100
DATA	0000205	2022-09-11	15:33:56	241.11	 91
DATA	0000206	2022-09-11	15:34:56	237.26	104
DATA	0000207	2022-09-11	15:35:56	232.00	 93
DATA	0000208	2022-09-11	15:36:56	229.66	113
DATA	0000209	2022-09-11	15:37:56	226.06	106
DATA	0000210	2022-09-11	15:38:56	221.20	 90
DATA	0000211	2022-09-11	15:39:56	216.10	 95
DATA	0000212	2022-09-11	15:40:56	209.70	 96
DATA	0000213	2022-09-11	15:41:56	202.21	 87
DATA	0000214	2022-09-11	15:42:56	194.51	102
DATA	0000215	2022-09-11	15:43:56	188.52	108
DATA	0000216	2022-09-11	15:44:56	184.03	102
DATA	0000217	2022-09-11	15:45:56	179.84	117
DATA	0000218	2022-09-11	15:46:56	176.70	111
DATA	0000219	2022-09-11	15:47:56	172.92	113
DATA	0000220	2022-09-11	15:48:56	170.38	104
DATA	0000221	2022-09-11	15:49:56	167.01	102
DATA	0000222	2022-09-11	15:50:56	163.99	108
DATA	0000223	2022-09-11	15:51:56	161.24	 96
DATA	0000224	2022-09-11	15:52:56	158.87	113
DATA	0000225	2022-09-11	15:53:56	156.57	110
DATA	0000226	2022-09-11	15:54:56	155.08	107
DATA	0000227	2022-09-11	15:55:56	153.75	111
DATA	0000228	2022-09-11	15:56:56	152.53	108
DATA	0000229	2022-09-11	15:57:56	150.72	109
DATA	0000230	2022-09-11	15:58:56	149.10	102
DATA	0000231	2022-09-11	15:59:56	147.63	110
DATA	0000232	2022-09-11	16:00:56	145.56	 98
DATA	0000233	2022-09-11	16:01:56	143.68	101
DATA	0000234	2022-09-11	16:02:56	141.92	 98
DATA	0000235	2022-09-11	16:03:56	140.09	 97
DATA	0000236	2022-09-11	16:04:56	138.81	106
DATA	0000237	2022-09-11	16:05:56	137.37	108
DATA	0000238	2022-09-11	16:06:56	136.23	104
DATA	0000239	2022-09-11	16:07:56	135.44	108
DATA	0000240	2022-09-11	16:08:56	134.73	102
DATA	0000241	2022-09-11	16:09:56	133.91	103
DATA	0000242	2022-09-11	16:10:56	133.46	 96
DATA	0000243	2022-09-11	16:11:56	132.13	 91
DATA	0000244	2022-09-11	16:12:56	131.19	 98
DATA	0000245	2022-09-11	16:13:56	117.28	104
DATA	0000246	2022-09-11	16:14:56	130.20	 93
DATA	0000247	2022-09-11	16:15:56	116.50	102
DATA	0000248	2022-09-11	16:16:56	122.09	105
DATA	0000249	2022-09-11	16:17:56	131.25	105
DATA	0000250	2022-09-11	16:18:56	115.85	106
DATA	0000251	2022-09-11	16:19:56	125.94	109
DATA	0000252	2022-09-11	16:20:56	125.06	 95
DATA	0000253	2022-09-11	16:21:56	113.39	100
DATA	0000254	2022-09-11	16:22:56	113.65	101
DATA	0000255	2022-09-11	16:23:56	113.86	106
DATA	0000256	2022-09-11	16:24:56	113.35	102
DATA	0000257	2022-09-11	16:25:56	112.94	108
DATA	0000258	2022-09-11	16:26:56	111.53	104
DATA	0000259	2022-09-11	16:27:56	111.13	102
DATA	0000260	2022-09-11	16:28:56	110.96	105
DATA	0000261	2022-09-11	16:29:56	110.86	106
DATA	0000262	2022-09-11	16:30:56	110.85	 98
DATA	0000263	2022-09-11	16:31:56	110.46	 97
DATA	0000264	2022-09-11	16:32:56	110.16	 96
DATA	0000265	2022-09-11	16:33:56	110.22	 95
DATA	0000266	2022-09-11	16:34:56	110.47	104
DATA	0000267	2022-09-11	16:35:56	111.13	100
DATA	0000268	2022-09-11	16:36:56	112.11	101
DATA	0000269	2022-09-11	16:37:56	113.35	110
DATA	0000270	2022-09-11	16:38:56	114.76	109
DATA	0000271	2022-09-11	16:39:56	116.24	106
DATA	0000272	2022-09-11	16:40:56	118.03	 98
DATA	0000273	2022-09-11	16:41:56	120.13	 94
DATA	0000274	2022-09-11	16:42:56	122.06	100
DATA	0000275	2022-09-11	16:43:56	124.13	102
DATA	0000276	2022-09-11	16:44:56	126.39	114
DATA	0000277	2022-09-11	16:45:56	128.14	111
DATA	0000278	2022-09-11	16:46:56	128.96	123
DATA	0000279	2022-09-11	16:47:56	130.07	110
DATA	0000280	2022-09-11	16:48:56	130.61	103
DATA	0000281	2022-09-11	16:49:56	131.28	109
DATA	0000282	2022-09-11	16:50:56	131.83	103
DATA	0000283	2022-09-11	16:51:56	131.92	105
DATA	0000284	2022-09-11	16:52:56	131.92	107
DATA	0000285	2022-09-11	16:53:56	131.72	107
DATA	0000286	2022-09-11	16:54:56	131.71	108
DATA	0000287	2022-09-11	16:55:56	131.58	115
DATA	0000288	2022-09-11	16:56:56	130.30	106
DATA	0000289	2022-09-11	16:57:56	127.36	120
DATA	0000290	2022-09-11	16:58:56	123.25	107
DATA	0000291	2022-09-11	16:59:56	121.38	111
DATA	0000292	2022-09-11	17:00:56	116.62	100
DATA	0000293	2022-09-11	17:01:56	108.90	104
DATA	0000294	2022-09-11	17:02:56	102.43	 98
DATA	0000295	2022-09-11	17:03:56	90.516	111
DATA	0000296	2022-09-11	17:04:56	80.926	117
DATA	0000297	2022-09-11	17:05:56	75.745	122
DATA	0000298	2022-09-11	17:06:56	73.532	116
DATA	0000299	2022-09-11	17:07:56	72.032	112
DATA	0000300	2022-09-11	17:08:56	71.150	 96
DATA	0000301	2022-09-11	17:09:56	70.902	102
DATA	0000302	2022-09-11	17:10:56	70.783	102
DATA	0000303	2022-09-11	17:11:56	69.824	108
DATA	0000304	2022-09-11	17:12:56	68.286	111
DATA	0000305	2022-09-11	17:13:56	66.768	116
DATA	0000306	2022-09-11	17:14:56	66.217	107
DATA	0000307	2022-09-11	17:15:56	62.925	111
DATA	0000308	2022-09-11	17:16:56	53.173	108
DATA	0000309	2022-09-11	17:17:56	59.556	121
DATA	0000310	2022-09-11	17:18:56	57.667	115
DATA	0000311	2022-09-11	17:19:56	63.299	115
DATA	0000312	2022-09-11	17:20:56	64.559	108
DATA	0000313	2022-09-11	17:21:56	59.009	104
DATA	0000314	2022-09-11	17:22:56	35.559	110
DATA	0000315	2022-09-11	17:23:56	36.627	109
DATA	0000316	2022-09-11	17:24:56	40.579	112
DATA	0000317	2022-09-11	17:25:56	41.578	114
DATA	0000318	2022-09-11	17:26:56	53.773	116
DATA	0000319	2022-09-11	17:27:56	57.161	113
DATA	0000320	2022-09-11	17:28:56	65.922	110
DATA	0000321	2022-09-11	17:29:56	66.518	114
DATA	0000322	2022-09-11	17:30:56	68.178	111
DATA	0000323	2022-09-11	17:31:56	74.237	106
DATA	0000324	2022-09-11	17:32:56	89.743	116
DATA	0000325	2022-09-11	17:33:56	103.71	 99
DATA	0000326	2022-09-11	17:34:56	112.00	 93
DATA	0000327	2022-09-11	17:35:56	109.78	116
DATA	0000328	2022-09-11	17:36:56	100.27	103
DATA	0000329	2022-09-11	17:37:56	99.873	131
DATA	0000330	2022-09-11	17:38:56	67.862	117
DATA	0000331	2022-09-11	17:39:56	39.580	115
DATA	0000332	2022-09-11	17:40:56	41.083	 99
DATA	0000333	2022-09-11	17:41:56	56.412	103
DATA	0000334	2022-09-11	17:42:56	73.701	105
DATA	0000335	2022-09-11	17:43:56	70.760	109
DATA	0000336	2022-09-11	17:44:56	59.345	117
DATA	0000337	2022-09-11	17:45:56	48.418	118
DATA	0000338	2022-09-11	17:46:56	34.304	109
DATA	0000339	2022-09-11	17:47:56	31.476	118
DATA	0000340	2022-09-11	17:48:56	35.823	111
DATA	0000341	2022-09-11	17:49:56	36.076	114
DATA	0000342	2022-09-11	17:50:56	39.603	106
DATA	0000343	2022-09-11	17:51:56	38.763	114
DATA	0000344	2022-09-11	17:52:56	37.809	116
DATA	0000345	2022-09-11	17:53:56	36.920	111
DATA	0000346	2022-09-11	17:54:56	35.622	111
DATA	0000347	2022-09-11	17:55:56	34.052	109
DATA	0000348	2022-09-11	17:56:56	32.703	112
DATA	0000349	2022-09-11	17:57:56	31.426	115
DATA	0000350	2022-09-11	17:58:56	29.895	125
DATA	0000351	2022-09-11	17:59:56	26.237	114
DATA	0000352	2022-09-11	18:00:56	19.544	105
DATA	0000353	2022-09-11	18:01:56	17.137	103
DATA	0000354	2022-09-11	18:02:56	15.795	113
DATA	0000355	2022-09-11	18:03:56	14.538	109
DATA	0000356	2022-09-11	18:04:56	13.608	108
DATA	0000357	2022-09-11	18:05:56	13.699	120
DATA	0000358	2022-09-11	18:06:56	12.564	112
DATA	0000359	2022-09-11	18:07:56	11.305	106
DATA	0000360	2022-09-11	18:08:57	10.538	107
DATA	0000361	2022-09-11	18:09:57	9.8036	118
DATA	0000362	2022-09-11	18:10:57	9.2383	110
DATA	0000363	2022-09-11	18:11:57	8.7071	110
DATA	0000364	2022-09-11	18:12:57	8.1737	115
DATA	0000365	2022-09-11	18:13:57	7.6570	116
DATA	0000366	2022-09-11	18:14:57	7.1616	114
DATA	0000367	2022-09-11	18:15:57	6.6800	115
DATA	0000368	2022-09-11	18:16:57	6.2398	125
DATA	0000369	2022-09-11	18:17:57	5.8386	129
DATA	0000370	2022-09-11	18:18:57	5.5229	115
DATA	0000371	2022-09-11	18:19:57	5.1127	110
DATA	0000372	2022-09-11	18:20:57	4.6302	102
DATA	0000373	2022-09-11	18:21:57	4.2416	106
DATA	0000374	2022-09-11	18:22:57	3.8629	119
DATA	0000375	2022-09-11	18:23:57	3.4864	118
DATA	0000376	2022-09-11	18:24:57	3.1243	108
DATA	0000377	2022-09-11	18:25:57	2.7740	117
DATA	0000378	2022-09-11	18:26:57	2.4486	123
DATA	0000379	2022-09-11	18:27:57	2.1483	119
DATA	0000380	2022-09-11	18:28:57	1.8689	126
DATA	0000381	2022-09-11	18:29:57	1.6171	112
DATA	0000382	2022-09-11	18:30:57	1.3830	104
DATA	0000383	2022-09-11	18:31:57	1.1752	107
DATA	0000384	2022-09-11	18:32:57	0.98894	179
DATA	0000385	2022-09-11	18:33:57	0.82931	166
DATA	0000386	2022-09-11	18:34:57	0.68949	181
DATA	0000387	2022-09-11	18:35:57	0.56699	182
DATA	0000388	2022-09-11	18:36:57	0.46612	168
DATA	0000389	2022-09-11	18:37:57	0.37561	173
DATA	0000390	2022-09-11	18:38:57	0.30198	165
DATA	0000391	2022-09-11	18:39:57	0.23646	167
DATA	0000392	2022-09-11	18:40:57	0.18895	170
DATA	0000393	2022-09-11	18:41:57	0.14932	160
DATA	0000394	2022-09-11	18:42:57	0.11600	151
DATA	0000395	2022-09-11	18:43:57	0.088082	219
DATA	0000396	2022-09-11	18:44:57	0.065791	223
DATA	0000397	2022-09-11	18:45:57	0.053858	226
DATA	0000398	2022-09-11	18:46:57	0.040348	218
DATA	0000399	2022-09-11	18:47:57	0.028865	230
DATA	0000400	2022-09-11	18:48:57	0.023236	201
DATA	0000401	2022-09-11	18:49:57	0.022110	193
DATA	0000402	2022-09-11	18:50:57	0.015581	200
DATA	0000403	2022-09-11	18:51:57	0.0099520	255
DATA	0000404	2022-09-11	18:52:57	0.0086010	247
DATA	0000405	2022-09-11	18:53:57	0.010627	202
DATA	0000406	2022-09-11	18:54:57	0.0088262	  6
DATA	0000407	2022-09-11	18:55:57	0.0072501	253
DATA	0000408	2022-09-11	18:56:57	0.0052236	  2
DATA	0000409	2022-09-11	18:57:57	0.0061243	  2
DATA	0000410	2022-09-11	18:58:57	0.0063494	  5
DATA	0000411	2022-09-11	18:59:57	0.0045482	  4
DATA	0000412	2022-09-11	19:00:57	0.0029721	246
DATA	0000413	2022-09-11	19:01:57	0.0013960	246
DATA	0000414	2022-09-11	19:02:57	0.00027018	 39
DATA	0000415	2022-09-11	19:03:57	0.0018463	253
DATA	0000416	2022-09-11	19:04:57	0.00027018	 43
DATA	0000417	2022-09-11	19:05:57	0.0011708	252
DATA	0000418	2022-09-11	19:06:57	0.0011708	254
DATA	0000419	2022-09-11	19:07:57	0.0043230	251
DATA	0000420	2022-09-11	19:08:57	0.0027469	  4
DATA	0000421	2022-09-11	19:09:57	0.0034224	249
DATA	0000422	2022-09-11	19:10:57	0.0047733	251
DATA	0000423	2022-09-11	19:11:57	0.0000	 85
DATA	0000424	2022-09-11	19:12:57	0.0000	 87
DATA	0000425	2022-09-11	19:13:57	4.5021e-05	 92
DATA	0000426	2022-09-11	19:14:57	0.0029721	  0
DATA	0000427	2022-09-11	19:15:57	0.0038727	  8
DATA	0000428	2022-09-11	19:16:57	0.00049534	 56
DATA	0000429	2022-09-11	19:17:57	0.0027469	 13
DATA	0000430	2022-09-11	19:18:57	0.0049985	 13
DATA	0000431	2022-09-11	19:19:57	0.0025218	254
DATA	0000432	2022-09-11	19:20:57	4.5021e-05	 88
DATA	0000433	2022-09-11	19:21:57	0.0038727	  2
DATA	0000434	2022-09-11	19:22:57	0.0031972	255
DATA	0000435	2022-09-11	19:23:57	0.00027018	 45
DATA	0000436	2022-09-11	19:24:57	0.0040979	 10
DATA	0000437	2022-09-11	19:25:57	0.0020714	253
DATA	0000438	2022-09-11	19:26:57	0.0016211	252
DATA	0000439	2022-09-11	19:27:57	0.0025218	  5
DATA	0000440	2022-09-11	19:28:57	0.0000	 92
DATA	0000441	2022-09-11	19:29:57	0.0016211	249
DATA	0000442	2022-09-11	19:30:57	0.0040979	  4
DATA	0000443	2022-09-11	19:31:57	0.0000	 89
DATA	0000444	2022-09-11	19:32:57	0.0000	 91
DATA	0000445	2022-09-11	19:33:57	4.5021e-05	 96
DATA	0000446	2022-09-11	19:34:57	0.0034224	254
DATA	0000447	2022-09-11	19:35:57	0.00072049	 55
DATA	0000448	2022-09-12	05:30:58	0.0025218	252
DATA	0000449	2022-09-12	05:31:58	0.00049534	 53
DATA	0000450	2022-09-12	05:32:58	0.0011708	246
DATA	0000451	2022-09-12	05:33:58	0.00049534	 48
DATA	0000452	2022-09-12	05:34:58	0.0040979	  6
DATA	0000453	2022-09-12	05:35:58	0.0056740	  1
DATA	0000454	2022-09-12	05:36:58	0.0038727	  8
DATA	0000455	2022-09-12	05:37:58	0.0072501	254
DATA	0000456	2022-09-12	05:38:58	0.0099520	 10
DATA	0000457	2022-09-12	05:39:58	0.0088262	 13
DATA	0000458	2022-09-12	05:40:58	0.014905	207
DATA	0000459	2022-09-12	05:41:58	0.019409	213
DATA	0000460	2022-09-12	05:42:58	0.024137	200
DATA	0000461	2022-09-12	05:43:58	0.028640	205
DATA	0000462	2022-09-12	05:44:58	0.038097	214
DATA	0000463	2022-09-12	05:45:58	0.052507	208
DATA	0000464	2022-09-12	05:46:58	0.069168	221
DATA	0000465	2022-09-12	05:47:58	0.090784	221
DATA	0000466	2022-09-12	05:48:58	0.12546	165
DATA	0000467	2022-09-12	05:49:58	0.16328	169
DATA	0000468	2022-09-12	05:50:58	0.21462	157
DATA	0000469	2022-09-12	05:51:58	0.27429	168
DATA	0000470	2022-09-12	05:52:58	0.34386	161
DATA	0000471	2022-09-12	05:53:58	0.41951	159
DATA	0000472	2022-09-12	05:54:58	0.51003	150
DATA	0000473	2022-09-12	05:55:58	0.61811	160
DATA	0000474	2022-09-12	05:56:58	0.74690	171
DATA	0000475	2022-09-12	05:57:58	0.89573	179
DATA	0000476	2022-09-12	05:58:58	1.0768	123
DATA	0000477	2022-09-12	05:59:58	1.2735	121
DATA	0000478	2022-09-12	06:00:58	1.4908	113
DATA	0000479	2022-09-12	06:01:58	1.7279	119
DATA	0000480	2022-09-12	06:02:58	1.9738	114
DATA	0000481	2022-09-12	06:03:58	2.2383	106
DATA	0000482	2022-09-12	06:04:58	2.5191	108
DATA	0000483	2022-09-12	06:05:58	2.8161	110
DATA	0000484	2022-09-12	06:06:58	3.1302	103
DATA	0000485	2022-09-12	06:07:58	3.4668	123
DATA	0000486	2022-09-12	06:08:58	3.8392	123
DATA	0000487	2022-09-12	06:09:58	4.2582	121
DATA	0000488	2022-09-12	06:10:58	4.6878	126
DATA	0000489	2022-09-12	06:11:58	5.1033	107
DATA	0000490	2022-09-12	06:12:58	5.4998	123
DATA	0000491	2022-09-12	06:13:58	5.8654	118
DATA	0000492	2022-09-12	06:14:58	6.2167	114
DATA	0000493	2022-09-12	06:15:58	6.5787	127
DATA	0000494	2022-09-12	06:16:58	6.9142	118
DATA	0000495	2022-09-12	06:17:58	7.2542	118
DATA	0000496	2022-09-12	06:18:58	7.6093	125
DATA	0000497	2022-09-12	06:19:58	7.9639	136
