
Model:	LI-1500 Light Sensor Logger	
Config:	DLI	
MULT_1:	-153.90
Session Remark:	 	
Software Version:	1.2.0	
Timestamp:	20210630 19:33:56	
DATAH	Record	Date	Time	INPUT1	DINT	CHK	
DATA	0000000	2021-06-30	14:43:39.025	722.94	0.26047	144

Model:	LI-1500 Light Sensor Logger	
Config:	4-PI-2	
MULT_3:	-233.90
Session Remark:	 	
Software Version:	1.2.0	
Timestamp:	20221004 11:08:12	
DATAH	Record	Date	Time	INPUT3	CHK	
DATA	0000184	2022-10-04	14:12:14	261.82	 91
DATA	0000185	2022-10-04	14:13:14	246.61	 93
DATA	0000186	2022-10-04	14:14:14	247.65	100
DATA	0000187	2022-10-04	14:15:14	250.40	 89
DATA	0000188	2022-10-04	14:16:14	246.67	105
DATA	0000189	2022-10-04	14:17:14	240.93	100
DATA	0000190	2022-10-04	14:18:14	235.88	101
DATA	0000191	2022-10-04	14:19:14	233.36	 94
DATA	0000192	2022-10-04	14:20:14	229.98	100
DATA	0000193	2022-10-04	14:21:14	222.30	 81
DATA	0000194	2022-10-04	14:22:14	218.28	 95
DATA	0000195	2022-10-04	14:23:14	216.24	 91
DATA	0000196	2022-10-04	14:24:14	215.76	 99
DATA	0000197	2022-10-04	14:25:14	217.51	 96
DATA	0000198	2022-10-04	14:26:14	222.10	 89
DATA	0000199	2022-10-04	14:27:14	227.43	102
DATA	0000200	2022-10-04	14:28:14	230.40	 77
DATA	0000201	2022-10-04	14:29:14	234.38	 90
DATA	0000202	2022-10-04	14:30:14	234.12	 75
DATA	0000203	2022-10-04	14:31:14	231.56	 82
DATA	0000204	2022-10-04	14:32:14	225.85	 89
DATA	0000205	2022-10-04	14:33:14	214.04	 80
DATA	0000206	2022-10-04	14:34:14	200.89	 90
DATA	0000207	2022-10-04	14:35:14	189.74	102
DATA	0000208	2022-10-04	14:36:14	183.29	 98
DATA	0000209	2022-10-04	14:37:14	180.79	102
DATA	0000210	2022-10-04	14:38:14	183.13	 86
DATA	0000211	2022-10-04	14:39:14	187.51	 94
DATA	0000212	2022-10-04	14:40:14	194.87	 94
DATA	0000213	2022-10-04	14:41:14	202.94	 84
DATA	0000214	2022-10-04	14:42:14	208.59	 93
DATA	0000215	2022-10-04	14:43:14	209.34	 89
DATA	0000216	2022-10-04	14:44:14	207.28	 92
DATA	0000217	2022-10-04	14:45:14	204.05	 86
DATA	0000218	2022-10-04	14:46:14	200.63	 88
DATA	0000219	2022-10-04	14:47:14	197.61	103
DATA	0000220	2022-10-04	14:48:14	193.32	 90
DATA	0000221	2022-10-04	14:49:14	189.45	101
DATA	0000222	2022-10-04	14:50:14	185.41	 86
DATA	0000223	2022-10-04	14:51:14	182.52	 87
DATA	0000224	2022-10-04	14:52:14	180.26	 88
DATA	0000225	2022-10-04	14:53:14	182.56	 95
DATA	0000226	2022-10-04	14:54:14	187.34	 98
DATA	0000227	2022-10-04	14:55:14	189.98	112
DATA	0000228	2022-10-04	14:56:14	186.94	107
DATA	0000229	2022-10-04	14:57:14	180.37	100
DATA	0000230	2022-10-04	14:58:14	173.09	 94
DATA	0000231	2022-10-04	14:59:14	170.61	 91
DATA	0000232	2022-10-04	15:00:14	160.14	 76
DATA	0000233	2022-10-04	15:01:14	145.80	 84
DATA	0000234	2022-10-04	15:02:14	141.33	 80
DATA	0000235	2022-10-04	15:03:14	132.31	 80
DATA	0000236	2022-10-04	15:04:14	127.79	 98
DATA	0000237	2022-10-04	15:05:14	123.36	 89
DATA	0000238	2022-10-04	15:06:14	121.29	 91
DATA	0000239	2022-10-04	15:07:14	114.85	 97
DATA	0000240	2022-10-04	15:08:14	116.11	 81
DATA	0000241	2022-10-04	15:09:14	118.98	100
DATA	0000242	2022-10-04	15:10:14	115.90	 82
DATA	0000243	2022-10-04	15:11:14	110.46	 80
DATA	0000244	2022-10-04	15:12:14	114.12	 79
DATA	0000245	2022-10-04	15:13:14	124.84	 91
DATA	0000246	2022-10-04	15:14:14	125.47	 93
DATA	0000247	2022-10-04	15:15:14	124.75	 95
DATA	0000248	2022-10-04	15:16:14	123.93	 96
DATA	0000249	2022-10-04	15:17:14	122.57	 97
DATA	0000250	2022-10-04	15:18:14	120.25	 83
DATA	0000251	2022-10-04	15:19:14	121.88	 95
DATA	0000252	2022-10-04	15:20:14	128.46	 89
DATA	0000253	2022-10-04	15:21:14	130.55	 84
DATA	0000254	2022-10-04	15:22:14	132.00	 78
DATA	0000255	2022-10-04	15:23:14	132.22	 84
DATA	0000256	2022-10-04	15:24:14	130.67	 93
DATA	0000257	2022-10-04	15:25:14	129.23	 95
DATA	0000258	2022-10-04	15:26:14	130.76	 97
DATA	0000259	2022-10-04	15:27:14	130.39	 98
DATA	0000260	2022-10-04	15:28:14	128.98	103
DATA	0000261	2022-10-04	15:29:14	126.95	100
DATA	0000262	2022-10-04	15:30:14	125.22	 82
DATA	0000263	2022-10-04	15:31:14	124.65	 90
DATA	0000264	2022-10-04	15:32:14	126.84	 95
DATA	0000265	2022-10-04	15:33:14	133.95	 97
DATA	0000266	2022-10-04	15:34:14	139.94	104
DATA	0000267	2022-10-04	15:35:14	148.95	107
DATA	0000268	2022-10-04	15:36:14	150.64	 98
DATA	0000269	2022-10-04	15:37:14	151.29	102
DATA	0000270	2022-10-04	15:38:14	153.18	 95
DATA	0000271	2022-10-04	15:39:14	152.11	 89
DATA	0000272	2022-10-04	15:40:14	150.51	 84
DATA	0000273	2022-10-04	15:41:14	148.86	101
DATA	0000274	2022-10-04	15:42:14	148.86	103
DATA	0000275	2022-10-04	15:43:14	151.19	 95
DATA	0000276	2022-10-04	15:44:14	154.42	 96
DATA	0000277	2022-10-04	15:45:14	154.40	 96
DATA	0000278	2022-10-04	15:46:14	151.50	 96
DATA	0000279	2022-10-04	15:47:14	147.23	103
DATA	0000280	2022-10-04	15:48:14	144.33	 94
DATA	0000281	2022-10-04	15:49:14	143.47	100
DATA	0000282	2022-10-04	15:50:14	144.31	 87
DATA	0000283	2022-10-04	15:51:14	145.77	100
DATA	0000284	2022-10-04	15:52:14	148.46	101
DATA	0000285	2022-10-04	15:53:14	150.89	103
DATA	0000286	2022-10-04	15:54:14	151.51	 95
DATA	0000287	2022-10-04	15:55:14	151.95	105
DATA	0000288	2022-10-04	15:56:14	153.94	108
DATA	0000289	2022-10-04	15:57:14	156.53	108
DATA	0000290	2022-10-04	15:58:14	158.34	102
DATA	0000291	2022-10-04	15:59:14	158.69	112
DATA	0000292	2022-10-04	16:00:14	155.73	 92
DATA	0000293	2022-10-04	16:01:14	149.71	 95
DATA	0000294	2022-10-04	16:02:14	144.09	 93
DATA	0000295	2022-10-04	16:03:14	140.60	 88
DATA	0000296	2022-10-04	16:04:14	136.47	100
DATA	0000297	2022-10-04	16:05:14	131.11	 88
DATA	0000298	2022-10-04	16:06:14	127.05	 98
DATA	0000299	2022-10-04	16:07:14	124.77	106
DATA	0000300	2022-10-04	16:08:14	123.11	 77
DATA	0000301	2022-10-04	16:09:14	120.35	 82
DATA	0000302	2022-10-04	16:10:14	115.17	 79
DATA	0000303	2022-10-04	16:11:14	109.34	 83
DATA	0000304	2022-10-04	16:12:14	104.75	 85
DATA	0000305	2022-10-04	16:13:14	101.37	 82
DATA	0000306	2022-10-04	16:14:14	98.325	 99
DATA	0000307	2022-10-04	16:15:14	96.538	105
DATA	0000308	2022-10-04	16:16:14	97.119	103
DATA	0000309	2022-10-04	16:17:14	99.600	102
DATA	0000310	2022-10-04	16:18:14	101.61	 80
DATA	0000311	2022-10-04	16:19:14	101.49	 88
DATA	0000312	2022-10-04	16:20:14	99.944	101
DATA	0000313	2022-10-04	16:21:14	96.763	 99
DATA	0000314	2022-10-04	16:22:14	92.066	 93
DATA	0000315	2022-10-04	16:23:14	88.344	 99
DATA	0000316	2022-10-04	16:24:14	85.417	 99
DATA	0000317	2022-10-04	16:25:14	82.603	 95
DATA	0000318	2022-10-04	16:26:14	80.736	102
DATA	0000319	2022-10-04	16:27:14	80.257	102
DATA	0000320	2022-10-04	16:28:14	80.583	 97
DATA	0000321	2022-10-04	16:29:14	80.849	104
DATA	0000322	2022-10-04	16:30:14	80.588	 97
DATA	0000323	2022-10-04	16:31:14	80.191	 89
DATA	0000324	2022-10-04	16:32:14	80.275	 94
DATA	0000325	2022-10-04	16:33:14	81.369	101
DATA	0000326	2022-10-04	16:34:14	83.283	100
DATA	0000327	2022-10-04	16:35:14	85.447	106
DATA	0000328	2022-10-04	16:36:14	87.588	116
DATA	0000329	2022-10-04	16:37:14	88.768	119
DATA	0000330	2022-10-04	16:38:14	88.569	111
DATA	0000331	2022-10-04	16:39:14	87.095	106
DATA	0000332	2022-10-04	16:40:14	84.911	 93
DATA	0000333	2022-10-04	16:41:14	81.308	 92
DATA	0000334	2022-10-04	16:42:14	76.947	107
DATA	0000335	2022-10-04	16:43:14	73.239	100
DATA	0000336	2022-10-04	16:44:14	70.872	102
DATA	0000337	2022-10-04	16:45:14	69.537	110
DATA	0000338	2022-10-04	16:46:14	68.981	114
DATA	0000339	2022-10-04	16:47:14	69.242	107
DATA	0000340	2022-10-04	16:48:14	69.972	110
DATA	0000341	2022-10-04	16:49:14	70.843	101
DATA	0000342	2022-10-04	16:50:14	70.888	103
DATA	0000343	2022-10-04	16:51:14	70.156	 93
DATA	0000344	2022-10-04	16:52:14	67.308	100
DATA	0000345	2022-10-04	16:53:14	64.219	100
DATA	0000346	2022-10-04	16:54:14	61.504	 96
DATA	0000347	2022-10-04	16:55:14	59.389	116
DATA	0000348	2022-10-04	16:56:14	58.160	104
DATA	0000349	2022-10-04	16:57:14	57.560	109
DATA	0000350	2022-10-04	16:58:14	56.866	110
DATA	0000351	2022-10-04	16:59:14	55.795	112
DATA	0000352	2022-10-04	17:00:14	53.684	 95
DATA	0000353	2022-10-04	17:01:14	51.616	 90
DATA	0000354	2022-10-04	17:02:14	48.828	103
DATA	0000355	2022-10-04	17:03:14	45.656	101
DATA	0000356	2022-10-04	17:04:14	42.848	103
DATA	0000357	2022-10-04	17:05:14	40.154	 93
DATA	0000358	2022-10-04	17:06:14	37.217	101
DATA	0000359	2022-10-04	17:07:14	34.787	112
DATA	0000360	2022-10-04	17:08:14	32.831	 93
DATA	0000361	2022-10-04	17:09:14	31.467	 99
DATA	0000362	2022-10-04	17:10:14	30.330	 80
DATA	0000363	2022-10-04	17:11:14	29.868	106
DATA	0000364	2022-10-04	17:12:14	30.256	 91
DATA	0000365	2022-10-04	17:13:14	31.004	 85
DATA	0000366	2022-10-04	17:14:14	32.030	 87
DATA	0000367	2022-10-04	17:15:14	32.388	105
DATA	0000368	2022-10-04	17:16:14	32.188	105
DATA	0000369	2022-10-04	17:17:14	31.528	104
DATA	0000370	2022-10-04	17:18:14	31.312	 88
DATA	0000371	2022-10-04	17:19:14	30.029	 94
DATA	0000372	2022-10-04	17:20:14	29.643	 97
DATA	0000373	2022-10-04	17:21:14	29.480	 98
DATA	0000374	2022-10-04	17:22:14	29.486	106
DATA	0000375	2022-10-04	17:23:14	29.432	 99
DATA	0000376	2022-10-04	17:24:14	28.864	109
DATA	0000377	2022-10-04	17:25:14	27.701	100
DATA	0000378	2022-10-04	17:26:14	26.139	106
DATA	0000379	2022-10-04	17:27:14	24.667	112
DATA	0000380	2022-10-04	17:28:14	23.461	 96
DATA	0000381	2022-10-04	17:29:14	22.686	106
DATA	0000382	2022-10-04	17:30:14	22.009	 88
DATA	0000383	2022-10-04	17:31:14	21.370	 90
DATA	0000384	2022-10-04	17:32:14	20.793	100
DATA	0000385	2022-10-04	17:33:14	19.396	109
DATA	0000386	2022-10-04	17:34:14	18.094	105
DATA	0000387	2022-10-04	17:35:14	17.175	106
DATA	0000388	2022-10-04	17:36:14	16.585	112
DATA	0000389	2022-10-04	17:37:14	16.062	104
DATA	0000390	2022-10-04	17:38:14	15.850	101
DATA	0000391	2022-10-04	17:39:14	15.738	108
DATA	0000392	2022-10-04	17:40:14	14.979	107
DATA	0000393	2022-10-04	17:41:14	14.000	 84
DATA	0000394	2022-10-04	17:42:14	13.015	 91
DATA	0000395	2022-10-04	17:43:14	11.595	104
DATA	0000396	2022-10-04	17:44:14	10.077	100
DATA	0000397	2022-10-04	17:45:14	8.5236	111
DATA	0000398	2022-10-04	17:46:14	7.5399	122
DATA	0000399	2022-10-04	17:47:14	6.9004	110
DATA	0000400	2022-10-04	17:48:14	6.6262	 97
DATA	0000401	2022-10-04	17:49:14	6.2601	 92
DATA	0000402	2022-10-04	17:50:14	5.8086	 97
DATA	0000403	2022-10-04	17:51:14	5.2007	 86
DATA	0000404	2022-10-04	17:52:14	4.5584	100
DATA	0000405	2022-10-04	17:53:14	4.0308	 91
DATA	0000406	2022-10-04	17:54:14	3.6287	104
DATA	0000407	2022-10-04	17:55:14	3.3290	 97
DATA	0000408	2022-10-04	17:56:14	3.0847	104
DATA	0000409	2022-10-04	17:57:14	2.7862	109
DATA	0000410	2022-10-04	17:58:14	2.5052	 91
DATA	0000411	2022-10-04	17:59:14	2.2688	105
DATA	0000412	2022-10-04	18:00:14	2.0188	 86
DATA	0000413	2022-10-04	18:01:14	1.7502	 84
DATA	0000414	2022-10-04	18:02:14	1.5183	 89
DATA	0000415	2022-10-04	18:03:14	1.3438	 92
DATA	0000416	2022-10-04	18:04:14	1.1718	 93
DATA	0000417	2022-10-04	18:05:14	1.0484	 94
DATA	0000418	2022-10-04	18:06:14	0.91152	145
DATA	0000419	2022-10-04	18:07:14	0.78903	156
DATA	0000420	2022-10-04	18:08:14	0.65822	145
DATA	0000421	2022-10-04	18:09:14	0.55847	153
DATA	0000422	2022-10-04	18:10:14	0.47381	140
DATA	0000423	2022-10-04	18:11:14	0.39411	137
DATA	0000424	2022-10-04	18:12:14	0.31553	138
DATA	0000425	2022-10-04	18:13:14	0.25654	145
DATA	0000426	2022-10-04	18:14:14	0.20768	148
DATA	0000427	2022-10-04	18:15:14	0.16130	138
DATA	0000428	2022-10-04	18:16:14	0.12730	142
DATA	0000429	2022-10-04	18:17:14	0.10185	146
DATA	0000430	2022-10-04	18:18:14	0.081365	195
DATA	0000431	2022-10-04	18:19:14	0.069432	198
DATA	0000432	2022-10-04	18:20:14	0.052320	179
DATA	0000433	2022-10-04	18:21:14	0.042864	193
DATA	0000434	2022-10-04	18:22:14	0.031606	187
DATA	0000435	2022-10-04	18:23:14	0.031381	189
DATA	0000436	2022-10-04	18:24:14	0.023951	195
DATA	0000437	2022-10-04	18:25:14	0.017647	202
DATA	0000438	2022-10-04	18:26:14	0.017647	204
DATA	0000439	2022-10-04	18:27:14	0.015620	195
DATA	0000440	2022-10-04	18:28:14	0.015170	188
DATA	0000441	2022-10-04	18:29:14	0.014945	199
DATA	0000442	2022-10-04	18:30:14	0.012243	181
DATA	0000443	2022-10-04	18:31:14	0.0099912	249
DATA	0000444	2022-10-04	18:32:14	0.011342	184
DATA	0000445	2022-10-04	18:33:14	0.0093158	249
DATA	0000446	2022-10-04	18:34:14	0.0090906	249
DATA	0000447	2022-10-04	18:35:14	0.0084152	247
DATA	0000448	2022-10-04	18:36:14	0.0057133	248
DATA	0000449	2022-10-04	18:37:14	0.0079649	 10
DATA	0000450	2022-10-04	18:38:14	0.0075145	246
DATA	0000451	2022-10-04	18:39:14	0.0079649	  5
DATA	0000452	2022-10-04	18:40:14	0.010892	191
DATA	0000453	2022-10-04	18:41:14	0.0079649	  0
DATA	0000454	2022-10-04	18:42:14	0.0079649	  2
DATA	0000455	2022-10-04	18:43:14	0.010667	197
DATA	0000456	2022-10-04	18:44:14	0.0061636	249
DATA	0000457	2022-10-04	18:45:14	0.0077397	  6
DATA	0000458	2022-10-04	18:46:14	0.0090906	255
DATA	0000459	2022-10-04	18:47:14	0.0088655	  9
DATA	0000460	2022-10-04	18:48:14	0.0061636	248
DATA	0000461	2022-10-04	18:49:14	0.0066139	253
DATA	0000462	2022-10-04	18:50:14	0.0061636	243
DATA	0000463	2022-10-04	18:51:14	0.0059385	253
DATA	0000464	2022-10-04	18:52:14	0.0050378	248
DATA	0000465	2022-10-04	18:53:14	0.0059385	  1
DATA	0000466	2022-10-04	18:54:14	0.0054881	255
DATA	0000467	2022-10-04	18:55:14	0.0052630	247
DATA	0000468	2022-10-04	18:56:14	0.0061636	255
DATA	0000469	2022-10-04	18:57:14	0.0068391	  6
DATA	0000470	2022-10-04	18:58:14	0.0057133	247
DATA	0000471	2022-10-04	18:59:14	0.0045875	  3
DATA	0000472	2022-10-04	19:00:14	0.0061636	240
DATA	0000473	2022-10-04	19:01:14	0.0041372	237
DATA	0000474	2022-10-04	19:02:14	0.0070642	241
DATA	0000475	2022-10-04	19:03:14	0.0057133	243
DATA	0000476	2022-10-04	19:04:14	0.0036869	  2
DATA	0000477	2022-10-04	19:05:14	0.0072894	  2
DATA	0000478	2022-10-04	19:06:14	0.0061636	252
DATA	0000479	2022-10-04	19:07:14	0.0057133	251
DATA	0000480	2022-10-04	19:08:14	0.0088655	  1
DATA	0000481	2022-10-04	19:09:14	0.0054881	253
DATA	0000482	2022-10-04	19:10:14	0.0059385	250
