Date,Time,Epar,CHK
2/9/22,16:42:50,37.148,103
2/9/22,16:43:50,37.268,108
2/9/22,16:44:50,37.419,108
2/9/22,16:45:50,37.151,103
2/9/22,16:46:50,36.886,119
2/9/22,16:47:50,36.871,115
2/9/22,16:48:50,37.066,114
2/9/22,16:49:50,37.124,111
2/9/22,16:50:50,37.269,114
2/9/22,16:51:50,37.508,94
2/9/22,16:52:50,37.929,103
2/9/22,16:53:50,39.242,95
2/9/22,16:54:50,43.81,93
2/9/22,16:55:50,44.266,101
2/9/22,16:56:50,40.847,104
2/9/22,16:57:50,39.464,109
2/9/22,16:58:50,39.995,120
2/9/22,16:59:50,40.111,94
2/9/22,17:00:50,44.846,101
2/9/22,17:01:50,44.617,90
2/9/22,17:02:50,44.402,84
2/9/22,17:03:50,44.226,90
2/9/22,17:04:50,43.866,101
2/9/22,17:05:50,43.423,92
2/9/22,17:06:50,42.631,94
2/9/22,17:07:50,41.374,99
2/9/22,17:08:50,38.774,111
2/9/22,17:09:50,38.554,109
2/9/22,17:10:50,40.936,99
2/9/22,17:11:50,40.836,91
2/9/22,17:12:50,40.683,93
2/9/22,17:13:50,40.414,87
2/9/22,17:14:50,39.88,104
2/9/22,17:15:50,39.154,100
2/9/22,17:16:50,38.705,103
2/9/22,17:17:50,38.465,108
2/9/22,17:18:50,38.267,110
2/9/22,17:19:50,38.471,109
2/9/22,17:20:50,38.948,111
2/9/22,17:21:50,39.373,97
2/9/22,17:22:50,38.854,102
2/9/22,17:23:50,37.922,99
2/9/22,17:24:51,36.924,103
2/9/22,17:25:51,35.993,110
2/9/22,17:26:51,35.476,108
2/9/22,17:27:51,35.061,100
2/9/22,17:28:51,34.36,103
2/9/22,17:29:51,33.569,115
2/9/22,17:30:51,32.269,104
2/9/22,17:31:51,30.135,87
2/9/22,17:32:51,31.039,93
2/9/22,17:33:51,31.103,87
2/9/22,17:34:51,30.941,98
2/9/22,17:35:51,30.797,109
2/9/22,17:36:51,30.275,102
2/9/22,17:37:51,29.711,107
2/9/22,17:38:51,29.054,109
2/9/22,17:39:51,28.402,107
2/9/22,17:40:51,27.686,113
2/9/22,17:41:51,26.77,99
2/9/22,17:42:51,25.662,100
2/9/22,17:43:51,24.678,108
2/9/22,17:44:51,23.822,100
2/9/22,17:45:51,23.137,101
2/9/22,17:46:51,22.453,103
2/9/22,17:47:51,21.784,111
2/9/22,17:48:51,21.239,108
2/9/22,17:49:51,20.673,111
2/9/22,17:50:51,19.858,117
2/9/22,17:51:51,18.924,103
2/9/22,17:52:51,18.071,98
2/9/22,17:53:51,17.279,109
2/9/22,17:54:51,16.554,106
2/9/22,17:55:51,15.933,108
2/9/22,17:56:51,15.256,108
2/9/22,17:57:51,14.5,101
2/9/22,17:58:51,13.692,114
2/9/22,17:59:51,12.883,117
2/9/22,18:00:51,12.169,102
2/9/22,18:01:51,11.46,88
2/9/22,18:02:51,10.818,96
2/9/22,18:03:51,10.177,96
2/9/22,18:04:51,9.5611,104
2/9/22,18:05:51,8.9903,113
2/9/22,18:06:51,8.4209,109
2/9/22,18:07:51,7.8113,108
2/9/22,18:08:51,7.192,109
2/9/22,18:09:51,6.6103,108
2/9/22,18:10:51,6.0706,104
2/9/22,18:11:51,5.5754,104
2/9/22,18:12:51,5.0904,98
2/9/22,18:13:51,4.6283,105
2/9/22,18:14:51,4.1952,105
2/9/22,18:15:51,3.7809,113
2/9/22,18:16:51,3.3899,120
2/9/22,18:17:51,3.0161,101
2/9/22,18:18:51,2.6646,116
2/9/22,18:19:51,2.3318,111
2/9/22,18:20:51,2.0324,98
2/9/22,18:21:51,1.7453,100
2/9/22,18:22:51,1.4902,98
2/9/22,18:23:51,1.2536,101
2/9/22,18:24:51,1.046,97
2/9/22,18:25:51,0.86717,165
2/9/22,18:26:51,0.70809,162
2/9/22,18:27:51,0.5782,162
2/9/22,18:28:51,0.46969,176
2/9/22,18:29:51,0.37498,175
2/9/22,18:30:51,0.29705,160
2/9/22,18:31:51,0.23153,135
2/9/22,18:32:51,0.17774,149
2/9/22,18:33:51,0.13751,142
2/9/22,18:34:51,0.10648,146
2/9/22,18:35:51,0.080501,191
2/9/22,18:36:51,0.06257,199
2/9/22,18:37:51,0.050846,204
2/9/22,18:38:51,0.037743,207
2/9/22,18:39:51,0.028317,206
2/9/22,18:40:51,0.021881,198
2/9/22,18:41:51,0.017513,188
2/9/22,18:42:51,0.015674,196
2/9/22,18:43:51,0.017283,196
2/9/22,18:44:51,0.014065,193
2/9/22,18:45:51,0.0073979,6
2/9/22,18:46:51,0.012225,193
2/9/22,18:47:51,0.009237,252
2/9/22,18:48:51,0.0055588,8
2/9/22,18:49:51,0.0094669,13
2/9/22,18:50:51,0.010157,194
2/9/22,18:51:51,0.0050991,245
2/9/22,18:52:51,0.0044094,244
2/9/22,18:53:51,0.0055588,0
2/9/22,18:54:51,0.0090071,244
2/9/22,18:55:51,0.0078577,7
2/9/22,18:56:51,0.0073979,10
2/9/22,18:57:51,0.0030301,240
2/9/22,18:58:51,0.0067083,3
2/9/22,18:59:51,0.0067083,5
2/9/22,19:00:51,0.0041795,251
2/9/22,19:01:51,0.0050991,242
2/9/22,19:02:51,0.0039497,252
2/9/22,19:03:51,0.0067083,246
2/9/22,19:04:51,0.0067083,248
2/9/22,19:05:51,0.0062485,251
2/9/22,19:06:51,0.0057887,7
2/9/22,19:07:51,0.00326,241
2/9/22,19:08:51,0.0041795,2
2/9/22,19:09:51,0.0067083,2
2/9/22,19:10:51,0.0090071,244
2/9/22,19:11:51,0.0096967,1
2/9/22,19:12:51,0.0080876,251
2/9/22,19:13:51,0.0055588,255
2/9/22,19:14:51,0.0037198,254
2/9/22,19:15:51,0.0057887,7
2/9/22,19:16:51,0.0023405,244
2/9/22,19:17:51,0.0028002,244
2/9/22,19:18:51,0.0055588,9
2/9/22,19:19:51,0.0057887,15
2/9/22,19:20:51,0.007168,251
2/9/22,19:21:51,0.0060186,243
2/9/22,19:22:51,0.0057887,3
2/9/22,19:23:51,0.005329,245
2/9/22,19:24:51,0.0025704,246
2/9/22,19:25:51,0.0048692,3
2/9/22,19:26:51,0.0030301,239
2/9/22,19:27:51,0.0069381,5
2/9/22,19:28:51,0.0060186,1
2/9/22,19:29:51,0.0067083,6
2/9/22,19:30:51,0.0060186,252
2/9/22,19:31:51,0.0044094,245
2/9/22,19:32:51,0.0046393,251
2/9/22,19:33:51,0.0048692,1
2/9/22,19:34:51,0.0028002,242
2/9/22,19:35:51,0.00326,243
2/10/22,5:30:52,0.0028002,228
2/10/22,5:31:52,0.0037198,246
2/10/22,5:32:52,0.0014209,236
2/10/22,5:33:52,0.0037198,250
2/10/22,5:34:52,0.0044094,245
2/10/22,5:35:52,0.0041795,243
2/10/22,5:36:52,0.0011911,232
2/10/22,5:37:52,0.0046393,246
2/10/22,5:38:52,0.0025704,241
2/10/22,5:39:52,0.0025704,243
2/10/22,5:40:52,0.0030301,225
2/10/22,5:41:52,0.0018807,244
2/10/22,5:42:52,0.00096118,39
2/10/22,5:43:52,0.0034899,1
2/10/22,5:44:52,0.0018807,250
2/10/22,5:45:52,0.0037198,247
2/10/22,5:46:52,0.0037198,249
2/10/22,5:47:52,0.0041795,249
2/10/22,5:48:52,0.0050991,249
2/10/22,5:49:52,0.0041795,253
2/10/22,5:50:52,0.0011911,233
2/10/22,5:51:52,0.0046393,247
2/10/22,5:52:52,0.0044094,245
2/10/22,5:53:52,0.00096118,43
2/10/22,5:54:52,0.0041795,254
2/10/22,5:55:52,4.16E-05,87
2/10/22,5:56:52,0.0014209,239
2/10/22,5:57:52,0.0014209,241
2/10/22,5:58:52,0.0028002,239
2/10/22,5:59:52,0.0014209,245
2/10/22,6:00:52,0.0034899,250
2/10/22,6:01:52,4.16E-05,85
2/10/22,6:02:52,0.0062485,246
2/10/22,6:03:52,0.0048692,252
2/10/22,6:04:52,0.0018807,249
2/10/22,6:05:52,0.0028002,221
2/10/22,6:06:52,0.0014209,227
2/10/22,6:07:52,0.0039497,245
2/10/22,6:08:52,0.0016508,235
2/10/22,6:09:52,0.0057887,252
2/10/22,6:10:52,0.0034899,243
2/10/22,6:11:52,0.0055588,243
2/10/22,6:12:52,0.0055588,245
2/10/22,6:13:52,0.00326,227
2/10/22,6:14:52,0.00326,229
2/10/22,6:15:52,0.0044094,232
2/10/22,6:16:52,0.0011911,226
2/10/22,6:17:52,0.0080876,244
2/10/22,6:18:52,0.0064784,246
2/10/22,6:19:52,0.007168,241
2/10/22,6:20:52,0.00326,223
2/10/22,6:21:52,0.0025704,232
2/10/22,6:22:52,0.0037198,244
2/10/22,6:23:52,0.005329,237
2/10/22,6:24:52,0.0076278,250
2/10/22,6:25:52,0.0046393,238
2/10/22,6:26:52,0.0076278,245
2/10/22,6:27:52,0.012225,181
2/10/22,6:28:52,0.010616,185
2/10/22,6:29:52,0.015214,186
2/10/22,6:30:52,0.017743,188
2/10/22,6:31:52,0.017283,189
2/10/22,6:32:52,0.026938,198
2/10/22,6:33:52,0.032685,196
2/10/22,6:34:52,0.045329,197
2/10/22,6:35:52,0.055214,184
2/10/22,6:36:52,0.071076,190
2/10/22,6:37:52,0.096593,203
2/10/22,6:38:52,0.12395,145
2/10/22,6:39:52,0.16142,141
2/10/22,6:40:52,0.20924,137
2/10/22,6:41:52,0.27268,147
2/10/22,6:42:52,0.34533,142
2/10/22,6:43:52,0.43705,145
2/10/22,6:44:52,0.5467,150
2/10/22,6:45:52,0.67706,147
2/10/22,6:46:52,0.82694,152
2/10/22,6:47:52,1.0042,84
2/10/22,6:48:52,1.2037,92
2/10/22,6:49:52,1.4315,95
2/10/22,6:50:52,1.6851,95
2/10/22,6:51:52,1.9656,103
2/10/22,6:52:52,2.2734,96
2/10/22,6:53:52,2.6088,104
2/10/22,6:54:52,2.9754,109
2/10/22,6:55:52,3.3589,103
2/10/22,6:56:52,3.7671,101
2/10/22,6:57:52,4.1959,107
2/10/22,6:58:52,4.6448,107
2/10/22,6:59:52,5.1067,102
2/10/22,7:00:52,5.5802,91
2/10/22,7:01:52,6.0736,95
2/10/22,7:02:52,6.5685,105
2/10/22,7:03:52,7.0788,107
2/10/22,7:04:52,7.5857,111
2/10/22,7:05:52,8.1027,90
2/10/22,7:06:52,8.6329,102
2/10/22,7:07:52,9.1579,107
2/10/22,7:08:52,9.6775,112
2/10/22,7:09:52,10.191,92
2/10/22,7:10:52,10.701,82
2/10/22,7:11:52,11.21,80
2/10/22,7:12:52,11.71,87
2/10/22,7:13:52,12.219,94
2/10/22,7:14:52,12.711,93
2/10/22,7:15:52,13.194,92
2/10/22,7:16:52,13.665,97
2/10/22,7:17:52,14.133,90
2/10/22,7:18:52,14.59,99
2/10/22,7:19:52,15.04,92
2/10/22,7:20:52,15.489,102
2/10/22,7:21:52,15.925,99
2/10/22,7:22:52,16.356,100
2/10/22,7:23:52,16.769,110
2/10/22,7:24:52,17.18,100
2/10/22,7:25:52,17.593,101
2/10/22,7:26:52,17.989,112
2/10/22,7:27:52,18.371,100
2/10/22,7:28:52,18.749,111
2/10/22,7:29:52,19.134,102
2/10/22,7:30:52,19.493,103
2/10/22,7:31:52,19.839,109
2/10/22,7:32:52,20.203,88
2/10/22,7:33:52,20.555,100
2/10/22,7:34:52,20.879,111
2/10/22,7:35:52,21.179,98
2/10/22,7:36:52,21.496,102
2/10/22,7:37:52,21.818,102
2/10/22,7:38:52,22.15,94
2/10/22,7:39:52,22.501,96
2/10/22,7:40:52,22.853,99
2/10/22,7:41:52,23.201,89
2/10/22,7:42:52,23.516,100
2/10/22,7:43:52,23.856,109
2/10/22,7:44:52,24.242,101
2/10/22,7:45:52,24.739,96
2/10/22,7:46:52,25.272,91
2/10/22,7:47:52,25.776,102
2/10/22,7:48:52,26.239,99
2/10/22,7:49:52,26.695,107
2/10/22,7:50:52,27.132,87
2/10/22,7:51:52,27.59,97
2/10/22,7:52:52,28.014,91
2/10/22,7:53:52,28.404,96
2/10/22,7:54:52,28.785,110
2/10/22,7:55:52,29.119,95
2/10/22,7:56:52,29.438,101
2/10/22,7:57:52,29.742,101
2/10/22,7:58:52,30.052,89
2/10/22,7:59:52,30.302,89
2/10/22,8:00:52,30.541,82
2/10/22,8:01:52,30.779,97
2/10/22,8:02:52,30.996,100
2/10/22,8:03:52,31.223,86
2/10/22,8:04:52,31.441,90
2/10/22,8:05:52,31.655,90
2/10/22,8:06:52,31.864,94
2/10/22,8:07:52,32.075,91
2/10/22,8:08:52,32.263,92
2/10/22,8:09:52,32.458,100
2/10/22,8:10:52,32.65,87
2/10/22,8:11:52,32.844,94
2/10/22,8:12:52,33.03,84
2/10/22,8:13:52,33.193,96
2/10/22,8:14:52,33.375,100
2/10/22,8:15:52,33.571,91
2/10/22,8:16:52,33.766,99
2/10/22,8:17:52,33.975,103
2/10/22,8:18:52,34.152,93
2/10/22,8:19:52,34.329,101
2/10/22,8:20:52,34.515,91
2/10/22,8:21:52,34.682,98
2/10/22,8:22:52,34.842,98
2/10/22,8:23:52,34.982,105
2/10/22,8:24:52,35.112,93
2/10/22,8:25:52,35.263,93
2/10/22,8:26:52,35.448,100
2/10/22,8:27:52,35.624,98
2/10/22,8:28:52,35.78,103
2/10/22,8:29:52,35.949,112
2/10/22,8:30:52,36.129,96
2/10/22,8:31:52,36.336,98
2/10/22,8:32:52,36.545,102
2/10/22,8:33:52,36.735,105
2/10/22,8:34:52,36.886,114
2/10/22,8:35:52,37.068,100
2/10/22,8:36:52,37.272,99
2/10/22,8:37:52,37.488,110
2/10/22,8:38:52,37.698,115
2/10/22,8:39:52,37.851,108
2/10/22,8:40:52,37.96,102
2/10/22,8:41:52,38.097,106
2/10/22,8:42:52,38.232,99
2/10/22,8:43:52,38.382,107
2/10/22,8:44:52,38.553,109
2/10/22,8:45:52,38.716,103
2/10/22,8:46:52,38.892,110
2/10/22,8:47:52,39.029,105
2/10/22,8:48:52,39.163,106
2/10/22,8:49:52,39.353,109
2/10/22,8:50:52,39.59,105
2/10/22,8:51:53,39.81,103
2/10/22,8:52:53,40.001,89
2/10/22,8:53:53,40.155,101
2/10/22,8:54:53,40.282,104
2/10/22,8:55:53,39.99,111
2/10/22,8:56:53,40.588,108
2/10/22,8:57:53,40.324,98
2/10/22,8:58:53,41.005,97
2/10/22,8:59:53,41.333,103
2/10/22,9:00:53,41.519,97
2/10/22,9:01:53,41.669,105
2/10/22,9:02:53,41.814,99
2/10/22,9:03:53,42.083,100
2/10/22,9:04:53,42.364,104
2/10/22,9:05:53,42.563,98
2/10/22,9:06:53,42.803,97
2/10/22,9:07:53,43.049,102
2/10/22,9:08:53,42.566,107
2/10/22,9:09:53,42.595,111
2/10/22,9:10:53,41.615,96
2/10/22,9:11:53,40.711,94
2/10/22,9:12:53,37.226,103
2/10/22,9:13:53,37.497,115
2/10/22,9:14:53,36.541,106
2/10/22,9:15:53,41.146,96
2/10/22,9:16:53,40.561,98
2/10/22,9:17:53,42.805,103
2/10/22,9:18:53,42.214,99
2/10/22,9:19:53,37.893,118
2/10/22,9:20:53,38.177,107
2/10/22,9:21:53,37.211,97
2/10/22,9:22:53,36.555,109
2/10/22,9:23:53,36.572,110
2/10/22,9:24:53,36.352,108
2/10/22,9:25:53,36.461,93
2/10/22,9:26:53,36.527,98
2/10/22,9:27:53,36.814,99
2/10/22,9:28:53,38.118,100
2/10/22,9:29:53,38.51,98
2/10/22,9:30:53,38.819,103
2/10/22,9:31:53,39.177,103
2/10/22,9:32:53,39.293,104
2/10/22,9:33:53,39.719,109
2/10/22,9:34:53,39.519,109
2/10/22,9:35:53,39.524,98
2/10/22,9:36:53,39.934,105
2/10/22,9:37:53,39.901,101
2/10/22,9:38:53,39.195,108
2/10/22,9:39:53,38.277,110
2/10/22,9:40:53,38.545,101
2/10/22,9:41:53,39.537,105
2/10/22,9:42:53,40.31,88
2/10/22,9:43:53,41.093,99
2/10/22,9:44:53,41.664,105
2/10/22,9:45:53,41.827,99
2/10/22,9:46:53,41.863,101
2/10/22,9:47:53,42.175,100
2/10/22,9:48:53,42.201,92
2/10/22,9:49:53,41.807,105
2/10/22,9:50:53,41.337,96
2/10/22,9:51:53,41.861,100
2/10/22,9:52:53,43.205,96
2/10/22,9:53:53,43.673,107
2/10/22,9:54:53,43.498,114
2/10/22,9:55:53,43.591,101
2/10/22,9:56:53,44.425,100
2/10/22,9:57:53,45.441,101
2/10/22,9:58:53,49.376,114
2/10/22,9:59:53,51.841,106
2/10/22,10:00:53,54.068,89
2/10/22,10:01:53,54.396,95
2/10/22,10:02:53,54.623,90
2/10/22,10:03:53,55.872,99
2/10/22,10:04:53,64.617,98
2/10/22,10:05:53,71.679,97
2/10/22,10:06:53,71.989,103
2/10/22,10:07:53,67.81,93
2/10/22,10:08:53,72.456,97
2/10/22,10:09:53,70.914,96
2/10/22,10:10:53,81.716,91
2/10/22,10:11:53,83.323,89
2/10/22,10:12:53,81.819,99
2/10/22,10:13:53,80.422,90
2/10/22,10:14:53,81.284,99
2/10/22,10:15:53,82.973,98
2/10/22,10:16:53,85.047,95
2/10/22,10:17:53,87.09,97
2/10/22,10:18:53,91.674,102
2/10/22,10:19:53,96.357,107
2/10/22,10:20:53,100.69,86
2/10/22,10:21:53,103.39,88
2/10/22,10:22:53,105.11,82
2/10/22,10:23:53,104.38,92
2/10/22,10:24:53,106.04,89
2/10/22,10:25:53,109.22,85
2/10/22,10:26:53,112.41,82
2/10/22,10:27:53,114.78,96
2/10/22,10:28:53,113.96,97
2/10/22,10:29:53,115.54,95
2/10/22,10:30:53,115.92,90
2/10/22,10:31:53,115.56,92
2/10/22,10:32:53,111.26,87
2/10/22,10:33:53,95.385,108
2/10/22,10:34:53,86.104,99
2/10/22,10:35:53,94.424,96
2/10/22,10:36:53,104.47,91
2/10/22,10:37:53,99.635,109
2/10/22,10:38:53,89.529,112
2/10/22,10:39:53,90.564,105
2/10/22,10:40:53,75.017,94
2/10/22,10:41:53,77.008,98
2/10/22,10:42:53,83.277,105
2/10/22,10:43:53,88.339,111
2/10/22,10:44:53,105.6,94
2/10/22,10:45:53,112.65,90
2/10/22,10:46:53,116.91,95
2/10/22,10:47:53,118.9,98
2/10/22,10:48:53,119.25,99
2/10/22,10:49:53,122.41,93
2/10/22,10:50:53,125.7,91
2/10/22,10:51:53,128.75,101
2/10/22,10:52:53,132.56,97
2/10/22,10:53:53,132.09,97
2/10/22,10:54:53,131.46,99
2/10/22,10:55:53,130.18,90
2/10/22,10:56:53,129.06,97
2/10/22,10:57:53,130.64,95
2/10/22,10:58:53,130.59,101
2/10/22,10:59:53,129.46,107
2/10/22,11:00:53,132.43,86
2/10/22,11:01:53,134.9,92
2/10/22,11:02:53,133.46,94
2/10/22,11:03:53,131.49,97
2/10/22,11:04:53,123.28,97
2/10/22,11:05:53,109.79,91
2/10/22,11:06:53,115.05,79
2/10/22,11:07:53,118.02,81
2/10/22,11:08:53,121.4,79
2/10/22,11:09:53,125.5,86
2/10/22,11:10:53,133.24,79
2/10/22,11:11:53,137.05,84
2/10/22,11:12:53,138.38,93
2/10/22,11:13:53,113.61,84
2/10/22,11:14:53,113.1,80
2/10/22,11:15:53,120.72,79
2/10/22,11:16:53,116.15,83
2/10/22,11:17:53,115.43,85
2/10/22,11:18:53,111.39,88
2/10/22,11:19:53,108.78,99
2/10/22,11:20:53,108.08,85
2/10/22,11:21:53,109.68,94
2/10/22,11:22:53,111,75
2/10/22,11:23:53,113.65,90
2/10/22,11:24:53,114.69,97
2/10/22,11:25:53,114.7,82
2/10/22,11:26:53,116.38,90
2/10/22,11:27:53,115.2,82
2/10/22,11:28:53,133.8,90
2/10/22,11:29:53,146.5,93
2/10/22,11:30:53,147.82,92
2/10/22,11:31:53,150.44,86
2/10/22,11:32:53,151.82,91
2/10/22,11:33:53,152.84,96
2/10/22,11:34:53,154.48,100
2/10/22,11:35:53,158.06,91
2/10/22,11:36:53,160.67,93
2/10/22,11:37:53,162.05,89
2/10/22,11:38:53,162.33,92
2/10/22,11:39:53,160.54,95
2/10/22,11:40:53,159.24,93
2/10/22,11:41:53,157.58,100
2/10/22,11:42:53,156.86,102
2/10/22,11:43:53,154.55,98
2/10/22,11:44:53,150.8,94
2/10/22,11:45:53,145.67,96
2/10/22,11:46:53,143.54,92
2/10/22,11:47:53,134.32,90
2/10/22,11:48:53,143.05,92
2/10/22,11:49:53,145.79,107
2/10/22,11:50:53,143.42,88
2/10/22,11:51:53,154.16,93
2/10/22,11:52:53,156.53,98
2/10/22,11:53:53,155.29,102
2/10/22,11:54:53,151.59,103
2/10/22,11:55:53,117.93,96
2/10/22,11:56:53,116.06,91
2/10/22,11:57:53,117.03,91
2/10/22,11:58:53,117.5,95
2/10/22,11:59:53,115.46,100
2/10/22,12:00:53,114.61,84
2/10/22,12:01:53,109.83,94
2/10/22,12:02:53,104.81,89
2/10/22,12:03:53,99.173,106
2/10/22,12:04:53,93.755,108
2/10/22,12:05:53,93.766,103
2/10/22,12:06:53,90.017,91
2/10/22,12:07:53,92.557,104
2/10/22,12:08:53,93.605,101
2/10/22,12:09:53,93.348,107
2/10/22,12:10:53,92.964,103
2/10/22,12:11:53,91.98,102
2/10/22,12:12:53,92.803,99
2/10/22,12:13:53,92.964,109
2/10/22,12:14:53,92.978,116
2/10/22,12:15:53,94.279,105
2/10/22,12:16:53,95.357,105
2/10/22,12:17:53,97.493,110
2/10/22,12:18:53,99.529,114
2/10/22,12:19:53,102.38,96
2/10/22,12:20:53,104.48,92
2/10/22,12:21:53,104.86,96
2/10/22,12:22:53,105.86,99
2/10/22,12:23:53,105.25,94
2/10/22,12:24:53,104.48,100
2/10/22,12:25:53,105.87,97
2/10/22,12:26:53,106.66,97
2/10/22,12:27:53,108.09,98
2/10/22,12:28:53,110.39,96
2/10/22,12:29:53,114.28,100
2/10/22,12:30:53,121.36,90
2/10/22,12:31:53,126.27,97
2/10/22,12:32:53,130.62,93
2/10/22,12:33:53,136.28,103
2/10/22,12:34:53,143.59,107
2/10/22,12:35:53,150.72,93
2/10/22,12:36:53,151.4,91
2/10/22,12:37:53,151.13,93
2/10/22,12:38:53,152.66,104
2/10/22,12:39:53,156.74,109
2/10/22,12:40:53,161.65,98
2/10/22,12:41:53,161.01,90
2/10/22,12:42:53,165.23,100
2/10/22,12:43:53,168.68,114
2/10/22,12:44:53,212.16,99
2/10/22,12:45:53,213.91,87
2/10/22,12:46:53,216.14,87
2/10/22,12:47:53,210.57,90
2/10/22,12:48:53,217.59,101
2/10/22,12:49:53,215.51,93
2/10/22,12:50:53,198.43,97
2/10/22,12:51:53,180.77,97
2/10/22,12:52:53,172.59,100
2/10/22,12:53:53,165.16,97
2/10/22,12:54:53,191.79,107
2/10/22,12:55:53,176.19,97
2/10/22,12:56:53,170.02,85
2/10/22,12:57:53,161.32,90
2/10/22,12:58:53,126.71,96
2/10/22,12:59:53,154.58,104
2/10/22,13:00:53,152.38,88
2/10/22,13:01:53,152.37,89
2/10/22,13:02:53,154.12,86
2/10/22,13:03:53,157.64,98
2/10/22,13:04:53,160.48,96
2/10/22,13:05:53,163.13,84
2/10/22,13:06:53,167.2,88
2/10/22,13:07:53,172.67,97
2/10/22,13:08:53,179.8,101
2/10/22,13:09:53,186.25,100
2/10/22,13:10:53,194.81,94
2/10/22,13:11:53,204.52,86
2/10/22,13:12:53,212.6,86
2/10/22,13:13:53,216.21,89
2/10/22,13:14:53,221.54,93
2/10/22,13:15:53,224.66,92
2/10/22,13:16:53,193.69,102
2/10/22,13:17:53,189.29,105
2/10/22,13:18:53,182.08,97
2/10/22,13:19:53,179.86,111
2/10/22,13:20:53,188.67,103
2/10/22,13:21:53,189.55,103
2/10/22,13:22:53,206.06,91
2/10/22,13:23:53,187.29,106
2/10/22,13:24:53,174.98,110
2/10/22,13:25:53,160.39,93
2/10/22,13:26:53,146.92,98
2/10/22,13:27:53,141.63,93
2/10/22,13:28:53,139.5,98
2/10/22,13:29:53,138.5,99
2/10/22,13:30:53,137.7,93
2/10/22,13:31:53,152.75,97
2/10/22,13:32:53,129.37,101
2/10/22,13:33:53,116.18,98
2/10/22,13:34:53,112.55,97
2/10/22,13:35:53,110.95,92
2/10/22,13:36:53,105.92,95
2/10/22,13:37:53,101.1,83
2/10/22,13:38:53,96.736,113
2/10/22,13:39:53,91.316,104
2/10/22,13:40:53,90.552,98
2/10/22,13:41:53,89.017,104
2/10/22,13:42:53,86.493,111
2/10/22,13:43:53,96.575,115
2/10/22,13:44:53,108.49,107
2/10/22,13:45:53,93.01,91
