
Model:	LI-1500 Light Sensor Logger	
Config:	4-PI-2	
MULT_3:	-233.90
Session Remark:	 	
Software Version:	1.2.0	
Timestamp:	20220209 15:25:34	
DATAH	Record	Date	Time	INPUT3	CHK	
DATA	0000032	2022-02-09	15:57:35	63.582	107
DATA	0000033	2022-02-09	15:58:35	64.681	110
DATA	0000034	2022-02-09	15:59:35	64.111	100
DATA	0000035	2022-02-09	16:00:35	64.136	 95
DATA	0000036	2022-02-09	16:01:35	63.852	101
DATA	0000037	2022-02-09	16:02:35	63.992	108
DATA	0000038	2022-02-09	16:03:35	61.092	 99
DATA	0000039	2022-02-09	16:04:35	63.274	105
DATA	0000040	2022-02-09	16:05:35	62.065	 95
DATA	0000041	2022-02-09	16:06:35	61.664	101
DATA	0000042	2022-02-09	16:07:35	61.200	 89
DATA	0000043	2022-02-09	16:08:35	60.662	102
DATA	0000044	2022-02-09	16:09:35	60.169	106
DATA	0000045	2022-02-09	16:10:35	59.496	110
DATA	0000046	2022-02-09	16:11:35	58.991	111
DATA	0000047	2022-02-09	16:12:35	58.917	111
DATA	0000048	2022-02-09	16:13:35	58.034	103
DATA	0000049	2022-02-09	16:14:35	58.178	114
DATA	0000050	2022-02-09	16:15:35	57.806	104
DATA	0000051	2022-02-09	16:16:35	57.588	113
DATA	0000052	2022-02-09	16:17:35	57.305	102
DATA	0000053	2022-02-09	16:18:35	57.467	113
DATA	0000054	2022-02-09	16:19:35	57.907	114
DATA	0000055	2022-02-09	16:20:35	57.786	112
DATA	0000056	2022-02-09	16:21:35	57.628	109
DATA	0000057	2022-02-09	16:22:35	57.216	104
DATA	0000058	2022-02-09	16:23:35	56.983	116
DATA	0000059	2022-02-09	16:24:35	56.827	115
DATA	0000060	2022-02-09	16:25:35	56.886	113
DATA	0000061	2022-02-09	16:26:35	57.062	102
DATA	0000062	2022-02-09	16:27:35	57.045	105
DATA	0000063	2022-02-09	16:28:35	56.780	112
DATA	0000064	2022-02-09	16:29:35	56.553	112
DATA	0000065	2022-02-09	16:30:35	56.472	105
DATA	0000066	2022-02-09	16:31:35	56.515	105
DATA	0000067	2022-02-09	16:32:35	56.208	106
DATA	0000068	2022-02-09	16:33:35	55.605	108
DATA	0000069	2022-02-09	16:34:35	54.108	107
DATA	0000070	2022-02-09	16:35:35	51.824	102
DATA	0000071	2022-02-09	16:36:35	53.526	105
DATA	0000072	2022-02-09	16:37:35	50.976	113
DATA	0000073	2022-02-09	16:38:35	44.962	113
DATA	0000074	2022-02-09	16:39:35	43.935	114
DATA	0000075	2022-02-09	16:40:35	42.919	108
DATA	0000076	2022-02-09	16:41:35	42.166	104
DATA	0000077	2022-02-09	16:42:35	41.748	111
DATA	0000078	2022-02-09	16:43:35	41.441	103
DATA	0000079	2022-02-09	16:44:35	41.215	104
DATA	0000080	2022-02-09	16:45:35	41.224	 97
DATA	0000081	2022-02-09	16:46:35	41.333	100
DATA	0000082	2022-02-09	16:47:35	41.437	107
DATA	0000083	2022-02-09	16:48:35	41.137	106
DATA	0000084	2022-02-09	16:49:35	40.782	113
DATA	0000085	2022-02-09	16:50:35	40.822	101
DATA	0000086	2022-02-09	16:51:35	40.992	111
DATA	0000087	2022-02-09	16:52:35	41.133	101
DATA	0000088	2022-02-09	16:53:35	41.437	110
DATA	0000089	2022-02-09	16:54:35	41.865	117
DATA	0000090	2022-02-09	16:55:35	42.571	105
DATA	0000091	2022-02-09	16:56:35	45.058	110
DATA	0000092	2022-02-09	16:57:35	46.294	115
DATA	0000093	2022-02-09	16:58:35	47.957	124
DATA	0000094	2022-02-09	16:59:35	44.743	116
DATA	0000095	2022-02-09	17:00:35	43.813	101
DATA	0000096	2022-02-09	17:01:35	44.770	106
DATA	0000097	2022-02-09	17:02:35	43.950	107
DATA	0000098	2022-02-09	17:03:35	49.637	117
DATA	0000099	2022-02-09	17:04:35	49.461	114
DATA	0000100	2022-02-09	17:05:35	49.278	104
DATA	0000101	2022-02-09	17:06:35	49.119	100
DATA	0000102	2022-02-09	17:07:35	48.639	108
DATA	0000103	2022-02-09	17:08:35	48.129	104
DATA	0000104	2022-02-09	17:09:35	46.676	111
DATA	0000105	2022-02-09	17:10:35	45.382	 97
DATA	0000106	2022-02-09	17:11:35	42.267	 98
DATA	0000107	2022-02-09	17:12:35	43.408	 98
DATA	0000108	2022-02-09	17:13:35	45.318	102
DATA	0000109	2022-02-09	17:14:35	45.082	102
DATA	0000110	2022-02-09	17:15:35	44.928	103
DATA	0000111	2022-02-09	17:16:35	44.665	103
DATA	0000112	2022-02-09	17:17:35	43.971	104
DATA	0000113	2022-02-09	17:18:35	43.243	 98
DATA	0000114	2022-02-09	17:19:35	42.778	112
DATA	0000115	2022-02-09	17:20:35	42.468	101
DATA	0000116	2022-02-09	17:21:35	42.401	 90
DATA	0000117	2022-02-09	17:22:35	42.835	103
DATA	0000118	2022-02-09	17:23:35	43.183	102
DATA	0000119	2022-02-09	17:24:35	42.904	104
DATA	0000120	2022-02-09	17:25:35	41.948	104
DATA	0000121	2022-02-09	17:26:35	40.653	 98
DATA	0000122	2022-02-09	17:27:35	39.733	107
DATA	0000123	2022-02-09	17:28:35	39.310	100
DATA	0000124	2022-02-09	17:29:35	38.998	123
DATA	0000125	2022-02-09	17:30:35	38.589	112
DATA	0000126	2022-02-09	17:31:35	37.785	111
DATA	0000127	2022-02-09	17:32:35	36.617	106
DATA	0000128	2022-02-09	17:33:35	35.528	108
DATA	0000129	2022-02-09	17:34:35	33.391	106
DATA	0000130	2022-02-09	17:35:35	34.270	 96
DATA	0000131	2022-02-09	17:36:35	34.376	105
DATA	0000132	2022-02-09	17:37:35	34.369	109
DATA	0000133	2022-02-09	17:38:35	33.948	113
DATA	0000134	2022-02-09	17:39:35	33.410	 99
DATA	0000135	2022-02-09	17:40:35	32.711	 95
DATA	0000136	2022-02-09	17:41:35	31.882	105
DATA	0000137	2022-02-09	17:42:35	30.983	108
DATA	0000138	2022-02-09	17:43:35	29.933	113
DATA	0000139	2022-02-09	17:44:35	28.786	120
DATA	0000140	2022-02-09	17:45:35	27.761	105
DATA	0000141	2022-02-09	17:46:35	26.720	101
DATA	0000142	2022-02-09	17:47:35	25.834	108
DATA	0000143	2022-02-09	17:48:35	25.159	110
DATA	0000144	2022-02-09	17:49:35	24.432	105
DATA	0000145	2022-02-09	17:50:35	23.703	 98
DATA	0000146	2022-02-09	17:51:35	23.087	105
DATA	0000147	2022-02-09	17:52:35	22.315	100
DATA	0000148	2022-02-09	17:53:35	21.347	106
DATA	0000149	2022-02-09	17:54:35	20.407	104
DATA	0000150	2022-02-09	17:55:35	19.515	105
DATA	0000151	2022-02-09	17:56:35	18.634	108
DATA	0000152	2022-02-09	17:57:35	17.949	118
DATA	0000153	2022-02-09	17:58:35	17.176	112
DATA	0000154	2022-02-09	17:59:35	16.375	114
DATA	0000155	2022-02-09	18:00:35	15.491	100
DATA	0000156	2022-02-09	18:01:35	14.590	101
DATA	0000157	2022-02-09	18:02:35	13.720	 97
DATA	0000158	2022-02-09	18:03:35	12.949	111
DATA	0000159	2022-02-09	18:04:35	12.184	104
DATA	0000160	2022-02-09	18:05:35	11.462	 95
DATA	0000161	2022-02-09	18:06:35	10.755	101
DATA	0000162	2022-02-09	18:07:35	10.099	104
DATA	0000163	2022-02-09	18:08:35	9.5007	108
DATA	0000164	2022-02-09	18:09:35	8.8581	119
DATA	0000165	2022-02-09	18:10:35	8.1826	107
DATA	0000166	2022-02-09	18:11:35	7.5166	109
DATA	0000167	2022-02-09	18:12:35	6.8916	116
DATA	0000168	2022-02-09	18:13:35	6.3307	107
DATA	0000169	2022-02-09	18:14:35	5.7876	123
DATA	0000170	2022-02-09	18:15:35	5.2779	113
DATA	0000171	2022-02-09	18:16:35	4.7970	112
DATA	0000172	2022-02-09	18:17:35	4.3401	 99
DATA	0000173	2022-02-09	18:18:35	3.9022	105
DATA	0000174	2022-02-09	18:19:35	3.4829	117
DATA	0000175	2022-02-09	18:20:35	3.0883	106
DATA	0000176	2022-02-09	18:21:35	2.7192	107
DATA	0000177	2022-02-09	18:22:35	2.3765	111
DATA	0000178	2022-02-09	18:23:35	2.0559	111
DATA	0000179	2022-02-09	18:24:35	1.7616	113
DATA	0000180	2022-02-09	18:25:35	1.4912	102
DATA	0000181	2022-02-09	18:26:35	1.2483	105
DATA	0000182	2022-02-09	18:27:35	1.0369	108
DATA	0000183	2022-02-09	18:28:35	0.84954	169
DATA	0000184	2022-02-09	18:29:35	0.69351	165
DATA	0000185	2022-02-09	18:30:35	0.56201	148
DATA	0000186	2022-02-09	18:31:35	0.45124	152
DATA	0000187	2022-02-09	18:32:35	0.35712	156
DATA	0000188	2022-02-09	18:33:35	0.28215	158
DATA	0000189	2022-02-09	18:34:35	0.21978	169
DATA	0000190	2022-02-09	18:35:35	0.17025	150
DATA	0000191	2022-02-09	18:36:35	0.12814	153
DATA	0000192	2022-02-09	18:37:35	0.10112	144
DATA	0000193	2022-02-09	18:38:35	0.075681	216
DATA	0000194	2022-02-09	18:39:35	0.056994	224
DATA	0000195	2022-02-09	18:40:35	0.044835	208
DATA	0000196	2022-02-09	18:41:35	0.034253	203
DATA	0000197	2022-02-09	18:42:35	0.027048	209
DATA	0000198	2022-02-09	18:43:35	0.019393	215
DATA	0000199	2022-02-09	18:44:35	0.016691	215
DATA	0000200	2022-02-09	18:45:35	0.014214	188
DATA	0000201	2022-02-09	18:46:35	0.0099364	  1
DATA	0000202	2022-02-09	18:47:35	0.0088106	251
DATA	0000203	2022-02-09	18:48:35	0.0074597	  6
DATA	0000204	2022-02-09	18:49:35	0.0061087	254
DATA	0000205	2022-02-09	18:50:35	0.0058836	255
DATA	0000206	2022-02-09	18:51:35	0.0047578	  2
DATA	0000207	2022-02-09	18:52:35	0.0054333	247
DATA	0000208	2022-02-09	18:53:35	0.0034069	253
DATA	0000209	2022-02-09	18:54:35	0.0027314	250
DATA	0000210	2022-02-09	18:55:35	0.0040824	244
DATA	0000211	2022-02-09	18:56:35	0.0034069	250
DATA	0000212	2022-02-09	18:57:35	0.0031817	250
DATA	0000213	2022-02-09	18:58:35	0.0038572	  1
DATA	0000214	2022-02-09	18:59:35	0.0036320	248
DATA	0000215	2022-02-09	19:00:35	0.0029566	250
DATA	0000216	2022-02-09	19:01:35	0.0031817	244
DATA	0000217	2022-02-09	19:02:35	0.0045327	247
DATA	0000218	2022-02-09	19:03:35	0.0027314	245
DATA	0000219	2022-02-09	19:04:35	0.0027314	247
DATA	0000220	2022-02-09	19:05:35	0.0022811	237
DATA	0000221	2022-02-09	19:06:35	0.0025063	241
DATA	0000222	2022-02-09	19:07:35	0.0018308	247
DATA	0000223	2022-02-09	19:08:35	0.0027314	246
DATA	0000224	2022-02-09	19:09:35	0.0025063	247
DATA	0000225	2022-02-09	19:10:35	0.0029566	252
DATA	0000226	2022-02-09	19:11:35	0.0027314	243
DATA	0000227	2022-02-09	19:12:35	0.0022811	242
DATA	0000228	2022-02-09	19:13:35	0.0038572	255
DATA	0000229	2022-02-09	19:14:35	0.0022811	246
DATA	0000230	2022-02-09	19:15:35	0.0031817	245
DATA	0000231	2022-02-09	19:16:35	0.0027314	244
DATA	0000232	2022-02-09	19:17:35	0.00093019	 43
DATA	0000233	2022-02-09	19:18:35	0.0018308	251
DATA	0000234	2022-02-09	19:19:35	0.00093019	 47
DATA	0000235	2022-02-09	19:20:35	0.0013805	243
DATA	0000236	2022-02-09	19:21:35	0.0013805	245
DATA	0000237	2022-02-09	19:22:36	0.0031817	251
DATA	0000238	2022-02-09	19:23:36	0.0016057	252
DATA	0000239	2022-02-09	19:24:36	0.0036320	249
DATA	0000240	2022-02-09	19:25:36	0.0029566	  0
DATA	0000241	2022-02-09	19:26:36	0.0013805	247
DATA	0000242	2022-02-09	19:27:36	0.0038572	  1
DATA	0000243	2022-02-09	19:28:36	0.0013805	251
DATA	0000244	2022-02-09	19:29:36	0.0038572	  5
DATA	0000245	2022-02-09	19:30:36	0.0029566	  1
DATA	0000246	2022-02-09	19:31:36	0.0031817	251
DATA	0000247	2022-02-09	19:32:36	0.0031817	253
DATA	0000248	2022-02-09	19:33:36	0.0034069	  1
DATA	0000249	2022-02-09	19:34:36	0.0016057	  0
DATA	0000250	2022-02-09	19:35:36	0.0018308	250
DATA	0000251	2022-02-10	05:30:37	0.0020560	227
DATA	0000252	2022-02-10	05:31:37	0.0016057	235
DATA	0000253	2022-02-10	05:32:37	0.0029566	246
DATA	0000254	2022-02-10	05:33:37	0.00093019	 34
DATA	0000255	2022-02-10	05:34:37	0.00093019	 36
DATA	0000256	2022-02-10	05:35:37	0.0029566	252
DATA	0000257	2022-02-10	05:36:37	0.0031817	246
DATA	0000258	2022-02-10	05:37:37	0.0011553	243
DATA	0000259	2022-02-10	05:38:37	0.0038572	255
DATA	0000260	2022-02-10	05:39:37	0.0025063	239
DATA	0000261	2022-02-10	05:40:37	0.00070504	 24
DATA	0000262	2022-02-10	05:41:37	0.0018308	238
DATA	0000263	2022-02-10	05:42:37	0.0013805	237
DATA	0000264	2022-02-10	05:43:37	0.0020560	235
DATA	0000265	2022-02-10	05:44:37	0.0034069	246
DATA	0000266	2022-02-10	05:45:37	0.0025063	242
DATA	0000267	2022-02-10	05:46:37	0.0016057	247
DATA	0000268	2022-02-10	05:47:37	0.0016057	249
DATA	0000269	2022-02-10	05:48:37	0.0000	 88
DATA	0000270	2022-02-10	05:49:37	0.00047988	 53
DATA	0000271	2022-02-10	05:50:37	0.0034069	240
DATA	0000272	2022-02-10	05:51:37	0.0036320	234
DATA	0000273	2022-02-10	05:52:37	0.0025063	238
DATA	0000274	2022-02-10	05:53:37	0.0027314	241
DATA	0000275	2022-02-10	05:54:37	0.0022811	240
DATA	0000276	2022-02-10	05:55:37	0.0036320	242
DATA	0000277	2022-02-10	05:56:37	0.0018308	250
DATA	0000278	2022-02-10	05:57:37	0.0018308	252
DATA	0000279	2022-02-10	05:58:37	0.0013805	251
DATA	0000280	2022-02-10	05:59:37	0.0000	 83
DATA	0000281	2022-02-10	06:00:37	0.0031817	235
DATA	0000282	2022-02-10	06:01:37	0.0031817	237
DATA	0000283	2022-02-10	06:02:37	0.0020560	232
DATA	0000284	2022-02-10	06:03:37	0.0034069	243
DATA	0000285	2022-02-10	06:04:37	0.00093019	 37
DATA	0000286	2022-02-10	06:05:37	0.0027314	242
DATA	0000287	2022-02-10	06:06:37	0.0016057	246
DATA	0000288	2022-02-10	06:07:37	0.0036320	243
DATA	0000289	2022-02-10	06:08:37	0.0034069	253
DATA	0000290	2022-02-10	06:09:37	0.0027314	241
DATA	0000291	2022-02-10	06:10:37	0.0025063	233
DATA	0000292	2022-02-10	06:11:37	0.0045327	240
DATA	0000293	2022-02-10	06:12:37	0.00093019	 35
DATA	0000294	2022-02-10	06:13:37	0.0040824	241
DATA	0000295	2022-02-10	06:14:37	0.00047988	 53
DATA	0000296	2022-02-10	06:15:37	0.00093019	 41
DATA	0000297	2022-02-10	06:16:37	0.0020560	242
DATA	0000298	2022-02-10	06:17:37	0.0011553	246
DATA	0000299	2022-02-10	06:18:37	0.0031817	253
DATA	0000300	2022-02-10	06:19:37	0.0029566	245
DATA	0000301	2022-02-10	06:20:37	0.0079100	227
DATA	0000302	2022-02-10	06:21:37	0.0081351	230
DATA	0000303	2022-02-10	06:22:37	0.0070094	234
DATA	0000304	2022-02-10	06:23:37	0.0045327	237
DATA	0000305	2022-02-10	06:24:37	0.0040824	236
DATA	0000306	2022-02-10	06:25:37	0.0049830	244
DATA	0000307	2022-02-10	06:26:37	0.0052081	238
DATA	0000308	2022-02-10	06:27:37	0.0067842	251
DATA	0000309	2022-02-10	06:28:37	0.0063339	250
DATA	0000310	2022-02-10	06:29:37	0.0092609	245
DATA	0000311	2022-02-10	06:30:37	0.0094861	240
DATA	0000312	2022-02-10	06:31:37	0.012863	186
DATA	0000313	2022-02-10	06:32:37	0.016241	182
DATA	0000314	2022-02-10	06:33:37	0.020068	186
DATA	0000315	2022-02-10	06:34:37	0.024346	191
DATA	0000316	2022-02-10	06:35:37	0.032001	180
DATA	0000317	2022-02-10	06:36:37	0.040107	188
DATA	0000318	2022-02-10	06:37:37	0.051590	198
DATA	0000319	2022-02-10	06:38:37	0.069377	212
DATA	0000320	2022-02-10	06:39:37	0.090542	193
DATA	0000321	2022-02-10	06:40:37	0.12026	129
DATA	0000322	2022-02-10	06:41:37	0.15944	143
DATA	0000323	2022-02-10	06:42:37	0.20379	143
DATA	0000324	2022-02-10	06:43:37	0.26369	150
DATA	0000325	2022-02-10	06:44:37	0.33506	143
DATA	0000326	2022-02-10	06:45:37	0.42580	147
DATA	0000327	2022-02-10	06:46:37	0.53320	143
DATA	0000328	2022-02-10	06:47:37	0.66222	150
DATA	0000329	2022-02-10	06:48:37	0.81487	162
DATA	0000330	2022-02-10	06:49:37	0.98869	167
DATA	0000331	2022-02-10	06:50:37	1.1895	 96
DATA	0000332	2022-02-10	06:51:37	1.4210	 82
DATA	0000333	2022-02-10	06:52:37	1.6790	 99
DATA	0000334	2022-02-10	06:53:37	1.9668	108
DATA	0000335	2022-02-10	06:54:37	2.2790	100
DATA	0000336	2022-02-10	06:55:37	2.6240	 96
DATA	0000337	2022-02-10	06:56:37	2.9995	118
DATA	0000338	2022-02-10	06:57:37	3.4008	101
DATA	0000339	2022-02-10	06:58:37	3.8288	117
DATA	0000340	2022-02-10	06:59:37	4.2793	106
DATA	0000341	2022-02-10	07:00:37	4.7515	 91
DATA	0000342	2022-02-10	07:01:37	5.2392	 92
DATA	0000343	2022-02-10	07:02:37	5.7458	102
DATA	0000344	2022-02-10	07:03:37	6.2663	 98
DATA	0000345	2022-02-10	07:04:37	6.8001	 92
DATA	0000346	2022-02-10	07:05:37	7.3448	105
DATA	0000347	2022-02-10	07:06:37	7.8939	117
DATA	0000348	2022-02-10	07:07:37	8.4492	110
DATA	0000349	2022-02-10	07:08:37	9.0148	107
DATA	0000350	2022-02-10	07:09:37	9.5851	106
DATA	0000351	2022-02-10	07:10:37	10.154	 82
DATA	0000352	2022-02-10	07:11:37	10.716	 88
DATA	0000353	2022-02-10	07:12:37	11.278	 94
DATA	0000354	2022-02-10	07:13:37	11.836	 96
DATA	0000355	2022-02-10	07:14:37	12.380	 93
DATA	0000356	2022-02-10	07:15:37	12.930	 96
DATA	0000357	2022-02-10	07:16:37	13.479	107
DATA	0000358	2022-02-10	07:17:37	14.012	 93
DATA	0000359	2022-02-10	07:18:37	14.535	105
DATA	0000360	2022-02-10	07:19:37	15.049	 99
DATA	0000361	2022-02-10	07:20:37	15.556	 95
DATA	0000362	2022-02-10	07:21:37	16.054	 91
DATA	0000363	2022-02-10	07:22:37	16.547	100
DATA	0000364	2022-02-10	07:23:37	17.029	 98
DATA	0000365	2022-02-10	07:24:37	17.509	103
DATA	0000366	2022-02-10	07:25:37	17.975	112
DATA	0000367	2022-02-10	07:26:37	18.425	105
DATA	0000368	2022-02-10	07:27:37	18.877	118
DATA	0000369	2022-02-10	07:28:37	19.329	113
DATA	0000370	2022-02-10	07:29:37	19.762	107
DATA	0000371	2022-02-10	07:30:37	20.173	 88
DATA	0000372	2022-02-10	07:31:37	20.598	101
DATA	0000373	2022-02-10	07:32:37	21.013	 86
DATA	0000374	2022-02-10	07:33:37	21.401	 89
DATA	0000375	2022-02-10	07:34:37	21.789	110
DATA	0000376	2022-02-10	07:35:37	22.193	102
DATA	0000377	2022-02-10	07:36:37	22.571	104
DATA	0000378	2022-02-10	07:37:37	22.918	111
DATA	0000379	2022-02-10	07:38:37	23.253	106
DATA	0000380	2022-02-10	07:39:37	23.612	 98
DATA	0000381	2022-02-10	07:40:37	23.975	103
DATA	0000382	2022-02-10	07:41:37	24.347	 99
DATA	0000383	2022-02-10	07:42:37	24.720	 96
DATA	0000384	2022-02-10	07:43:37	25.116	 98
DATA	0000385	2022-02-10	07:44:37	25.476	109
DATA	0000386	2022-02-10	07:45:37	25.825	109
DATA	0000387	2022-02-10	07:46:37	26.206	105
DATA	0000388	2022-02-10	07:47:37	26.638	116
DATA	0000389	2022-02-10	07:48:37	27.164	113
DATA	0000390	2022-02-10	07:49:37	27.697	117
DATA	0000391	2022-02-10	07:50:37	28.194	103
DATA	0000392	2022-02-10	07:51:37	28.656	108
DATA	0000393	2022-02-10	07:52:37	29.108	103
DATA	0000394	2022-02-10	07:53:37	29.554	110
DATA	0000395	2022-02-10	07:54:37	30.021	 93
DATA	0000396	2022-02-10	07:55:37	30.472	105
DATA	0000397	2022-02-10	07:56:37	30.915	109
DATA	0000398	2022-02-10	07:57:37	31.347	111
DATA	0000399	2022-02-10	07:58:37	31.738	117
DATA	0000400	2022-02-10	07:59:37	32.089	101
DATA	0000401	2022-02-10	08:00:37	32.436	 85
DATA	0000402	2022-02-10	08:01:37	32.759	 95
DATA	0000403	2022-02-10	08:02:37	33.023	 82
DATA	0000404	2022-02-10	08:03:37	33.274	 92
DATA	0000405	2022-02-10	08:04:37	33.540	 90
DATA	0000406	2022-02-10	08:05:37	33.773	100
DATA	0000407	2022-02-10	08:06:37	34.019	 96
DATA	0000408	2022-02-10	08:07:37	34.257	102
DATA	0000409	2022-02-10	08:08:37	34.489	111
DATA	0000410	2022-02-10	08:09:37	34.727	 99
DATA	0000411	2022-02-10	08:10:37	34.943	 92
DATA	0000412	2022-02-10	08:11:37	35.149	 93
DATA	0000413	2022-02-10	08:12:37	35.370	 91
DATA	0000414	2022-02-10	08:13:37	35.585	101
DATA	0000415	2022-02-10	08:14:37	35.792	103
DATA	0000416	2022-02-10	08:15:37	35.982	106
DATA	0000417	2022-02-10	08:16:37	36.161	 98
DATA	0000418	2022-02-10	08:17:37	36.361	102
DATA	0000419	2022-02-10	08:18:37	36.575	111
DATA	0000420	2022-02-10	08:19:37	36.796	109
DATA	0000421	2022-02-10	08:20:37	37.001	 82
DATA	0000422	2022-02-10	08:21:37	37.205	 90
DATA	0000423	2022-02-10	08:22:37	37.425	 96
DATA	0000424	2022-02-10	08:23:37	37.611	 95
DATA	0000425	2022-02-10	08:24:37	37.782	106
DATA	0000426	2022-02-10	08:25:37	37.964	110
DATA	0000427	2022-02-10	08:26:37	38.099	112
DATA	0000428	2022-02-10	08:27:37	38.244	106
DATA	0000429	2022-02-10	08:28:37	38.425	109
DATA	0000430	2022-02-10	08:29:37	38.626	105
DATA	0000431	2022-02-10	08:30:37	38.810	 93
DATA	0000432	2022-02-10	08:31:37	38.991	105
DATA	0000433	2022-02-10	08:32:37	39.185	103
DATA	0000434	2022-02-10	08:33:37	39.393	106
DATA	0000435	2022-02-10	08:34:37	39.634	106
DATA	0000436	2022-02-10	08:35:37	39.823	108
DATA	0000437	2022-02-10	08:36:37	40.007	 96
DATA	0000438	2022-02-10	08:37:37	40.183	103
DATA	0000439	2022-02-10	08:38:37	40.403	100
DATA	0000440	2022-02-10	08:39:37	40.638	103
DATA	0000441	2022-02-10	08:40:37	40.889	104
DATA	0000442	2022-02-10	08:41:37	41.121	 86
DATA	0000443	2022-02-10	08:42:37	41.280	 94
DATA	0000444	2022-02-10	08:43:37	41.416	 97
DATA	0000445	2022-02-10	08:44:37	41.580	101
DATA	0000446	2022-02-10	08:45:37	41.741	102
DATA	0000447	2022-02-10	08:46:37	41.932	106
DATA	0000448	2022-02-10	08:47:37	42.128	106
DATA	0000449	2022-02-10	08:48:37	42.311	102
DATA	0000450	2022-02-10	08:49:37	42.480	102
DATA	0000451	2022-02-10	08:50:37	42.645	 98
DATA	0000452	2022-02-10	08:51:37	42.814	 98
DATA	0000453	2022-02-10	08:52:37	43.082	 98
DATA	0000454	2022-02-10	08:53:37	43.385	106
DATA	0000455	2022-02-10	08:54:37	43.645	107
DATA	0000456	2022-02-10	08:55:37	43.849	115
DATA	0000457	2022-02-10	08:56:37	44.024	103
DATA	0000458	2022-02-10	08:57:37	44.123	105
DATA	0000459	2022-02-10	08:58:37	44.340	108
DATA	0000460	2022-02-10	08:59:37	44.352	104
DATA	0000461	2022-02-10	09:00:37	43.849	102
DATA	0000462	2022-02-10	09:01:37	45.010	 86
DATA	0000463	2022-02-10	09:02:37	45.439	103
DATA	0000464	2022-02-10	09:03:37	45.643	102
DATA	0000465	2022-02-10	09:04:37	45.803	102
DATA	0000466	2022-02-10	09:05:37	46.007	101
DATA	0000467	2022-02-10	09:06:37	46.368	113
DATA	0000468	2022-02-10	09:07:37	46.716	112
DATA	0000469	2022-02-10	09:08:37	46.976	122
DATA	0000470	2022-02-10	09:09:37	47.304	101
DATA	0000471	2022-02-10	09:10:37	47.625	100
DATA	0000472	2022-02-10	09:11:37	45.558	105
DATA	0000473	2022-02-10	09:12:37	47.563	105
DATA	0000474	2022-02-10	09:13:37	44.626	104
DATA	0000475	2022-02-10	09:14:37	44.032	 97
DATA	0000476	2022-02-10	09:15:37	41.933	106
DATA	0000477	2022-02-10	09:16:37	42.009	103
DATA	0000478	2022-02-10	09:17:37	41.653	109
DATA	0000479	2022-02-10	09:18:37	49.216	114
DATA	0000480	2022-02-10	09:19:37	44.346	106
DATA	0000481	2022-02-10	09:20:37	50.191	 94
DATA	0000482	2022-02-10	09:21:37	45.573	104
DATA	0000483	2022-02-10	09:22:37	42.557	105
DATA	0000484	2022-02-10	09:23:37	42.918	108
DATA	0000485	2022-02-10	09:24:37	41.378	109
DATA	0000486	2022-02-10	09:25:37	41.107	101
DATA	0000487	2022-02-10	09:26:37	41.510	101
DATA	0000488	2022-02-10	09:27:37	41.435	109
DATA	0000489	2022-02-10	09:28:37	41.823	112
DATA	0000490	2022-02-10	09:29:37	41.612	101
DATA	0000491	2022-02-10	09:30:37	42.115	 93
DATA	0000492	2022-02-10	09:31:37	42.985	110
DATA	0000493	2022-02-10	09:32:37	43.844	107
DATA	0000494	2022-02-10	09:33:37	44.887	117
