Date,Time,Epar,CHK
4/21/22,9:02:34,155.07,113
4/21/22,9:03:34,69.562,125
4/21/22,9:04:34,150.66,117
4/21/22,9:05:34,140.26,114
4/21/22,9:06:34,145.52,120
4/21/22,9:07:34,133.15,118
4/21/22,9:08:34,162.35,124
4/21/22,9:09:34,303.11,117
4/21/22,9:10:34,276.15,123
4/21/22,9:11:34,281.49,119
4/21/22,9:12:34,284.4,115
4/21/22,9:13:34,291.04,115
4/21/22,9:14:34,283.85,127
4/21/22,9:15:34,277.37,129
4/21/22,9:16:34,296,122
4/21/22,9:17:34,300.54,119
4/21/22,9:18:34,300.1,113
4/21/22,9:19:34,296.27,137
4/21/22,9:20:34,295.14,125
4/21/22,9:21:34,289.58,120
4/21/22,9:22:34,225.12,102
4/21/22,9:23:34,312.29,109
4/21/22,9:24:34,313.67,114
4/21/22,9:25:34,288.37,124
4/21/22,9:26:34,321.26,112
4/21/22,9:27:34,307,110
4/21/22,9:28:34,318.58,127
4/21/22,9:29:34,309.58,129
4/21/22,9:30:34,127.18,116
4/21/22,9:31:34,337.12,106
4/21/22,9:32:34,295.97,124
4/21/22,9:33:34,324.6,109
4/21/22,9:34:34,337.76,122
4/21/22,9:35:34,337.76,124
4/21/22,9:36:34,145.58,123
4/21/22,9:37:34,89.954,137
4/21/22,9:38:34,104.79,125
4/21/22,9:39:34,124.59,127
4/21/22,9:40:34,83.857,130
4/21/22,9:41:34,92.575,120
4/21/22,9:42:34,121.08,106
4/21/22,9:43:34,223.83,114
4/21/22,9:44:34,250.6,111
4/21/22,9:45:34,251.07,115
4/21/22,9:46:34,368.5,124
4/21/22,9:47:34,127.12,117
4/21/22,9:48:34,183.92,129
4/21/22,9:49:34,303,114
4/21/22,9:50:34,374.51,121
4/21/22,9:51:34,352.09,113
4/21/22,9:52:34,361.75,118
4/21/22,9:53:34,356.43,119
4/21/22,9:54:34,250.14,112
4/21/22,9:55:34,334.14,117
4/21/22,9:56:34,330.58,123
4/21/22,9:57:34,210.63,118
4/21/22,9:58:34,339.7,130
4/21/22,9:59:34,157.38,134
4/21/22,10:00:34,152.95,111
4/21/22,10:01:34,317.03,96
4/21/22,10:02:34,270.22,97
4/21/22,10:03:34,391.9,108
4/21/22,10:04:34,391.37,111
4/21/22,10:05:34,393.47,116
4/21/22,10:06:34,379.38,122
4/21/22,10:07:34,377.88,127
4/21/22,10:08:34,262.88,122
4/21/22,10:09:34,117.34,114
4/21/22,10:10:34,236.85,115
4/21/22,10:11:34,392.19,108
4/21/22,10:12:34,239.43,107
4/21/22,10:13:34,86.345,114
4/21/22,10:14:34,111.88,109
4/21/22,10:15:34,434.99,121
4/21/22,10:16:34,422.78,117
4/21/22,10:17:34,388.56,126
4/21/22,10:18:34,385.09,123
4/21/22,10:19:34,387.96,133
4/21/22,10:20:34,370.49,116
4/21/22,10:21:34,369.88,120
4/21/22,10:22:34,378.63,115
4/21/22,10:23:34,381.12,105
4/21/22,10:24:34,374.85,119
4/21/22,10:25:34,368.14,116
4/21/22,10:26:34,365.67,123
4/21/22,10:27:34,366.78,128
4/21/22,10:28:34,375.51,121
4/21/22,10:29:34,372.33,120
4/21/22,10:30:34,369.37,123
4/21/22,10:31:34,367.65,115
4/21/22,10:32:34,372.42,108
4/21/22,10:33:34,385.23,113
4/21/22,10:34:34,398.2,116
4/21/22,10:35:34,332.14,109
4/21/22,10:36:34,382.02,113
4/21/22,10:37:34,397.31,123
4/21/22,10:38:34,428.99,134
4/21/22,10:39:34,420.85,123
4/21/22,10:40:34,414.68,120
4/21/22,10:41:34,458.62,115
4/21/22,10:42:34,462.49,117
4/21/22,10:43:34,287.37,121
4/21/22,10:44:34,443.92,118
4/21/22,10:45:34,415.94,121
4/21/22,10:46:34,427.46,123
4/21/22,10:47:34,433.21,115
4/21/22,10:48:34,455.11,120
4/21/22,10:49:34,425.54,126
4/21/22,10:50:34,438.03,117
4/21/22,10:51:34,464.58,119
4/21/22,10:52:34,494.47,122
4/21/22,10:53:34,455.41,115
4/21/22,10:54:34,437.66,124
4/21/22,10:55:34,429.17,123
4/21/22,10:56:34,437.56,127
4/21/22,10:57:34,451.06,120
4/21/22,10:58:34,459.68,138
4/21/22,10:59:34,458.15,131
4/21/22,11:00:34,468.34,121
4/21/22,11:01:34,478.47,110
4/21/22,11:02:34,463.61,102
4/21/22,11:03:34,458.93,113
4/21/22,11:04:34,458.8,111
4/21/22,11:05:34,458.17,113
4/21/22,11:06:34,460,100
4/21/22,11:07:34,465.85,120
4/21/22,11:08:34,441.39,115
4/21/22,11:09:34,437.32,115
4/21/22,11:10:34,420.53,103
4/21/22,11:11:34,402.89,105
4/21/22,11:12:34,398.5,109
4/21/22,11:13:34,386.38,114
4/21/22,11:14:34,393.9,112
4/21/22,11:15:34,391,103
4/21/22,11:16:34,385.23,113
4/21/22,11:17:34,398.11,116
4/21/22,11:18:34,392.46,120
4/21/22,11:19:34,400.37,112
4/21/22,11:20:34,397.27,119
4/21/22,11:21:34,416.63,104
4/21/22,11:22:34,418.16,106
4/21/22,11:23:34,425.41,104
4/21/22,11:24:34,450.89,116
4/21/22,11:25:34,386.69,124
4/21/22,11:26:34,401.78,114
4/21/22,11:27:34,404.15,110
4/21/22,11:28:34,396.98,133
4/21/22,11:29:34,433.67,123
4/21/22,11:30:34,451.67,116
4/21/22,11:31:34,227.56,108
4/21/22,11:32:34,184.39,113
4/21/22,11:33:34,268.94,119
4/21/22,11:34:34,516.37,114
4/21/22,11:35:34,545.87,123
4/21/22,11:36:34,272.53,115
4/21/22,11:37:34,420.96,119
4/21/22,11:38:34,253.65,121
4/21/22,11:39:34,285.39,129
4/21/22,11:40:34,470.23,111
4/21/22,11:41:34,284.01,103
4/21/22,11:42:34,442.3,103
4/21/22,11:43:34,436.7,112
4/21/22,11:44:34,422.11,104
4/21/22,11:45:34,442.51,112
4/21/22,11:46:34,495.22,120
4/21/22,11:47:34,462.64,122
4/21/22,11:48:34,219.2,116
4/21/22,11:49:34,374.01,119
4/21/22,11:50:34,146.98,125
4/21/22,11:51:34,144.76,112
4/21/22,11:52:34,202.87,111
4/21/22,11:53:34,485.6,117
4/21/22,11:54:34,475.31,116
4/21/22,11:55:34,150.01,105
4/21/22,11:56:34,451.06,116
4/21/22,11:57:34,488.55,132
4/21/22,11:58:34,171.55,123
4/21/22,11:59:34,392.25,127
4/21/22,12:00:34,386.35,119
4/21/22,12:01:34,218.29,109
4/21/22,12:02:34,434.03,103
4/21/22,12:03:34,459.29,120
4/21/22,12:04:34,154.56,114
4/21/22,12:05:34,506.55,116
4/21/22,12:06:34,461.07,115
4/21/22,12:07:34,480.78,126
4/21/22,12:08:34,505.4,115
4/21/22,12:09:34,323.55,121
4/21/22,12:10:34,434.71,115
4/21/22,12:11:34,185.17,111
4/21/22,12:12:34,305.84,111
4/21/22,12:13:34,358.71,117
4/21/22,12:14:34,392.2,111
4/21/22,12:15:34,394.18,122
4/21/22,12:16:34,434.09,119
4/21/22,12:17:34,354.37,123
4/21/22,12:18:34,340.36,119
4/21/22,12:19:34,367.94,134
4/21/22,12:20:34,423.92,118
4/21/22,12:21:34,335.57,114
4/21/22,12:22:34,191.73,114
4/21/22,12:23:34,449.62,120
4/21/22,12:24:34,346.91,120
4/21/22,12:25:34,429.35,122
4/21/22,12:26:34,333.3,113
4/21/22,12:27:34,402.52,116
4/21/22,12:28:34,401.53,118
4/21/22,12:29:34,421.03,117
4/21/22,12:30:34,426.45,121
4/21/22,12:31:34,417.38,116
4/21/22,12:32:34,386.27,121
4/21/22,12:33:34,462.13,113
4/21/22,12:34:34,482.58,126
4/21/22,12:35:34,460.25,118
4/21/22,12:36:34,510.87,124
4/21/22,12:37:34,560.14,121
4/21/22,12:38:34,534.97,135
4/21/22,12:39:34,504.5,123
4/21/22,12:40:34,432.69,126
4/21/22,12:41:34,489.82,117
4/21/22,12:42:34,572.88,118
4/21/22,12:43:34,537.51,111
4/21/22,12:44:34,619.55,118
4/21/22,12:45:34,531.21,106
4/21/22,12:46:34,484.83,123
4/21/22,12:47:34,472.05,116
4/21/22,12:48:34,416.11,113
4/21/22,12:49:34,311.81,116
4/21/22,12:50:34,263.5,111
4/21/22,12:51:34,278.43,112
4/21/22,12:52:34,146.61,108
4/21/22,12:53:34,149.03,109
4/21/22,12:54:34,275.64,118
4/21/22,12:55:34,305.86,118
4/21/22,12:56:34,302.12,106
4/21/22,12:57:34,333.32,114
4/21/22,12:58:34,319.13,119
4/21/22,12:59:34,334.61,121
4/21/22,13:00:34,307.8,110
4/21/22,13:01:34,333.19,104
4/21/22,13:02:34,348.65,113
4/21/22,13:03:34,429.48,116
4/21/22,13:04:34,512.08,107
4/21/22,13:05:34,495.89,128
4/21/22,13:06:34,563.21,112
4/21/22,13:07:34,409.27,119
4/21/22,13:08:34,389.83,130
4/21/22,13:09:34,371.58,125
4/21/22,13:10:34,358.09,119
4/21/22,13:11:34,430.37,104
4/21/22,13:12:34,334.38,110
4/21/22,13:13:34,299.53,119
4/21/22,13:14:34,330.34,106
4/21/22,13:15:34,324.16,111
4/21/22,13:16:34,405.17,114
4/21/22,13:17:34,414.19,118
4/21/22,13:18:34,301.46,115
4/21/22,13:19:34,391.24,122
4/21/22,13:20:34,371.85,120
4/21/22,13:21:34,400.51,99
4/21/22,13:22:34,315.17,108
4/21/22,13:23:34,406.2,105
4/21/22,13:24:34,416.11,108
4/21/22,13:25:34,351.53,114
4/21/22,13:26:34,361.2,111
4/21/22,13:27:34,328.42,120
4/21/22,13:28:34,217.33,119
4/21/22,13:29:34,367.25,128
4/21/22,13:30:34,322.3,108
4/21/22,13:31:34,593.61,115
4/21/22,13:32:34,575.81,119
4/21/22,13:33:34,515.21,109
4/21/22,13:34:34,468.01,116
4/21/22,13:35:34,478.07,125
4/21/22,13:36:34,408.06,119
4/21/22,13:37:34,505.75,125
4/21/22,13:38:34,569.89,142
4/21/22,13:39:34,603.5,121
4/21/22,13:40:34,599.06,129
4/21/22,13:41:34,596.58,126
4/21/22,13:42:34,589.29,128
4/21/22,13:43:34,583.23,118
4/21/22,13:44:34,576.82,127
4/21/22,13:45:34,557.33,124
4/21/22,13:46:34,574.39,131
4/21/22,13:47:34,521.78,128
4/21/22,13:48:34,533.22,122
4/21/22,13:49:34,533.81,129
4/21/22,13:50:34,513.87,126
4/21/22,13:51:34,476.99,130
4/21/22,13:52:34,452.38,119
4/21/22,13:53:34,139.13,116
4/21/22,13:54:34,114.03,110
4/21/22,13:55:34,116.78,126
4/21/22,13:56:34,135.1,115
4/21/22,13:57:34,131.88,128
4/21/22,13:58:34,152.39,129
4/21/22,13:59:34,320.97,132
4/21/22,14:00:34,374.79,129
4/21/22,14:01:34,466.34,115
4/21/22,14:02:34,449.78,126
4/21/22,14:03:34,378.33,120
4/21/22,14:04:34,403.19,115
4/21/22,14:05:34,381.13,116
4/21/22,14:06:34,357.48,129
4/21/22,14:07:34,281.51,121
4/21/22,14:08:34,352.22,120
4/21/22,14:09:34,472.03,124
4/21/22,14:10:34,463.91,124
4/21/22,14:11:34,380.9,114
4/21/22,14:12:34,388.93,127
4/21/22,14:13:34,383.5,117
4/21/22,14:14:34,365.7,121
4/21/22,14:15:34,262.35,120
4/21/22,14:16:34,149.02,120
4/21/22,14:17:34,129.9,127
4/21/22,14:18:34,158.8,130
4/21/22,14:19:34,379.41,134
4/21/22,14:20:34,329.97,133
4/21/22,14:21:34,293.65,94
4/21/22,14:22:34,295.14,92
4/21/22,14:23:34,397.55,102
4/21/22,14:24:34,337.26,96
4/21/22,14:25:35,284.83,103
4/21/22,14:26:35,255.69,107
4/21/22,14:27:35,239.77,110
4/21/22,14:28:35,267.36,108
4/21/22,14:29:35,254.63,106
4/21/22,14:30:35,249.31,98
4/21/22,14:31:35,260.35,88
4/21/22,14:32:35,324.01,84
4/21/22,14:33:35,402.86,96
4/21/22,14:34:35,258.22,97
4/21/22,14:35:35,317.38,102
4/21/22,14:36:35,259.4,102
4/21/22,14:37:35,301.86,102
4/21/22,14:38:35,324.28,105
4/21/22,14:39:35,247.23,106
4/21/22,14:40:35,258.55,106
4/21/22,14:41:35,250.11,83
4/21/22,14:42:35,238.84,101
4/21/22,14:43:35,222.66,96
4/21/22,14:44:35,211.5,89
4/21/22,14:45:35,195.77,111
4/21/22,14:46:35,197.7,108
4/21/22,14:47:35,178.52,109
4/21/22,14:48:35,168.26,111
4/21/22,14:49:35,157.31,107
4/21/22,14:50:35,150.28,99
4/21/22,14:51:35,145.57,98
4/21/22,14:52:35,140.14,88
4/21/22,14:53:35,135.69,104
4/21/22,14:54:35,131.76,100
4/21/22,14:55:35,126.94,106
4/21/22,14:56:35,124.26,101
4/21/22,14:57:35,120.59,105
4/21/22,14:58:35,107.41,103
4/21/22,14:59:35,85.868,127
4/21/22,15:00:35,81.934,105
4/21/22,15:01:35,94.208,96
4/21/22,15:02:35,97.767,111
4/21/22,15:03:35,95.995,114
4/21/22,15:04:35,98.459,114
4/21/22,15:05:35,99.186,114
4/21/22,15:06:35,97.97,115
4/21/22,15:07:35,96.873,118
4/21/22,15:08:35,95.757,120
4/21/22,15:09:35,93.969,125
4/21/22,15:10:35,92.062,101
4/21/22,15:11:35,91.11,87
4/21/22,15:12:35,92.672,103
4/21/22,15:13:35,94.431,100
4/21/22,15:14:35,95.457,111
4/21/22,15:15:35,96.806,112
4/21/22,15:16:35,98.001,103
4/21/22,15:17:35,100.26,96
4/21/22,15:18:35,103.23,98
4/21/22,15:19:35,106.32,103
4/21/22,15:20:35,109.13,98
4/21/22,15:21:35,111.06,86
4/21/22,15:22:35,112.5,88
4/21/22,15:23:35,114.03,90
4/21/22,15:24:35,115.7,97
4/21/22,15:25:35,117.73,104
4/21/22,15:26:35,119.97,114
4/21/22,15:27:35,121.97,109
4/21/22,15:28:35,122.41,101
4/21/22,15:29:35,120.26,104
4/21/22,15:30:35,117.21,98
4/21/22,15:31:35,117.44,96
4/21/22,15:32:35,115.87,103
4/21/22,15:33:35,110.09,94
4/21/22,15:34:35,104.36,99
4/21/22,15:35:35,98.001,105
4/21/22,15:36:35,97.459,123
4/21/22,15:37:35,97.353,118
4/21/22,15:38:35,98.938,130
4/21/22,15:39:35,100.77,110
4/21/22,15:40:35,102.71,99
4/21/22,15:41:35,103.99,103
4/21/22,15:42:35,104.54,97
4/21/22,15:43:35,105.89,108
4/21/22,15:44:35,108.8,104
4/21/22,15:45:35,110.92,102
4/21/22,15:46:35,106.53,106
4/21/22,15:47:35,101.91,105
4/21/22,15:48:35,109.18,114
4/21/22,15:49:35,110.88,115
4/21/22,15:50:35,107.59,112
4/21/22,15:51:35,107.15,97
4/21/22,15:52:35,105.73,101
4/21/22,15:53:35,104.4,96
4/21/22,15:54:35,103.09,102
4/21/22,15:55:35,100.1,93
4/21/22,15:56:35,96.527,122
4/21/22,15:57:35,95.523,119
4/21/22,15:58:35,95.063,120
4/21/22,15:59:35,92.872,127
4/21/22,16:00:35,87.656,119
4/21/22,16:01:35,84.961,99
4/21/22,16:02:35,83.297,102
4/21/22,16:03:35,81.507,96
4/21/22,16:04:35,80.642,97
4/21/22,16:05:35,81.426,100
4/21/22,16:06:35,83.216,101
4/21/22,16:07:35,85.465,111
4/21/22,16:08:35,85.744,113
4/21/22,16:09:35,85.526,113
4/21/22,16:10:35,86.332,102
4/21/22,16:11:35,86.145,97
4/21/22,16:12:35,86.573,104
4/21/22,16:13:35,83.646,104
4/21/22,16:14:35,80.701,95
4/21/22,16:15:35,79.89,114
4/21/22,16:16:35,79.374,113
4/21/22,16:17:35,77.193,112
4/21/22,16:18:35,73.905,111
4/21/22,16:19:35,70.584,113
4/21/22,16:20:35,68.734,110
4/21/22,16:21:35,67.185,102
4/21/22,16:22:35,66.613,99
4/21/22,16:23:35,65.892,109
4/21/22,16:24:35,65.656,109
4/21/22,16:25:35,63.314,100
4/21/22,16:26:35,59.624,111
4/21/22,16:27:35,57.701,107
4/21/22,16:28:35,55.461,110
4/21/22,16:29:35,50.72,105
4/21/22,16:30:35,46.082,104
4/21/22,16:31:35,43.717,99
4/21/22,16:32:35,42.53,93
4/21/22,16:33:35,40.837,103
4/21/22,16:34:35,40.069,102
4/21/22,16:35:35,37.097,111
4/21/22,16:36:35,36.319,109
4/21/22,16:37:35,35.785,117
4/21/22,16:38:35,32.103,100
4/21/22,16:39:35,28.464,117
4/21/22,16:40:35,26.813,106
4/21/22,16:41:35,26.389,107
4/21/22,16:42:35,24.556,103
4/21/22,16:43:35,22.526,100
4/21/22,16:44:35,21.994,110
4/21/22,16:45:35,21.243,99
4/21/22,16:46:35,20.884,111
4/21/22,16:47:35,21.171,103
4/21/22,16:48:35,21.209,107
4/21/22,16:49:35,21.455,112
4/21/22,16:50:35,21.881,108
4/21/22,16:51:35,21.834,99
4/21/22,16:52:35,21.14,91
4/21/22,16:53:35,20.703,97
4/21/22,16:54:35,21.529,106
4/21/22,16:55:35,21.619,108
4/21/22,16:56:35,20.259,109
4/21/22,16:57:35,19.508,116
4/21/22,16:58:35,19.957,126
4/21/22,16:59:35,20.345,111
4/21/22,17:00:35,20.764,104
4/21/22,17:01:35,21.718,97
4/21/22,17:02:35,24.13,90
4/21/22,17:03:35,25.675,107
4/21/22,17:04:35,27.146,104
4/21/22,17:05:35,28.224,104
4/21/22,17:06:35,29.464,113
4/21/22,17:07:35,29.856,120
4/21/22,17:08:35,29.699,127
4/21/22,17:09:35,28.615,116
4/21/22,17:10:35,27.237,108
4/21/22,17:11:35,26.26,96
4/21/22,17:12:35,24.616,101
4/21/22,17:13:35,22.674,105
4/21/22,17:14:35,21.493,105
4/21/22,17:15:35,20.742,103
4/21/22,17:16:35,19.908,117
4/21/22,17:17:35,19.326,113
4/21/22,17:18:35,18.863,120
4/21/22,17:19:35,18.752,119
4/21/22,17:20:35,18.885,119
4/21/22,17:21:35,19.119,103
4/21/22,17:22:35,19.252,103
4/21/22,17:23:35,19.324,105
4/21/22,17:24:35,19.335,109
4/21/22,17:25:35,19.506,111
4/21/22,17:26:35,19.711,111
4/21/22,17:27:35,19.955,123
4/21/22,17:28:35,20.297,116
4/21/22,17:29:35,20.711,109
4/21/22,17:30:35,21.212,99
4/21/22,17:31:35,21.625,100
4/21/22,17:32:35,21.992,109
4/21/22,17:33:35,21.915,106
4/21/22,17:34:35,21.432,102
4/21/22,17:35:35,22.235,106
4/21/22,17:36:35,21.958,119
4/21/22,17:37:35,19.446,120
4/21/22,17:38:35,17.385,122
4/21/22,17:39:35,16.06,113
4/21/22,17:40:35,17.755,118
4/21/22,17:41:35,17.703,95
4/21/22,17:42:35,16.194,100
4/21/22,17:43:35,14.719,103
4/21/22,17:44:35,13.407,98
4/21/22,17:45:35,12.745,104
4/21/22,17:46:35,12.374,104
4/21/22,17:47:35,12.124,99
4/21/22,17:48:35,12.116,102
4/21/22,17:49:35,11.856,114
4/21/22,17:50:35,11.756,106
4/21/22,17:51:35,11.892,100
4/21/22,17:52:35,12.327,96
4/21/22,17:53:35,13.032,92
4/21/22,17:54:35,13.633,101
4/21/22,17:55:35,14.019,102
4/21/22,17:56:35,14.181,104
4/21/22,17:57:35,14.153,105
4/21/22,17:58:35,14.134,106
4/21/22,17:59:35,13.926,116
4/21/22,18:00:35,13.279,105
4/21/22,18:01:35,13.182,91
4/21/22,18:02:35,12.455,95
4/21/22,18:03:35,11.786,103
4/21/22,18:04:35,11.179,101
4/21/22,18:05:35,10.563,99
4/21/22,18:06:35,9.7974,122
4/21/22,18:07:35,9.0589,119
4/21/22,18:08:35,8.4589,124
4/21/22,18:09:35,7.8334,117
4/21/22,18:10:35,7.2286,110
4/21/22,18:11:35,6.6828,108
4/21/22,18:12:35,6.2569,108
4/21/22,18:13:35,5.8092,106
4/21/22,18:14:35,5.3709,108
4/21/22,18:15:35,5.0779,114
4/21/22,18:16:35,4.8809,117
4/21/22,18:17:35,4.7037,111
4/21/22,18:18:35,4.538,112
4/21/22,18:19:35,4.3608,115
4/21/22,18:20:35,4.2079,109
4/21/22,18:21:35,4.0418,97
