Date,Time,Epar,CHK
11/1/21,9:59:57,85.167,130
11/1/21,10:00:57,84.332,102
11/1/21,10:01:57,82.934,110
11/1/21,10:02:57,81.222,101
11/1/21,10:03:57,79.231,110
11/1/21,10:04:57,78.507,117
11/1/21,10:05:57,77.277,122
11/1/21,10:06:57,74.001,106
11/1/21,10:07:57,76.003,112
11/1/21,10:08:57,76.061,109
11/1/21,10:09:57,77.767,125
11/1/21,10:10:57,79.757,119
11/1/21,10:11:57,80.5,99
11/1/21,10:12:57,81.413,105
11/1/21,10:13:57,81.348,114
11/1/21,10:14:57,80.054,109
11/1/21,10:15:57,79.84,122
11/1/21,10:16:57,81.022,109
11/1/21,10:17:57,82.116,116
11/1/21,10:18:57,82.594,119
11/1/21,10:19:57,83.006,110
11/1/21,10:20:57,83.245,108
11/1/21,10:21:57,83.875,119
11/1/21,10:22:57,85.41,108
11/1/21,10:23:57,87.049,120
11/1/21,10:24:57,88.845,127
11/1/21,10:25:57,90.725,119
11/1/21,10:26:57,92.771,124
11/1/21,10:27:57,94.631,123
11/1/21,10:28:57,95.527,121
11/1/21,10:29:57,97.396,129
11/1/21,10:30:57,97.348,119
11/1/21,10:31:57,96.776,125
11/1/21,10:32:57,95.217,116
11/1/21,10:33:57,93.746,123
11/1/21,10:34:57,93.134,116
11/1/21,10:35:57,93.022,114
11/1/21,10:36:57,93.203,117
11/1/21,10:37:57,92.755,130
11/1/21,10:38:57,92.808,122
11/1/21,10:39:57,94.509,124
11/1/21,10:40:57,97.045,115
11/1/21,10:41:57,97.953,125
11/1/21,10:42:57,96.304,116
11/1/21,10:43:57,98.796,135
11/1/21,10:44:57,97.298,133
11/1/21,10:45:57,96.426,127
11/1/21,10:46:57,95.792,134
11/1/21,10:47:57,96.39,131
11/1/21,10:48:57,97.134,121
11/1/21,10:49:57,97.045,124
11/1/21,10:50:57,96.442,117
11/1/21,10:51:57,96.714,121
11/1/21,10:52:57,98.068,127
11/1/21,10:53:57,99.659,136
11/1/21,10:54:57,100.29,112
11/1/21,10:55:57,100.63,112
11/1/21,10:56:57,100.98,122
11/1/21,10:57:57,99.796,146
11/1/21,10:58:57,97.233,114
11/1/21,10:59:57,96.052,114
11/1/21,11:00:57,95.111,97
11/1/21,11:01:57,94.127,105
11/1/21,11:02:57,92.757,114
11/1/21,11:03:57,91.767,116
11/1/21,11:04:57,92.337,112
11/1/21,11:05:57,92.803,112
11/1/21,11:06:57,93.35,112
11/1/21,11:07:57,94.206,115
11/1/21,11:08:57,94.564,115
11/1/21,11:09:57,95.178,119
11/1/21,11:10:57,96.695,117
11/1/21,11:11:57,98.969,125
11/1/21,11:12:57,101.01,89
11/1/21,11:13:57,102.17,99
11/1/21,11:14:57,102.64,103
11/1/21,11:15:57,103.81,105
11/1/21,11:16:57,103.97,114
11/1/21,11:17:57,103.08,108
11/1/21,11:18:57,101.8,99
11/1/21,11:19:57,102.02,96
11/1/21,11:20:57,102.47,98
11/1/21,11:21:57,103.43,97
11/1/21,11:22:57,104.58,106
11/1/21,11:23:57,104.88,111
11/1/21,11:24:57,104.19,107
11/1/21,11:25:57,104.43,106
11/1/21,11:26:57,105.95,116
11/1/21,11:27:57,106.75,117
11/1/21,11:28:57,110.56,104
11/1/21,11:29:57,113.21,101
11/1/21,11:30:57,114.64,102
11/1/21,11:31:57,116.84,108
11/1/21,11:32:57,121.93,106
11/1/21,11:33:57,123.44,106
11/1/21,11:34:57,121.7,105
11/1/21,11:35:57,121.46,110
11/1/21,11:36:57,123.47,115
11/1/21,11:37:57,126.48,121
11/1/21,11:38:57,130.62,105
11/1/21,11:39:57,133.6,108
11/1/21,11:40:57,137.03,102
11/1/21,11:41:57,145.56,111
11/1/21,11:42:57,154.47,113
11/1/21,11:43:57,155.37,115
11/1/21,11:44:57,156.68,122
11/1/21,11:45:57,157.35,119
11/1/21,11:46:57,161.85,121
11/1/21,11:47:57,169.91,128
11/1/21,11:48:57,173.7,113
11/1/21,11:49:57,179.48,126
11/1/21,11:50:57,186.53,113
11/1/21,11:51:57,192.07,111
11/1/21,11:52:57,189.68,126
11/1/21,11:53:57,189.64,124
11/1/21,11:54:57,191.81,118
11/1/21,11:55:57,192.31,116
11/1/21,11:56:57,197.84,131
11/1/21,11:57:57,196.59,134
11/1/21,11:58:57,183.75,121
11/1/21,11:59:57,188.31,120
11/1/21,12:00:57,186.85,115
11/1/21,12:01:57,182.97,116
11/1/21,12:02:57,179.56,119
11/1/21,12:03:57,200.67,108
11/1/21,12:04:57,197.81,121
11/1/21,12:05:57,198.12,118
11/1/21,12:06:57,202.38,114
11/1/21,12:07:57,211.66,117
11/1/21,12:08:57,211.5,103
11/1/21,12:09:57,222.33,108
11/1/21,12:10:57,207.68,112
11/1/21,12:11:57,206.46,109
11/1/21,12:12:57,193.89,123
11/1/21,12:13:57,178.42,117
11/1/21,12:14:57,164.85,121
11/1/21,12:15:57,162.3,111
11/1/21,12:16:57,169.09,126
11/1/21,12:17:57,156.69,130
11/1/21,12:18:57,151.58,116
11/1/21,12:19:57,147.95,124
11/1/21,12:20:57,159.1,107
11/1/21,12:21:57,153.09,111
11/1/21,12:22:57,160.78,117
11/1/21,12:23:57,149.42,117
11/1/21,12:24:57,152.77,121
11/1/21,12:25:57,158.8,123
11/1/21,12:26:57,171.79,128
11/1/21,12:27:57,189.56,134
11/1/21,12:28:57,203.73,113
11/1/21,12:29:57,212.15,111
11/1/21,12:30:57,194.41,112
11/1/21,12:31:57,164.43,113
11/1/21,12:32:57,160.32,109
11/1/21,12:33:57,158.79,129
11/1/21,12:34:57,182.06,118
11/1/21,12:35:57,170.87,126
11/1/21,12:36:57,175.51,124
11/1/21,12:37:57,174.92,130
11/1/21,12:38:57,177.8,96
11/1/21,12:39:57,178.97,107
11/1/21,12:40:57,175.29,92
11/1/21,12:41:57,168.73,95
11/1/21,12:42:57,168.43,94
11/1/21,12:43:57,162.6,89
11/1/21,12:44:57,159.48,103
11/1/21,12:45:57,152.05,91
11/1/21,12:46:57,149.62,102
11/1/21,12:47:57,151.57,101
11/1/21,12:48:57,153.15,90
11/1/21,12:49:57,153.03,89
11/1/21,12:50:57,152.15,84
11/1/21,12:51:57,154.51,88
11/1/21,12:52:57,153.13,87
11/1/21,12:53:57,151.68,97
11/1/21,12:54:57,149.81,101
11/1/21,12:55:57,145.84,102
11/1/21,12:56:57,142.99,107
11/1/21,12:57:57,141.73,100
11/1/21,12:58:57,141.13,87
11/1/21,12:59:57,141.07,92
11/1/21,13:00:57,140.07,79
11/1/21,13:01:57,139.63,91
11/1/21,13:02:57,138.4,87
11/1/21,13:03:57,137.53,92
11/1/21,13:04:57,139.33,94
11/1/21,13:05:57,144.8,94
11/1/21,13:06:57,152.2,89
11/1/21,13:07:57,153.99,108
11/1/21,13:08:57,153.92,94
11/1/21,13:09:57,156.41,93
11/1/21,13:10:57,152.75,89
11/1/21,13:11:57,150.33,83
11/1/21,13:12:57,148.56,97
11/1/21,13:13:57,145.61,92
11/1/21,13:14:57,139.75,102
11/1/21,13:15:57,132.79,101
11/1/21,13:16:57,125.52,96
11/1/21,13:17:57,122.39,100
11/1/21,13:18:57,125.74,95
11/1/21,13:19:57,121.89,99
11/1/21,13:20:57,128.26,90
11/1/21,13:21:57,128.4,88
11/1/21,13:22:57,132.27,90
11/1/21,13:23:57,136.72,96
11/1/21,13:24:57,139.16,99
11/1/21,13:25:57,139.95,108
11/1/21,13:26:57,138.52,102
11/1/21,13:27:57,137.66,108
11/1/21,13:28:57,138.95,104
11/1/21,13:29:57,140.9,94
11/1/21,13:30:57,140.79,94
11/1/21,13:31:57,141.44,89
11/1/21,13:32:57,141.23,88
11/1/21,13:33:57,142.19,96
11/1/21,13:34:57,144.64,100
11/1/21,13:35:57,145.71,101
11/1/21,13:36:57,145.9,104
11/1/21,13:37:57,147.12,102
11/1/21,13:38:57,147.08,100
11/1/21,13:39:57,154.38,103
11/1/21,13:40:57,155.36,95
11/1/21,13:41:57,136.92,98
11/1/21,13:42:57,147.1,92
11/1/21,13:43:57,144.46,100
11/1/21,13:44:57,139.23,101
11/1/21,13:45:57,123.53,99
11/1/21,13:46:57,125.22,99
11/1/21,13:47:57,123.47,106
11/1/21,13:48:57,123.99,106
11/1/21,13:49:57,127.24,100
11/1/21,13:50:57,120.1,81
11/1/21,13:51:57,116.64,97
11/1/21,13:52:57,124.22,92
11/1/21,13:53:57,128.38,105
11/1/21,13:54:57,125.09,102
11/1/21,13:55:57,125.24,101
11/1/21,13:56:57,122.64,104
11/1/21,13:57:57,124.51,104
11/1/21,13:58:57,127.89,111
11/1/21,13:59:57,127.22,100
11/1/21,14:00:57,119.51,91
11/1/21,14:01:57,125.81,93
11/1/21,14:02:57,136.13,92
11/1/21,14:03:57,144.61,96
11/1/21,14:04:57,140.69,102
11/1/21,14:05:57,141.8,98
11/1/21,14:06:57,150.04,96
11/1/21,14:07:57,153.13,101
11/1/21,14:08:57,160.29,99
11/1/21,14:09:57,169.47,110
11/1/21,14:10:57,174.57,100
11/1/21,14:11:57,176.2,94
11/1/21,14:12:57,178.3,99
11/1/21,14:13:57,180.5,96
11/1/21,14:14:57,184.24,103
11/1/21,14:15:57,174.64,108
11/1/21,14:16:57,188.58,118
11/1/21,14:17:57,191.49,114
11/1/21,14:18:57,177.87,104
11/1/21,14:19:57,179.11,95
11/1/21,14:20:57,197.09,95
11/1/21,14:21:57,184.44,92
11/1/21,14:22:57,176.86,101
11/1/21,14:23:57,172.45,94
11/1/21,14:24:57,177.98,109
11/1/21,14:25:57,193.71,100
11/1/21,14:26:57,174.21,96
11/1/21,14:27:57,170.02,93
11/1/21,14:28:57,166.34,96
11/1/21,14:29:57,166.61,98
11/1/21,14:30:57,159.61,93
11/1/21,14:31:57,155.33,90
11/1/21,14:32:57,152.64,93
11/1/21,14:33:57,152.35,93
11/1/21,14:34:57,150.56,96
11/1/21,14:35:57,145.77,105
11/1/21,14:36:57,142.87,105
11/1/21,14:37:57,141.06,97
11/1/21,14:38:57,141.72,93
11/1/21,14:39:57,138.37,102
11/1/21,14:40:57,131.32,83
11/1/21,14:41:57,126.67,97
11/1/21,14:42:57,124.03,87
11/1/21,14:43:57,123.12,88
11/1/21,14:44:57,121.98,102
11/1/21,14:45:57,118.94,106
11/1/21,14:46:57,115.61,99
11/1/21,14:47:57,114.35,101
11/1/21,14:48:57,114.14,91
11/1/21,14:49:57,114.86,102
11/1/21,14:50:57,115.09,91
11/1/21,14:51:57,115.67,97
11/1/21,14:52:57,116.77,101
11/1/21,14:53:57,117.8,98
11/1/21,14:54:57,119.25,101
11/1/21,14:55:57,120.15,94
11/1/21,14:56:57,120.64,100
11/1/21,14:57:57,121.78,108
11/1/21,14:58:57,123.7,95
11/1/21,14:59:57,124.97,107
11/1/21,15:00:57,125.57,92
11/1/21,15:01:57,126.3,86
11/1/21,15:02:57,127.91,96
11/1/21,15:03:57,130.51,88
11/1/21,15:04:57,134.55,98
11/1/21,15:05:57,138.72,103
11/1/21,15:06:57,142.4,95
11/1/21,15:07:57,149.9,109
11/1/21,15:08:57,146.11,92
11/1/21,15:09:57,150.36,96
11/1/21,15:10:57,152.15,88
11/1/21,15:11:57,151.84,95
11/1/21,15:12:57,152.22,90
11/1/21,15:13:57,151.08,95
11/1/21,15:14:57,149.76,109
11/1/21,15:15:57,145.24,100
11/1/21,15:16:57,157.71,107
11/1/21,15:17:57,162.13,101
11/1/21,15:18:57,163.72,100
11/1/21,15:19:57,165.6,101
11/1/21,15:20:57,165.98,105
11/1/21,15:21:57,166.33,97
11/1/21,15:22:57,165.07,99
11/1/21,15:23:58,166.39,108
11/1/21,15:24:58,156.4,101
11/1/21,15:25:58,152.18,104
11/1/21,15:26:58,150.74,106
11/1/21,15:27:58,146.69,117
11/1/21,15:28:58,154.57,106
11/1/21,15:29:58,143.07,101
11/1/21,15:30:58,129.89,108
11/1/21,15:31:58,128.23,97
11/1/21,15:32:58,130.1,88
11/1/21,15:33:58,128.51,102
11/1/21,15:34:58,131.64,102
11/1/21,15:35:58,128.27,109
11/1/21,15:36:58,126.98,117
11/1/21,15:37:58,129.64,115
11/1/21,15:38:58,130.57,102
11/1/21,15:39:58,133.04,99
11/1/21,15:40:58,131.24,92
11/1/21,15:41:58,129.4,99
11/1/21,15:42:58,127.75,107
11/1/21,15:43:58,128.03,101
11/1/21,15:44:58,124.01,97
11/1/21,15:45:58,121.34,102
11/1/21,15:46:58,121.32,102
11/1/21,15:47:58,121.83,110
11/1/21,15:48:58,120.38,102
11/1/21,15:49:58,120.03,96
11/1/21,15:50:58,119.27,103
11/1/21,15:51:58,118.09,104
11/1/21,15:52:58,116.87,110
11/1/21,15:53:58,115.95,110
11/1/21,15:54:58,112.23,100
11/1/21,15:55:58,110.92,106
11/1/21,15:56:58,113.8,108
11/1/21,15:57:58,118.01,108
11/1/21,15:58:58,117.61,97
11/1/21,15:59:58,120.82,96
11/1/21,16:00:58,122.72,85
11/1/21,16:01:58,120.03,79
11/1/21,16:02:58,116.04,87
11/1/21,16:03:58,112.5,86
11/1/21,16:04:58,105.05,90
11/1/21,16:05:58,101,83
11/1/21,16:06:58,93.339,110
11/1/21,16:07:58,93.127,107
11/1/21,16:08:58,96.661,106
11/1/21,16:09:58,96.764,112
11/1/21,16:10:58,97.904,102
11/1/21,16:11:58,90.79,100
11/1/21,16:12:58,90.406,96
11/1/21,16:13:58,89.849,117
11/1/21,16:14:58,91.019,101
11/1/21,16:15:58,95.275,111
11/1/21,16:16:58,100.07,93
11/1/21,16:17:58,102.04,94
11/1/21,16:18:58,104.75,97
11/1/21,16:19:58,106.27,98
11/1/21,16:20:58,106.3,85
11/1/21,16:21:58,104.78,97
11/1/21,16:22:58,102.27,91
11/1/21,16:23:58,101.24,89
11/1/21,16:24:58,102.97,102
11/1/21,16:25:58,103.19,99
11/1/21,16:26:58,101.61,96
11/1/21,16:27:58,97.902,116
11/1/21,16:28:58,94.219,107
11/1/21,16:29:58,91.019,104
11/1/21,16:30:58,88.256,106
11/1/21,16:31:58,85.925,108
11/1/21,16:32:58,84.567,111
11/1/21,16:33:58,84.47,106
11/1/21,16:34:58,83.534,108
11/1/21,16:35:58,79.771,118
11/1/21,16:36:58,76.111,105
11/1/21,16:37:58,72.691,116
11/1/21,16:38:58,68.401,103
11/1/21,16:39:58,66.709,114
11/1/21,16:40:58,67.541,102
11/1/21,16:41:58,65.98,109
11/1/21,16:42:58,67.923,110
11/1/21,16:43:58,70.077,106
11/1/21,16:44:58,72.063,105
11/1/21,16:45:58,73.875,119
11/1/21,16:46:58,75.941,117
11/1/21,16:47:58,76.771,121
11/1/21,16:48:58,76.505,109
11/1/21,16:49:58,76.282,113
11/1/21,16:50:58,74.978,116
11/1/21,16:51:58,72.38,103
11/1/21,16:52:58,71.107,101
11/1/21,16:53:58,69.677,122
11/1/21,16:54:58,69.337,117
11/1/21,16:55:58,67.783,122
11/1/21,16:56:58,64.417,115
11/1/21,16:57:58,60.661,114
11/1/21,16:58:58,58.624,113
11/1/21,16:59:58,58.093,115
11/1/21,17:00:58,56.692,106
11/1/21,17:01:58,55.136,100
11/1/21,17:02:58,54.32,96
11/1/21,17:03:58,53.107,100
11/1/21,17:04:58,51.413,100
11/1/21,17:05:58,49.652,114
11/1/21,17:06:58,46.509,114
11/1/21,17:07:58,43.687,120
11/1/21,17:08:58,42.226,101
11/1/21,17:09:58,41.057,104
11/1/21,17:10:58,40.084,96
11/1/21,17:11:58,39.314,102
11/1/21,17:12:58,38.23,100
11/1/21,17:13:58,37.099,114
11/1/21,17:14:58,36.1,98
11/1/21,17:15:58,34.964,116
11/1/21,17:16:58,34.136,109
11/1/21,17:17:58,33.469,119
11/1/21,17:18:58,32.842,106
11/1/21,17:19:58,32.047,105
11/1/21,17:20:58,31.037,96
11/1/21,17:21:58,29.812,106
11/1/21,17:22:58,28.51,102
11/1/21,17:23:58,27.336,109
11/1/21,17:24:58,26.126,107
11/1/21,17:25:58,25.004,103
11/1/21,17:26:58,23.764,116
11/1/21,17:27:58,22.251,108
11/1/21,17:28:58,20.868,113
11/1/21,17:29:58,19.437,115
11/1/21,17:30:58,17.823,105
11/1/21,17:31:58,16.251,101
11/1/21,17:32:58,14.661,106
11/1/21,17:33:58,13.243,103
11/1/21,17:34:58,11.941,108
11/1/21,17:35:58,10.768,116
11/1/21,17:36:58,9.7616,125
11/1/21,17:37:58,8.8016,121
11/1/21,17:38:58,7.9257,112
11/1/21,17:39:58,7.1545,106
11/1/21,17:40:58,6.3942,101
11/1/21,17:41:58,5.6436,103
11/1/21,17:42:58,5.0223,93
11/1/21,17:43:58,4.5411,98
11/1/21,17:44:58,4.108,98
11/1/21,17:45:58,3.7786,118
11/1/21,17:46:58,3.4542,107
11/1/21,17:47:58,3.0519,109
11/1/21,17:48:58,2.6781,108
11/1/21,17:49:58,2.3733,104
11/1/21,17:50:58,2.0997,106
11/1/21,17:51:58,1.8278,107
11/1/21,17:52:58,1.5687,110
11/1/21,17:53:58,1.3312,95
11/1/21,17:54:58,1.1218,100
11/1/21,17:55:58,0.93745,165
11/1/21,17:56:58,0.78251,162
11/1/21,17:57:58,0.64411,157
11/1/21,17:58:58,0.52802,151
11/1/21,17:59:58,0.42802,152
11/1/21,18:00:58,0.34228,143
11/1/21,18:01:58,0.27216,144
11/1/21,18:02:58,0.214,135
11/1/21,18:03:58,0.17147,150
11/1/21,18:04:58,0.13952,152
11/1/21,18:05:58,0.10687,156
11/1/21,18:06:58,0.083655,211
11/1/21,18:07:58,0.068712,210
11/1/21,18:08:58,0.050552,196
11/1/21,18:09:58,0.039977,216
11/1/21,18:10:58,0.029632,196
11/1/21,18:11:58,0.024115,189
11/1/21,18:12:58,0.021356,195
11/1/21,18:13:58,0.017218,199
11/1/21,18:14:58,0.01377,200
11/1/21,18:15:58,0.014919,208
11/1/21,18:16:58,0.01377,204
11/1/21,18:17:58,0.0094023,254
