Date,Time,Epar,CHK
9/15/21,10:27:36,225.11,95
9/15/21,10:28:36,581.12,94
9/15/21,10:29:36,574.7,102
9/15/21,10:30:36,585.58,103
9/15/21,10:31:36,598.3,99
9/15/21,10:32:36,612.62,93
9/15/21,10:33:36,586.5,102
9/15/21,10:34:36,562.81,102
9/15/21,10:35:36,622.25,99
9/15/21,10:36:36,635.11,100
9/15/21,10:37:36,663.73,111
9/15/21,10:38:36,286.73,105
9/15/21,10:39:36,284.36,104
9/15/21,10:40:36,408.89,103
9/15/21,10:41:36,723.5,93
9/15/21,10:42:36,744.71,101
9/15/21,10:43:36,539.88,113
9/15/21,10:44:36,610.58,102
9/15/21,10:45:36,606.07,103
9/15/21,10:46:36,323.58,107
9/15/21,10:47:36,289.41,112
9/15/21,10:48:36,787.59,117
9/15/21,10:49:36,782.14,105
9/15/21,10:50:36,784.23,100
9/15/21,10:51:36,795.24,105
9/15/21,10:52:36,800.81,97
9/15/21,10:53:36,805.68,109
9/15/21,10:54:36,804.48,108
9/15/21,10:55:36,811.89,113
9/15/21,10:56:36,814.85,114
9/15/21,10:57:36,813.1,103
9/15/21,10:58:36,803.82,104
9/15/21,10:59:36,790.21,104
9/15/21,11:00:36,781.38,100
9/15/21,11:01:36,775.86,108
9/15/21,11:02:36,772.25,100
9/15/21,11:03:36,765.91,107
9/15/21,11:04:36,757.47,111
9/15/21,11:05:36,748.74,113
9/15/21,11:06:36,737.17,110
9/15/21,11:07:36,725.29,112
9/15/21,11:08:36,715.22,97
9/15/21,11:09:36,707.98,113
9/15/21,11:10:36,697.75,109
9/15/21,11:11:36,686.99,115
9/15/21,11:12:36,679.17,109
9/15/21,11:13:36,672.23,101
9/15/21,11:14:36,667.4,106
9/15/21,11:15:36,663.5,105
9/15/21,11:16:36,659.66,119
9/15/21,11:17:36,654.51,110
9/15/21,11:18:36,385.66,110
9/15/21,11:19:36,566.78,116
9/15/21,11:20:36,406.29,98
9/15/21,11:21:36,512.52,94
9/15/21,11:22:36,500.37,96
9/15/21,11:23:36,461.54,103
9/15/21,11:24:36,469.91,114
9/15/21,11:25:36,399.97,124
9/15/21,11:26:36,312.15,101
9/15/21,11:27:36,380.08,110
9/15/21,11:28:36,474.36,108
9/15/21,11:29:36,467.4,107
9/15/21,11:30:36,468.26,105
9/15/21,11:31:36,452.62,100
9/15/21,11:32:36,446.18,106
9/15/21,11:33:36,439.26,109
9/15/21,11:34:36,429.88,118
9/15/21,11:35:36,448.73,115
9/15/21,11:36:36,454.05,109
9/15/21,11:37:36,467.17,118
9/15/21,11:38:36,487.06,111
9/15/21,11:39:36,501.4,98
9/15/21,11:40:36,517.86,108
9/15/21,11:41:36,519.5,103
9/15/21,11:42:36,527.37,109
9/15/21,11:43:36,527.95,115
9/15/21,11:44:36,533.14,105
9/15/21,11:45:36,534.26,111
9/15/21,11:46:36,538.99,127
9/15/21,11:47:36,541.91,115
9/15/21,11:48:36,547.26,112
9/15/21,11:49:36,558.2,110
9/15/21,11:50:36,565.84,111
9/15/21,11:51:36,574.75,113
9/15/21,11:52:36,590.91,111
9/15/21,11:53:36,602.39,109
9/15/21,11:54:36,613.06,107
9/15/21,11:55:36,615.96,120
9/15/21,11:56:36,617.29,120
9/15/21,11:57:36,622.6,113
9/15/21,11:58:36,621.38,101
9/15/21,11:59:36,627.36,107
9/15/21,12:00:36,628.14,92
9/15/21,12:01:36,637.7,96
9/15/21,12:02:36,614.23,91
9/15/21,12:03:36,605.13,92
9/15/21,12:04:36,596.57,111
9/15/21,12:05:36,591.08,104
9/15/21,12:06:36,572.19,107
9/15/21,12:07:36,564.27,109
9/15/21,12:08:36,560.66,101
9/15/21,12:09:36,548.86,111
9/15/21,12:10:36,550.74,94
9/15/21,12:11:36,536.79,105
9/15/21,12:12:36,537.12,95
9/15/21,12:13:36,529.55,105
9/15/21,12:14:36,524.41,97
9/15/21,12:15:36,516.36,104
9/15/21,12:16:36,516.74,108
9/15/21,12:17:36,511.92,105
9/15/21,12:18:36,513.55,99
9/15/21,12:19:36,507.47,105
9/15/21,12:20:36,503.64,93
9/15/21,12:21:36,504.32,91
9/15/21,12:22:36,499.58,114
9/15/21,12:23:36,497.9,110
9/15/21,12:24:36,497.68,117
9/15/21,12:25:36,495.38,114
9/15/21,12:26:36,497.51,113
9/15/21,12:27:36,493.72,114
9/15/21,12:28:36,488.89,119
9/15/21,12:29:36,497.19,114
9/15/21,12:30:36,496.02,98
9/15/21,12:31:36,496.93,110
9/15/21,12:32:36,495.49,112
9/15/21,12:33:36,494.86,114
9/15/21,12:34:36,498.03,109
9/15/21,12:35:36,498.21,111
9/15/21,12:36:36,493.22,109
9/15/21,12:37:36,494.16,115
9/15/21,12:38:36,496.12,106
9/15/21,12:39:36,493.55,112
9/15/21,12:40:36,485.42,102
9/15/21,12:41:36,484.46,107
9/15/21,12:42:36,479.7,110
9/15/21,12:43:36,476.48,114
9/15/21,12:44:36,474.24,108
9/15/21,12:45:36,473.06,109
9/15/21,12:46:36,468.63,118
9/15/21,12:47:36,474.35,116
9/15/21,12:48:36,473.92,111
9/15/21,12:49:36,464.16,109
9/15/21,12:50:36,453.82,103
9/15/21,12:51:36,442.3,96
9/15/21,12:52:36,431.97,109
9/15/21,12:53:36,424.17,105
9/15/21,12:54:36,418.35,110
9/15/21,12:55:36,414.57,112
9/15/21,12:56:36,403.87,115
9/15/21,12:57:36,404.58,116
9/15/21,12:58:36,403.19,105
9/15/21,12:59:36,397.02,111
9/15/21,13:00:36,394.15,100
9/15/21,13:01:36,392.27,103
9/15/21,13:02:36,392.03,99
9/15/21,13:03:36,395.34,108
9/15/21,13:04:36,399.47,118
9/15/21,13:05:36,405.1,98
9/15/21,13:06:36,401.99,113
9/15/21,13:07:36,400.74,107
9/15/21,13:08:36,393.95,114
9/15/21,13:09:36,390.4,103
9/15/21,13:10:36,384.12,98
9/15/21,13:11:36,373.63,104
9/15/21,13:12:36,367.18,109
9/15/21,13:13:36,366.8,109
9/15/21,13:14:36,361.67,111
9/15/21,13:15:36,331.02,99
9/15/21,13:16:36,363.13,108
9/15/21,13:17:36,382.76,120
9/15/21,13:18:36,386.2,106
9/15/21,13:19:36,393.11,106
9/15/21,13:20:36,391.79,111
9/15/21,13:21:36,393.37,109
9/15/21,13:22:36,386.15,109
9/15/21,13:23:36,381.62,108
9/15/21,13:24:36,372.82,112
9/15/21,13:25:36,359.56,120
9/15/21,13:26:36,351.9,112
9/15/21,13:27:36,347.96,125
9/15/21,13:28:36,345.72,110
9/15/21,13:29:36,343.02,103
9/15/21,13:30:36,341.6,98
9/15/21,13:31:36,341.24,100
9/15/21,13:32:36,340.03,98
9/15/21,13:33:36,338.72,113
9/15/21,13:34:36,336.32,109
9/15/21,13:35:36,305.53,110
9/15/21,13:36:36,332.78,119
9/15/21,13:37:36,329,112
9/15/21,13:38:36,325.69,107
9/15/21,13:39:36,327.11,98
9/15/21,13:40:36,322.66,96
9/15/21,13:41:36,320.36,93
9/15/21,13:42:36,323.58,102
9/15/21,13:43:36,319.6,102
9/15/21,13:44:36,319.92,109
9/15/21,13:45:36,320.55,102
9/15/21,13:46:36,322.06,102
9/15/21,13:47:36,320.99,114
9/15/21,13:48:36,319.89,114
9/15/21,13:49:36,321.84,104
9/15/21,13:50:36,320.38,95
9/15/21,13:51:36,321.5,92
9/15/21,13:52:36,322.37,100
9/15/21,13:53:36,322.77,106
9/15/21,13:54:36,324.2,98
9/15/21,13:55:36,324.4,102
9/15/21,13:56:36,336.13,107
9/15/21,13:57:36,212.41,103
9/15/21,13:58:36,219.38,109
9/15/21,13:59:36,332.07,103
9/15/21,14:00:36,320.59,95
9/15/21,14:01:36,313.25,92
9/15/21,14:02:36,308.18,100
9/15/21,14:03:36,309.75,106
9/15/21,14:04:36,305.25,99
9/15/21,14:05:36,305.44,102
9/15/21,14:06:36,303.61,101
9/15/21,14:07:36,305.49,111
9/15/21,14:08:36,303.92,100
9/15/21,14:09:36,308.27,105
9/15/21,14:10:36,308.74,100
9/15/21,14:11:36,306.96,104
9/15/21,14:12:36,313.1,90
9/15/21,14:13:36,319.34,104
9/15/21,14:14:36,318.06,104
9/15/21,14:15:36,327.23,105
9/15/21,14:16:36,328.02,105
9/15/21,14:17:36,333.93,113
9/15/21,14:18:36,328,98
9/15/21,14:19:36,340.94,107
9/15/21,14:20:36,337.92,104
9/15/21,14:21:36,337.51,101
9/15/21,14:22:36,332.6,98
9/15/21,14:23:36,342.63,104
9/15/21,14:24:36,342.61,104
9/15/21,14:25:36,342.98,116
9/15/21,14:26:36,336.47,115
9/15/21,14:27:36,340.28,111
9/15/21,14:28:36,334.81,106
9/15/21,14:29:36,339.84,116
9/15/21,14:30:36,327.92,105
9/15/21,14:31:36,335.95,109
9/15/21,14:32:36,335.76,110
9/15/21,14:33:36,332.89,113
9/15/21,14:34:36,337.81,112
9/15/21,14:35:36,331.79,115
9/15/21,14:36:36,329.51,114
9/15/21,14:37:36,331.62,111
9/15/21,14:38:36,332.29,108
9/15/21,14:39:36,333.63,109
9/15/21,14:40:36,333.52,100
9/15/21,14:41:36,337.91,109
9/15/21,14:42:36,336.84,112
9/15/21,14:43:36,338.3,107
9/15/21,14:44:36,339.47,118
9/15/21,14:45:36,342.78,118
9/15/21,14:46:36,341.33,110
9/15/21,14:47:36,346.35,119
9/15/21,14:48:36,349.01,108
9/15/21,14:49:36,348.16,115
9/15/21,14:50:36,349.45,111
9/15/21,14:51:36,352.91,108
9/15/21,14:52:36,350.87,113
9/15/21,14:53:36,353.08,111
9/15/21,14:54:36,352.72,113
9/15/21,14:55:36,354.95,122
9/15/21,14:56:36,357.95,127
9/15/21,14:57:36,343.27,119
9/15/21,14:58:36,361.4,107
9/15/21,14:59:36,366.47,121
9/15/21,15:00:36,371.27,103
9/15/21,15:01:36,376.32,106
9/15/21,15:02:36,373.34,107
9/15/21,15:03:36,386.19,116
9/15/21,15:04:36,387.17,117
9/15/21,15:05:36,392.35,115
9/15/21,15:06:36,397.16,121
9/15/21,15:07:36,411.68,117
9/15/21,15:08:36,411.46,106
9/15/21,15:09:36,431.89,117
9/15/21,15:10:36,411.4,95
9/15/21,15:11:36,410.06,98
9/15/21,15:12:36,414.5,103
9/15/21,15:13:36,433.76,114
9/15/21,15:14:36,433.78,118
9/15/21,15:15:36,455.25,116
9/15/21,15:16:36,452.27,117
9/15/21,15:17:36,440.57,119
9/15/21,15:18:36,438.41,103
9/15/21,15:19:36,443.46,106
9/15/21,15:20:36,438.7,100
9/15/21,15:21:36,441.54,98
9/15/21,15:22:36,448.78,113
9/15/21,15:23:36,448.21,103
9/15/21,15:24:36,465.35,109
9/15/21,15:25:36,470.74,110
9/15/21,15:26:36,450.6,105
9/15/21,15:27:36,461.72,112
9/15/21,15:28:36,484.6,107
9/15/21,15:29:36,470.13,102
9/15/21,15:30:36,476.36,106
9/15/21,15:31:36,465.23,102
9/15/21,15:32:36,464.96,113
9/15/21,15:33:36,425.72,106
9/15/21,15:34:36,320.75,105
9/15/21,15:35:36,486.87,123
9/15/21,15:36:36,461.86,117
9/15/21,15:37:36,391.06,113
9/15/21,15:38:36,455.45,110
9/15/21,15:39:36,418.53,110
9/15/21,15:40:36,441.94,104
9/15/21,15:41:36,436.24,103
9/15/21,15:42:36,319.25,106
9/15/21,15:43:36,205.53,103
9/15/21,15:44:36,284.76,117
9/15/21,15:45:36,255,104
9/15/21,15:46:36,410.19,109
9/15/21,15:47:36,459.47,125
9/15/21,15:48:36,438.88,120
9/15/21,15:49:36,433.19,111
9/15/21,15:50:36,420.04,94
9/15/21,15:51:36,406.38,107
9/15/21,15:52:36,399.55,119
9/15/21,15:53:36,410.93,107
9/15/21,15:54:36,395.32,114
9/15/21,15:55:36,398,114
9/15/21,15:56:36,384.46,121
9/15/21,15:57:36,363.06,116
9/15/21,15:58:36,376.88,123
9/15/21,15:59:36,380.18,113
9/15/21,16:00:36,368.52,105
9/15/21,16:01:36,370.82,103
9/15/21,16:02:36,383.72,108
9/15/21,16:03:36,358.36,112
9/15/21,16:04:36,366.58,117
9/15/21,16:05:36,373.06,110
9/15/21,16:06:36,381.84,117
9/15/21,16:07:36,368.8,120
9/15/21,16:08:36,359.86,119
9/15/21,16:09:36,347.11,106
9/15/21,16:10:37,379.29,114
9/15/21,16:11:37,357.04,105
9/15/21,16:12:37,370.49,111
9/15/21,16:13:37,359.41,112
9/15/21,16:14:37,348.88,123
9/15/21,16:15:37,346.02,109
9/15/21,16:16:37,344.94,120
9/15/21,16:17:37,358.21,117
9/15/21,16:18:37,348.23,111
9/15/21,16:19:37,350.26,109
9/15/21,16:20:37,367.54,111
9/15/21,16:21:37,364.76,114
9/15/21,16:22:37,346.43,110
9/15/21,16:23:37,328.78,120
9/15/21,16:24:37,386.91,121
9/15/21,16:25:37,191.64,117
9/15/21,16:26:37,398,118
9/15/21,16:27:37,372.43,119
9/15/21,16:28:37,215.15,107
9/15/21,16:29:37,332.95,117
9/15/21,16:30:37,244.97,114
9/15/21,16:31:37,282.42,108
9/15/21,16:32:37,256.6,111
9/15/21,16:33:37,270.78,118
9/15/21,16:34:37,236.48,119
9/15/21,16:35:37,221.34,110
9/15/21,16:36:37,220.75,116
9/15/21,16:37:37,221.7,114
9/15/21,16:38:37,215.44,111
9/15/21,16:39:37,210.29,111
9/15/21,16:40:37,205.74,108
9/15/21,16:41:37,214.13,103
9/15/21,16:42:37,209.64,115
9/15/21,16:43:37,222.97,118
9/15/21,16:44:37,220.29,113
9/15/21,16:45:37,206.64,118
9/15/21,16:46:37,165.06,120
9/15/21,16:47:37,132.73,120
9/15/21,16:48:37,138.49,122
9/15/21,16:49:37,132.62,113
9/15/21,16:50:37,121.76,109
9/15/21,16:51:37,142.07,108
9/15/21,16:52:37,145.63,115
9/15/21,16:53:37,143.09,115
9/15/21,16:54:37,141.65,117
9/15/21,16:55:37,143.32,115
9/15/21,16:56:37,146.32,120
9/15/21,16:57:37,153.78,130
9/15/21,16:58:37,145.51,106
9/15/21,16:59:37,145.31,106
9/15/21,17:00:37,145.37,100
9/15/21,17:01:37,143.07,97
9/15/21,17:02:37,139.61,104
9/15/21,17:03:37,134.2,96
9/15/21,17:04:37,128.36,108
9/15/21,17:05:37,123.35,104
9/15/21,17:06:37,119.14,108
9/15/21,17:07:37,119.57,117
9/15/21,17:08:37,113.68,106
9/15/21,17:09:37,109.93,111
9/15/21,17:10:37,81.567,109
9/15/21,17:11:37,108.19,103
9/15/21,17:12:37,87.114,107
9/15/21,17:13:37,72.541,107
9/15/21,17:14:37,83.895,123
9/15/21,17:15:37,58.47,116
9/15/21,17:16:37,50.316,109
9/15/21,17:17:37,48.516,120
9/15/21,17:18:37,61.797,119
9/15/21,17:19:37,86.822,117
9/15/21,17:20:37,92.268,111
9/15/21,17:21:37,80.976,116
9/15/21,17:22:37,56.001,100
9/15/21,17:23:37,58.572,117
9/15/21,17:24:37,59.498,127
9/15/21,17:25:37,59.635,122
9/15/21,17:26:37,57.028,118
9/15/21,17:27:37,53.323,114
9/15/21,17:28:37,56.851,116
9/15/21,17:29:37,72.259,118
9/15/21,17:30:37,74.026,105
9/15/21,17:31:37,71.813,108
9/15/21,17:32:37,61.849,118
9/15/21,17:33:37,50.729,115
9/15/21,17:34:37,51.157,113
9/15/21,17:35:37,45.952,121
9/15/21,17:36:37,51.445,117
9/15/21,17:37:37,45.138,121
9/15/21,17:38:37,44.919,120
9/15/21,17:39:37,49.371,119
9/15/21,17:40:37,58.352,111
9/15/21,17:41:37,57.745,118
9/15/21,17:42:37,56.039,115
9/15/21,17:43:37,52.919,120
9/15/21,17:44:37,47.317,118
9/15/21,17:45:37,40.359,119
9/15/21,17:46:37,38.25,118
9/15/21,17:47:37,40.701,114
9/15/21,17:48:37,45.564,119
9/15/21,17:49:37,42.98,120
9/15/21,17:50:37,41.445,108
9/15/21,17:51:37,43.663,114
9/15/21,17:52:37,42.516,112
9/15/21,17:53:37,41.383,115
9/15/21,17:54:37,40.2,104
9/15/21,17:55:37,38.865,130
9/15/21,17:56:37,37.469,131
9/15/21,17:57:37,36.188,130
9/15/21,17:58:37,35.319,118
9/15/21,17:59:37,33.071,113
9/15/21,18:00:37,32.507,104
9/15/21,18:01:37,32.964,113
9/15/21,18:02:37,31.969,119
9/15/21,18:03:37,30.774,114
9/15/21,18:04:37,29.539,123
9/15/21,18:05:37,28.262,117
9/15/21,18:06:37,27.694,127
9/15/21,18:07:37,27.572,124
9/15/21,18:08:37,25.987,125
9/15/21,18:09:37,23.18,110
9/15/21,18:10:37,21.354,104
9/15/21,18:11:37,20.127,103
9/15/21,18:12:37,18.881,119
9/15/21,18:13:37,17.484,119
9/15/21,18:14:37,15.258,118
9/15/21,18:15:37,13.466,119
9/15/21,18:16:37,12.563,118
9/15/21,18:17:37,11.74,116
9/15/21,18:18:37,10.857,117
9/15/21,18:19:37,10.084,111
9/15/21,18:20:37,9.3154,113
9/15/21,18:21:37,8.4326,116
9/15/21,18:22:37,7.5701,115
9/15/21,18:23:37,6.7531,119
9/15/21,18:24:37,6.0528,120
9/15/21,18:25:37,5.4441,119
9/15/21,18:26:37,4.8374,129
9/15/21,18:27:37,4.2531,120
9/15/21,18:28:37,3.7032,113
9/15/21,18:29:37,3.2147,117
9/15/21,18:30:37,2.7807,117
9/15/21,18:31:37,2.3846,118
9/15/21,18:32:37,2.0312,105
9/15/21,18:33:37,1.7202,111
9/15/21,18:34:37,1.4489,127
9/15/21,18:35:37,1.2172,116
9/15/21,18:36:37,1.0156,118
9/15/21,18:37:37,0.83952,182
9/15/21,18:38:37,0.6832,158
9/15/21,18:39:37,0.55009,160
9/15/21,18:40:37,0.43998,167
9/15/21,18:41:37,0.34664,159
9/15/21,18:42:37,0.26595,165
9/15/21,18:43:37,0.20319,155
9/15/21,18:44:37,0.15722,159
9/15/21,18:45:37,0.12067,160
9/15/21,18:46:37,0.096069,224
9/15/21,18:47:37,0.074919,226
9/15/21,18:48:37,0.058368,219
9/15/21,18:49:37,0.045494,217
9/15/21,18:50:37,0.03469,206
9/15/21,18:51:37,0.027333,204
9/15/21,18:52:37,0.022506,203
9/15/21,18:53:37,0.017908,215
9/15/21,18:54:37,0.01446,207
9/15/21,18:55:37,0.011701,204
9/15/21,18:56:37,0.010092,208
9/15/21,18:57:37,0.009862,15
9/15/21,18:58:37,0.0080229,4
9/15/21,18:59:37,0.0075632,8
9/15/21,19:00:37,0.0068735,2
9/15/21,19:01:37,0.0052643,251
9/15/21,19:02:37,0.0048046,255
9/15/21,19:03:37,0.0061839,6
9/15/21,19:04:37,0.0041149,0
9/15/21,19:05:37,0.0048046,5
9/15/21,19:06:37,0.0052643,5
9/15/21,19:07:37,0.0045747,14
9/15/21,19:08:37,0.0048046,2
9/15/21,19:09:37,0.0048046,4
9/15/21,19:10:37,0.0031954,253
9/15/21,19:11:37,0.0043448,0
9/15/21,19:12:37,0.0041149,254
9/15/21,19:13:37,0.0034253,254
9/15/21,19:14:37,0.0057241,2
9/15/21,19:15:37,0.0036551,5
9/15/21,19:16:37,0.0041149,6
9/15/21,19:17:37,0.0034253,6
9/15/21,19:18:37,0.0048046,4
9/15/21,19:19:37,0.0025057,3
9/15/21,19:20:37,0.0041149,252
9/15/21,19:21:37,0.0036551,255
9/15/21,19:22:37,0.0045747,8
9/15/21,19:23:37,0.0050344,255
9/15/21,19:24:37,0.0036551,5
9/15/21,19:25:37,0.0029655,14
9/15/21,19:26:37,0.0031954,11
9/15/21,19:27:37,0.0034253,8
9/15/21,19:28:37,0.0020459,4
9/15/21,19:29:37,0.0036551,6
9/15/21,19:30:37,0.0031954,1
9/15/21,19:31:37,0.003885,5
9/15/21,19:32:37,0.0034253,0
9/15/21,19:33:37,0.0036551,5
9/15/21,19:34:37,0.0036551,7
9/15/21,19:35:37,0.0045747,16
9/16/21,5:30:38,0.0029655,9
9/16/21,5:31:38,0.003885,8
9/16/21,5:32:38,0.0036551,253
9/16/21,5:33:38,0.0043448,2
9/16/21,5:34:38,0.0020459,1
9/16/21,5:35:38,0.0027356,6
9/16/21,5:36:38,0.003885,9
9/16/21,5:37:38,0.0029655,14
9/16/21,5:38:38,0.0027356,12
9/16/21,5:39:38,0.0041149,10
9/16/21,5:40:38,0.0052643,4
9/16/21,5:41:38,0.0045747,13
9/16/21,5:42:38,0.0045747,6
9/16/21,5:43:38,0.0045747,8
9/16/21,5:44:38,0.0054942,7
9/16/21,5:45:38,0.0064138,7
9/16/21,5:46:38,0.0071034,2
9/16/21,5:47:38,0.0096321,10
9/16/21,5:48:38,0.011701,209
9/16/21,5:49:38,0.01308,213
9/16/21,5:50:38,0.016759,222
9/16/21,5:51:38,0.021356,213
9/16/21,5:52:38,0.027333,207
9/16/21,5:53:38,0.036299,220
9/16/21,5:54:38,0.042506,210
9/16/21,5:55:38,0.052161,210
9/16/21,5:56:38,0.068942,226
9/16/21,5:57:38,0.092391,223
9/16/21,5:58:38,0.12549,174
9/16/21,5:59:38,0.17423,172
9/16/21,6:00:38,0.22917,164
9/16/21,6:01:38,0.30159,163
9/16/21,6:02:38,0.40273,154
9/16/21,6:03:38,0.51791,163
9/16/21,6:04:38,0.64457,168
9/16/21,6:05:38,0.77929,178
9/16/21,6:06:38,0.94872,176
9/16/21,6:07:38,1.1604,112
9/16/21,6:08:38,1.4004,111
9/16/21,6:09:38,1.6685,130
9/16/21,6:10:38,1.9266,121
9/16/21,6:11:38,2.1671,116
9/16/21,6:12:38,2.443,96
9/16/21,6:13:38,2.7542,105
9/16/21,6:14:38,3.0623,101
9/16/21,6:15:38,3.3945,113
9/16/21,6:16:38,3.7922,114
9/16/21,6:17:38,4.186,112
9/16/21,6:18:38,4.4804,115
9/16/21,6:19:38,4.8581,123
9/16/21,6:20:38,5.2708,112
9/16/21,6:21:38,5.7053,112
9/16/21,6:22:38,6.1312,98
9/16/21,6:23:38,6.5745,114
9/16/21,6:24:38,7.1076,110
9/16/21,6:25:38,7.5756,121
9/16/21,6:26:38,8.0278,118
9/16/21,6:27:38,8.5767,128
9/16/21,6:28:38,8.9853,130
9/16/21,6:29:38,9.451,118
9/16/21,6:30:38,9.9687,131
9/16/21,6:31:38,10.518,109
9/16/21,6:32:38,11.103,93
9/16/21,6:33:38,11.431,99
9/16/21,6:34:38,11.857,113
9/16/21,6:35:38,12.433,106
9/16/21,6:36:38,12.95,112
9/16/21,6:37:38,13.235,111
9/16/21,6:38:38,13.73,113
9/16/21,6:39:38,13.98,122
9/16/21,6:40:38,14.38,110
9/16/21,6:41:38,14.871,117
9/16/21,6:42:38,15.473,109
9/16/21,6:43:38,16.148,111
9/16/21,6:44:38,16.981,118
9/16/21,6:45:38,17.826,119
9/16/21,6:46:38,18.452,117
9/16/21,6:47:38,18.938,128
9/16/21,6:48:38,19.466,127
9/16/21,6:49:38,20.396,123
9/16/21,6:50:38,21.361,109
9/16/21,6:51:38,21.886,123
9/16/21,6:52:38,21.896,117
9/16/21,6:53:38,22.01,98
9/16/21,6:54:38,22.29,110
9/16/21,6:55:38,22.628,117
9/16/21,6:56:38,23.193,117
9/16/21,6:57:38,24.156,119
9/16/21,6:58:38,25.234,119
9/16/21,6:59:38,26.242,121
9/16/21,7:00:38,26.506,112
9/16/21,7:01:38,26.985,125
9/16/21,7:02:38,27.36,106
9/16/21,7:03:38,28.43,107
9/16/21,7:04:38,27.761,115
9/16/21,7:05:38,26.74,113
9/16/21,7:06:38,27.845,122
9/16/21,7:07:38,29.821,120
9/16/21,7:08:38,43.545,121
9/16/21,7:09:38,51.476,125
9/16/21,7:10:38,29.251,114
9/16/21,7:11:38,29.602,116
9/16/21,7:12:38,29.939,122
9/16/21,7:13:38,28.879,126
9/16/21,7:14:38,48.653,120
9/16/21,7:15:38,33.822,114
9/16/21,7:16:38,32.52,110
9/16/21,7:17:38,34.52,114
