Date,Time,Epar,CHK
2/21/22,6:22:14,0.0081351,247
2/21/22,6:23:14,0.0072345,243
2/21/22,6:24:14,0.011963,196
2/21/22,6:25:14,0.013314,190
2/21/22,6:26:14,0.019168,205
2/21/22,6:27:14,0.021644,199
2/21/22,6:28:14,0.026598,214
2/21/22,6:29:14,0.036955,214
2/21/22,6:30:14,0.045736,204
2/21/22,6:31:14,0.060146,198
2/21/22,6:32:14,0.079284,213
2/21/22,6:33:14,0.1009,138
2/21/22,6:34:14,0.13174,146
2/21/22,6:35:14,0.17385,156
2/21/22,6:36:14,0.22699,162
2/21/22,6:37:14,0.2907,154
2/21/22,6:38:14,0.37176,162
2/21/22,6:39:14,0.46813,162
2/21/22,6:40:14,0.57913,158
2/21/22,6:41:14,0.7086,156
2/21/22,6:42:14,0.8536,159
2/21/22,6:43:14,1.0303,89
2/21/22,6:44:14,1.2492,102
2/21/22,6:45:14,1.4858,112
2/21/22,6:46:14,1.7463,109
2/21/22,6:47:14,2.0147,104
2/21/22,6:48:14,2.2885,117
2/21/22,6:49:14,2.565,112
2/21/22,6:50:14,2.8678,118
2/21/22,6:51:14,3.2141,100
2/21/22,6:52:14,3.6313,107
2/21/22,6:53:14,4.1134,97
2/21/22,6:54:14,4.6022,100
2/21/22,6:55:14,5.0129,105
2/21/22,6:56:14,5.3974,118
2/21/22,6:57:14,5.7797,127
2/21/22,6:58:14,6.1596,121
2/21/22,6:59:14,6.6684,126
2/21/22,7:00:14,7.3146,105
2/21/22,7:01:14,8.0205,101
2/21/22,7:02:14,8.6797,125
2/21/22,7:03:14,9.7148,110
2/21/22,7:04:14,11.156,97
2/21/22,7:05:14,12.54,97
2/21/22,7:06:14,13.582,106
2/21/22,7:07:14,14.887,117
2/21/22,7:08:14,16.542,109
2/21/22,7:09:14,17.69,116
2/21/22,7:10:14,19.767,116
2/21/22,7:11:14,20.958,112
2/21/22,7:12:14,20.65,103
2/21/22,7:13:14,20.476,102
2/21/22,7:14:14,20.755,104
2/21/22,7:15:14,20.558,107
2/21/22,7:16:14,20.318,103
2/21/22,7:17:14,21.005,99
2/21/22,7:18:14,22.379,116
2/21/22,7:19:14,23.562,113
2/21/22,7:20:14,25.257,109
2/21/22,7:21:14,26.323,106
2/21/22,7:22:14,27.651,113
2/21/22,7:23:14,29.059,110
2/21/22,7:24:14,29.936,116
2/21/22,7:25:14,30.109,102
2/21/22,7:26:14,30.718,110
2/21/22,7:27:14,31.812,108
2/21/22,7:28:14,33.266,115
2/21/22,7:29:14,34.68,118
2/21/22,7:30:14,36.218,110
2/21/22,7:31:14,38.241,110
2/21/22,7:32:14,40.807,113
2/21/22,7:33:14,43.205,101
2/21/22,7:34:14,46.176,113
2/21/22,7:35:14,49.874,123
2/21/22,7:36:14,53.012,104
2/21/22,7:37:14,56.859,128
2/21/22,7:38:14,58.798,134
2/21/22,7:39:14,59.451,123
2/21/22,7:40:14,59.131,111
2/21/22,7:41:14,59.099,126
2/21/22,7:42:14,59.451,120
2/21/22,7:43:14,60.509,109
2/21/22,7:44:14,62.038,110
2/21/22,7:45:14,64.453,115
2/21/22,7:46:14,67.169,124
2/21/22,7:47:14,68.175,124
2/21/22,7:48:14,67.079,128
2/21/22,7:49:14,64.222,117
2/21/22,7:50:14,60.977,123
2/21/22,7:51:14,58.744,124
2/21/22,7:52:14,56.292,122
2/21/22,7:53:14,54.218,102
2/21/22,7:54:14,52.832,104
2/21/22,7:55:14,51.34,99
2/21/22,7:56:14,50.374,107
2/21/22,7:57:14,49.964,122
2/21/22,7:58:14,51.04,102
2/21/22,7:59:14,53.886,124
2/21/22,8:00:14,55.698,115
2/21/22,8:01:14,54.205,100
2/21/22,8:02:14,52.136,103
2/21/22,8:03:14,50.831,96
2/21/22,8:04:14,50.726,101
2/21/22,8:05:14,51.267,104
2/21/22,8:06:14,51.498,112
2/21/22,8:07:14,51.843,108
2/21/22,8:08:14,51.273,107
2/21/22,8:09:14,50.824,110
2/21/22,8:10:14,50.73,99
2/21/22,8:11:14,51.514,102
2/21/22,8:12:14,53.953,113
2/21/22,8:13:14,58.719,111
2/21/22,8:14:14,59.757,116
2/21/22,8:15:14,58.613,108
2/21/22,8:16:14,60.169,109
2/21/22,8:17:14,60.218,106
2/21/22,8:18:14,55.789,125
2/21/22,8:19:14,52.672,115
2/21/22,8:20:14,52.174,105
2/21/22,8:21:14,52.318,107
2/21/22,8:22:14,52.305,105
2/21/22,8:23:14,52.817,106
2/21/22,8:24:14,53.382,106
2/21/22,8:25:14,53.975,116
2/21/22,8:26:14,54.008,106
2/21/22,8:27:14,53.748,118
2/21/22,8:28:14,53.657,119
2/21/22,8:29:14,54.096,119
2/21/22,8:30:14,55.523,108
2/21/22,8:31:14,54.892,118
2/21/22,8:32:14,55.712,112
2/21/22,8:33:14,56.379,115
2/21/22,8:34:14,56.554,112
2/21/22,8:35:14,57.19,111
2/21/22,8:36:14,60.682,113
2/21/22,8:37:14,66.478,124
2/21/22,8:38:14,71.821,114
2/21/22,8:39:14,66.559,128
2/21/22,8:40:14,61.902,108
2/21/22,8:41:14,63.055,111
2/21/22,8:42:14,64.987,128
2/21/22,8:43:14,60.063,102
2/21/22,8:44:14,61.986,119
2/21/22,8:45:14,61.599,121
2/21/22,8:46:14,61.772,116
2/21/22,8:47:14,61.382,115
2/21/22,8:48:14,60.919,122
2/21/22,8:49:14,62.294,122
2/21/22,8:50:14,63.26,109
2/21/22,8:51:14,63.089,120
2/21/22,8:52:14,62.967,126
2/21/22,8:53:14,63.643,111
2/21/22,8:54:14,63.94,113
2/21/22,8:55:14,64.118,113
2/21/22,8:56:14,64.262,115
2/21/22,8:57:14,64.066,119
2/21/22,8:58:14,63.837,126
2/21/22,8:59:14,65.593,129
2/21/22,9:00:14,66.604,111
2/21/22,9:01:14,66.57,115
2/21/22,9:02:14,66.563,119
2/21/22,9:03:14,67.101,101
2/21/22,9:04:14,67.576,119
2/21/22,9:05:14,68.22,108
2/21/22,9:06:14,68.117,115
2/21/22,9:07:14,69.513,118
2/21/22,9:08:14,69.616,124
2/21/22,9:09:14,69.407,124
2/21/22,9:10:14,69.427,119
2/21/22,9:11:14,69.916,124
2/21/22,9:12:14,70.575,119
2/21/22,9:13:14,71.109,106
2/21/22,9:14:14,71.663,113
2/21/22,9:15:14,71.922,113
2/21/22,9:16:14,72.73,113
2/21/22,9:17:14,73.246,118
2/21/22,9:18:14,72.847,126
2/21/22,9:19:14,72.84,121
2/21/22,9:20:14,72.888,126
2/21/22,9:21:14,73.358,121
2/21/22,9:22:14,74.279,126
2/21/22,9:23:14,75.128,113
2/21/22,9:24:14,75.63,113
2/21/22,9:25:14,77.287,125
2/21/22,9:26:14,76.733,122
2/21/22,9:27:14,77.346,125
2/21/22,9:28:14,78.629,132
2/21/22,9:29:14,78.762,132
2/21/22,9:30:14,78.228,122
2/21/22,9:31:14,77.584,128
2/21/22,9:32:14,77.564,128
2/21/22,9:33:14,78.357,113
2/21/22,9:34:14,78.67,113
2/21/22,9:35:14,79.206,111
2/21/22,9:36:14,80.473,111
2/21/22,9:37:14,81.486,118
2/21/22,9:38:14,80.631,111
2/21/22,9:39:14,81.236,115
2/21/22,9:40:14,82.052,105
2/21/22,9:41:14,82.405,109
2/21/22,9:42:14,83.738,121
2/21/22,9:43:14,84.897,121
2/21/22,9:44:14,85.469,119
2/21/22,9:45:14,86.46,113
2/21/22,9:46:14,86.035,113
2/21/22,9:47:14,85.051,112
2/21/22,9:48:14,84.839,127
2/21/22,9:49:14,85.746,127
2/21/22,9:50:14,86.345,116
2/21/22,9:51:14,86.332,114
2/21/22,9:52:14,86.296,125
2/21/22,9:53:14,86.811,111
2/21/22,9:54:14,87.361,114
2/21/22,9:55:14,88.146,118
2/21/22,9:56:14,88.977,132
2/21/22,9:57:14,89.434,123
2/21/22,9:58:14,90.63,115
2/21/22,9:59:14,91.206,117
2/21/22,10:00:14,90.585,105
2/21/22,10:01:14,90.551,100
2/21/22,10:02:14,91.983,112
2/21/22,10:03:14,93.859,109
2/21/22,10:04:14,97.128,104
2/21/22,10:05:14,92.555,105
2/21/22,10:06:14,93.012,96
2/21/22,10:07:14,93.805,108
2/21/22,10:08:14,94.293,112
2/21/22,10:09:14,94.214,107
2/21/22,10:10:14,93.557,109
2/21/22,10:11:14,94.03,98
2/21/22,10:12:14,95.257,112
2/21/22,10:13:14,95.306,100
2/21/22,10:14:15,95.903,106
2/21/22,10:15:15,97.013,102
2/21/22,10:16:15,98.164,112
2/21/22,10:17:15,99.328,117
2/21/22,10:18:15,99.76,119
2/21/22,10:19:15,99.296,125
2/21/22,10:20:15,98.312,106
2/21/22,10:21:15,99.069,118
2/21/22,10:22:15,99.886,127
2/21/22,10:23:15,100.52,88
2/21/22,10:24:15,100.32,88
2/21/22,10:25:15,100.75,97
2/21/22,10:26:15,101.16,95
2/21/22,10:27:15,102.18,100
2/21/22,10:28:15,102.95,107
2/21/22,10:29:15,103.79,112
2/21/22,10:30:15,104.33,96
2/21/22,10:31:15,105.03,96
2/21/22,10:32:15,105.52,102
2/21/22,10:33:15,105.88,104
2/21/22,10:34:15,106,91
2/21/22,10:35:15,106.9,102
2/21/22,10:36:15,107.53,104
2/21/22,10:37:15,107.65,109
2/21/22,10:38:15,107.99,118
2/21/22,10:39:15,108.98,120
2/21/22,10:40:15,109.82,107
2/21/22,10:41:15,110.62,99
2/21/22,10:42:15,111.3,97
2/21/22,10:43:15,111.79,103
2/21/22,10:44:15,112.97,106
2/21/22,10:45:15,113.5,98
2/21/22,10:46:15,113.49,108
2/21/22,10:47:15,114.35,106
2/21/22,10:48:15,115,101
2/21/22,10:49:15,114.73,112
2/21/22,10:50:15,114.67,108
2/21/22,10:51:15,115.91,108
2/21/22,10:52:15,116.29,112
2/21/22,10:53:15,116.48,106
2/21/22,10:54:15,116.12,99
2/21/22,10:55:15,116.57,110
2/21/22,10:56:15,117.43,108
2/21/22,10:57:15,117.95,117
2/21/22,10:58:15,118.23,111
2/21/22,10:59:15,118.5,113
2/21/22,11:00:15,118.56,107
2/21/22,11:01:15,118.88,114
2/21/22,11:02:15,119.77,115
2/21/22,11:03:15,120.08,94
2/21/22,11:04:15,120.29,99
2/21/22,11:05:15,121.12,94
2/21/22,11:06:15,121.72,102
2/21/22,11:07:15,122.18,105
2/21/22,11:08:15,122.58,111
2/21/22,11:09:15,122.77,114
2/21/22,11:10:15,122.87,108
2/21/22,11:11:15,123.59,110
2/21/22,11:12:15,123.96,113
2/21/22,11:13:15,124.82,93
2/21/22,11:14:15,125.23,91
2/21/22,11:15:15,126.53,97
2/21/22,11:16:15,127.39,104
2/21/22,11:17:15,127.59,108
2/21/22,11:18:15,127.98,113
2/21/22,11:19:15,128.93,111
2/21/22,11:20:15,129.69,108
2/21/22,11:21:15,130.43,94
2/21/22,11:22:15,131.24,96
2/21/22,11:23:15,131.95,97
2/21/22,11:24:15,131.19,95
2/21/22,11:25:15,131.15,93
2/21/22,11:26:15,132.06,96
2/21/22,11:27:15,132.69,107
2/21/22,11:28:15,133.87,110
2/21/22,11:29:15,134.04,102
2/21/22,11:30:15,134.25,98
2/21/22,11:31:15,134.53,101
2/21/22,11:32:15,134.34,102
2/21/22,11:33:15,134.86,102
2/21/22,11:34:15,134.78,105
2/21/22,11:35:15,134.81,101
2/21/22,11:36:15,135.78,110
2/21/22,11:37:15,136.53,106
2/21/22,11:38:15,137.06,107
2/21/22,11:39:15,137.23,108
2/21/22,11:40:15,137.48,108
2/21/22,11:41:15,138.16,106
2/21/22,11:42:15,138.14,106
2/21/22,11:43:15,137.98,110
2/21/22,11:44:15,137.82,105
2/21/22,11:45:15,138.58,111
2/21/22,11:46:15,138.87,115
2/21/22,11:47:15,139.43,110
2/21/22,11:48:15,139.01,106
2/21/22,11:49:15,138.61,113
2/21/22,11:50:15,139.11,102
2/21/22,11:51:15,139.84,114
2/21/22,11:52:15,140.41,101
2/21/22,11:53:15,140.74,100
2/21/22,11:54:15,140.67,104
2/21/22,11:55:15,140.43,100
2/21/22,11:56:15,140.74,106
2/21/22,11:57:15,141.57,110
2/21/22,11:58:15,142.05,106
2/21/22,11:59:15,142.85,116
2/21/22,12:00:15,143.35,100
2/21/22,12:01:15,143.7,101
2/21/22,12:02:15,143.96,111
2/21/22,12:03:15,144.18,99
2/21/22,12:04:15,144.65,103
2/21/22,12:05:15,145.14,100
2/21/22,12:06:15,145.69,112
2/21/22,12:07:15,146.49,113
2/21/22,12:08:15,147.29,114
2/21/22,12:09:15,147.76,118
2/21/22,12:10:15,147.51,104
2/21/22,12:11:15,147.76,113
2/21/22,12:12:15,148.03,106
2/21/22,12:13:15,148.01,97
2/21/22,12:14:15,148.28,108
2/21/22,12:15:15,130.8,99
2/21/22,12:16:15,149.76,116
2/21/22,12:17:15,149.44,113
2/21/22,12:18:15,148.97,122
2/21/22,12:19:15,149.03,112
2/21/22,12:20:15,149.3,105
2/21/22,12:21:15,149.83,115
2/21/22,12:22:15,150.58,111
2/21/22,12:23:15,150.89,108
2/21/22,12:24:15,150.7,100
2/21/22,12:25:15,150.69,110
2/21/22,12:26:15,150.83,108
2/21/22,12:27:15,150.97,115
2/21/22,12:28:15,151.37,112
2/21/22,12:29:15,151.55,114
2/21/22,12:30:15,151.91,107
2/21/22,12:31:15,152.31,104
2/21/22,12:32:15,152.58,115
2/21/22,12:33:15,152.83,106
2/21/22,12:34:15,153.18,107
2/21/22,12:35:15,153.32,105
2/21/22,12:36:15,153.63,111
2/21/22,12:37:15,153.5,109
2/21/22,12:38:15,153.58,119
2/21/22,12:39:15,153.57,120
2/21/22,12:40:15,153.25,108
2/21/22,12:41:15,153.78,118
2/21/22,12:42:15,154.13,110
2/21/22,12:43:15,154.56,110
2/21/22,12:44:15,154.56,112
2/21/22,12:45:15,154.71,111
2/21/22,12:46:15,155.03,109
2/21/22,12:47:15,155.06,114
2/21/22,12:48:15,154.95,123
2/21/22,12:49:15,154.5,116
2/21/22,12:50:15,154.46,114
2/21/22,12:51:15,154.77,120
2/21/22,12:52:15,154.78,123
2/21/22,12:53:15,154.83,85
2/21/22,12:54:15,155.15,83
2/21/22,12:55:15,155.39,91
2/21/22,12:56:15,155.87,96
2/21/22,12:57:15,155.7,90
2/21/22,12:58:15,155.79,101
2/21/22,12:59:15,156.1,89
2/21/22,13:00:15,156.42,82
2/21/22,13:01:15,156.33,84
2/21/22,13:02:15,156.77,94
2/21/22,13:03:15,157.08,82
2/21/22,13:04:15,157.02,78
2/21/22,13:05:15,157.42,84
2/21/22,13:06:15,157.68,94
2/21/22,13:07:15,157.09,91
2/21/22,13:08:15,157.07,91
2/21/22,13:09:15,157.11,88
2/21/22,13:10:15,157.17,87
2/21/22,13:11:15,157.12,84
2/21/22,13:12:15,156.71,90
2/21/22,13:13:15,157.97,92
2/21/22,13:14:15,159.22,84
2/21/22,13:15:15,158.52,88
2/21/22,13:16:15,148,82
2/21/22,13:17:15,158.31,89
2/21/22,13:18:15,157.07,93
2/21/22,13:19:15,157.31,92
2/21/22,13:20:15,157.02,83
2/21/22,13:21:15,156.96,97
2/21/22,13:22:15,156.85,97
2/21/22,13:23:15,157.13,82
2/21/22,13:24:15,157.26,88
2/21/22,13:25:15,157.56,93
2/21/22,13:26:15,158.85,98
2/21/22,13:27:15,159,88
2/21/22,13:28:15,157.3,91
2/21/22,13:29:15,156.72,98
2/21/22,13:30:15,156.67,95
2/21/22,13:31:15,156.75,96
2/21/22,13:32:15,156.76,99
2/21/22,13:33:15,156.83,90
2/21/22,13:34:15,157.3,85
2/21/22,13:35:15,157.55,94
2/21/22,13:36:15,157.23,91
2/21/22,13:37:15,156.67,100
2/21/22,13:38:15,156.35,97
2/21/22,13:39:15,156.72,100
2/21/22,13:40:15,156.78,99
2/21/22,13:41:15,157.18,96
2/21/22,13:42:15,156.98,105
2/21/22,13:43:15,157.02,84
2/21/22,13:44:15,157.96,99
2/21/22,13:45:15,159.3,91
2/21/22,13:46:15,160.4,86
2/21/22,13:47:15,161.95,99
2/21/22,13:48:15,163.96,104
2/21/22,13:49:15,164.04,96
2/21/22,13:50:15,162.62,91
2/21/22,13:51:15,160.16,90
2/21/22,13:52:15,158.75,104
2/21/22,13:53:15,157.1,85
2/21/22,13:54:15,155.75,96
2/21/22,13:55:15,156.12,90
2/21/22,13:56:15,156.01,90
2/21/22,13:57:15,155.39,102
2/21/22,13:58:15,155.06,98
2/21/22,13:59:15,154.55,103
2/21/22,14:00:15,154.63,90
2/21/22,14:01:15,154.21,86
2/21/22,14:02:15,154.04,89
2/21/22,14:03:15,153.3,80
2/21/22,14:04:15,153.57,91
2/21/22,14:05:15,152.82,90
2/21/22,14:06:15,152.65,93
2/21/22,14:07:15,153.06,91
2/21/22,14:08:15,153.08,95
2/21/22,14:09:15,153.06,95
2/21/22,14:10:15,153.13,86
2/21/22,14:11:15,152.48,95
2/21/22,14:12:15,154.65,98
2/21/22,14:13:15,154.26,88
2/21/22,14:14:15,151.76,92
2/21/22,14:15:15,148.74,98
2/21/22,14:16:15,146.7,94
2/21/22,14:17:15,145.86,102
2/21/22,14:18:15,145.22,94
2/21/22,14:19:15,144.62,99
2/21/22,14:20:15,144.02,86
2/21/22,14:21:15,144.21,89
2/21/22,14:22:15,144.08,96
2/21/22,14:23:15,143.52,87
2/21/22,14:24:15,142.75,93
2/21/22,14:25:15,142.34,90
2/21/22,14:26:15,141.83,95
2/21/22,14:27:15,141.37,96
2/21/22,14:28:15,139.97,111
2/21/22,14:29:15,139.1,98
2/21/22,14:30:15,138,89
2/21/22,14:31:15,137.29,101
2/21/22,14:32:15,137.29,103
2/21/22,14:33:15,136.94,88
2/21/22,14:34:15,136.61,84
2/21/22,14:35:15,135.8,86
2/21/22,14:36:15,134.24,85
2/21/22,14:37:15,133.27,89
2/21/22,14:38:15,132.61,88
2/21/22,14:39:15,132.6,89
2/21/22,14:40:15,132.15,82
2/21/22,14:41:15,130.8,84
2/21/22,14:42:15,130.05,83
2/21/22,14:43:15,130.27,80
2/21/22,14:44:15,130.55,83
2/21/22,14:45:15,130.63,84
2/21/22,14:46:15,130.34,84
2/21/22,14:47:15,130,79
2/21/22,14:48:15,128.34,95
2/21/22,14:49:15,127.05,94
2/21/22,14:50:15,126.74,92
2/21/22,14:51:15,126.2,85
2/21/22,14:52:15,126.19,95
2/21/22,14:53:15,126.04,82
2/21/22,14:54:15,125.76,92
2/21/22,14:55:15,125.26,89
2/21/22,14:56:15,124.39,94
2/21/22,14:57:15,123.24,89
2/21/22,14:58:15,123.03,88
2/21/22,14:59:15,123.57,99
2/21/22,15:00:15,122.39,86
2/21/22,15:01:15,121.36,84
2/21/22,15:02:15,119.59,98
2/21/22,15:03:15,117.88,91
2/21/22,15:04:15,117.69,92
2/21/22,15:05:15,117.65,90
2/21/22,15:06:15,116.84,92
2/21/22,15:07:15,115.5,86
2/21/22,15:08:15,114.33,88
2/21/22,15:09:15,113.8,91
2/21/22,15:10:15,112.76,88
2/21/22,15:11:15,112.19,87
2/21/22,15:12:15,112.03,82
2/21/22,15:13:15,111.68,85
2/21/22,15:14:15,110.57,84
2/21/22,15:15:15,110.38,85
2/21/22,15:16:15,110.12,79
2/21/22,15:17:15,109.24,92
2/21/22,15:18:15,109.53,96
2/21/22,15:19:15,111.52,90
2/21/22,15:20:15,112.72,86
2/21/22,15:21:15,112.26,87
2/21/22,15:22:15,111.33,86
2/21/22,15:23:15,111.59,87
2/21/22,15:24:15,112.7,83
2/21/22,15:25:15,118.29,95
2/21/22,15:26:15,126.22,89
2/21/22,15:27:15,135.16,94
2/21/22,15:28:15,141.08,94
2/21/22,15:29:15,142.18,98
2/21/22,15:30:15,141.73,91
2/21/22,15:31:15,138.89,106
2/21/22,15:32:15,134.82,97
2/21/22,15:33:15,134.77,94
2/21/22,15:34:15,138.08,94
2/21/22,15:35:15,142.23,88
2/21/22,15:36:15,146.33,95
2/21/22,15:37:15,150.67,99
2/21/22,15:38:15,155.42,99
2/21/22,15:39:15,160.43,98
2/21/22,15:40:15,166.37,100
2/21/22,15:41:15,171.11,90
2/21/22,15:42:15,177.72,105
2/21/22,15:43:15,185.35,96
2/21/22,15:44:15,180.91,95
2/21/22,15:45:15,181.2,90
2/21/22,15:46:15,181.37,100
2/21/22,15:47:15,179.05,104
2/21/22,15:48:15,178.68,114
2/21/22,15:49:15,183.55,108
2/21/22,15:50:15,199.76,111
2/21/22,15:51:15,189.32,104
2/21/22,15:52:15,186.95,112
2/21/22,15:53:15,190,86
2/21/22,15:54:15,184.41,96
2/21/22,15:55:15,178.14,101
2/21/22,15:56:15,174.76,107
2/21/22,15:57:15,170.76,105
2/21/22,15:58:15,162.31,99
2/21/22,15:59:15,146.59,113
2/21/22,16:00:15,143.32,89
2/21/22,16:01:15,125.82,96
2/21/22,16:02:15,122.72,94
2/21/22,16:03:15,133.82,90
2/21/22,16:04:15,127.88,101
2/21/22,16:05:15,115.35,92
2/21/22,16:06:15,110.29,92
2/21/22,16:07:15,120,84
2/21/22,16:08:15,114.89,106
2/21/22,16:09:15,113.89,107
2/21/22,16:10:15,114.95,98
2/21/22,16:11:15,114.84,98
2/21/22,16:12:15,116.27,99
2/21/22,16:13:15,116.21,77
2/21/22,16:14:15,103.31,76
2/21/22,16:15:15,100.62,79
2/21/22,16:16:15,99.161,98
2/21/22,16:17:15,100.62,83
2/21/22,16:18:15,108.66,97
2/21/22,16:19:15,119.56,100
2/21/22,16:20:15,120.66,86
2/21/22,16:21:15,122.39,90
2/21/22,16:22:15,123.71,89
2/21/22,16:23:15,123.41,79
2/21/22,16:24:15,121.8,82
2/21/22,16:25:15,119.97,99
2/21/22,16:26:15,118.61,91
2/21/22,16:27:15,117.99,103
2/21/22,16:28:15,116.93,98
2/21/22,16:29:15,114.66,98
2/21/22,16:30:15,112.21,80
2/21/22,16:31:15,112.3,82
2/21/22,16:32:15,112.27,90
2/21/22,16:33:15,110.78,87
2/21/22,16:34:15,109.88,98
2/21/22,16:35:15,110.2,78
2/21/22,16:36:15,110.84,90
2/21/22,16:37:15,111.52,88
2/21/22,16:38:15,112.12,87
2/21/22,16:39:15,112.72,95
2/21/22,16:40:15,113.08,88
2/21/22,16:41:15,112.79,97
2/21/22,16:42:15,112.89,100
2/21/22,16:43:15,114.52,85
2/21/22,16:44:15,118.24,90
2/21/22,16:45:15,121.39,92
2/21/22,16:46:15,123.53,92
2/21/22,16:47:15,123.56,97
2/21/22,16:48:15,123.77,102
2/21/22,16:49:15,123.63,99
2/21/22,16:50:15,123.39,95
2/21/22,16:51:15,123.9,94
2/21/22,16:52:15,123.9,96
2/21/22,16:53:15,123.51,86
2/21/22,16:54:15,122.18,90
2/21/22,16:55:15,120.23,86
2/21/22,16:56:15,117.59,103
2/21/22,16:57:15,113.75,99
2/21/22,16:58:15,109,94
2/21/22,16:59:15,103.64,100
2/21/22,17:00:15,98.308,102
2/21/22,17:01:15,92.823,100
2/21/22,17:02:15,88.324,103
2/21/22,17:03:15,85.706,97
2/21/22,17:04:15,85.053,94
2/21/22,17:05:15,87.545,104
2/21/22,17:06:15,91.506,98
2/21/22,17:07:15,93.958,113
2/21/22,17:08:15,94.559,113
2/21/22,17:09:15,93.361,105
2/21/22,17:10:15,91.382,99
2/21/22,17:11:15,89.207,104
2/21/22,17:12:15,86.201,97
2/21/22,17:13:15,85.839,106
2/21/22,17:14:15,87.039,102
2/21/22,17:15:15,88.342,102
2/21/22,17:16:15,90.342,97
2/21/22,17:17:15,93.066,105
2/21/22,17:18:15,95.129,109
2/21/22,17:19:16,95.065,111
2/21/22,17:20:16,94.201,95
2/21/22,17:21:16,93.271,103
2/21/22,17:22:16,91.65,104
2/21/22,17:23:16,89.569,113
2/21/22,17:24:16,88.023,99
2/21/22,17:25:16,87.115,102
2/21/22,17:26:16,86.167,110
2/21/22,17:27:16,85.127,107
2/21/22,17:28:16,84.362,109
2/21/22,17:29:16,83.785,119
2/21/22,17:30:16,83.533,103
2/21/22,17:31:16,83.562,107
2/21/22,17:32:16,83.866,116
2/21/22,17:33:16,83.869,112
2/21/22,17:34:16,82.918,108
2/21/22,17:35:16,81.162,100
2/21/22,17:36:16,79.226,110
2/21/22,17:37:16,77.161,108
2/21/22,17:38:16,74.583,115
2/21/22,17:39:16,72.307,109
2/21/22,17:40:16,70.557,107
2/21/22,17:41:16,68.72,108
2/21/22,17:42:16,66.739,118
2/21/22,17:43:16,65.223,98
2/21/22,17:44:16,63.58,104
2/21/22,17:45:16,61.646,107
2/21/22,17:46:16,59.874,119
2/21/22,17:47:16,58.149,115
2/21/22,17:48:16,56.652,114
2/21/22,17:49:16,54.51,107
2/21/22,17:50:16,53.063,102
2/21/22,17:51:16,51.767,113
2/21/22,17:52:16,49.44,110
2/21/22,17:53:16,46.926,100
2/21/22,17:54:16,44.893,103
2/21/22,17:55:16,43.05,89
2/21/22,17:56:16,41.172,94
2/21/22,17:57:16,40.858,106
2/21/22,17:58:16,40.867,108
2/21/22,17:59:16,38.27,105
2/21/22,18:00:16,34.72,89
2/21/22,18:01:16,31.078,94
2/21/22,18:02:16,27.739,105
2/21/22,18:03:16,24.93,88
2/21/22,18:04:16,23.284,91
2/21/22,18:05:16,22.237,90
2/21/22,18:06:16,21.074,90
2/21/22,18:07:16,19.691,104
2/21/22,18:08:16,18.689,112
2/21/22,18:09:16,17.937,109
2/21/22,18:10:16,16.93,94
2/21/22,18:11:16,15.61,90
2/21/22,18:12:16,14.191,95
2/21/22,18:13:16,12.922,88
2/21/22,18:14:16,11.864,94
2/21/22,18:15:16,10.943,93
2/21/22,18:16:16,9.878,110
2/21/22,18:17:16,8.7381,107
2/21/22,18:18:16,7.7159,111
