Date,Time,Epar,CHK
10/11/21,6:46:53,15.814,108
10/11/21,6:47:53,15.618,112
10/11/21,6:48:53,16.381,112
10/11/21,6:49:53,17.978,127
10/11/21,6:50:53,19.902,109
10/11/21,6:51:53,19.608,114
10/11/21,6:52:53,22.325,106
10/11/21,6:53:53,23.951,105
10/11/21,6:54:53,27.773,113
10/11/21,6:55:53,28.191,110
10/11/21,6:56:53,25.379,117
10/11/21,6:57:53,22.861,112
10/11/21,6:58:53,22.372,111
10/11/21,6:59:53,22.232,108
10/11/21,7:00:53,25.536,106
10/11/21,7:01:53,25.318,106
10/11/21,7:02:53,28.392,113
10/11/21,7:03:53,33.851,93
10/11/21,7:04:53,30.276,93
10/11/21,7:05:53,30.19,90
10/11/21,7:06:53,34.961,102
10/11/21,7:07:53,37.759,112
10/11/21,7:08:53,37.955,112
10/11/21,7:09:53,45.376,110
10/11/21,7:10:53,37.768,109
10/11/21,7:11:53,37.228,102
10/11/21,7:12:53,37.13,96
10/11/21,7:13:53,36.249,99
10/11/21,7:14:53,46.072,96
10/11/21,7:15:53,52.499,108
10/11/21,7:16:53,42.201,90
10/11/21,7:17:53,44.753,106
10/11/21,7:18:53,41.983,110
10/11/21,7:19:53,37.623,108
10/11/21,7:20:53,40.265,97
10/11/21,7:21:53,44.259,106
10/11/21,7:22:53,42.682,106
10/11/21,7:23:53,37.899,113
10/11/21,7:24:53,39.415,101
10/11/21,7:25:53,45.802,100
10/11/21,7:26:53,47.506,105
10/11/21,7:27:53,50.106,97
10/11/21,7:28:53,48.468,117
10/11/21,7:29:53,46.716,113
10/11/21,7:30:53,52.09,98
10/11/21,7:31:53,49.75,109
10/11/21,7:32:53,48.455,112
10/11/21,7:33:53,57.082,101
10/11/21,7:34:53,64.479,111
10/11/21,7:35:53,59.145,107
10/11/21,7:36:53,61.757,111
10/11/21,7:37:53,57.815,113
10/11/21,7:38:53,60.932,109
10/11/21,7:39:53,74.201,105
10/11/21,7:40:53,81.53,101
10/11/21,7:41:53,77.596,120
10/11/21,7:42:53,71.256,109
10/11/21,7:43:53,71.656,106
10/11/21,7:44:53,73.817,109
10/11/21,7:45:54,70.095,107
10/11/21,7:46:54,67.282,113
10/11/21,7:47:54,64.029,111
10/11/21,7:48:54,68.095,120
10/11/21,7:49:54,64.539,121
10/11/21,7:50:54,73.141,103
10/11/21,7:51:54,70.636,111
10/11/21,7:52:54,66.39,115
10/11/21,7:53:54,66.748,115
10/11/21,7:54:54,72.04,99
10/11/21,7:55:54,69.815,117
10/11/21,7:56:54,76.095,117
10/11/21,7:57:54,81.603,110
10/11/21,7:58:54,70.445,114
10/11/21,7:59:54,74.751,120
10/11/21,8:00:54,65.587,115
10/11/21,8:01:54,79.419,116
10/11/21,8:02:54,77.1,103
10/11/21,8:03:54,77.415,105
10/11/21,8:04:54,73.93,105
10/11/21,8:05:54,84.842,111
10/11/21,8:06:54,71.091,105
10/11/21,8:07:54,60.003,98
10/11/21,8:08:54,73.649,120
10/11/21,8:09:54,74.415,114
10/11/21,8:10:54,93.909,116
10/11/21,8:11:54,75.957,121
10/11/21,8:12:54,78.286,121
10/11/21,8:13:54,89.882,118
10/11/21,8:14:54,82.088,111
10/11/21,8:15:54,80.553,108
10/11/21,8:16:54,92.061,107
10/11/21,8:17:54,99.281,120
10/11/21,8:18:54,96.265,121
10/11/21,8:19:54,96.196,126
10/11/21,8:20:54,74.111,102
10/11/21,8:21:54,76.964,122
10/11/21,8:22:54,116.42,106
10/11/21,8:23:54,129.68,111
10/11/21,8:24:54,99.231,111
10/11/21,8:25:54,116.36,106
10/11/21,8:26:54,117.56,111
10/11/21,8:27:54,125.18,110
10/11/21,8:28:54,112.28,109
10/11/21,8:29:54,104.24,108
10/11/21,8:30:54,114.84,108
10/11/21,8:31:54,116.82,110
10/11/21,8:32:54,128.95,119
10/11/21,8:33:54,102.27,99
10/11/21,8:34:54,115.96,111
10/11/21,8:35:54,142.2,100
10/11/21,8:36:54,135.44,110
10/11/21,8:37:54,131.01,101
10/11/21,8:38:54,114.42,109
10/11/21,8:39:54,122.65,115
10/11/21,8:40:54,115.98,116
10/11/21,8:41:54,111.44,105
10/11/21,8:42:54,124.47,114
10/11/21,8:43:54,127.07,88
10/11/21,8:44:54,112.7,84
10/11/21,8:45:54,103.03,82
10/11/21,8:46:54,112.1,82
10/11/21,8:47:54,149.31,97
10/11/21,8:48:54,163.41,96
10/11/21,8:49:54,160.41,95
10/11/21,8:50:54,165.47,99
10/11/21,8:51:54,166.33,97
10/11/21,8:52:54,127.99,108
10/11/21,8:53:54,136.24,89
10/11/21,8:54:54,154.75,97
10/11/21,8:55:54,153.99,104
10/11/21,8:56:54,158.64,103
10/11/21,8:57:54,175.77,108
10/11/21,8:58:54,181.89,110
10/11/21,8:59:54,182.33,102
10/11/21,9:00:54,152.8,89
10/11/21,9:01:54,136.56,96
10/11/21,9:02:54,136.93,99
10/11/21,9:03:54,146.71,89
10/11/21,9:04:54,150.53,86
10/11/21,9:05:54,148.46,97
10/11/21,9:06:54,153.92,96
10/11/21,9:07:54,145.43,95
10/11/21,9:08:54,143.67,101
10/11/21,9:09:54,147.78,109
10/11/21,9:10:54,123.14,86
10/11/21,9:11:54,118.78,102
10/11/21,9:12:54,106.23,91
10/11/21,9:13:54,138.96,99
10/11/21,9:14:54,152.31,86
10/11/21,9:15:54,197.75,105
10/11/21,9:16:54,156.47,101
10/11/21,9:17:54,173.53,99
10/11/21,9:18:54,172.85,105
10/11/21,9:19:54,165.69,111
10/11/21,9:20:54,166.51,96
10/11/21,9:21:54,159.05,99
10/11/21,9:22:54,145.91,101
10/11/21,9:23:54,143.41,87
10/11/21,9:24:54,153.19,95
10/11/21,9:25:54,151.78,100
10/11/21,9:26:54,137.97,107
10/11/21,9:27:54,147.17,102
10/11/21,9:28:54,159.2,101
10/11/21,9:29:54,183.43,105
10/11/21,9:30:54,162.27,97
10/11/21,9:31:54,152.37,99
10/11/21,9:32:54,168.14,103
10/11/21,9:33:54,156.65,99
10/11/21,9:34:54,154.71,96
10/11/21,9:35:54,187.53,104
10/11/21,9:36:54,220.75,98
10/11/21,9:37:54,223.94,104
10/11/21,9:38:54,217.37,106
10/11/21,9:39:54,202.91,102
10/11/21,9:40:54,184.8,102
10/11/21,9:41:54,183.88,111
10/11/21,9:42:54,129.26,105
10/11/21,9:43:54,161.67,99
10/11/21,9:44:54,143.97,104
10/11/21,9:45:54,138.26,102
10/11/21,9:46:54,166.66,109
10/11/21,9:47:54,186.9,110
10/11/21,9:48:54,167.28,112
10/11/21,9:49:54,164.93,113
10/11/21,9:50:54,155.58,107
10/11/21,9:51:54,157.31,102
10/11/21,9:52:54,168.89,119
10/11/21,9:53:54,166.68,107
10/11/21,9:54:54,158.73,106
10/11/21,9:55:54,165.75,108
10/11/21,9:56:54,178.67,115
10/11/21,9:57:54,186.75,115
10/11/21,9:58:54,185.59,118
10/11/21,9:59:54,210.4,99
10/11/21,10:00:54,201.27,83
10/11/21,10:01:54,185.7,94
10/11/21,10:02:54,184.17,96
10/11/21,10:03:54,188.55,95
10/11/21,10:04:54,152,78
10/11/21,10:05:54,130.08,84
10/11/21,10:06:54,138.05,91
10/11/21,10:07:54,195.48,103
10/11/21,10:08:54,213.87,99
10/11/21,10:09:54,152.71,96
10/11/21,10:10:54,223.52,87
10/11/21,10:11:54,164.5,91
10/11/21,10:12:54,227.9,97
10/11/21,10:13:54,223.95,91
10/11/21,10:14:54,151.99,97
10/11/21,10:15:54,218.19,95
10/11/21,10:16:54,185.16,97
10/11/21,10:17:54,193.45,100
10/11/21,10:18:54,148.83,104
10/11/21,10:19:54,243.53,99
10/11/21,10:20:54,240.96,96
10/11/21,10:21:54,248.14,96
10/11/21,10:22:54,223.54,95
10/11/21,10:23:54,190.3,76
10/11/21,10:24:54,186.11,82
10/11/21,10:25:54,192.77,93
10/11/21,10:26:54,207.41,83
10/11/21,10:27:54,207.58,93
10/11/21,10:28:54,207.83,93
10/11/21,10:29:54,216.48,96
10/11/21,10:30:54,192.89,97
10/11/21,10:31:54,182.12,84
10/11/21,10:32:54,174.74,95
10/11/21,10:33:54,125.52,80
10/11/21,10:34:54,140.16,79
10/11/21,10:35:54,226.15,85
10/11/21,10:36:54,154.4,85
10/11/21,10:37:54,154.46,93
10/11/21,10:38:54,210.57,90
10/11/21,10:39:54,184.57,102
10/11/21,10:40:54,201.59,87
10/11/21,10:41:54,226.21,85
10/11/21,10:42:54,229.15,93
10/11/21,10:43:54,259.42,89
10/11/21,10:44:54,220.95,87
10/11/21,10:45:54,140.27,85
10/11/21,10:46:54,190.64,93
10/11/21,10:47:54,188.62,100
10/11/21,10:48:54,189.86,109
10/11/21,10:49:54,189.38,108
10/11/21,10:50:54,178.29,99
10/11/21,10:51:54,228,86
10/11/21,10:52:54,236.12,90
10/11/21,10:53:54,228.76,94
10/11/21,10:54:54,222.78,92
10/11/21,10:55:54,216.87,97
10/11/21,10:56:54,226.81,94
10/11/21,10:57:54,235.25,94
10/11/21,10:58:54,236.34,97
10/11/21,10:59:54,217.03,94
10/11/21,11:00:54,210.06,78
10/11/21,11:01:54,209.89,99
10/11/21,11:02:54,202.75,89
10/11/21,11:03:54,191.22,81
10/11/21,11:04:54,188.97,101
10/11/21,11:05:54,198.58,101
10/11/21,11:06:54,161.88,96
10/11/21,11:07:54,184.1,88
10/11/21,11:08:54,181.06,92
10/11/21,11:09:54,177.89,110
10/11/21,11:10:54,180.06,86
10/11/21,11:11:54,187.69,104
10/11/21,11:12:54,200.12,80
10/11/21,11:13:54,208.7,85
10/11/21,11:14:54,209.06,87
10/11/21,11:15:54,200.04,78
10/11/21,11:16:54,195.1,90
10/11/21,11:17:54,181.57,98
10/11/21,11:18:54,235.06,94
10/11/21,11:19:54,200.58,95
10/11/21,11:20:54,199.92,103
10/11/21,11:21:54,182.49,99
10/11/21,11:22:54,210.92,91
10/11/21,11:23:54,224.89,95
10/11/21,11:24:54,177.53,95
10/11/21,11:25:54,189.77,106
10/11/21,11:26:54,189.22,98
10/11/21,11:27:54,196.97,110
10/11/21,11:28:54,191.07,98
10/11/21,11:29:54,192.41,99
10/11/21,11:30:54,199.99,112
10/11/21,11:31:54,187.7,100
10/11/21,11:32:54,149.15,99
10/11/21,11:33:54,184.56,96
10/11/21,11:34:54,190.27,93
10/11/21,11:35:54,194.51,96
10/11/21,11:36:54,197.02,97
10/11/21,11:37:54,202.69,99
10/11/21,11:38:54,199.24,107
10/11/21,11:39:54,213.41,95
10/11/21,11:40:54,213.24,89
10/11/21,11:41:54,198.51,103
10/11/21,11:42:54,214.23,93
10/11/21,11:43:54,226.1,85
10/11/21,11:44:54,228.17,96
10/11/21,11:45:54,218.52,96
10/11/21,11:46:54,212.49,98
10/11/21,11:47:54,213.04,92
10/11/21,11:48:54,132.61,97
10/11/21,11:49:54,199.71,113
10/11/21,11:50:54,200.43,88
10/11/21,11:51:54,209.29,103
10/11/21,11:52:54,216.74,103
10/11/21,11:53:54,215.51,90
10/11/21,11:54:54,223.55,95
10/11/21,11:55:54,226.89,107
10/11/21,11:56:54,216.34,98
10/11/21,11:57:54,241.53,99
10/11/21,11:58:54,263,97
10/11/21,11:59:54,264.81,109
10/11/21,12:00:54,258.31,95
10/11/21,12:01:54,246.85,103
10/11/21,12:02:54,237.59,106
10/11/21,12:03:54,207.04,77
10/11/21,12:04:54,131.99,89
10/11/21,12:05:54,167.32,87
10/11/21,12:06:54,188.75,99
10/11/21,12:07:54,255.17,92
10/11/21,12:08:54,221.92,90
10/11/21,12:09:54,213.56,93
10/11/21,12:10:54,234.71,86
10/11/21,12:11:54,266.28,95
10/11/21,12:12:54,273.6,91
10/11/21,12:13:54,285.01,82
10/11/21,12:14:54,282.56,91
10/11/21,12:15:54,254.01,82
10/11/21,12:16:54,241.61,86
10/11/21,12:17:54,245.99,103
10/11/21,12:18:54,250.85,96
10/11/21,12:19:54,280.17,96
10/11/21,12:20:54,306.86,94
10/11/21,12:21:54,317.17,92
10/11/21,12:22:54,277.76,104
10/11/21,12:23:54,243.3,80
10/11/21,12:24:54,221.33,81
10/11/21,12:25:54,220.45,85
10/11/21,12:26:54,215.22,86
10/11/21,12:27:54,208.52,93
10/11/21,12:28:54,209.58,102
10/11/21,12:29:54,218.22,95
10/11/21,12:30:54,226.05,88
10/11/21,12:31:54,211.58,92
10/11/21,12:32:54,205.29,95
10/11/21,12:33:54,203.95,89
10/11/21,12:34:54,207.07,88
10/11/21,12:35:54,205.55,91
10/11/21,12:36:54,199.29,106
10/11/21,12:37:54,193.44,99
10/11/21,12:38:54,190.26,98
10/11/21,12:39:54,185.57,108
10/11/21,12:40:54,189.73,103
10/11/21,12:41:54,193.87,105
10/11/21,12:42:54,188.51,102
10/11/21,12:43:54,185.95,100
10/11/21,12:44:54,188.34,98
10/11/21,12:45:54,184.28,99
10/11/21,12:46:54,185.15,98
10/11/21,12:47:54,185.06,100
10/11/21,12:48:54,180.07,98
10/11/21,12:49:54,178.52,107
10/11/21,12:50:54,175.91,100
10/11/21,12:51:54,173.63,99
10/11/21,12:52:54,175.05,99
10/11/21,12:53:54,177.68,103
10/11/21,12:54:54,174.5,93
10/11/21,12:55:54,170.08,94
10/11/21,12:56:54,176.89,111
10/11/21,12:57:54,183.01,95
10/11/21,12:58:54,176.38,109
10/11/21,12:59:54,178.46,112
10/11/21,13:00:54,182.57,97
10/11/21,13:01:54,176.26,98
10/11/21,13:02:54,169.32,99
10/11/21,13:03:54,163.02,83
10/11/21,13:04:54,176,87
10/11/21,13:05:54,174.64,97
10/11/21,13:06:54,179.95,108
10/11/21,13:07:54,210.67,95
10/11/21,13:08:54,164.09,101
10/11/21,13:09:54,208.7,100
10/11/21,13:10:54,180,85
10/11/21,13:11:54,179.53,103
10/11/21,13:12:54,185.22,98
10/11/21,13:13:54,192.58,98
10/11/21,13:14:54,210.5,83
10/11/21,13:15:54,229.19,100
10/11/21,13:16:54,225.61,95
10/11/21,13:17:54,224.52,96
10/11/21,13:18:54,217.74,104
10/11/21,13:19:54,186.3,103
10/11/21,13:20:54,268.17,102
10/11/21,13:21:54,155.73,101
10/11/21,13:22:54,229.46,105
10/11/21,13:23:54,130,79
10/11/21,13:24:54,137.47,99
10/11/21,13:25:54,183.28,101
10/11/21,13:26:54,216.88,106
10/11/21,13:27:54,244.12,96
10/11/21,13:28:54,193.81,107
10/11/21,13:29:54,118.06,103
10/11/21,13:30:54,149.84,106
10/11/21,13:31:54,138.93,106
10/11/21,13:32:54,219.87,111
10/11/21,13:33:54,223.99,102
10/11/21,13:34:54,226.88,105
10/11/21,13:35:54,200.83,94
10/11/21,13:36:54,150.59,103
10/11/21,13:37:54,151.63,101
10/11/21,13:38:54,242.7,102
10/11/21,13:39:54,162.88,114
10/11/21,13:40:54,249.71,105
10/11/21,13:41:54,231.65,101
10/11/21,13:42:54,232.26,101
10/11/21,13:43:54,151.93,89
10/11/21,13:44:54,138.51,90
10/11/21,13:45:54,154.59,98
10/11/21,13:46:54,198.89,111
10/11/21,13:47:54,214.17,93
10/11/21,13:48:54,197.12,100
10/11/21,13:49:54,257.43,103
10/11/21,13:50:54,222.12,84
10/11/21,13:51:54,144.83,97
10/11/21,13:52:54,124.4,90
10/11/21,13:53:54,124.74,90
10/11/21,13:54:54,195.25,96
10/11/21,13:55:54,246.57,100
10/11/21,13:56:54,179.32,100
10/11/21,13:57:54,159.79,111
10/11/21,13:58:54,200.6,90
10/11/21,13:59:54,172.06,100
10/11/21,14:00:54,274.7,92
10/11/21,14:01:54,253.54,93
10/11/21,14:02:54,213.04,86
10/11/21,14:03:54,179.64,96
10/11/21,14:04:54,171.33,86
10/11/21,14:05:54,162.62,90
10/11/21,14:06:54,152.23,88
10/11/21,14:07:54,153.6,92
10/11/21,14:08:54,161.14,92
10/11/21,14:09:54,160.03,91
10/11/21,14:10:54,163.91,94
10/11/21,14:11:54,193.46,99
10/11/21,14:12:54,274.43,98
10/11/21,14:13:54,156.61,90
10/11/21,14:14:54,151.27,89
10/11/21,14:15:54,165.12,90
10/11/21,14:16:54,185.07,98
10/11/21,14:17:54,255.31,95
10/11/21,14:18:54,201.85,97
10/11/21,14:19:54,230.92,99
10/11/21,14:20:54,243.47,96
10/11/21,14:21:54,222.51,90
10/11/21,14:22:54,244.74,101
10/11/21,14:23:54,264.53,93
10/11/21,14:24:54,262.55,95
10/11/21,14:25:54,270.19,96
10/11/21,14:26:54,224.48,99
10/11/21,14:27:54,209.27,101
10/11/21,14:28:54,206.33,97
10/11/21,14:29:54,182.43,103
10/11/21,14:30:54,175.88,107
10/11/21,14:31:54,210.98,100
10/11/21,14:32:54,162.16,98
10/11/21,14:33:54,139.25,95
10/11/21,14:34:54,159.02,94
10/11/21,14:35:54,172.68,103
10/11/21,14:36:54,185.27,104
10/11/21,14:37:54,222.15,95
10/11/21,14:38:54,240.45,100
10/11/21,14:39:54,244.93,109
10/11/21,14:40:54,273.68,106
10/11/21,14:41:54,244.85,105
10/11/21,14:42:54,218.39,107
10/11/21,14:43:54,246.23,94
10/11/21,14:44:54,222.44,93
10/11/21,14:45:54,242.93,101
10/11/21,14:46:54,225.06,98
10/11/21,14:47:54,175.45,107
10/11/21,14:48:54,151.56,105
10/11/21,14:49:54,124.06,102
10/11/21,14:50:54,84.822,106
10/11/21,14:51:54,94.16,104
10/11/21,14:52:54,115.98,110
10/11/21,14:53:54,153.1,89
10/11/21,14:54:54,157.27,103
10/11/21,14:55:54,225.05,97
10/11/21,14:56:54,246.44,105
10/11/21,14:57:54,188.62,112
10/11/21,14:58:54,184.79,118
10/11/21,14:59:54,178.27,116
10/11/21,15:00:54,213.76,98
10/11/21,15:01:54,208.47,102
10/11/21,15:02:54,176.41,102
10/11/21,15:03:54,151.67,96
10/11/21,15:04:54,177.45,102
10/11/21,15:05:54,202.88,100
10/11/21,15:06:54,223.57,101
10/11/21,15:07:54,234.13,97
10/11/21,15:08:54,229.84,111
10/11/21,15:09:54,148.02,103
10/11/21,15:10:54,111.07,91
10/11/21,15:11:54,95.422,105
10/11/21,15:12:54,107.27,102
10/11/21,15:13:54,151.36,94
10/11/21,15:14:54,185.05,99
10/11/21,15:15:54,126.56,102
10/11/21,15:16:54,114.03,93
10/11/21,15:17:54,121.05,95
10/11/21,15:18:54,154.93,110
10/11/21,15:19:54,156.83,113
10/11/21,15:20:54,162.06,98
10/11/21,15:21:54,169.94,114
10/11/21,15:22:54,159.76,115
10/11/21,15:23:54,157.56,95
10/11/21,15:24:54,172.16,90
10/11/21,15:25:54,168.61,97
10/11/21,15:26:54,163.93,99
10/11/21,15:27:54,168.57,106
10/11/21,15:28:54,161.58,102
10/11/21,15:29:54,145.95,107
10/11/21,15:30:54,136.36,95
10/11/21,15:31:54,119.53,97
10/11/21,15:32:54,113.52,92
10/11/21,15:33:54,144.7,89
10/11/21,15:34:54,119.01,87
10/11/21,15:35:54,86.015,97
10/11/21,15:36:54,79.999,122
10/11/21,15:37:54,101.48,95
10/11/21,15:38:54,108.08,100
10/11/21,15:39:54,139.7,105
10/11/21,15:40:54,138.53,98
10/11/21,15:41:54,123.13,90
10/11/21,15:42:55,122.64,98
10/11/21,15:43:55,136.53,94
10/11/21,15:44:55,128.56,100
10/11/21,15:45:55,158.78,109
10/11/21,15:46:55,153.02,93
10/11/21,15:47:55,124.51,97
10/11/21,15:48:55,122.48,103
10/11/21,15:49:55,160.44,103
10/11/21,15:50:55,108.06,96
10/11/21,15:51:55,117.77,106
10/11/21,15:52:55,125.06,99
10/11/21,15:53:55,115.38,96
10/11/21,15:54:55,137.43,98
10/11/21,15:55:55,146.67,106
10/11/21,15:56:55,143.21,95
10/11/21,15:57:55,105.75,104
10/11/21,15:58:55,100.52,96
10/11/21,15:59:55,119.27,110
10/11/21,16:00:55,103.53,90
10/11/21,16:01:55,104.42,91
10/11/21,16:02:55,102.84,97
10/11/21,16:03:55,94.217,98
10/11/21,16:04:55,84.937,108
10/11/21,16:05:55,91.555,104
10/11/21,16:06:55,104.88,102
10/11/21,16:07:55,97.872,116
10/11/21,16:08:55,91.518,109
10/11/21,16:09:55,75.063,108
10/11/21,16:10:55,75.652,105
10/11/21,16:11:55,88.3,101
10/11/21,16:12:55,104.02,91
10/11/21,16:13:55,103.61,88
10/11/21,16:14:55,85.622,102
10/11/21,16:15:55,104.96,101
10/11/21,16:16:55,84.686,115
10/11/21,16:17:55,75.111,100
10/11/21,16:18:55,84.279,117
10/11/21,16:19:55,96.47,115
10/11/21,16:20:55,78.155,108
10/11/21,16:21:55,58.682,113
10/11/21,16:22:55,77.859,122
10/11/21,16:23:55,94.339,107
10/11/21,16:24:55,99.33,105
10/11/21,16:25:55,97.095,113
10/11/21,16:26:55,88.033,107
10/11/21,16:27:55,95.332,109
10/11/21,16:28:55,114.27,104
10/11/21,16:29:55,112.11,97
10/11/21,16:30:55,104.71,97
10/11/21,16:31:55,115.03,96
10/11/21,16:32:55,111.53,99
10/11/21,16:33:55,112.13,89
10/11/21,16:34:55,104.02,90
10/11/21,16:35:55,70.04,96
10/11/21,16:36:55,64.263,108
10/11/21,16:37:55,86.665,120
10/11/21,16:38:55,89.468,126
10/11/21,16:39:55,84.075,117
10/11/21,16:40:55,63.169,111
10/11/21,16:41:55,60.509,108
10/11/21,16:42:55,67.702,112
10/11/21,16:43:55,58.218,107
10/11/21,16:44:55,62.475,109
10/11/21,16:45:55,57.035,107
10/11/21,16:46:55,49.611,110
10/11/21,16:47:55,46.21,104
10/11/21,16:48:55,47.205,111
10/11/21,16:49:55,52.282,114
10/11/21,16:50:55,64.861,113
10/11/21,16:51:55,69.353,116
10/11/21,16:52:55,67.695,125
10/11/21,16:53:55,58.849,119
10/11/21,16:54:55,51.807,108
10/11/21,16:55:55,45.857,118
10/11/21,16:56:55,40.52,102
10/11/21,16:57:55,38.514,114
10/11/21,16:58:55,35.126,112
10/11/21,16:59:55,34.157,117
10/11/21,17:00:55,37.428,109
10/11/21,17:01:55,47.52,105
10/11/21,17:02:55,50.181,104
10/11/21,17:03:55,36.068,96
10/11/21,17:04:55,34.61,89
10/11/21,17:05:55,30.73,90
10/11/21,17:06:55,29.835,106
10/11/21,17:07:55,35.642,101
10/11/21,17:08:55,39.032,100
10/11/21,17:09:55,31.115,96
10/11/21,17:10:55,25.715,98
10/11/21,17:11:55,23.518,99
10/11/21,17:12:55,23.584,104
10/11/21,17:13:55,26.717,98
10/11/21,17:14:55,28.823,100
10/11/21,17:15:55,24.357,100
10/11/21,17:16:55,26.384,104
10/11/21,17:17:55,35.141,97
10/11/21,17:18:55,36.925,110
10/11/21,17:19:55,27.203,101
10/11/21,17:20:55,25.627,102
10/11/21,17:21:55,27.452,102
10/11/21,17:22:55,33.759,111
10/11/21,17:23:55,35.693,103
10/11/21,17:24:55,28.616,102
10/11/21,17:25:55,26.774,107
10/11/21,17:26:55,27.694,111
10/11/21,17:27:55,24.284,105
10/11/21,17:28:55,20.589,111
10/11/21,17:29:55,17.439,113
10/11/21,17:30:55,15.389,108
10/11/21,17:31:55,13.88,104
10/11/21,17:32:55,13.463,103
10/11/21,17:33:55,12.983,102
10/11/21,17:34:55,12.439,100
10/11/21,17:35:55,11.946,104
10/11/21,17:36:55,10.822,98
10/11/21,17:37:55,10.74,99
10/11/21,17:38:55,9.5864,121
10/11/21,17:39:55,8.1149,114
10/11/21,17:40:55,7.4749,115
10/11/21,17:41:55,7.8135,110
10/11/21,17:42:55,7.9892,123
10/11/21,17:43:55,7.04,92
10/11/21,17:44:55,6.1379,109
10/11/21,17:45:55,5.9305,107
10/11/21,17:46:55,5.5487,116
10/11/21,17:47:55,5.0885,115
10/11/21,17:48:55,4.2476,114
10/11/21,17:49:55,3.9326,116
10/11/21,17:50:55,3.885,110
10/11/21,17:51:55,3.6917,114
10/11/21,17:52:55,3.4418,110
10/11/21,17:53:55,3.2958,110
10/11/21,17:54:55,3.1687,110
10/11/21,17:55:55,2.8726,112
10/11/21,17:56:55,2.6156,109
10/11/21,17:57:55,2.485,110
10/11/21,17:58:55,2.5443,111
10/11/21,17:59:55,2.5791,119
10/11/21,18:00:55,2.4303,95
10/11/21,18:01:55,2.1457,104
10/11/21,18:02:55,1.9512,105
10/11/21,18:03:55,1.7248,102
10/11/21,18:04:55,1.3062,94
10/11/21,18:05:55,1.0172,95
10/11/21,18:06:55,0.85171,156
10/11/21,18:07:55,0.72389,165
10/11/21,18:08:55,0.59055,162
10/11/21,18:09:55,0.53078,163
10/11/21,18:10:55,0.48204,151
10/11/21,18:11:55,0.35308,154
10/11/21,18:12:55,0.26182,156
10/11/21,18:13:55,0.21308,144
10/11/21,18:14:55,0.17906,155
10/11/21,18:15:55,0.13216,147
10/11/21,18:16:55,0.10365,151
10/11/21,18:17:55,0.083885,218
10/11/21,18:18:55,0.066643,213
