Date,Time,Epar,CHK
9/30/21,9:21:21,165.99,112
9/30/21,9:22:21,176.55,108
9/30/21,9:23:21,183.18,107
9/30/21,9:24:21,174.02,102
9/30/21,9:25:21,171.04,103
9/30/21,9:26:21,131.05,102
9/30/21,9:27:21,174.14,111
9/30/21,9:28:21,173.41,112
9/30/21,9:29:21,165.65,112
9/30/21,9:30:21,162.56,102
9/30/21,9:31:21,158.41,103
9/30/21,9:32:21,155.66,109
9/30/21,9:33:21,153.17,105
9/30/21,9:34:21,151.29,108
9/30/21,9:35:21,152.07,107
9/30/21,9:36:21,153.74,114
9/30/21,9:37:21,156.36,117
9/30/21,9:38:21,159.84,125
9/30/21,9:39:21,161.02,101
9/30/21,9:40:21,166.5,102
9/30/21,9:41:21,153.5,100
9/30/21,9:42:21,180.03,100
9/30/21,9:43:21,184.58,116
9/30/21,9:44:21,192.75,116
9/30/21,9:45:21,196.45,119
9/30/21,9:46:21,193.44,117
9/30/21,9:47:21,195.07,120
9/30/21,9:48:21,198.21,121
9/30/21,9:49:21,195.4,112
9/30/21,9:50:21,195.68,115
9/30/21,9:51:21,193.58,114
9/30/21,9:52:21,138.37,112
9/30/21,9:53:21,190.15,108
9/30/21,9:54:21,189.82,122
9/30/21,9:55:21,186.76,124
9/30/21,9:56:21,184.61,118
9/30/21,9:57:21,190.1,111
9/30/21,9:58:21,192.53,122
9/30/21,9:59:21,187.01,112
9/30/21,10:00:21,187.38,101
9/30/21,10:01:21,188.38,104
9/30/21,10:02:21,182.73,99
9/30/21,10:03:21,194.32,99
9/30/21,10:04:21,190.19,102
9/30/21,10:05:21,195.09,108
9/30/21,10:06:21,197.22,107
9/30/21,10:07:21,197.07,112
9/30/21,10:08:21,186.05,110
9/30/21,10:09:21,190.36,102
9/30/21,10:10:21,189.59,108
9/30/21,10:11:21,186.98,110
9/30/21,10:12:21,182.19,101
9/30/21,10:13:21,184.18,104
9/30/21,10:14:21,183.35,104
9/30/21,10:15:21,182.31,101
9/30/21,10:16:21,182.05,104
9/30/21,10:17:21,187.33,112
9/30/21,10:18:21,190.57,114
9/30/21,10:19:21,178.58,114
9/30/21,10:20:21,188.51,101
9/30/21,10:21:21,194.36,103
9/30/21,10:22:21,199.84,113
9/30/21,10:23:21,205.12,94
9/30/21,10:24:21,216.55,105
9/30/21,10:25:21,218.12,102
9/30/21,10:26:21,188.47,118
9/30/21,10:27:21,219.73,114
9/30/21,10:28:21,220.94,111
9/30/21,10:29:21,217.74,99
9/30/21,10:30:21,213.31,81
9/30/21,10:31:21,212.03,81
9/30/21,10:32:21,213.76,94
9/30/21,10:33:21,222.37,93
9/30/21,10:34:21,235.02,91
9/30/21,10:35:21,269.73,108
9/30/21,10:36:21,180.52,99
9/30/21,10:37:21,127.72,104
9/30/21,10:38:21,185.03,104
9/30/21,10:39:21,217.35,98
9/30/21,10:40:21,222.89,96
9/30/21,10:41:21,192.06,93
9/30/21,10:42:21,213.17,91
9/30/21,10:43:21,239.63,102
9/30/21,10:44:21,251.99,107
9/30/21,10:45:21,268.6,105
9/30/21,10:46:21,168.18,109
9/30/21,10:47:21,209.58,111
9/30/21,10:48:21,214.4,100
9/30/21,10:49:21,165.47,105
9/30/21,10:50:21,283.59,102
9/30/21,10:51:21,298.14,101
9/30/21,10:52:21,206.11,89
9/30/21,10:53:21,265.58,107
9/30/21,10:54:21,266.67,110
9/30/21,10:55:21,255.24,103
9/30/21,10:56:21,261.49,109
9/30/21,10:57:21,262.32,104
9/30/21,10:58:21,285.01,107
9/30/21,10:59:21,157.1,98
9/30/21,11:00:21,171.71,89
9/30/21,11:01:21,267.85,102
9/30/21,11:02:21,243.39,97
9/30/21,11:03:21,248.96,107
9/30/21,11:04:21,264.87,107
9/30/21,11:05:21,230.24,93
9/30/21,11:06:21,265.82,107
9/30/21,11:07:21,289.77,119
9/30/21,11:08:21,240.54,103
9/30/21,11:09:21,257.55,105
9/30/21,11:10:21,294.64,99
9/30/21,11:11:21,283.55,99
9/30/21,11:12:21,263.07,96
9/30/21,11:13:21,197.4,101
9/30/21,11:14:21,204.95,102
9/30/21,11:15:21,251.53,100
9/30/21,11:16:21,256.84,111
9/30/21,11:17:21,245.63,108
9/30/21,11:18:21,265.28,113
9/30/21,11:19:21,260.13,95
9/30/21,11:20:21,247.72,98
9/30/21,11:21:21,244.99,106
9/30/21,11:22:21,246.26,100
9/30/21,11:23:21,249.7,104
9/30/21,11:24:21,251.25,99
9/30/21,11:25:21,239.06,106
9/30/21,11:26:21,241.17,103
9/30/21,11:27:21,241.46,107
9/30/21,11:28:21,243.36,110
9/30/21,11:29:21,256.25,105
9/30/21,11:30:21,256.65,102
9/30/21,11:31:21,302.75,97
9/30/21,11:32:21,304.93,101
9/30/21,11:33:21,229.36,106
9/30/21,11:34:21,331.58,106
9/30/21,11:35:21,355.54,110
9/30/21,11:36:21,163.54,109
9/30/21,11:37:21,254.28,113
9/30/21,11:38:21,294.49,122
9/30/21,11:39:21,234.61,103
9/30/21,11:40:21,285.96,110
9/30/21,11:41:21,337.26,103
9/30/21,11:42:21,202.31,92
9/30/21,11:43:21,292.43,106
9/30/21,11:44:21,348.23,108
9/30/21,11:45:21,225.86,113
9/30/21,11:46:21,327.99,122
9/30/21,11:47:21,340.68,115
9/30/21,11:48:21,293.5,115
9/30/21,11:49:21,242.5,102
9/30/21,11:50:21,298.63,110
9/30/21,11:51:21,297.47,113
9/30/21,11:52:21,292.73,109
9/30/21,11:53:21,289.98,124
9/30/21,11:54:21,299.17,118
9/30/21,11:55:21,292.29,116
9/30/21,11:56:21,296.37,121
9/30/21,11:57:21,286.86,126
9/30/21,11:58:21,317.06,115
9/30/21,11:59:21,334.57,113
9/30/21,12:00:21,350.01,88
9/30/21,12:01:21,182.22,96
9/30/21,12:02:21,317.09,103
9/30/21,12:03:21,275.61,106
9/30/21,12:04:21,276.15,108
9/30/21,12:05:21,259.15,111
9/30/21,12:06:21,191.54,111
9/30/21,12:07:21,299.94,126
9/30/21,12:08:21,186.22,114
9/30/21,12:09:21,191.95,104
9/30/21,12:10:21,211.71,84
9/30/21,12:11:21,279.12,95
9/30/21,12:12:21,405.46,95
9/30/21,12:13:21,355.76,104
9/30/21,12:14:21,386.94,110
9/30/21,12:15:21,370.8,100
9/30/21,12:16:21,200.11,88
9/30/21,12:17:21,180.07,102
9/30/21,12:18:21,206.73,106
9/30/21,12:19:21,224.43,96
9/30/21,12:20:21,296.63,100
9/30/21,12:21:21,373.58,102
9/30/21,12:22:21,376.57,106
9/30/21,12:23:21,189.9,107
9/30/21,12:24:21,207.5,96
9/30/21,12:25:21,375.48,111
9/30/21,12:26:21,203.66,103
9/30/21,12:27:21,202.34,99
9/30/21,12:28:21,218.57,113
9/30/21,12:29:21,304.51,96
9/30/21,12:30:21,346.59,103
9/30/21,12:31:21,176.9,101
9/30/21,12:32:21,170.89,105
9/30/21,12:33:21,162.76,104
9/30/21,12:34:21,154.75,106
9/30/21,12:35:21,167.15,106
9/30/21,12:36:21,184.11,103
9/30/21,12:37:21,193.17,111
9/30/21,12:38:21,215.73,110
9/30/21,12:39:21,389.91,115
9/30/21,12:40:21,349.75,106
9/30/21,12:41:21,395.3,100
9/30/21,12:42:21,349.78,113
9/30/21,12:43:21,205.96,106
9/30/21,12:44:21,204.53,100
9/30/21,12:45:21,206.95,110
9/30/21,12:46:21,195.94,118
9/30/21,12:47:21,178.77,122
9/30/21,12:48:21,174.81,115
9/30/21,12:49:21,190.68,111
9/30/21,12:50:21,190.57,102
9/30/21,12:51:21,204.49,101
9/30/21,12:52:21,219.34,103
9/30/21,12:53:21,240.44,100
9/30/21,12:54:21,214.65,106
9/30/21,12:55:21,203.66,107
9/30/21,12:56:21,192.55,114
9/30/21,12:57:21,324.12,106
9/30/21,12:58:21,339.77,125
9/30/21,12:59:21,335.93,112
9/30/21,13:00:21,335.94,101
9/30/21,13:01:21,223.89,103
9/30/21,13:02:21,314.18,98
9/30/21,13:03:21,317.6,100
9/30/21,13:04:21,309.89,114
9/30/21,13:05:21,314.06,101
9/30/21,13:06:21,332.27,106
9/30/21,13:07:21,347.76,118
9/30/21,13:08:21,210.72,105
9/30/21,13:09:21,335.21,100
9/30/21,13:10:21,257.3,96
9/30/21,13:11:21,305.15,95
9/30/21,13:12:21,315.64,102
9/30/21,13:13:21,329.98,116
9/30/21,13:14:21,318.66,111
9/30/21,13:15:21,307.66,111
9/30/21,13:16:21,310.88,111
9/30/21,13:17:21,291.66,117
9/30/21,13:18:21,294.16,117
9/30/21,13:19:21,299.87,123
9/30/21,13:20:21,317.7,99
9/30/21,13:21:21,339.34,105
9/30/21,13:22:21,335.36,105
9/30/21,13:23:21,331.49,107
9/30/21,13:24:21,334.58,112
9/30/21,13:25:21,268.08,115
9/30/21,13:26:21,228.3,108
9/30/21,13:27:21,217.64,115
9/30/21,13:28:21,313.04,108
9/30/21,13:29:21,335.35,109
9/30/21,13:30:21,353,94
9/30/21,13:31:21,347.21,102
9/30/21,13:32:21,364.68,114
9/30/21,13:33:21,305.66,109
9/30/21,13:34:21,285.12,109
9/30/21,13:35:21,266.18,116
9/30/21,13:36:21,263.68,120
9/30/21,13:37:21,263.64,118
9/30/21,13:38:21,263.54,119
9/30/21,13:39:21,189.33,116
9/30/21,13:40:21,225.57,106
9/30/21,13:41:21,237.92,110
9/30/21,13:42:21,347.6,109
9/30/21,13:43:21,332.95,113
9/30/21,13:44:21,253.29,114
9/30/21,13:45:21,198.28,123
9/30/21,13:46:21,147.86,123
9/30/21,13:47:21,273.62,119
9/30/21,13:48:21,230.82,116
9/30/21,13:49:21,213.99,100
9/30/21,13:50:21,298.87,103
9/30/21,13:51:21,306.55,90
9/30/21,13:52:21,199.32,97
9/30/21,13:53:21,244.36,94
9/30/21,13:54:21,294.27,101
9/30/21,13:55:21,184.69,107
9/30/21,13:56:21,280.36,100
9/30/21,13:57:21,170.01,92
9/30/21,13:58:21,144.24,100
9/30/21,13:59:21,137.29,100
9/30/21,14:00:21,206.7,81
9/30/21,14:01:21,121.57,84
9/30/21,14:02:21,120.14,78
9/30/21,14:03:21,127.94,95
9/30/21,14:04:21,125.58,95
9/30/21,14:05:21,158.07,97
9/30/21,14:06:21,231.33,90
9/30/21,14:07:21,97.16,103
9/30/21,14:08:21,207.98,108
9/30/21,14:09:21,174.32,92
9/30/21,14:10:21,259.98,101
9/30/21,14:11:21,263.36,90
9/30/21,14:12:21,261.24,87
9/30/21,14:13:21,267.05,94
9/30/21,14:14:21,259.18,101
9/30/21,14:15:21,240.4,88
9/30/21,14:16:21,151.98,104
9/30/21,14:17:21,188.08,107
9/30/21,14:18:21,201.65,98
9/30/21,14:19:21,196.69,108
9/30/21,14:20:21,249.97,101
9/30/21,14:21:21,291.38,95
9/30/21,14:22:21,230.02,81
9/30/21,14:23:21,171.12,88
9/30/21,14:24:21,163.72,97
9/30/21,14:25:21,170.28,98
9/30/21,14:26:21,170.93,102
9/30/21,14:27:21,163.21,97
9/30/21,14:28:21,158.43,107
9/30/21,14:29:21,156,91
9/30/21,14:30:21,158.04,90
9/30/21,14:31:21,159.48,101
9/30/21,14:32:21,181.13,90
9/30/21,14:33:21,190.37,98
9/30/21,14:34:21,195.37,105
9/30/21,14:35:21,224.2,92
9/30/21,14:36:21,255.12,99
9/30/21,14:37:21,263.75,109
9/30/21,14:38:21,172.94,111
9/30/21,14:39:21,151.89,105
9/30/21,14:40:21,148.92,98
9/30/21,14:41:21,149.42,96
9/30/21,14:42:21,167.38,103
9/30/21,14:43:21,191.53,99
9/30/21,14:44:21,169.37,108
9/30/21,14:45:21,251.19,102
9/30/21,14:46:21,230.48,103
9/30/21,14:47:21,228.15,106
9/30/21,14:48:21,219.76,115
9/30/21,14:49:21,217.33,99
9/30/21,14:50:21,221.84,93
9/30/21,14:51:21,180.01,88
9/30/21,14:52:21,155.74,102
9/30/21,14:53:21,146.69,108
9/30/21,14:54:21,232.63,100
9/30/21,14:55:21,236.08,105
9/30/21,14:56:21,157.22,105
9/30/21,14:57:21,187.14,111
9/30/21,14:58:21,181.29,113
9/30/21,14:59:21,157.33,104
9/30/21,15:00:21,147.35,93
9/30/21,15:01:21,141.26,89
9/30/21,15:02:21,138.15,95
9/30/21,15:03:21,134.9,96
9/30/21,15:04:21,135.17,98
9/30/21,15:05:21,174.99,113
9/30/21,15:06:21,222.62,99
9/30/21,15:07:21,172.41,102
9/30/21,15:08:21,145.85,112
9/30/21,15:09:21,140.41,92
9/30/21,15:10:21,122.49,93
9/30/21,15:11:21,109.22,91
9/30/21,15:12:21,105.39,97
9/30/21,15:13:21,107.24,95
9/30/21,15:14:21,127.53,101
9/30/21,15:15:21,210.52,95
9/30/21,15:16:21,237.05,104
9/30/21,15:17:21,211.69,108
9/30/21,15:18:21,227.69,117
9/30/21,15:19:21,196.76,113
9/30/21,15:20:21,161.08,93
9/30/21,15:21:21,217.34,96
9/30/21,15:22:21,222.13,91
9/30/21,15:23:21,199.99,120
9/30/21,15:24:21,152.68,107
9/30/21,15:25:21,165.34,106
9/30/21,15:26:21,191.39,112
9/30/21,15:27:21,198.62,117
9/30/21,15:28:21,174.81,114
9/30/21,15:29:21,215.66,97
9/30/21,15:30:21,214.01,78
9/30/21,15:31:21,202.65,87
9/30/21,15:32:21,250.91,91
9/30/21,15:33:21,266.5,95
9/30/21,15:34:21,263.85,102
9/30/21,15:35:21,259.72,105
9/30/21,15:36:21,241.58,102
9/30/21,15:37:21,251.48,104
9/30/21,15:38:21,241.01,94
9/30/21,15:39:21,249.01,95
9/30/21,15:40:21,228.16,91
9/30/21,15:41:21,194.91,98
9/30/21,15:42:21,194.86,104
9/30/21,15:43:21,190.03,91
9/30/21,15:44:21,227.33,97
9/30/21,15:45:21,253.79,108
9/30/21,15:46:21,232.89,108
9/30/21,15:47:21,153.19,105
9/30/21,15:48:21,145.1,99
9/30/21,15:49:21,156.51,99
9/30/21,15:50:21,165.44,94
9/30/21,15:51:21,178.17,100
9/30/21,15:52:21,172.16,95
9/30/21,15:53:21,168.12,98
9/30/21,15:54:21,164.78,108
9/30/21,15:55:21,159.38,110
9/30/21,15:56:21,159.74,112
9/30/21,15:57:21,158.3,105
9/30/21,15:58:21,159.07,112
9/30/21,15:59:21,153.17,100
9/30/21,16:00:21,148.05,89
9/30/21,16:01:21,147.18,94
9/30/21,16:02:21,145.85,98
9/30/21,16:03:21,143.38,96
9/30/21,16:04:21,136.7,96
9/30/21,16:05:21,128.38,103
9/30/21,16:06:21,126.85,105
9/30/21,16:07:21,127.88,111
9/30/21,16:08:21,132.22,97
9/30/21,16:09:21,129.84,104
9/30/21,16:10:21,121.83,88
9/30/21,16:11:21,118.42,91
9/30/21,16:12:21,119.5,93
9/30/21,16:13:21,118.69,104
9/30/21,16:14:21,117.06,96
9/30/21,16:15:21,114.49,102
9/30/21,16:16:22,111.52,96
9/30/21,16:17:22,107.93,108
9/30/21,16:18:22,106.07,104
9/30/21,16:19:22,103.69,102
9/30/21,16:20:22,101.11,80
9/30/21,16:21:22,97.123,100
9/30/21,16:22:22,94.121,97
9/30/21,16:23:22,93.895,116
9/30/21,16:24:22,95.895,120
9/30/21,16:25:22,99.291,116
9/30/21,16:26:22,104.04,97
9/30/21,16:27:22,107.8,106
9/30/21,16:28:22,110.53,102
9/30/21,16:29:22,108.58,107
9/30/21,16:30:22,112.37,92
9/30/21,16:31:22,116.11,90
9/30/21,16:32:22,119.83,104
9/30/21,16:33:22,130.61,95
9/30/21,16:34:22,161.58,107
9/30/21,16:35:22,123.99,112
9/30/21,16:36:22,138.52,109
9/30/21,16:37:22,143.43,107
9/30/21,16:38:22,129.2,108
9/30/21,16:39:22,127.66,109
9/30/21,16:40:22,122.7,92
9/30/21,16:41:22,114.7,95
9/30/21,16:42:22,114.57,102
9/30/21,16:43:22,106.43,100
9/30/21,16:44:22,100.65,100
9/30/21,16:45:22,93.327,114
9/30/21,16:46:22,85.456,120
9/30/21,16:47:22,78.962,126
9/30/21,16:48:22,73.785,126
9/30/21,16:49:22,70.615,108
9/30/21,16:50:22,69.879,121
9/30/21,16:51:22,70.939,112
9/30/21,16:52:22,71.672,109
9/30/21,16:53:22,71.633,108
9/30/21,16:54:22,71.21,101
9/30/21,16:55:22,73.316,112
9/30/21,16:56:22,75.613,116
9/30/21,16:57:22,77.433,120
9/30/21,16:58:22,78.3,116
9/30/21,16:59:22,77.38,116
9/30/21,17:00:22,75.803,102
9/30/21,17:01:22,75.475,109
9/30/21,17:02:22,79.316,109
9/30/21,17:03:22,95.417,111
9/30/21,17:04:22,98.707,118
9/30/21,17:05:22,97.718,121
9/30/21,17:06:22,94.576,122
9/30/21,17:07:22,91.755,120
9/30/21,17:08:22,87.872,127
9/30/21,17:09:22,79.036,104
9/30/21,17:10:22,87.279,105
9/30/21,17:11:22,87.157,102
9/30/21,17:12:22,85.576,107
9/30/21,17:13:22,82.488,108
9/30/21,17:14:22,83.006,97
9/30/21,17:15:22,85.456,110
9/30/21,17:16:22,85.229,110
9/30/21,17:17:22,88.268,118
9/30/21,17:18:22,89.884,125
9/30/21,17:19:22,76.732,106
9/30/21,17:20:22,85.406,97
9/30/21,17:21:22,81.438,100
9/30/21,17:22:22,74.619,105
9/30/21,17:23:22,73.541,100
9/30/21,17:24:22,75.033,100
9/30/21,17:25:22,67.886,119
9/30/21,17:26:22,63.323,103
9/30/21,17:27:22,62.114,102
9/30/21,17:28:22,65.852,116
9/30/21,17:29:22,67.801,105
9/30/21,17:30:22,65.065,98
9/30/21,17:31:22,61.295,101
9/30/21,17:32:22,60.295,102
9/30/21,17:33:22,57.337,107
9/30/21,17:34:22,53.921,104
9/30/21,17:35:22,49.035,107
9/30/21,17:36:22,45.844,113
9/30/21,17:37:22,41.92,106
9/30/21,17:38:22,39.24,110
9/30/21,17:39:22,37.335,106
9/30/21,17:40:22,35.735,101
9/30/21,17:41:22,35.341,96
9/30/21,17:42:22,34.668,109
9/30/21,17:43:22,33.688,112
9/30/21,17:44:22,33.251,100
9/30/21,17:45:22,32.882,111
9/30/21,17:46:22,31.603,103
9/30/21,17:47:22,30.415,105
9/30/21,17:48:22,28.227,115
9/30/21,17:49:22,27.496,115
9/30/21,17:50:22,26.118,98
9/30/21,17:51:22,25.405,98
9/30/21,17:52:22,23.66,101
9/30/21,17:53:22,21.672,104
9/30/21,17:54:22,19.889,123
9/30/21,17:55:22,18.353,110
9/30/21,17:56:22,16.389,119
9/30/21,17:57:22,14.368,116
9/30/21,17:58:22,13.182,111
9/30/21,17:59:22,12.004,96
9/30/21,18:00:22,11.153,88
9/30/21,18:01:22,10.453,92
9/30/21,18:02:22,9.5347,109
9/30/21,18:03:22,8.5682,112
9/30/21,18:04:22,7.8225,109
9/30/21,18:05:22,7.1827,112
9/30/21,18:06:22,6.663,110
9/30/21,18:07:22,6.1469,117
9/30/21,18:08:22,5.6151,111
9/30/21,18:09:22,5.1322,99
9/30/21,18:10:22,4.7266,104
9/30/21,18:11:22,4.2193,100
9/30/21,18:12:22,3.8368,111
9/30/21,18:13:22,3.4768,113
9/30/21,18:14:22,3.1457,107
9/30/21,18:15:22,2.8209,110
9/30/21,18:16:22,2.4388,116
9/30/21,18:17:22,2.1209,107
9/30/21,18:18:22,1.8529,120
9/30/21,18:19:22,1.622,99
9/30/21,18:20:22,1.3814,98
