Date,Time,Epar,CHK
2/11/22,8:45:41,41.176,100
2/11/22,8:46:41,41.469,107
2/11/22,8:47:41,41.708,105
2/11/22,8:48:41,41.882,110
2/11/22,8:49:41,42.038,106
2/11/22,8:50:41,42.035,96
2/11/22,8:51:41,42.456,105
2/11/22,8:52:41,42.638,109
2/11/22,8:53:41,42.907,92
2/11/22,8:54:41,43.158,93
2/11/22,8:55:41,43.424,91
2/11/22,8:56:41,43.529,99
2/11/22,8:57:41,43.999,112
2/11/22,8:58:41,44.411,94
2/11/22,8:59:41,44.955,109
2/11/22,9:00:41,45.489,100
2/11/22,9:01:41,45.933,96
2/11/22,9:02:41,46.349,100
2/11/22,9:03:41,46.596,97
2/11/22,9:04:41,46.731,90
2/11/22,9:05:41,46.091,91
2/11/22,9:06:41,47.219,96
2/11/22,9:07:41,47.664,102
2/11/22,9:08:41,48.335,100
2/11/22,9:09:41,49.15,98
2/11/22,9:10:41,49.937,104
2/11/22,9:11:41,50.148,92
2/11/22,9:12:41,50.746,98
2/11/22,9:13:41,51.38,86
2/11/22,9:14:41,52.077,92
2/11/22,9:15:41,52.848,100
2/11/22,9:16:41,53.479,103
2/11/22,9:17:41,54.96,101
2/11/22,9:18:41,57.064,101
2/11/22,9:19:41,58.78,109
2/11/22,9:20:41,56.958,107
2/11/22,9:21:41,51.66,94
2/11/22,9:22:41,44.3,89
2/11/22,9:23:41,53.248,93
2/11/22,9:24:41,54.704,93
2/11/22,9:25:41,46.285,100
2/11/22,9:26:41,45.803,97
2/11/22,9:27:41,45.008,96
2/11/22,9:28:41,45.609,105
2/11/22,9:29:41,45.538,108
2/11/22,9:30:41,44.432,93
2/11/22,9:31:41,44.934,102
2/11/22,9:32:41,46.549,108
2/11/22,9:33:41,48.172,95
2/11/22,9:34:41,47.29,97
2/11/22,9:35:41,47.884,108
2/11/22,9:36:41,47.557,107
2/11/22,9:37:41,49.285,109
2/11/22,9:38:41,51.942,104
2/11/22,9:39:41,53.94,106
2/11/22,9:40:41,53.097,102
2/11/22,9:41:41,52.18,96
2/11/22,9:42:41,51.383,102
2/11/22,9:43:41,58.82,98
2/11/22,9:44:41,54.964,105
2/11/22,9:45:41,50.7,91
2/11/22,9:46:41,52.237,100
2/11/22,9:47:41,54.262,102
2/11/22,9:48:41,55.718,111
2/11/22,9:49:41,55.557,114
2/11/22,9:50:41,55.417,102
2/11/22,9:51:41,55.855,110
2/11/22,9:52:41,56.358,111
2/11/22,9:53:41,57.262,99
2/11/22,9:54:41,59.527,107
2/11/22,9:55:41,68.301,99
2/11/22,9:56:41,57.635,109
2/11/22,9:57:41,52.938,112
2/11/22,9:58:41,51.516,105
2/11/22,9:59:41,55.039,111
2/11/22,10:00:41,60.158,88
2/11/22,10:01:41,59.261,93
2/11/22,10:02:41,55.95,96
2/11/22,10:03:41,59.5,84
2/11/22,10:04:41,59.268,97
2/11/22,10:05:41,59.36,92
2/11/22,10:06:41,60.106,84
2/11/22,10:07:41,60.173,90
2/11/22,10:08:41,61.803,93
2/11/22,10:09:41,64.706,100
2/11/22,10:10:41,70.141,83
2/11/22,10:11:41,70.699,103
2/11/22,10:12:41,62.898,107
2/11/22,10:13:41,52.746,91
2/11/22,10:14:41,48.431,89
2/11/22,10:15:41,46.978,105
2/11/22,10:16:41,47.414,93
2/11/22,10:17:41,47.32,91
2/11/22,10:18:41,48.873,107
2/11/22,10:19:41,54.95,102
2/11/22,10:20:41,62.67,93
2/11/22,10:21:41,64.562,97
2/11/22,10:22:41,64.397,105
2/11/22,10:23:41,65.032,85
2/11/22,10:24:41,63.843,95
2/11/22,10:25:41,62.155,92
2/11/22,10:26:41,58.896,111
2/11/22,10:27:41,57.108,98
2/11/22,10:28:41,57.531,100
2/11/22,10:29:41,57.925,109
2/11/22,10:30:41,59.831,100
2/11/22,10:31:41,62.751,97
2/11/22,10:32:41,67.398,111
2/11/22,10:33:41,65.424,83
2/11/22,10:34:41,62.272,83
2/11/22,10:35:41,57.413,86
2/11/22,10:36:41,54.692,94
2/11/22,10:37:41,54.284,93
2/11/22,10:38:41,54.367,97
2/11/22,10:39:41,54.553,96
2/11/22,10:40:41,58.311,85
2/11/22,10:41:41,58.584,99
2/11/22,10:42:41,57.73,93
2/11/22,10:43:41,60.883,89
2/11/22,10:44:41,63.427,88
2/11/22,10:45:41,62.398,96
2/11/22,10:46:41,62.7,85
2/11/22,10:47:41,65.552,95
2/11/22,10:48:41,72.237,95
2/11/22,10:49:41,82.815,100
2/11/22,10:50:41,81.291,90
2/11/22,10:51:41,72.129,92
2/11/22,10:52:41,64.307,93
2/11/22,10:53:41,63.551,86
2/11/22,10:54:41,67.189,99
2/11/22,10:55:41,73.757,99
2/11/22,10:56:41,82.097,98
2/11/22,10:57:41,85.843,102
2/11/22,10:58:41,89.045,102
2/11/22,10:59:41,106.68,99
2/11/22,11:00:41,98.965,103
2/11/22,11:01:41,119.34,86
2/11/22,11:02:41,119.24,87
2/11/22,11:03:41,110.26,73
2/11/22,11:04:41,101.48,79
2/11/22,11:05:41,80.901,85
2/11/22,11:06:41,78.409,97
2/11/22,11:07:41,79.365,101
2/11/22,11:08:41,85.668,106
2/11/22,11:09:41,94.948,109
2/11/22,11:10:41,92.832,92
2/11/22,11:11:41,96.576,103
2/11/22,11:12:41,95.797,109
2/11/22,11:13:41,94.467,95
2/11/22,11:14:41,124.39,86
2/11/22,11:15:41,123.58,88
2/11/22,11:16:41,114.41,82
2/11/22,11:17:41,123.86,93
2/11/22,11:18:41,147.91,97
2/11/22,11:19:41,136.3,90
2/11/22,11:20:41,151.94,90
2/11/22,11:21:41,149.24,92
2/11/22,11:22:41,129.71,94
2/11/22,11:23:41,139.83,91
2/11/22,11:24:41,109.94,92
2/11/22,11:25:41,104.63,85
2/11/22,11:26:41,103.5,82
2/11/22,11:27:41,128.77,100
2/11/22,11:28:41,107.87,100
2/11/22,11:29:41,122.89,101
2/11/22,11:30:41,99.125,98
2/11/22,11:31:41,130.4,82
2/11/22,11:32:41,138,88
2/11/22,11:33:41,110.35,79
2/11/22,11:34:41,118.27,90
2/11/22,11:35:41,124.6,86
2/11/22,11:36:41,143.98,100
2/11/22,11:37:41,152.19,95
2/11/22,11:38:41,123.72,94
2/11/22,11:39:41,122.66,98
2/11/22,11:40:41,119.73,95
2/11/22,11:41:41,113.15,87
2/11/22,11:42:41,117.08,95
2/11/22,11:43:41,122.69,91
2/11/22,11:44:41,122.17,86
2/11/22,11:45:41,115.73,92
2/11/22,11:46:41,109.2,89
2/11/22,11:47:41,104.65,95
2/11/22,11:48:41,118.02,93
2/11/22,11:49:41,143.18,100
2/11/22,11:50:41,136.59,100
2/11/22,11:51:41,102.5,86
2/11/22,11:52:41,136.83,101
2/11/22,11:53:41,109.76,96
2/11/22,11:54:41,138.57,99
2/11/22,11:55:41,140.15,88
2/11/22,11:56:41,136.75,101
2/11/22,11:57:41,124.11,90
2/11/22,11:58:41,110.81,94
2/11/22,11:59:41,106.16,99
2/11/22,12:00:41,106.56,91
2/11/22,12:01:41,106.89,99
2/11/22,12:02:41,104.21,85
2/11/22,12:03:41,108.74,90
2/11/22,12:04:41,96.615,99
2/11/22,12:05:41,87.71,97
2/11/22,12:06:41,118.7,93
2/11/22,12:07:41,109.76,101
2/11/22,12:08:41,96.52,102
2/11/22,12:09:41,84.227,105
2/11/22,12:10:41,118.39,97
2/11/22,12:11:41,73.579,108
2/11/22,12:12:41,67.502,99
2/11/22,12:13:41,66.606,87
2/11/22,12:14:41,73.32,80
2/11/22,12:15:41,73.948,98
2/11/22,12:16:41,101.43,78
2/11/22,12:17:41,102.78,89
2/11/22,12:18:41,105.43,86
2/11/22,12:19:41,105.28,91
2/11/22,12:20:41,62.107,84
2/11/22,12:21:41,61.745,93
2/11/22,12:22:41,97.538,104
2/11/22,12:23:41,103.58,82
2/11/22,12:24:41,105.85,86
2/11/22,12:25:41,104.47,85
2/11/22,12:26:41,104.94,89
2/11/22,12:27:41,107.31,85
2/11/22,12:28:41,105.36,90
2/11/22,12:29:41,102.83,91
2/11/22,12:30:41,82.639,98
2/11/22,12:31:41,82.693,100
2/11/22,12:32:41,101.52,83
2/11/22,12:33:41,100.17,76
2/11/22,12:34:41,99.053,95
2/11/22,12:35:41,70.965,98
2/11/22,12:36:41,60.16,86
2/11/22,12:37:41,99.003,96
2/11/22,12:38:41,101.28,89
2/11/22,12:39:41,105.67,98
2/11/22,12:40:41,102.27,84
2/11/22,12:41:41,52.083,92
2/11/22,12:42:41,60.272,93
2/11/22,12:43:41,60.786,96
2/11/22,12:44:41,57.765,101
2/11/22,12:45:41,57.773,102
2/11/22,12:46:41,98.585,110
2/11/22,12:47:41,99.143,103
2/11/22,12:48:41,99.215,105
2/11/22,12:49:41,99.048,111
2/11/22,12:50:41,98.699,115
2/11/22,12:51:41,98.445,106
2/11/22,12:52:41,99.249,111
2/11/22,12:53:41,99.578,109
2/11/22,12:54:41,102.49,89
2/11/22,12:55:41,103.53,87
2/11/22,12:56:41,101.68,93
2/11/22,12:57:41,97.828,113
2/11/22,12:58:41,97.743,111
2/11/22,12:59:41,97.625,112
2/11/22,13:00:41,105.44,85
2/11/22,13:01:41,107.28,91
2/11/22,13:02:41,119.36,95
2/11/22,13:03:41,120.06,77
2/11/22,13:04:41,88.153,95
2/11/22,13:05:41,78.848,107
2/11/22,13:06:41,120.53,85
2/11/22,13:07:41,106.85,96
2/11/22,13:08:41,94.906,106
2/11/22,13:09:41,118.78,105
2/11/22,13:10:41,113.29,89
2/11/22,13:11:41,105,81
2/11/22,13:12:41,120.97,96
2/11/22,13:13:41,117.43,86
2/11/22,13:14:41,112.96,91
2/11/22,13:15:41,108.64,93
2/11/22,13:16:41,113.36,90
2/11/22,13:17:41,117.71,95
2/11/22,13:18:41,120.99,101
2/11/22,13:19:41,126.12,94
2/11/22,13:20:41,133.82,92
2/11/22,13:21:41,136.01,88
2/11/22,13:22:41,87.696,115
2/11/22,13:23:41,77.843,101
2/11/22,13:24:41,78.53,97
2/11/22,13:25:41,125.51,90
2/11/22,13:26:41,89.662,109
2/11/22,13:27:41,85.404,101
2/11/22,13:28:41,105.97,104
2/11/22,13:29:41,79.419,114
2/11/22,13:30:41,91.375,102
2/11/22,13:31:41,76.668,112
2/11/22,13:32:41,65.876,113
2/11/22,13:33:41,69.272,100
2/11/22,13:34:41,86.577,109
2/11/22,13:35:41,95.151,99
2/11/22,13:36:41,91.265,103
2/11/22,13:37:41,94.624,107
2/11/22,13:38:41,97.139,113
2/11/22,13:39:41,100.78,102
2/11/22,13:40:41,103.95,97
2/11/22,13:41:41,100.71,90
2/11/22,13:42:41,92.737,111
2/11/22,13:43:41,91.202,90
2/11/22,13:44:41,91.409,101
2/11/22,13:45:41,92.55,101
2/11/22,13:46:41,93.856,113
2/11/22,13:47:41,95.311,103
2/11/22,13:48:41,94.018,108
2/11/22,13:49:41,95.559,121
2/11/22,13:50:41,94.901,104
2/11/22,13:51:41,98.67,113
2/11/22,13:52:41,101.85,100
2/11/22,13:53:41,100.46,80
2/11/22,13:54:41,105.34,84
2/11/22,13:55:41,108.71,90
2/11/22,13:56:41,107.83,94
2/11/22,13:57:41,108.91,96
2/11/22,13:58:41,112.77,97
2/11/22,13:59:41,109.96,106
2/11/22,14:00:41,106.1,77
2/11/22,14:01:41,110.14,78
2/11/22,14:02:41,105.38,90
2/11/22,14:03:41,96.977,104
2/11/22,14:04:41,95.739,101
2/11/22,14:05:41,96.333,94
2/11/22,14:06:41,100.67,86
2/11/22,14:07:41,97.227,101
2/11/22,14:08:41,95.696,111
2/11/22,14:09:41,95.716,106
2/11/22,14:10:42,95.426,98
2/11/22,14:11:42,94.525,99
2/11/22,14:12:42,92.643,100
2/11/22,14:13:42,90.875,98
2/11/22,14:14:42,89.121,92
2/11/22,14:15:42,87.653,102
2/11/22,14:16:42,86.739,108
2/11/22,14:17:42,85.751,103
2/11/22,14:18:42,84.72,100
2/11/22,14:19:42,84.17,101
2/11/22,14:20:42,83.427,98
2/11/22,14:21:42,82.918,104
2/11/22,14:22:42,82.374,102
2/11/22,14:23:42,81.653,94
2/11/22,14:24:42,81.133,89
2/11/22,14:25:42,80.584,100
2/11/22,14:26:42,80.05,90
2/11/22,14:27:42,79.613,105
2/11/22,14:28:42,79.3,100
2/11/22,14:29:42,79.041,104
2/11/22,14:30:42,78.832,104
2/11/22,14:31:42,77.731,103
2/11/22,14:32:42,77.337,107
2/11/22,14:33:42,77.803,98
2/11/22,14:34:42,77.868,111
2/11/22,14:35:42,77.609,106
2/11/22,14:36:42,77.281,104
2/11/22,14:37:42,76.886,116
2/11/22,14:38:42,76.285,111
2/11/22,14:39:42,75.644,111
2/11/22,14:40:42,75.155,101
2/11/22,14:41:42,74.612,100
2/11/22,14:42:42,74.173,104
2/11/22,14:43:42,73.766,104
2/11/22,14:44:42,73.435,99
2/11/22,14:45:42,73.111,92
2/11/22,14:46:42,72.782,107
2/11/22,14:47:42,72.566,109
2/11/22,14:48:42,72.3,97
2/11/22,14:49:42,72.046,106
2/11/22,14:50:42,71.762,103
2/11/22,14:51:42,71.467,107
2/11/22,14:52:42,71.215,100
2/11/22,14:53:42,71.001,86
2/11/22,14:54:42,70.726,101
2/11/22,14:55:42,70.49,101
2/11/22,14:56:42,70.238,103
2/11/22,14:57:42,70.028,102
2/11/22,14:58:42,69.76,115
2/11/22,14:59:42,69.49,117
2/11/22,15:00:42,69.285,107
2/11/22,15:01:42,69.02,96
2/11/22,15:02:42,68.72,104
2/11/22,15:03:42,68.493,104
2/11/22,15:04:42,68.234,99
2/11/22,15:05:42,67.948,112
2/11/22,15:06:42,67.653,107
2/11/22,15:07:42,67.493,111
2/11/22,15:08:42,67.266,111
2/11/22,15:09:42,66.948,119
2/11/22,15:10:42,66.696,112
2/11/22,15:11:42,66.448,109
2/11/22,15:12:42,66.295,111
2/11/22,15:13:42,66.117,97
2/11/22,15:14:42,65.971,106
2/11/22,15:15:42,65.726,106
2/11/22,15:16:42,65.55,103
2/11/22,15:17:42,65.417,107
2/11/22,15:18:42,65.253,107
2/11/22,15:19:42,65.124,106
2/11/22,15:20:42,65.061,99
2/11/22,15:21:42,64.976,115
2/11/22,15:22:42,64.852,110
2/11/22,15:23:42,64.652,101
2/11/22,15:24:42,64.379,109
2/11/22,15:25:42,64.156,104
2/11/22,15:26:42,63.92,104
2/11/22,15:27:42,63.722,106
2/11/22,15:28:42,63.656,114
2/11/22,15:29:42,63.571,112
2/11/22,15:30:42,63.364,105
2/11/22,15:31:42,62.907,109
2/11/22,15:32:42,62.477,113
2/11/22,15:33:42,62.202,83
2/11/22,15:34:42,61.943,96
2/11/22,15:35:42,61.641,93
2/11/22,15:36:42,61.409,97
2/11/22,15:37:42,61.229,99
2/11/22,15:38:42,60.957,108
2/11/22,15:39:42,60.705,101
2/11/22,15:40:42,60.482,96
2/11/22,15:41:42,60.272,95
2/11/22,15:42:42,60.022,90
2/11/22,15:43:42,59.748,106
2/11/22,15:44:42,59.516,101
2/11/22,15:45:42,59.264,103
2/11/22,15:46:42,59.097,109
2/11/22,15:47:42,58.818,111
2/11/22,15:48:42,58.605,107
2/11/22,15:49:42,58.369,116
2/11/22,15:50:42,58.12,94
2/11/22,15:51:42,57.908,109
2/11/22,15:52:42,57.586,113
2/11/22,15:53:42,57.243,96
2/11/22,15:54:42,56.921,100
2/11/22,15:55:42,56.657,108
2/11/22,15:56:42,56.412,99
2/11/22,15:57:42,56.183,106
2/11/22,15:58:42,55.896,118
2/11/22,15:59:42,55.673,113
2/11/22,16:00:42,55.455,99
2/11/22,16:01:42,55.246,99
2/11/22,16:02:42,55.024,95
2/11/22,16:03:42,54.783,99
2/11/22,16:04:42,54.551,94
2/11/22,16:05:42,54.295,101
2/11/22,16:06:42,54.03,90
2/11/22,16:07:42,53.738,106
2/11/22,16:08:42,53.476,107
2/11/22,16:09:42,53.236,103
2/11/22,16:10:42,52.998,110
2/11/22,16:11:42,52.728,103
2/11/22,16:12:42,52.488,108
2/11/22,16:13:42,52.204,87
2/11/22,16:14:42,51.974,102
2/11/22,16:15:42,51.754,100
2/11/22,16:16:42,51.548,103
2/11/22,16:17:42,51.313,95
2/11/22,16:18:42,51.08,98
2/11/22,16:19:42,50.848,111
2/11/22,16:20:42,50.569,104
2/11/22,16:21:42,50.335,97
2/11/22,16:22:42,50.176,102
2/11/22,16:23:42,49.988,114
2/11/22,16:24:42,49.742,104
2/11/22,16:25:42,49.496,112
2/11/22,16:26:42,49.278,112
2/11/22,16:27:42,49.063,106
2/11/22,16:28:42,48.861,113
2/11/22,16:29:42,48.641,111
2/11/22,16:30:42,48.477,111
2/11/22,16:31:42,48.351,104
2/11/22,16:32:42,48.207,106
2/11/22,16:33:42,48.011,92
2/11/22,16:34:42,47.857,111
2/11/22,16:35:42,47.733,106
2/11/22,16:36:42,47.598,117
2/11/22,16:37:42,47.461,108
2/11/22,16:38:42,47.304,106
2/11/22,16:39:42,47.125,109
2/11/22,16:40:42,46.958,115
2/11/22,16:41:42,46.794,115
2/11/22,16:42:42,46.605,108
2/11/22,16:43:42,46.412,97
2/11/22,16:44:42,46.222,98
2/11/22,16:45:42,46.048,106
2/11/22,16:46:42,45.876,116
2/11/22,16:47:42,45.683,114
2/11/22,16:48:42,45.485,116
2/11/22,16:49:42,45.316,111
2/11/22,16:50:42,45.138,106
2/11/22,16:51:42,44.979,120
2/11/22,16:52:42,44.803,108
2/11/22,16:53:42,44.639,108
2/11/22,16:54:42,44.44,100
2/11/22,16:55:42,44.225,103
2/11/22,16:56:42,44.029,107
2/11/22,16:57:42,43.841,110
2/11/22,16:58:42,43.659,119
2/11/22,16:59:42,43.49,114
2/11/22,17:00:42,43.308,100
2/11/22,17:01:42,43.142,98
2/11/22,17:02:42,42.991,111
2/11/22,17:03:42,42.808,101
2/11/22,17:04:42,42.562,100
2/11/22,17:05:42,42.346,102
2/11/22,17:06:42,42.125,99
2/11/22,17:07:42,41.973,111
2/11/22,17:08:42,41.9,103
2/11/22,17:09:42,41.95,110
2/11/22,17:10:42,42.055,100
2/11/22,17:11:42,42.196,108
2/11/22,17:12:42,42.465,109
2/11/22,17:13:42,42.483,93
2/11/22,17:14:42,42.253,90
2/11/22,17:15:42,42.2,84
2/11/22,17:16:42,42.225,93
2/11/22,17:17:42,42.142,93
2/11/22,17:18:42,42.097,104
2/11/22,17:19:42,42.321,96
2/11/22,17:20:42,42.836,100
2/11/22,17:21:42,43.161,94
2/11/22,17:22:42,43.294,103
2/11/22,17:23:42,42.813,92
2/11/22,17:24:42,41.845,98
2/11/22,17:25:42,40.902,93
2/11/22,17:26:42,39.843,107
2/11/22,17:27:42,38.931,106
2/11/22,17:28:42,38.274,108
2/11/22,17:29:42,37.844,112
2/11/22,17:30:42,37.405,98
2/11/22,17:31:42,37.076,104
2/11/22,17:32:42,37.043,100
2/11/22,17:33:42,37.241,93
2/11/22,17:34:42,37.529,104
2/11/22,17:35:42,37.291,102
2/11/22,17:36:42,36.77,105
2/11/22,17:37:42,35.8,100
2/11/22,17:38:42,34.897,117
2/11/22,17:39:42,33.932,108
2/11/22,17:40:42,33.197,104
2/11/22,17:41:42,32.664,104
2/11/22,17:42:42,32.046,100
2/11/22,17:43:42,32.242,91
2/11/22,17:44:42,32.673,101
2/11/22,17:45:42,32.733,100
2/11/22,17:46:42,31.791,105
2/11/22,17:47:42,30.834,104
2/11/22,17:48:42,30.401,96
2/11/22,17:49:42,29.891,119
2/11/22,17:50:42,29.002,96
2/11/22,17:51:42,28.902,106
2/11/22,17:52:42,28.39,109
2/11/22,17:53:42,27.573,104
2/11/22,17:54:42,26.612,99
2/11/22,17:55:42,25.86,105
2/11/22,17:56:42,25.041,98
2/11/22,17:57:42,23.968,116
2/11/22,17:58:42,23.105,101
2/11/22,17:59:42,22.293,110
2/11/22,18:00:42,21.497,103
2/11/22,18:01:42,20.763,100
2/11/22,18:02:42,19.643,107
2/11/22,18:03:42,18.394,102
2/11/22,18:04:42,17.164,98
2/11/22,18:05:42,15.994,109
2/11/22,18:06:42,14.764,105
2/11/22,18:07:42,13.542,100
2/11/22,18:08:42,12.221,95
2/11/22,18:09:42,10.859,112
2/11/22,18:10:42,9.6362,108
2/11/22,18:11:42,8.4748,115
2/11/22,18:12:42,7.4833,111
2/11/22,18:13:42,6.6887,114
2/11/22,18:14:42,5.9723,107
2/11/22,18:15:42,5.3675,109
2/11/22,18:16:42,4.835,105
