Date,Time,Epar,CHK
9/20/21,9:44:51,253.75,117
9/20/21,9:45:51,259.59,127
9/20/21,9:46:51,258.58,127
9/20/21,9:47:51,255.18,122
9/20/21,9:48:51,224.2,95
9/20/21,9:49:51,252.56,107
9/20/21,9:50:51,264.18,101
9/20/21,9:51:51,274.16,102
9/20/21,9:52:51,272.44,103
9/20/21,9:53:51,266.78,115
9/20/21,9:54:51,261.78,112
9/20/21,9:55:51,256.27,112
9/20/21,9:56:51,254.36,112
9/20/21,9:57:51,254.39,117
9/20/21,9:58:51,256.96,115
9/20/21,9:59:51,267.39,116
9/20/21,10:00:51,272.46,89
9/20/21,10:01:51,265.05,88
9/20/21,10:02:51,256.89,102
9/20/21,10:03:51,253.25,91
9/20/21,10:04:51,254.43,94
9/20/21,10:05:51,258.95,107
9/20/21,10:06:51,265.88,109
9/20/21,10:07:51,266.33,102
9/20/21,10:08:51,273.52,94
9/20/21,10:09:51,277.01,94
9/20/21,10:10:51,280.52,87
9/20/21,10:11:51,280.26,90
9/20/21,10:12:51,273.67,99
9/20/21,10:13:51,277.2,94
9/20/21,10:14:51,280.24,94
9/20/21,10:15:51,283.55,103
9/20/21,10:16:51,289.32,106
9/20/21,10:17:51,287.28,111
9/20/21,10:18:51,296.15,100
9/20/21,10:19:51,302.18,93
9/20/21,10:20:51,304.26,87
9/20/21,10:21:51,303.28,90
9/20/21,10:22:51,298.45,104
9/20/21,10:23:51,290.46,99
9/20/21,10:24:51,288.86,112
9/20/21,10:25:51,294.42,103
9/20/21,10:26:51,303.91,100
9/20/21,10:27:51,309.22,102
9/20/21,10:28:51,306.4,92
9/20/21,10:29:51,298.67,113
9/20/21,10:30:51,298.92,104
9/20/21,10:31:51,308.37,97
9/20/21,10:32:51,309.61,97
9/20/21,10:33:51,320.26,93
9/20/21,10:34:51,320.5,92
9/20/21,10:35:51,315.52,100
9/20/21,10:36:51,314.92,105
9/20/21,10:37:51,316.93,110
9/20/21,10:38:51,315.27,99
9/20/21,10:39:51,317.7,101
9/20/21,10:40:51,317.73,97
9/20/21,10:41:51,314.38,97
9/20/21,10:42:51,312.55,96
9/20/21,10:43:51,316.72,101
9/20/21,10:44:51,324.81,102
9/20/21,10:45:51,327.23,103
9/20/21,10:46:51,331.45,104
9/20/21,10:47:51,333.98,116
9/20/21,10:48:51,339.54,107
9/20/21,10:49:51,338.43,106
9/20/21,10:50:51,332.47,97
9/20/21,10:51:51,336.44,100
9/20/21,10:52:51,344.77,107
9/20/21,10:53:51,348.13,103
9/20/21,10:54:51,350.59,108
9/20/21,10:55:51,357.63,112
9/20/21,10:56:51,362.2,103
9/20/21,10:57:51,366.42,113
9/20/21,10:58:51,364.23,103
9/20/21,10:59:51,360.22,100
9/20/21,11:00:51,344.35,94
9/20/21,11:01:51,335.18,97
9/20/21,11:02:51,333.6,94
9/20/21,11:03:51,337.66,106
9/20/21,11:04:51,337.17,104
9/20/21,11:05:51,341.28,103
9/20/21,11:06:51,349.26,111
9/20/21,11:07:51,357.46,114
9/20/21,11:08:51,363.92,105
9/20/21,11:09:51,370.05,99
9/20/21,11:10:51,355.17,98
9/20/21,11:11:51,346.94,105
9/20/21,11:12:51,342.97,106
9/20/21,11:13:51,345.68,109
9/20/21,11:14:51,345.23,102
9/20/21,11:15:51,341.38,106
9/20/21,11:16:51,339.57,116
9/20/21,11:17:51,340.42,104
9/20/21,11:18:51,344.85,108
9/20/21,11:19:51,345.14,103
9/20/21,11:20:51,346.31,96
9/20/21,11:21:51,347.44,103
9/20/21,11:22:51,345.67,108
9/20/21,11:23:51,343.81,104
9/20/21,11:24:51,342.32,101
9/20/21,11:25:51,344.96,115
9/20/21,11:26:51,343.04,105
9/20/21,11:27:51,337.44,114
9/20/21,11:28:51,333.6,92
9/20/21,11:29:51,332.87,102
9/20/21,11:30:51,334.11,84
9/20/21,11:31:51,335.78,100
9/20/21,11:32:51,337.55,99
9/20/21,11:33:51,340.26,93
9/20/21,11:34:51,343.97,106
9/20/21,11:35:51,355.11,97
9/20/21,11:36:51,355.9,106
9/20/21,11:37:51,360.06,101
9/20/21,11:38:51,369.49,110
9/20/21,11:39:51,378.27,108
9/20/21,11:40:51,385.26,98
9/20/21,11:41:51,389.11,98
9/20/21,11:42:51,391.22,95
9/20/21,11:43:51,394.38,107
9/20/21,11:44:51,395.53,107
9/20/21,11:45:51,394.73,110
9/20/21,11:46:51,387.16,111
9/20/21,11:47:51,377.73,115
9/20/21,11:48:51,348.78,111
9/20/21,11:49:51,350.85,104
9/20/21,11:50:51,359.21,96
9/20/21,11:51:51,369.89,113
9/20/21,11:52:51,313.65,98
9/20/21,11:53:51,355.24,101
9/20/21,11:54:51,362.26,103
9/20/21,11:55:51,354.21,101
9/20/21,11:56:51,330.35,102
9/20/21,11:57:51,332.87,113
9/20/21,11:58:51,358.86,113
9/20/21,11:59:51,357.56,111
9/20/21,12:00:51,352.64,93
9/20/21,12:01:51,348.89,107
9/20/21,12:02:51,343.11,89
9/20/21,12:03:51,354.31,95
9/20/21,12:04:51,352.82,101
9/20/21,12:05:51,346.59,110
9/20/21,12:06:51,340.9,101
9/20/21,12:07:51,343.35,105
9/20/21,12:08:51,328.37,103
9/20/21,12:09:51,352.66,104
9/20/21,12:10:51,353.36,95
9/20/21,12:11:51,351.33,92
9/20/21,12:12:51,350.53,95
9/20/21,12:13:51,345.21,96
9/20/21,12:14:51,346.7,103
9/20/21,12:15:51,329.51,105
9/20/21,12:16:51,347.06,107
9/20/21,12:17:51,344.51,106
9/20/21,12:18:51,345.15,100
9/20/21,12:19:51,351.75,105
9/20/21,12:20:51,346.07,97
9/20/21,12:21:51,350.47,98
9/20/21,12:22:51,348.61,103
9/20/21,12:23:51,350.52,98
9/20/21,12:24:51,344.59,110
9/20/21,12:25:51,201.98,107
9/20/21,12:26:51,235.69,114
9/20/21,12:27:51,280.43,108
9/20/21,12:28:51,347.02,100
9/20/21,12:29:51,325.15,102
9/20/21,12:30:51,332.19,97
9/20/21,12:31:51,333.33,96
9/20/21,12:32:51,311.02,90
9/20/21,12:33:51,357.12,103
9/20/21,12:34:51,366.26,110
9/20/21,12:35:51,361.77,113
9/20/21,12:36:51,364.75,116
9/20/21,12:37:51,370.16,110
9/20/21,12:38:51,376.13,106
9/20/21,12:39:51,393.48,115
9/20/21,12:40:51,405.06,96
9/20/21,12:41:51,410.93,100
9/20/21,12:42:51,417.23,102
9/20/21,12:43:51,413.67,108
9/20/21,12:44:51,401.23,99
9/20/21,12:45:51,383.32,110
9/20/21,12:46:51,360.38,113
9/20/21,12:47:51,337.05,113
9/20/21,12:48:51,324.42,103
9/20/21,12:49:51,344.34,108
9/20/21,12:50:51,343.17,101
9/20/21,12:51:51,348.49,113
9/20/21,12:52:51,343.26,105
9/20/21,12:53:51,347.99,121
9/20/21,12:54:51,341.85,112
9/20/21,12:55:51,344.74,115
9/20/21,12:56:51,341.51,109
9/20/21,12:57:51,344.3,111
9/20/21,12:58:51,344.46,111
9/20/21,12:59:51,342.72,110
9/20/21,13:00:51,341.18,97
9/20/21,13:01:51,341.8,98
9/20/21,13:02:51,338.45,107
9/20/21,13:03:51,337.58,112
9/20/21,13:04:51,333.72,106
9/20/21,13:05:51,335.54,110
9/20/21,13:06:51,331.95,113
9/20/21,13:07:51,332.45,111
9/20/21,13:08:51,333.04,91
9/20/21,13:09:51,328.28,103
9/20/21,13:10:51,330,79
9/20/21,13:11:51,330.18,90
9/20/21,13:12:51,327.76,102
9/20/21,13:13:51,325.42,95
9/20/21,13:14:51,326.36,101
9/20/21,13:15:51,327.23,100
9/20/21,13:16:51,326,96
9/20/21,13:17:51,321.9,102
9/20/21,13:18:51,316.58,103
9/20/21,13:19:51,318.12,97
9/20/21,13:20:51,316.99,103
9/20/21,13:21:51,314.51,91
9/20/21,13:22:51,309.95,105
9/20/21,13:23:51,305.84,101
9/20/21,13:24:51,300.51,92
9/20/21,13:25:51,304.44,100
9/20/21,13:26:51,293.82,111
9/20/21,13:27:51,305.69,112
9/20/21,13:28:51,309.98,111
9/20/21,13:29:51,303.57,102
9/20/21,13:30:51,306.35,94
9/20/21,13:31:51,308.18,99
9/20/21,13:32:51,305.97,105
9/20/21,13:33:51,307.75,105
9/20/21,13:34:51,291.1,98
9/20/21,13:35:51,285.45,111
9/20/21,13:36:51,292.33,108
9/20/21,13:37:51,293.88,121
9/20/21,13:38:51,295.14,105
9/20/21,13:39:51,291.11,100
9/20/21,13:40:51,288.7,104
9/20/21,13:41:51,280.44,99
9/20/21,13:42:51,282.25,102
9/20/21,13:43:51,289.22,108
9/20/21,13:44:51,299.74,118
9/20/21,13:45:51,299.39,121
9/20/21,13:46:51,298.76,123
9/20/21,13:47:51,295.18,118
9/20/21,13:48:51,283.18,108
9/20/21,13:49:51,275.4,106
9/20/21,13:50:51,273.93,105
9/20/21,13:51:51,279.03,104
9/20/21,13:52:51,283.73,108
9/20/21,13:53:51,290.66,110
9/20/21,13:54:51,291.38,112
9/20/21,13:55:51,291.47,114
9/20/21,13:56:51,290.55,114
9/20/21,13:57:51,287.58,125
9/20/21,13:58:51,287.09,114
9/20/21,13:59:51,289.67,122
9/20/21,14:00:51,291.03,93
9/20/21,14:01:51,292.37,103
9/20/21,14:02:51,249.11,99
9/20/21,14:03:51,266.37,108
9/20/21,14:04:51,263.55,107
9/20/21,14:05:51,236.82,109
9/20/21,14:06:51,268.62,114
9/20/21,14:07:51,261.9,110
9/20/21,14:08:51,271.74,106
9/20/21,14:09:51,293.2,103
9/20/21,14:10:51,301.07,91
9/20/21,14:11:51,307.27,101
9/20/21,14:12:51,311.66,101
9/20/21,14:13:51,311.57,103
9/20/21,14:14:51,318.7,107
9/20/21,14:15:51,317.55,111
9/20/21,14:16:51,318.36,113
9/20/21,14:17:51,320.01,100
9/20/21,14:18:51,314.58,108
9/20/21,14:19:51,313.5,101
9/20/21,14:20:51,278.64,109
9/20/21,14:21:51,299.54,113
9/20/21,14:22:51,316.89,113
9/20/21,14:23:51,328.78,116
9/20/21,14:24:51,343.99,118
9/20/21,14:25:51,344.04,107
9/20/21,14:26:51,333,103
9/20/21,14:27:51,318.9,117
9/20/21,14:28:51,307.94,112
9/20/21,14:29:51,276.77,120
9/20/21,14:30:51,280.7,101
9/20/21,14:31:51,303.6,98
9/20/21,14:32:51,324.28,107
9/20/21,14:33:51,334.51,106
9/20/21,14:34:51,336.92,115
9/20/21,14:35:51,332.74,113
9/20/21,14:36:51,333.44,113
9/20/21,14:37:51,332.89,123
9/20/21,14:38:51,334.43,108
9/20/21,14:39:51,329.53,115
9/20/21,14:40:51,331.49,106
9/20/21,14:41:51,322.61,102
9/20/21,14:42:51,319.28,113
9/20/21,14:43:51,305.71,108
9/20/21,14:44:51,271.15,110
9/20/21,14:45:51,255.22,112
9/20/21,14:46:51,248.97,128
9/20/21,14:47:51,235.53,118
9/20/21,14:48:51,220.55,98
9/20/21,14:49:51,220.62,98
9/20/21,14:50:51,218.94,103
9/20/21,14:51:51,233.89,106
9/20/21,14:52:51,253.77,107
9/20/21,14:53:51,265.88,114
9/20/21,14:54:51,258.78,117
9/20/21,14:55:51,242.19,107
9/20/21,14:56:51,231.62,105
9/20/21,14:57:51,237.89,122
9/20/21,14:58:51,241.82,103
9/20/21,14:59:51,226.81,107
9/20/21,15:00:51,234.66,97
9/20/21,15:01:51,244.72,97
9/20/21,15:02:51,241.38,98
9/20/21,15:03:51,244.56,103
9/20/21,15:04:51,212.09,98
9/20/21,15:05:51,215.84,106
9/20/21,15:06:51,208.12,101
9/20/21,15:07:51,223.5,102
9/20/21,15:08:51,224.14,96
9/20/21,15:09:51,219.49,110
9/20/21,15:10:51,235.3,91
9/20/21,15:11:51,229.76,106
9/20/21,15:12:51,246.38,105
9/20/21,15:13:51,302.55,99
9/20/21,15:14:51,340.64,103
9/20/21,15:15:51,350.62,104
9/20/21,15:16:51,354.14,107
9/20/21,15:17:51,382.85,118
9/20/21,15:18:51,384.23,105
9/20/21,15:19:51,371.75,110
9/20/21,15:20:51,359.98,114
9/20/21,15:21:51,348.68,111
9/20/21,15:22:51,334.79,110
9/20/21,15:23:51,318.34,105
9/20/21,15:24:51,316.95,112
9/20/21,15:25:51,306.86,113
9/20/21,15:26:51,257.18,115
9/20/21,15:27:51,241.02,103
9/20/21,15:28:51,213.25,100
9/20/21,15:29:51,224.09,106
9/20/21,15:30:51,203.43,94
9/20/21,15:31:51,187.41,105
9/20/21,15:32:51,193.3,102
9/20/21,15:33:51,179.64,115
9/20/21,15:34:51,164.29,112
9/20/21,15:35:51,162.77,115
9/20/21,15:36:51,160.13,105
9/20/21,15:37:51,150.99,120
9/20/21,15:38:51,145.55,109
9/20/21,15:39:51,141.48,109
9/20/21,15:40:51,130.67,101
9/20/21,15:41:51,132.34,99
9/20/21,15:42:51,145.55,108
9/20/21,15:43:51,150.81,105
9/20/21,15:44:51,152.92,111
9/20/21,15:45:51,154.13,108
9/20/21,15:46:51,163.26,114
9/20/21,15:47:51,167.07,119
9/20/21,15:48:51,160.04,102
9/20/21,15:49:51,168.38,119
9/20/21,15:50:51,188.18,112
9/20/21,15:51:51,177.05,108
9/20/21,15:52:51,210.56,104
9/20/21,15:53:51,200.24,100
9/20/21,15:54:51,181.08,112
9/20/21,15:55:51,161.77,118
9/20/21,15:56:51,157.54,120
9/20/21,15:57:51,151.71,115
9/20/21,15:58:51,142.49,113
9/20/21,15:59:51,162.12,107
9/20/21,16:00:51,198.54,110
9/20/21,16:01:51,187.82,111
9/20/21,16:02:51,187.93,115
9/20/21,16:03:51,193.1,103
9/20/21,16:04:51,174.94,116
9/20/21,16:05:51,156.72,114
9/20/21,16:06:51,178.32,116
9/20/21,16:07:51,174.01,110
9/20/21,16:08:51,156.42,108
9/20/21,16:09:51,160.2,101
9/20/21,16:10:51,159.95,114
9/20/21,16:11:51,166.67,113
9/20/21,16:12:51,167.54,112
9/20/21,16:13:51,171.74,111
9/20/21,16:14:51,158.38,118
9/20/21,16:15:51,159.26,118
9/20/21,16:16:51,156.78,124
9/20/21,16:17:51,157.05,117
9/20/21,16:18:51,143.91,110
9/20/21,16:19:51,130.28,108
9/20/21,16:20:51,124.6,100
9/20/21,16:21:51,123.47,106
9/20/21,16:22:51,122.32,101
9/20/21,16:23:51,122.16,105
9/20/21,16:24:51,120.48,110
9/20/21,16:25:51,119.97,124
9/20/21,16:26:51,119.13,114
9/20/21,16:27:51,118.38,122
9/20/21,16:28:52,118.3,99
9/20/21,16:29:52,118.13,102
9/20/21,16:30:52,119.21,95
9/20/21,16:31:52,119.95,108
9/20/21,16:32:52,120.98,105
9/20/21,16:33:52,117.94,109
9/20/21,16:34:52,115.49,109
9/20/21,16:35:52,114.26,105
9/20/21,16:36:52,114.09,108
9/20/21,16:37:52,116.24,109
9/20/21,16:38:52,116.58,109
9/20/21,16:39:52,116.83,109
9/20/21,16:40:52,116.47,102
9/20/21,16:41:52,115.59,106
9/20/21,16:42:52,113.74,103
9/20/21,16:43:52,112.74,104
9/20/21,16:44:52,111.33,100
9/20/21,16:45:52,109.5,108
9/20/21,16:46:52,106.95,116
9/20/21,16:47:52,104.41,107
9/20/21,16:48:52,102.69,108
9/20/21,16:49:52,100.97,109
9/20/21,16:50:52,98.654,117
9/20/21,16:51:52,97.3,106
9/20/21,16:52:52,96.746,121
9/20/21,16:53:52,98.564,123
9/20/21,16:54:52,102.39,108
9/20/21,16:55:52,98.217,122
9/20/21,16:56:52,94.695,130
9/20/21,16:57:52,91.944,126
9/20/21,16:58:52,94.114,111
9/20/21,16:59:52,94.868,129
9/20/21,17:00:52,88.785,118
9/20/21,17:01:52,84.914,110
9/20/21,17:02:52,80.215,102
9/20/21,17:03:52,77.562,115
9/20/21,17:04:52,77.072,113
9/20/21,17:05:52,74.59,117
9/20/21,17:06:52,73.024,110
9/20/21,17:07:52,73.13,110
9/20/21,17:08:52,71.987,121
9/20/21,17:09:52,72.144,109
9/20/21,17:10:52,71.907,108
9/20/21,17:11:52,72.819,113
9/20/21,17:12:52,71.826,112
9/20/21,17:13:52,72.431,107
9/20/21,17:14:52,69.544,120
9/20/21,17:15:52,68.146,119
9/20/21,17:16:52,66.091,118
9/20/21,17:17:52,62.833,120
9/20/21,17:18:52,62.006,105
9/20/21,17:19:52,61.121,104
9/20/21,17:20:52,60.891,110
9/20/21,17:21:52,60.557,111
9/20/21,17:22:52,60.362,107
9/20/21,17:23:52,60.079,114
9/20/21,17:24:52,59.903,120
9/20/21,17:25:52,59.575,127
9/20/21,17:26:52,60.114,110
9/20/21,17:27:52,66.348,127
9/20/21,17:28:52,67.619,122
9/20/21,17:29:52,72.374,118
9/20/21,17:30:52,71.656,113
9/20/21,17:31:52,68.698,127
9/20/21,17:32:52,64.102,105
9/20/21,17:33:52,62.013,106
9/20/21,17:34:52,63.741,117
9/20/21,17:35:52,68.757,131
9/20/21,17:36:52,76.969,137
9/20/21,17:37:52,77.817,132
9/20/21,17:38:52,77.399,130
9/20/21,17:39:52,74.39,120
9/20/21,17:40:52,70.617,111
9/20/21,17:41:52,69.463,120
9/20/21,17:42:52,66.882,124
9/20/21,17:43:52,63.937,124
9/20/21,17:44:52,60.753,119
9/20/21,17:45:52,57.616,125
9/20/21,17:46:52,57.861,129
9/20/21,17:47:52,57.116,124
9/20/21,17:48:52,55.91,117
9/20/21,17:49:52,52.911,117
9/20/21,17:50:52,49.598,127
9/20/21,17:51:52,41.919,118
9/20/21,17:52:52,35.713,115
9/20/21,17:53:52,32.628,119
9/20/21,17:54:52,30.306,112
9/20/21,17:55:52,28.316,122
9/20/21,17:56:52,26.437,126
9/20/21,17:57:52,24.835,128
9/20/21,17:58:52,23.388,123
9/20/21,17:59:52,22.177,120
9/20/21,18:00:52,21.053,100
9/20/21,18:01:52,19.936,119
9/20/21,18:02:52,18.883,121
9/20/21,18:03:52,17.969,127
9/20/21,18:04:52,17.386,122
9/20/21,18:05:52,17.299,127
9/20/21,18:06:52,17.327,121
9/20/21,18:07:52,17.694,130
9/20/21,18:08:52,17.734,109
9/20/21,18:09:52,16.055,106
9/20/21,18:10:52,15.533,99
9/20/21,18:11:52,14.835,105
9/20/21,18:12:52,13.79,106
9/20/21,18:13:52,12.58,104
9/20/21,18:14:52,11.327,104
9/20/21,18:15:52,10.313,100
9/20/21,18:16:52,9.5374,122
9/20/21,18:17:52,8.7027,120
9/20/21,18:18:52,7.602,104
9/20/21,18:19:52,6.4053,109
9/20/21,18:20:52,5.423,98
9/20/21,18:21:52,4.4604,104
